,region_0
2010-04-17 02:00:00,0.2817
2010-04-17 03:00:00,0.32799999999999996
2010-04-17 04:00:00,0.3625999999999999
2010-04-17 05:00:00,0.3687
2010-04-17 06:00:00,0.374
2010-04-17 07:00:00,0.3861
2010-04-17 08:00:00,0.43
2010-04-17 09:00:00,0.4697
2010-04-17 10:00:00,0.4911
2010-04-17 11:00:00,0.4999
2010-04-17 12:00:00,0.5155
2010-04-17 13:00:00,0.5239
2010-04-17 14:00:00,0.508
2010-04-17 15:00:00,0.47640000000000005
2010-04-17 16:00:00,0.4403
2010-04-17 17:00:00,0.40299999999999997
2010-04-17 18:00:00,0.3625999999999999
2010-04-17 19:00:00,0.3292
2010-04-17 20:00:00,0.29990000000000006
2010-04-17 21:00:00,0.28600000000000003
2010-04-17 22:00:00,0.281
2010-04-17 23:00:00,0.2658
2010-04-18 00:00:00,0.24860000000000002
2010-04-18 01:00:00,0.24680000000000002
2010-04-18 02:00:00,0.2368
2010-04-18 03:00:00,0.20730000000000004
2010-04-18 04:00:00,0.1871
2010-04-18 05:00:00,0.1693
2010-04-18 06:00:00,0.1466
2010-04-18 07:00:00,0.1258
2010-04-18 08:00:00,0.1067
2010-04-18 09:00:00,0.098
2010-04-18 10:00:00,0.0921
2010-04-18 11:00:00,0.086
2010-04-18 12:00:00,0.0814
2010-04-18 13:00:00,0.07190000000000002
2010-04-18 14:00:00,0.0603
2010-04-18 15:00:00,0.0538
2010-04-18 16:00:00,0.0516
2010-04-18 17:00:00,0.055
2010-04-18 18:00:00,0.0626
2010-04-18 19:00:00,0.0709
2010-04-18 20:00:00,0.07850000000000001
2010-04-18 21:00:00,0.0895
2010-04-18 22:00:00,0.10470000000000002
2010-04-18 23:00:00,0.1139
2010-04-19 00:00:00,0.1064
2010-04-19 01:00:00,0.09109999999999999
2010-04-19 02:00:00,0.07700000000000001
2010-04-19 03:00:00,0.06940000000000002
2010-04-19 04:00:00,0.0618
2010-04-19 05:00:00,0.052000000000000005
2010-04-19 06:00:00,0.0455
2010-04-19 07:00:00,0.0429
2010-04-19 08:00:00,0.0379
2010-04-19 09:00:00,0.0342
2010-04-19 10:00:00,0.0346
2010-04-19 11:00:00,0.0373
2010-04-19 12:00:00,0.0411
2010-04-19 13:00:00,0.0449
2010-04-19 14:00:00,0.0476
2010-04-19 15:00:00,0.049300000000000004
2010-04-19 16:00:00,0.047
2010-04-19 17:00:00,0.0428
2010-04-19 18:00:00,0.0402
2010-04-19 19:00:00,0.0337
2010-04-19 20:00:00,0.026000000000000002
2010-04-19 21:00:00,0.020600000000000004
2010-04-19 22:00:00,0.0195
2010-04-19 23:00:00,0.0241
2010-04-20 00:00:00,0.03670000000000001
2010-04-20 01:00:00,0.0581
2010-04-20 02:00:00,0.083
2010-04-20 03:00:00,0.11330000000000001
2010-04-20 04:00:00,0.1465
2010-04-20 05:00:00,0.1792
2010-04-20 06:00:00,0.2093
2010-04-20 07:00:00,0.2327
2010-04-20 08:00:00,0.2454
2010-04-20 09:00:00,0.259
2010-04-20 10:00:00,0.2974
2010-04-20 11:00:00,0.3406
2010-04-20 12:00:00,0.385
2010-04-20 13:00:00,0.4353
2010-04-20 14:00:00,0.4885999999999999
2010-04-20 15:00:00,0.5246
2010-04-20 16:00:00,0.5245
2010-04-20 17:00:00,0.5071
2010-04-20 18:00:00,0.5211
2010-04-20 19:00:00,0.5545
2010-04-20 20:00:00,0.5775
2010-04-20 21:00:00,0.575
2010-04-20 22:00:00,0.5794
2010-04-20 23:00:00,0.5772
2010-04-21 00:00:00,0.5759
2010-04-21 01:00:00,0.5449
2010-04-21 02:00:00,0.5196
2010-04-21 03:00:00,0.5072
2010-04-21 04:00:00,0.499
2010-04-21 05:00:00,0.5022
2010-04-21 06:00:00,0.5107
2010-04-21 07:00:00,0.5149
2010-04-21 08:00:00,0.52
2010-04-21 09:00:00,0.5212
2010-04-21 10:00:00,0.5085
2010-04-21 11:00:00,0.4883
2010-04-21 12:00:00,0.4617
2010-04-21 13:00:00,0.4358000000000001
2010-04-21 14:00:00,0.4105
2010-04-21 15:00:00,0.3819
2010-04-21 16:00:00,0.3604
2010-04-21 17:00:00,0.3466
2010-04-21 18:00:00,0.3234
2010-04-21 19:00:00,0.3026
2010-04-21 20:00:00,0.2836
2010-04-21 21:00:00,0.2528
2010-04-21 22:00:00,0.2301
2010-04-21 23:00:00,0.21200000000000002
2010-04-22 00:00:00,0.2017
2010-04-22 01:00:00,0.20439999999999997
2010-04-22 02:00:00,0.2163
2010-04-22 03:00:00,0.2183
2010-04-22 04:00:00,0.2081
2010-04-22 05:00:00,0.1881
2010-04-22 06:00:00,0.1615
2010-04-22 07:00:00,0.1406
2010-04-22 08:00:00,0.1298
2010-04-22 09:00:00,0.12770000000000004
2010-04-22 10:00:00,0.1327
2010-04-22 11:00:00,0.1437
2010-04-22 12:00:00,0.1607
2010-04-22 13:00:00,0.1815
2010-04-22 14:00:00,0.2025
2010-04-22 15:00:00,0.2141
2010-04-22 16:00:00,0.207
2010-04-22 17:00:00,0.1904
2010-04-22 18:00:00,0.174
2010-04-22 19:00:00,0.16250000000000003
2010-04-22 20:00:00,0.1479
2010-04-22 21:00:00,0.1411
2010-04-22 22:00:00,0.1426
2010-04-22 23:00:00,0.1366
2010-04-23 00:00:00,0.1238
2010-04-23 01:00:00,0.11399999999999999
2010-04-23 02:00:00,0.1003
2010-04-23 03:00:00,0.0928
2010-04-23 04:00:00,0.0862
2010-04-23 05:00:00,0.0854
2010-04-23 06:00:00,0.09889999999999999
2010-04-23 07:00:00,0.12430000000000001
2010-04-23 08:00:00,0.1587
2010-04-23 09:00:00,0.1854
2010-04-23 10:00:00,0.2064
2010-04-23 11:00:00,0.2229
2010-04-23 12:00:00,0.2343
2010-04-23 13:00:00,0.23120000000000002
2010-04-23 14:00:00,0.2197
2010-04-23 15:00:00,0.19880000000000003
2010-04-23 16:00:00,0.16699999999999998
2010-04-23 17:00:00,0.1409
2010-04-23 18:00:00,0.1263
2010-04-23 19:00:00,0.11960000000000001
2010-04-23 20:00:00,0.11230000000000001
2010-04-23 21:00:00,0.11029999999999998
2010-04-23 22:00:00,0.09860000000000001
2010-04-23 23:00:00,0.0961
2010-04-24 00:00:00,0.08460000000000001
2010-04-24 01:00:00,0.0723
2010-04-24 02:00:00,0.0595
2010-04-24 03:00:00,0.0471
2010-04-24 04:00:00,0.04179999999999999
2010-04-24 05:00:00,0.036000000000000004
2010-04-24 06:00:00,0.0314
2010-04-24 07:00:00,0.030199999999999998
2010-04-24 08:00:00,0.0321
2010-04-24 09:00:00,0.03470000000000001
2010-04-24 10:00:00,0.037000000000000005
2010-04-24 11:00:00,0.03910000000000001
2010-04-24 12:00:00,0.04080000000000001
2010-04-24 13:00:00,0.0431
2010-04-24 14:00:00,0.0451
2010-04-24 15:00:00,0.0476
2010-04-24 16:00:00,0.05120000000000001
2010-04-24 17:00:00,0.05740000000000001
2010-04-24 18:00:00,0.0665
2010-04-24 19:00:00,0.0783
2010-04-24 20:00:00,0.09090000000000001
2010-04-24 21:00:00,0.10509999999999999
2010-04-24 22:00:00,0.11980000000000002
2010-04-24 23:00:00,0.1358
2010-04-25 00:00:00,0.1514
2010-04-25 01:00:00,0.1639
2010-04-25 02:00:00,0.1765
2010-04-25 03:00:00,0.1886
2010-04-25 04:00:00,0.1857
2010-04-25 05:00:00,0.18100000000000002
2010-04-25 06:00:00,0.17600000000000002
2010-04-25 07:00:00,0.1735
2010-04-25 08:00:00,0.171
2010-04-25 09:00:00,0.17810000000000004
2010-04-25 10:00:00,0.18780000000000002
2010-04-25 11:00:00,0.1969
2010-04-25 12:00:00,0.2031
2010-04-25 13:00:00,0.20740000000000003
2010-04-25 14:00:00,0.20890000000000003
2010-04-25 15:00:00,0.19980000000000003
2010-04-25 16:00:00,0.19070000000000004
2010-04-25 17:00:00,0.1812
2010-04-25 18:00:00,0.1853
2010-04-25 19:00:00,0.19940000000000002
2010-04-25 20:00:00,0.20680000000000004
2010-04-25 21:00:00,0.1991
2010-04-25 22:00:00,0.1894
2010-04-25 23:00:00,0.1759
2010-04-26 00:00:00,0.1566
2010-04-26 01:00:00,0.139
2010-04-26 02:00:00,0.1303
2010-04-26 03:00:00,0.1231
2010-04-26 04:00:00,0.1174
2010-04-26 05:00:00,0.11510000000000001
2010-04-26 06:00:00,0.1167
2010-04-26 07:00:00,0.1236
2010-04-26 08:00:00,0.1437
2010-04-26 09:00:00,0.1729
2010-04-26 10:00:00,0.1957
2010-04-26 11:00:00,0.2013
2010-04-26 12:00:00,0.18630000000000002
2010-04-26 13:00:00,0.1628
2010-04-26 14:00:00,0.1431
2010-04-26 15:00:00,0.1247
2010-04-26 16:00:00,0.1082
2010-04-26 17:00:00,0.0956
2010-04-26 18:00:00,0.0952
2010-04-26 19:00:00,0.1239
2010-04-26 20:00:00,0.1754
2010-04-26 21:00:00,0.22200000000000003
2010-04-26 22:00:00,0.24769999999999998
2010-04-26 23:00:00,0.2531
2010-04-27 00:00:00,0.248
2010-04-27 01:00:00,0.2349
2010-04-27 02:00:00,0.2226
2010-04-27 03:00:00,0.2107
2010-04-27 04:00:00,0.19370000000000004
2010-04-27 05:00:00,0.1693
2010-04-27 06:00:00,0.15390000000000004
2010-04-27 07:00:00,0.1482
2010-04-27 08:00:00,0.1504
2010-04-27 09:00:00,0.1574
2010-04-27 10:00:00,0.16920000000000002
2010-04-27 11:00:00,0.17880000000000001
2010-04-27 12:00:00,0.18260000000000004
2010-04-27 13:00:00,0.18170000000000003
2010-04-27 14:00:00,0.18870000000000003
2010-04-27 15:00:00,0.1977
2010-04-27 16:00:00,0.1961
2010-04-27 17:00:00,0.19390000000000002
2010-04-27 18:00:00,0.1928
2010-04-27 19:00:00,0.1929
2010-04-27 20:00:00,0.1874
2010-04-27 21:00:00,0.17300000000000001
2010-04-27 22:00:00,0.1597
2010-04-27 23:00:00,0.1546
2010-04-28 00:00:00,0.1554
2010-04-28 01:00:00,0.15980000000000003
2010-04-28 02:00:00,0.1608
2010-04-28 03:00:00,0.1515
2010-04-28 04:00:00,0.1472
2010-04-28 05:00:00,0.149
2010-04-28 06:00:00,0.1605
2010-04-28 07:00:00,0.1801
2010-04-28 08:00:00,0.19980000000000003
2010-04-28 09:00:00,0.20330000000000004
2010-04-28 10:00:00,0.19420000000000004
2010-04-28 11:00:00,0.1808
2010-04-28 12:00:00,0.1694
2010-04-28 13:00:00,0.16240000000000002
2010-04-28 14:00:00,0.1614
2010-04-28 15:00:00,0.15710000000000002
2010-04-28 16:00:00,0.1508
2010-04-28 17:00:00,0.1489
2010-04-28 18:00:00,0.1544
2010-04-28 19:00:00,0.1688
2010-04-28 20:00:00,0.1965
2010-04-28 21:00:00,0.2315
2010-04-28 22:00:00,0.2694
2010-04-28 23:00:00,0.3053
2010-04-29 00:00:00,0.322
2010-04-29 01:00:00,0.3092
2010-04-29 02:00:00,0.2906
2010-04-29 03:00:00,0.2695
2010-04-29 04:00:00,0.2492
2010-04-29 05:00:00,0.2263
2010-04-29 06:00:00,0.1969
2010-04-29 07:00:00,0.1699
2010-04-29 08:00:00,0.1495
2010-04-29 09:00:00,0.1412
2010-04-29 10:00:00,0.1378
2010-04-29 11:00:00,0.1265
2010-04-29 12:00:00,0.1078
2010-04-29 13:00:00,0.0862
2010-04-29 14:00:00,0.07170000000000001
2010-04-29 15:00:00,0.0657
2010-04-29 16:00:00,0.0596
2010-04-29 17:00:00,0.0504
2010-04-29 18:00:00,0.0353
2010-04-29 19:00:00,0.0225
2010-04-29 20:00:00,0.014100000000000001
2010-04-29 21:00:00,0.0099
2010-04-29 22:00:00,0.0077
2010-04-29 23:00:00,0.0054
2010-04-30 00:00:00,0.0078000000000000005
2010-04-30 01:00:00,0.0127
2010-04-30 02:00:00,0.015600000000000001
2010-04-30 03:00:00,0.0321
2010-04-30 04:00:00,0.078
2010-04-30 05:00:00,0.1447
2010-04-30 06:00:00,0.2213
2010-04-30 07:00:00,0.2965
2010-04-30 08:00:00,0.3793000000000001
2010-04-30 09:00:00,0.41390000000000005
2010-04-30 10:00:00,0.44730000000000003
2010-04-30 11:00:00,0.4837
2010-04-30 12:00:00,0.4925999999999999
2010-04-30 13:00:00,0.48630000000000007
2010-04-30 14:00:00,0.4477
2010-04-30 15:00:00,0.4268
2010-04-30 16:00:00,0.3982
2010-04-30 17:00:00,0.38450000000000006
2010-04-30 18:00:00,0.3569
2010-04-30 19:00:00,0.3292
2010-04-30 20:00:00,0.31930000000000003
2010-04-30 21:00:00,0.2994
2010-04-30 22:00:00,0.26460000000000006
2010-04-30 23:00:00,0.23360000000000003
2010-05-01 00:00:00,0.1905
2010-05-01 01:00:00,0.17870000000000003
2010-05-01 02:00:00,0.16320000000000004
2010-05-01 03:00:00,0.1538
2010-05-01 04:00:00,0.1439
2010-05-01 05:00:00,0.14
2010-05-01 06:00:00,0.1393
2010-05-01 07:00:00,0.1365
2010-05-01 08:00:00,0.1605
2010-05-01 09:00:00,0.1653
2010-05-01 10:00:00,0.16399999999999998
2010-05-01 11:00:00,0.17600000000000002
2010-05-01 12:00:00,0.19020000000000004
2010-05-01 13:00:00,0.1966
2010-05-01 14:00:00,0.1997
2010-05-01 15:00:00,0.1957
2010-05-01 16:00:00,0.1854
2010-05-01 17:00:00,0.17880000000000001
2010-05-01 18:00:00,0.1791
2010-05-01 19:00:00,0.1659
2010-05-01 20:00:00,0.1537
2010-05-01 21:00:00,0.142
2010-05-01 22:00:00,0.1296
2010-05-01 23:00:00,0.11580000000000001
2010-05-02 00:00:00,0.0969
2010-05-02 01:00:00,0.0747
2010-05-02 02:00:00,0.0621
2010-05-02 03:00:00,0.0562
2010-05-02 04:00:00,0.0479
2010-05-02 05:00:00,0.0376
2010-05-02 06:00:00,0.0259
2010-05-02 07:00:00,0.0177
2010-05-02 08:00:00,0.014699999999999998
2010-05-02 09:00:00,0.0155
2010-05-02 10:00:00,0.0186
2010-05-02 11:00:00,0.023
2010-05-02 12:00:00,0.027700000000000002
2010-05-02 13:00:00,0.0326
2010-05-02 14:00:00,0.0393
2010-05-02 15:00:00,0.053500000000000006
2010-05-02 16:00:00,0.0771
2010-05-02 17:00:00,0.1078
2010-05-02 18:00:00,0.1422
2010-05-02 19:00:00,0.17930000000000001
2010-05-02 20:00:00,0.2162
2010-05-02 21:00:00,0.2459
2010-05-02 22:00:00,0.2672
2010-05-02 23:00:00,0.2875
2010-05-03 00:00:00,0.30710000000000004
2010-05-03 01:00:00,0.3237
2010-05-03 02:00:00,0.3379
2010-05-03 03:00:00,0.35130000000000006
2010-05-03 04:00:00,0.37010000000000004
2010-05-03 05:00:00,0.39430000000000004
2010-05-03 06:00:00,0.4174
2010-05-03 07:00:00,0.43110000000000004
2010-05-03 08:00:00,0.43190000000000006
2010-05-03 09:00:00,0.41550000000000004
2010-05-03 10:00:00,0.38980000000000004
2010-05-03 11:00:00,0.3763
2010-05-03 12:00:00,0.37250000000000005
2010-05-03 13:00:00,0.3811
2010-05-03 14:00:00,0.3708
2010-05-03 15:00:00,0.3647
2010-05-03 16:00:00,0.369
2010-05-03 17:00:00,0.34390000000000004
2010-05-03 18:00:00,0.2947000000000001
2010-05-03 19:00:00,0.25229999999999997
2010-05-03 20:00:00,0.22090000000000004
2010-05-03 21:00:00,0.19840000000000002
2010-05-03 22:00:00,0.19230000000000003
2010-05-03 23:00:00,0.20500000000000002
2010-05-04 00:00:00,0.23220000000000002
2010-05-04 01:00:00,0.2564
2010-05-04 02:00:00,0.27399999999999997
2010-05-04 03:00:00,0.2914
2010-05-04 04:00:00,0.302
2010-05-04 05:00:00,0.3029
2010-05-04 06:00:00,0.3003
2010-05-04 07:00:00,0.2979
2010-05-04 08:00:00,0.29100000000000004
2010-05-04 09:00:00,0.2809
2010-05-04 10:00:00,0.2724
2010-05-04 11:00:00,0.2688
2010-05-04 12:00:00,0.2659
2010-05-04 13:00:00,0.2639
2010-05-04 14:00:00,0.2591
2010-05-04 15:00:00,0.2407
2010-05-04 16:00:00,0.2057
2010-05-04 17:00:00,0.15910000000000002
2010-05-04 18:00:00,0.1233
2010-05-04 19:00:00,0.096
2010-05-04 20:00:00,0.0773
2010-05-04 21:00:00,0.0678
2010-05-04 22:00:00,0.0656
2010-05-04 23:00:00,0.0682
2010-05-05 00:00:00,0.0772
2010-05-05 01:00:00,0.08900000000000002
2010-05-05 02:00:00,0.0944
2010-05-05 03:00:00,0.09340000000000001
2010-05-05 04:00:00,0.0852
2010-05-05 05:00:00,0.0672
2010-05-05 06:00:00,0.0466
2010-05-05 07:00:00,0.0313
2010-05-05 08:00:00,0.0211
2010-05-05 09:00:00,0.0155
2010-05-05 10:00:00,0.0116
2010-05-05 11:00:00,0.007200000000000001
2010-05-05 12:00:00,0.0013
2010-05-05 13:00:00,0.0007
2010-05-05 14:00:00,0.0009000000000000001
2010-05-05 15:00:00,0.004
2010-05-05 16:00:00,0.0116
2010-05-05 17:00:00,0.0238
2010-05-05 18:00:00,0.0411
2010-05-05 19:00:00,0.062400000000000004
2010-05-05 20:00:00,0.08240000000000001
2010-05-05 21:00:00,0.09620000000000001
2010-05-05 22:00:00,0.11100000000000002
2010-05-05 23:00:00,0.1256
2010-05-06 00:00:00,0.1347
2010-05-06 01:00:00,0.1425
2010-05-06 02:00:00,0.14680000000000004
2010-05-06 03:00:00,0.1515
2010-05-06 04:00:00,0.1593
2010-05-06 05:00:00,0.1757
2010-05-06 06:00:00,0.20380000000000004
2010-05-06 07:00:00,0.248
2010-05-06 08:00:00,0.2897
2010-05-06 09:00:00,0.3146
2010-05-06 10:00:00,0.3378
2010-05-06 11:00:00,0.3742
2010-05-06 12:00:00,0.4156000000000001
2010-05-06 13:00:00,0.4425
2010-05-06 14:00:00,0.45899999999999996
2010-05-06 15:00:00,0.4647
2010-05-06 16:00:00,0.462
2010-05-06 17:00:00,0.4617
2010-05-06 18:00:00,0.4729
2010-05-06 19:00:00,0.481
2010-05-06 20:00:00,0.48450000000000004
2010-05-06 21:00:00,0.49010000000000004
2010-05-06 22:00:00,0.484
2010-05-06 23:00:00,0.47959999999999997
2010-05-07 00:00:00,0.4789
2010-05-07 01:00:00,0.4842000000000001
2010-05-07 02:00:00,0.496
2010-05-07 03:00:00,0.5117
2010-05-07 04:00:00,0.5351000000000001
2010-05-07 05:00:00,0.5820000000000001
2010-05-07 06:00:00,0.6296
2010-05-07 07:00:00,0.6551
2010-05-07 08:00:00,0.6498000000000002
2010-05-07 09:00:00,0.6291
2010-05-07 10:00:00,0.6194
2010-05-07 11:00:00,0.619
2010-05-07 12:00:00,0.6024
2010-05-07 13:00:00,0.5695
2010-05-07 14:00:00,0.5279
2010-05-07 15:00:00,0.498
2010-05-07 16:00:00,0.4687
2010-05-07 17:00:00,0.4526
2010-05-07 18:00:00,0.4411999999999999
2010-05-07 19:00:00,0.4285
2010-05-07 20:00:00,0.4043
2010-05-07 21:00:00,0.3739
2010-05-07 22:00:00,0.3262
2010-05-07 23:00:00,0.2827
2010-05-08 00:00:00,0.238
2010-05-08 01:00:00,0.20780000000000004
2010-05-08 02:00:00,0.1875
2010-05-08 03:00:00,0.1758
2010-05-08 04:00:00,0.1593
2010-05-08 05:00:00,0.1454
2010-05-08 06:00:00,0.1295
2010-05-08 07:00:00,0.1182
2010-05-08 08:00:00,0.1194
2010-05-08 09:00:00,0.11450000000000002
2010-05-08 10:00:00,0.10250000000000001
2010-05-08 11:00:00,0.0932
2010-05-08 12:00:00,0.0852
2010-05-08 13:00:00,0.0769
2010-05-08 14:00:00,0.0678
2010-05-08 15:00:00,0.0628
2010-05-08 16:00:00,0.06090000000000001
2010-05-08 17:00:00,0.05940000000000001
2010-05-08 18:00:00,0.05680000000000001
2010-05-08 19:00:00,0.0527
2010-05-08 20:00:00,0.044399999999999995
2010-05-08 21:00:00,0.0364
2010-05-08 22:00:00,0.0308
2010-05-08 23:00:00,0.0274
2010-05-09 00:00:00,0.0258
2010-05-09 01:00:00,0.0263
2010-05-09 02:00:00,0.029200000000000004
2010-05-09 03:00:00,0.033
2010-05-09 04:00:00,0.03610000000000001
2010-05-09 05:00:00,0.03649999999999999
2010-05-09 06:00:00,0.0343
2010-05-09 07:00:00,0.030700000000000005
2010-05-09 08:00:00,0.029399999999999996
2010-05-09 09:00:00,0.028499999999999998
2010-05-09 10:00:00,0.027200000000000002
2010-05-09 11:00:00,0.028400000000000005
2010-05-09 12:00:00,0.032
2010-05-09 13:00:00,0.0354
2010-05-09 14:00:00,0.037000000000000005
2010-05-09 15:00:00,0.0376
2010-05-09 16:00:00,0.0368
2010-05-09 17:00:00,0.03570000000000001
2010-05-09 18:00:00,0.034
2010-05-09 19:00:00,0.031200000000000002
2010-05-09 20:00:00,0.0286
2010-05-09 21:00:00,0.027000000000000003
2010-05-09 22:00:00,0.0262
2010-05-09 23:00:00,0.0269
2010-05-10 00:00:00,0.0298
2010-05-10 01:00:00,0.0337
2010-05-10 02:00:00,0.0363
2010-05-10 03:00:00,0.03649999999999999
2010-05-10 04:00:00,0.0353
2010-05-10 05:00:00,0.03470000000000001
2010-05-10 06:00:00,0.03620000000000001
2010-05-10 07:00:00,0.0382
2010-05-10 08:00:00,0.0378
2010-05-10 09:00:00,0.0359
2010-05-10 10:00:00,0.0344
2010-05-10 11:00:00,0.0338
2010-05-10 12:00:00,0.0336
2010-05-10 13:00:00,0.0337
2010-05-10 14:00:00,0.0341
2010-05-10 15:00:00,0.0349
2010-05-10 16:00:00,0.0344
2010-05-10 17:00:00,0.0324
2010-05-10 18:00:00,0.0296
2010-05-10 19:00:00,0.0241
2010-05-10 20:00:00,0.0177
2010-05-10 21:00:00,0.013000000000000001
2010-05-10 22:00:00,0.0092
2010-05-10 23:00:00,0.0066
2010-05-11 00:00:00,0.005300000000000001
2010-05-11 01:00:00,0.0046
2010-05-11 02:00:00,0.0043
2010-05-11 03:00:00,0.0025
2010-05-11 04:00:00,0.00020000000000000004
2010-05-11 05:00:00,0.0
2010-05-11 06:00:00,0.0
2010-05-11 07:00:00,0.0
2010-05-11 08:00:00,0.0
2010-05-11 09:00:00,0.0
2010-05-11 10:00:00,0.0
2010-05-11 11:00:00,0.0
2010-05-11 12:00:00,0.0
2010-05-11 13:00:00,0.00020000000000000004
2010-05-11 14:00:00,0.0009000000000000001
2010-05-11 15:00:00,0.0039000000000000003
2010-05-11 16:00:00,0.013999999999999999
2010-05-11 17:00:00,0.0309
2010-05-11 18:00:00,0.05550000000000001
2010-05-11 19:00:00,0.0856
2010-05-11 20:00:00,0.118
2010-05-11 21:00:00,0.1533
2010-05-11 22:00:00,0.19520000000000004
2010-05-11 23:00:00,0.24329999999999996
2010-05-12 00:00:00,0.2988
2010-05-12 01:00:00,0.3534999999999999
2010-05-12 02:00:00,0.4169
2010-05-12 03:00:00,0.4666
2010-05-12 04:00:00,0.5284
2010-05-12 05:00:00,0.5785000000000001
2010-05-12 06:00:00,0.6144000000000001
2010-05-12 07:00:00,0.6416000000000001
2010-05-12 08:00:00,0.5991
2010-05-12 09:00:00,0.5255
2010-05-12 10:00:00,0.4387
2010-05-12 11:00:00,0.3525
2010-05-12 12:00:00,0.294
2010-05-12 13:00:00,0.2527
2010-05-12 14:00:00,0.2183
2010-05-12 15:00:00,0.20780000000000004
2010-05-12 16:00:00,0.2138
2010-05-12 17:00:00,0.2223
2010-05-12 18:00:00,0.22200000000000003
2010-05-12 19:00:00,0.2057
2010-05-12 20:00:00,0.17930000000000001
2010-05-12 21:00:00,0.14400000000000002
2010-05-12 22:00:00,0.11290000000000001
2010-05-12 23:00:00,0.0895
2010-05-13 00:00:00,0.07500000000000001
2010-05-13 01:00:00,0.0669
2010-05-13 02:00:00,0.0631
2010-05-13 03:00:00,0.061
2010-05-13 04:00:00,0.05510000000000001
2010-05-13 05:00:00,0.04590000000000001
2010-05-13 06:00:00,0.0382
2010-05-13 07:00:00,0.0326
2010-05-13 08:00:00,0.0278
2010-05-13 09:00:00,0.0233
2010-05-13 10:00:00,0.0202
2010-05-13 11:00:00,0.019200000000000002
2010-05-13 12:00:00,0.019200000000000002
2010-05-13 13:00:00,0.020400000000000005
2010-05-13 14:00:00,0.021
2010-05-13 15:00:00,0.0208
2010-05-13 16:00:00,0.020600000000000004
2010-05-13 17:00:00,0.020300000000000002
2010-05-13 18:00:00,0.0216
2010-05-13 19:00:00,0.0223
2010-05-13 20:00:00,0.0235
2010-05-13 21:00:00,0.026000000000000002
2010-05-13 22:00:00,0.029900000000000003
2010-05-13 23:00:00,0.0338
2010-05-14 00:00:00,0.0371
2010-05-14 01:00:00,0.0392
2010-05-14 02:00:00,0.038400000000000004
2010-05-14 03:00:00,0.0379
2010-05-14 04:00:00,0.0393
2010-05-14 05:00:00,0.0425
2010-05-14 06:00:00,0.0465
2010-05-14 07:00:00,0.0553
2010-05-14 08:00:00,0.0671
2010-05-14 09:00:00,0.0773
2010-05-14 10:00:00,0.0827
2010-05-14 11:00:00,0.0859
2010-05-14 12:00:00,0.0851
2010-05-14 13:00:00,0.0849
2010-05-14 14:00:00,0.0867
2010-05-14 15:00:00,0.0915
2010-05-14 16:00:00,0.09710000000000002
2010-05-14 17:00:00,0.1084
2010-05-14 18:00:00,0.1297
2010-05-14 19:00:00,0.14140000000000003
2010-05-14 20:00:00,0.13740000000000002
2010-05-14 21:00:00,0.1295
2010-05-14 22:00:00,0.1265
2010-05-14 23:00:00,0.1361
2010-05-15 00:00:00,0.1605
2010-05-15 01:00:00,0.1656
2010-05-15 02:00:00,0.1857
2010-05-15 03:00:00,0.187
2010-05-15 04:00:00,0.193
2010-05-15 05:00:00,0.1943
2010-05-15 06:00:00,0.2003
2010-05-15 07:00:00,0.21470000000000003
2010-05-15 08:00:00,0.22860000000000003
2010-05-15 09:00:00,0.2163
2010-05-15 10:00:00,0.1871
2010-05-15 11:00:00,0.15900000000000003
2010-05-15 12:00:00,0.14140000000000003
2010-05-15 13:00:00,0.1379
2010-05-15 14:00:00,0.1454
2010-05-15 15:00:00,0.16040000000000001
2010-05-15 16:00:00,0.185
2010-05-15 17:00:00,0.21490000000000004
2010-05-15 18:00:00,0.2343
2010-05-15 19:00:00,0.2565
2010-05-15 20:00:00,0.2877
2010-05-15 21:00:00,0.3359
2010-05-15 22:00:00,0.38480000000000003
2010-05-15 23:00:00,0.4209
2010-05-16 00:00:00,0.4308
2010-05-16 01:00:00,0.4226
2010-05-16 02:00:00,0.4076000000000001
2010-05-16 03:00:00,0.3841
2010-05-16 04:00:00,0.35630000000000006
2010-05-16 05:00:00,0.3279
2010-05-16 06:00:00,0.3034
2010-05-16 07:00:00,0.2824
2010-05-16 08:00:00,0.2719
2010-05-16 09:00:00,0.2745000000000001
2010-05-16 10:00:00,0.2986
2010-05-16 11:00:00,0.33270000000000005
2010-05-16 12:00:00,0.3519
2010-05-16 13:00:00,0.35630000000000006
2010-05-16 14:00:00,0.337
2010-05-16 15:00:00,0.3117
2010-05-16 16:00:00,0.2833
2010-05-16 17:00:00,0.264
2010-05-16 18:00:00,0.2586
2010-05-16 19:00:00,0.24930000000000002
2010-05-16 20:00:00,0.21590000000000004
2010-05-16 21:00:00,0.2177
2010-05-16 22:00:00,0.1854
2010-05-16 23:00:00,0.1728
2010-05-17 00:00:00,0.1628
2010-05-17 01:00:00,0.15790000000000004
2010-05-17 02:00:00,0.1529
2010-05-17 03:00:00,0.153
2010-05-17 04:00:00,0.1383
2010-05-17 05:00:00,0.1197
2010-05-17 06:00:00,0.1058
2010-05-17 07:00:00,0.1013
2010-05-17 08:00:00,0.10170000000000001
2010-05-17 09:00:00,0.1013
2010-05-17 10:00:00,0.11530000000000001
2010-05-17 11:00:00,0.138
2010-05-17 12:00:00,0.1608
2010-05-17 13:00:00,0.1799
