,DE
2010-04-30 16:00:00,0.39819999999999994
2010-04-30 17:00:00,0.38449999999999995
2010-04-30 18:00:00,0.35689999999999994
2010-04-30 19:00:00,0.3292
2010-04-30 20:00:00,0.3192999999999999
2010-04-30 21:00:00,0.29939999999999994
2010-04-30 22:00:00,0.26459999999999995
2010-04-30 23:00:00,0.23359999999999997
2010-05-01 00:00:00,0.19049999999999997
2010-05-01 01:00:00,0.17869999999999997
2010-05-01 02:00:00,0.1632
2010-05-01 03:00:00,0.1538
2010-05-01 04:00:00,0.1439
2010-05-01 05:00:00,0.14
2010-05-01 06:00:00,0.13929999999999998
2010-05-01 07:00:00,0.13649999999999998
2010-05-01 08:00:00,0.16049999999999998
2010-05-01 09:00:00,0.1653
2010-05-01 10:00:00,0.16399999999999998
2010-05-01 11:00:00,0.176
2010-05-01 12:00:00,0.19019999999999998
2010-05-01 13:00:00,0.19659999999999997
2010-05-01 14:00:00,0.19969999999999996
2010-05-01 15:00:00,0.1957
2010-05-01 16:00:00,0.1854
2010-05-01 17:00:00,0.17879999999999996
2010-05-01 18:00:00,0.17909999999999998
2010-05-01 19:00:00,0.1659
2010-05-01 20:00:00,0.15369999999999998
2010-05-01 21:00:00,0.14199999999999996
2010-05-01 22:00:00,0.1296
2010-05-01 23:00:00,0.11579999999999999
2010-05-02 00:00:00,0.09689999999999999
2010-05-02 01:00:00,0.07469999999999999
2010-05-02 02:00:00,0.0621
2010-05-02 03:00:00,0.0562
2010-05-02 04:00:00,0.0479
2010-05-02 05:00:00,0.037599999999999995
2010-05-02 06:00:00,0.0259
2010-05-02 07:00:00,0.0177
2010-05-02 08:00:00,0.014699999999999998
2010-05-02 09:00:00,0.0155
2010-05-02 10:00:00,0.0186
2010-05-02 11:00:00,0.023
2010-05-02 12:00:00,0.027699999999999995
2010-05-02 13:00:00,0.03259999999999999
2010-05-02 14:00:00,0.0393
2010-05-02 15:00:00,0.05349999999999999
2010-05-02 16:00:00,0.0771
2010-05-02 17:00:00,0.1078
2010-05-02 18:00:00,0.1422
2010-05-02 19:00:00,0.17929999999999996
2010-05-02 20:00:00,0.21619999999999998
2010-05-02 21:00:00,0.24589999999999995
2010-05-02 22:00:00,0.2672
2010-05-02 23:00:00,0.2875
2010-05-03 00:00:00,0.30709999999999993
2010-05-03 01:00:00,0.3237
2010-05-03 02:00:00,0.3378999999999999
2010-05-03 03:00:00,0.35129999999999995
2010-05-03 04:00:00,0.3701
2010-05-03 05:00:00,0.3943
2010-05-03 06:00:00,0.4174
2010-05-03 07:00:00,0.4310999999999999
2010-05-03 08:00:00,0.4319
2010-05-03 09:00:00,0.4155
2010-05-03 10:00:00,0.3897999999999999
2010-05-03 11:00:00,0.37629999999999997
2010-05-03 12:00:00,0.37249999999999994
2010-05-03 13:00:00,0.3811
2010-05-03 14:00:00,0.3708
2010-05-03 15:00:00,0.36469999999999997
2010-05-03 16:00:00,0.36899999999999994
2010-05-03 17:00:00,0.3439
2010-05-03 18:00:00,0.2947
2010-05-03 19:00:00,0.25229999999999997
2010-05-03 20:00:00,0.22089999999999999
2010-05-03 21:00:00,0.19839999999999997
2010-05-03 22:00:00,0.19229999999999997
2010-05-03 23:00:00,0.20499999999999996
2010-05-04 00:00:00,0.23219999999999996
2010-05-04 01:00:00,0.25639999999999996
2010-05-04 02:00:00,0.274
2010-05-04 03:00:00,0.29139999999999994
2010-05-04 04:00:00,0.30199999999999994
2010-05-04 05:00:00,0.30289999999999995
2010-05-04 06:00:00,0.3003
2010-05-04 07:00:00,0.29789999999999994
2010-05-04 08:00:00,0.2909999999999999
2010-05-04 09:00:00,0.2808999999999999
2010-05-04 10:00:00,0.2724
2010-05-04 11:00:00,0.2688
2010-05-04 12:00:00,0.26589999999999997
2010-05-04 13:00:00,0.2639
2010-05-04 14:00:00,0.2591
2010-05-04 15:00:00,0.24069999999999997
2010-05-04 16:00:00,0.20569999999999994
2010-05-04 17:00:00,0.1591
2010-05-04 18:00:00,0.12329999999999999
2010-05-04 19:00:00,0.096
2010-05-04 20:00:00,0.07729999999999998
2010-05-04 21:00:00,0.0678
2010-05-04 22:00:00,0.06559999999999999
2010-05-04 23:00:00,0.06819999999999998
2010-05-05 00:00:00,0.07719999999999999
2010-05-05 01:00:00,0.089
2010-05-05 02:00:00,0.09439999999999998
2010-05-05 03:00:00,0.09339999999999998
2010-05-05 04:00:00,0.08519999999999998
2010-05-05 05:00:00,0.0672
2010-05-05 06:00:00,0.046599999999999996
2010-05-05 07:00:00,0.0313
2010-05-05 08:00:00,0.021099999999999997
2010-05-05 09:00:00,0.0155
2010-05-05 10:00:00,0.011599999999999997
2010-05-05 11:00:00,0.0072
2010-05-05 12:00:00,0.0013
2010-05-05 13:00:00,0.0007
2010-05-05 14:00:00,0.0009
2010-05-05 15:00:00,0.004
2010-05-05 16:00:00,0.011599999999999997
2010-05-05 17:00:00,0.0238
2010-05-05 18:00:00,0.04109999999999999
2010-05-05 19:00:00,0.0624
2010-05-05 20:00:00,0.08239999999999999
2010-05-05 21:00:00,0.0962
2010-05-05 22:00:00,0.11099999999999999
2010-05-05 23:00:00,0.1256
2010-05-06 00:00:00,0.1347
2010-05-06 01:00:00,0.14249999999999996
2010-05-06 02:00:00,0.1468
2010-05-06 03:00:00,0.15149999999999997
2010-05-06 04:00:00,0.1593
2010-05-06 05:00:00,0.17569999999999997
2010-05-06 06:00:00,0.20379999999999998
2010-05-06 07:00:00,0.248
2010-05-06 08:00:00,0.28969999999999996
2010-05-06 09:00:00,0.3146
2010-05-06 10:00:00,0.33779999999999993
2010-05-06 11:00:00,0.3742
2010-05-06 12:00:00,0.41559999999999997
2010-05-06 13:00:00,0.44249999999999995
2010-05-06 14:00:00,0.45899999999999996
2010-05-06 15:00:00,0.4647
2010-05-06 16:00:00,0.46199999999999997
2010-05-06 17:00:00,0.46169999999999994
2010-05-06 18:00:00,0.4729
2010-05-06 19:00:00,0.481
2010-05-06 20:00:00,0.48449999999999993
2010-05-06 21:00:00,0.4901
2010-05-06 22:00:00,0.48399999999999993
2010-05-06 23:00:00,0.4796
2010-05-07 00:00:00,0.4789
2010-05-07 01:00:00,0.4842
2010-05-07 02:00:00,0.496
2010-05-07 03:00:00,0.5117
2010-05-07 04:00:00,0.5350999999999999
2010-05-07 05:00:00,0.5819999999999999
2010-05-07 06:00:00,0.6295999999999999
2010-05-07 07:00:00,0.6551
2010-05-07 08:00:00,0.6497999999999999
2010-05-07 09:00:00,0.6291
2010-05-07 10:00:00,0.6194
2010-05-07 11:00:00,0.619
2010-05-07 12:00:00,0.6024
2010-05-07 13:00:00,0.5694999999999999
2010-05-07 14:00:00,0.5279
2010-05-07 15:00:00,0.498
2010-05-07 16:00:00,0.4687
2010-05-07 17:00:00,0.45259999999999995
2010-05-07 18:00:00,0.4411999999999999
2010-05-07 19:00:00,0.4285
2010-05-07 20:00:00,0.4043
2010-05-07 21:00:00,0.3739
2010-05-07 22:00:00,0.3262
2010-05-07 23:00:00,0.2827
2010-05-08 00:00:00,0.238
2010-05-08 01:00:00,0.20779999999999998
2010-05-08 02:00:00,0.1875
2010-05-08 03:00:00,0.1758
2010-05-08 04:00:00,0.1593
2010-05-08 05:00:00,0.14539999999999997
2010-05-08 06:00:00,0.1295
2010-05-08 07:00:00,0.11819999999999999
2010-05-08 08:00:00,0.1194
2010-05-08 09:00:00,0.11449999999999999
2010-05-08 10:00:00,0.10249999999999998
2010-05-08 11:00:00,0.09319999999999999
2010-05-08 12:00:00,0.08519999999999998
2010-05-08 13:00:00,0.0769
2010-05-08 14:00:00,0.0678
2010-05-08 15:00:00,0.0628
2010-05-08 16:00:00,0.0609
2010-05-08 17:00:00,0.059399999999999994
2010-05-08 18:00:00,0.05679999999999999
2010-05-08 19:00:00,0.0527
2010-05-08 20:00:00,0.044399999999999995
2010-05-08 21:00:00,0.0364
2010-05-08 22:00:00,0.030799999999999998
2010-05-08 23:00:00,0.027399999999999997
2010-05-09 00:00:00,0.0258
2010-05-09 01:00:00,0.0263
2010-05-09 02:00:00,0.029199999999999997
2010-05-09 03:00:00,0.033
2010-05-09 04:00:00,0.03609999999999999
2010-05-09 05:00:00,0.03649999999999999
2010-05-09 06:00:00,0.0343
2010-05-09 07:00:00,0.030699999999999998
2010-05-09 08:00:00,0.029399999999999996
2010-05-09 09:00:00,0.028499999999999998
2010-05-09 10:00:00,0.027199999999999995
2010-05-09 11:00:00,0.028399999999999995
2010-05-09 12:00:00,0.032
2010-05-09 13:00:00,0.0354
2010-05-09 14:00:00,0.037
2010-05-09 15:00:00,0.037599999999999995
2010-05-09 16:00:00,0.0368
2010-05-09 17:00:00,0.0357
2010-05-09 18:00:00,0.033999999999999996
2010-05-09 19:00:00,0.0312
2010-05-09 20:00:00,0.0286
2010-05-09 21:00:00,0.026999999999999996
2010-05-09 22:00:00,0.0262
2010-05-09 23:00:00,0.0269
2010-05-10 00:00:00,0.0298
2010-05-10 01:00:00,0.0337
2010-05-10 02:00:00,0.0363
2010-05-10 03:00:00,0.03649999999999999
2010-05-10 04:00:00,0.0353
2010-05-10 05:00:00,0.0347
2010-05-10 06:00:00,0.0362
2010-05-10 07:00:00,0.0382
2010-05-10 08:00:00,0.0378
2010-05-10 09:00:00,0.0359
2010-05-10 10:00:00,0.0344
2010-05-10 11:00:00,0.0338
2010-05-10 12:00:00,0.0336
2010-05-10 13:00:00,0.0337
2010-05-10 14:00:00,0.03409999999999999
2010-05-10 15:00:00,0.0349
2010-05-10 16:00:00,0.0344
2010-05-10 17:00:00,0.0324
2010-05-10 18:00:00,0.0296
2010-05-10 19:00:00,0.024099999999999996
2010-05-10 20:00:00,0.0177
2010-05-10 21:00:00,0.012999999999999998
2010-05-10 22:00:00,0.0092
2010-05-10 23:00:00,0.0066
2010-05-11 00:00:00,0.0053
2010-05-11 01:00:00,0.0046
2010-05-11 02:00:00,0.0043
2010-05-11 03:00:00,0.0024999999999999996
2010-05-11 04:00:00,0.00019999999999999998
2010-05-11 05:00:00,0.0
2010-05-11 06:00:00,0.0
2010-05-11 07:00:00,0.0
2010-05-11 08:00:00,0.0
2010-05-11 09:00:00,0.0
2010-05-11 10:00:00,0.0
2010-05-11 11:00:00,0.0
2010-05-11 12:00:00,0.0
2010-05-11 13:00:00,0.00019999999999999998
2010-05-11 14:00:00,0.0009
2010-05-11 15:00:00,0.0039
2010-05-11 16:00:00,0.013999999999999999
2010-05-11 17:00:00,0.030899999999999997
2010-05-11 18:00:00,0.055499999999999994
2010-05-11 19:00:00,0.0856
2010-05-11 20:00:00,0.118
2010-05-11 21:00:00,0.1533
2010-05-11 22:00:00,0.19519999999999998
2010-05-11 23:00:00,0.24329999999999996
2010-05-12 00:00:00,0.29879999999999995
2010-05-12 01:00:00,0.3534999999999999
2010-05-12 02:00:00,0.41689999999999994
2010-05-12 03:00:00,0.4666
2010-05-12 04:00:00,0.5284
2010-05-12 05:00:00,0.5785
2010-05-12 06:00:00,0.6144
2010-05-12 07:00:00,0.6416
2010-05-12 08:00:00,0.5991
2010-05-12 09:00:00,0.5255
2010-05-12 10:00:00,0.4387
2010-05-12 11:00:00,0.3524999999999999
2010-05-12 12:00:00,0.29399999999999993
2010-05-12 13:00:00,0.2526999999999999
2010-05-12 14:00:00,0.2183
2010-05-12 15:00:00,0.20779999999999998
2010-05-12 16:00:00,0.21379999999999996
2010-05-12 17:00:00,0.22229999999999997
2010-05-12 18:00:00,0.22199999999999998
2010-05-12 19:00:00,0.20569999999999994
2010-05-12 20:00:00,0.17929999999999996
2010-05-12 21:00:00,0.14399999999999996
2010-05-12 22:00:00,0.1129
2010-05-12 23:00:00,0.0895
2010-05-13 00:00:00,0.07499999999999998
2010-05-13 01:00:00,0.0669
2010-05-13 02:00:00,0.06309999999999999
2010-05-13 03:00:00,0.061
2010-05-13 04:00:00,0.0551
2010-05-13 05:00:00,0.045899999999999996
2010-05-13 06:00:00,0.0382
2010-05-13 07:00:00,0.03259999999999999
2010-05-13 08:00:00,0.0278
2010-05-13 09:00:00,0.023299999999999998
2010-05-13 10:00:00,0.0202
2010-05-13 11:00:00,0.0192
2010-05-13 12:00:00,0.0192
2010-05-13 13:00:00,0.0204
2010-05-13 14:00:00,0.021
2010-05-13 15:00:00,0.0208
2010-05-13 16:00:00,0.020599999999999997
2010-05-13 17:00:00,0.0203
2010-05-13 18:00:00,0.0216
2010-05-13 19:00:00,0.022299999999999997
2010-05-13 20:00:00,0.0235
2010-05-13 21:00:00,0.025999999999999995
2010-05-13 22:00:00,0.029899999999999993
2010-05-13 23:00:00,0.0338
2010-05-14 00:00:00,0.0371
2010-05-14 01:00:00,0.0392
2010-05-14 02:00:00,0.0384
2010-05-14 03:00:00,0.037899999999999996
2010-05-14 04:00:00,0.0393
2010-05-14 05:00:00,0.0425
2010-05-14 06:00:00,0.04649999999999999
2010-05-14 07:00:00,0.0553
2010-05-14 08:00:00,0.0671
2010-05-14 09:00:00,0.07729999999999998
2010-05-14 10:00:00,0.08269999999999998
2010-05-14 11:00:00,0.0859
2010-05-14 12:00:00,0.08509999999999998
2010-05-14 13:00:00,0.0849
2010-05-14 14:00:00,0.0867
2010-05-14 15:00:00,0.09149999999999998
2010-05-14 16:00:00,0.0971
2010-05-14 17:00:00,0.1084
2010-05-14 18:00:00,0.12969999999999998
2010-05-14 19:00:00,0.14139999999999997
2010-05-14 20:00:00,0.13739999999999997
2010-05-14 21:00:00,0.1295
2010-05-14 22:00:00,0.12649999999999997
2010-05-14 23:00:00,0.13609999999999997
2010-05-15 00:00:00,0.16049999999999998
2010-05-15 01:00:00,0.1656
2010-05-15 02:00:00,0.18569999999999998
2010-05-15 03:00:00,0.187
2010-05-15 04:00:00,0.19299999999999998
2010-05-15 05:00:00,0.19429999999999997
2010-05-15 06:00:00,0.20029999999999998
2010-05-15 07:00:00,0.2147
2010-05-15 08:00:00,0.22859999999999997
2010-05-15 09:00:00,0.2163
2010-05-15 10:00:00,0.1871
2010-05-15 11:00:00,0.15899999999999997
2010-05-15 12:00:00,0.14139999999999997
2010-05-15 13:00:00,0.13789999999999997
2010-05-15 14:00:00,0.14539999999999997
2010-05-15 15:00:00,0.1604
2010-05-15 16:00:00,0.185
2010-05-15 17:00:00,0.2149
2010-05-15 18:00:00,0.23429999999999998
2010-05-15 19:00:00,0.25649999999999995
2010-05-15 20:00:00,0.2877
2010-05-15 21:00:00,0.3359
2010-05-15 22:00:00,0.3848
2010-05-15 23:00:00,0.42089999999999994
2010-05-16 00:00:00,0.43079999999999996
2010-05-16 01:00:00,0.4225999999999999
2010-05-16 02:00:00,0.40759999999999996
2010-05-16 03:00:00,0.3841
2010-05-16 04:00:00,0.3563
2010-05-16 05:00:00,0.3279
2010-05-16 06:00:00,0.3034
2010-05-16 07:00:00,0.2824
2010-05-16 08:00:00,0.2718999999999999
2010-05-16 09:00:00,0.27449999999999997
2010-05-16 10:00:00,0.2985999999999999
2010-05-16 11:00:00,0.3327
2010-05-16 12:00:00,0.3519
2010-05-16 13:00:00,0.3563
2010-05-16 14:00:00,0.33699999999999997
2010-05-16 15:00:00,0.3117
2010-05-16 16:00:00,0.2833
2010-05-16 17:00:00,0.264
2010-05-16 18:00:00,0.25859999999999994
2010-05-16 19:00:00,0.2493
2010-05-16 20:00:00,0.21589999999999998
2010-05-16 21:00:00,0.2177
2010-05-16 22:00:00,0.1854
2010-05-16 23:00:00,0.1728
2010-05-17 00:00:00,0.1628
2010-05-17 01:00:00,0.15789999999999998
2010-05-17 02:00:00,0.15289999999999998
2010-05-17 03:00:00,0.15299999999999997
2010-05-17 04:00:00,0.1383
2010-05-17 05:00:00,0.11969999999999997
2010-05-17 06:00:00,0.1058
2010-05-17 07:00:00,0.10129999999999999
2010-05-17 08:00:00,0.10169999999999998
2010-05-17 09:00:00,0.10129999999999999
2010-05-17 10:00:00,0.11529999999999999
2010-05-17 11:00:00,0.13799999999999998
2010-05-17 12:00:00,0.16079999999999997
2010-05-17 13:00:00,0.17989999999999998
2010-05-17 14:00:00,0.19729999999999998
2010-05-17 15:00:00,0.19909999999999997
2010-05-17 16:00:00,0.1863
2010-05-17 17:00:00,0.17519999999999997
2010-05-17 18:00:00,0.165
2010-05-17 19:00:00,0.15659999999999996
2010-05-17 20:00:00,0.16259999999999997
2010-05-17 21:00:00,0.17509999999999998
2010-05-17 22:00:00,0.18729999999999997
2010-05-17 23:00:00,0.19489999999999996
2010-05-18 00:00:00,0.1986
2010-05-18 01:00:00,0.20139999999999997
2010-05-18 02:00:00,0.20659999999999998
2010-05-18 03:00:00,0.22019999999999998
2010-05-18 04:00:00,0.24609999999999999
2010-05-18 05:00:00,0.26149999999999995
2010-05-18 06:00:00,0.26069999999999993
2010-05-18 07:00:00,0.2553
2010-05-18 08:00:00,0.2545
2010-05-18 09:00:00,0.2688
2010-05-18 10:00:00,0.29889999999999994
2010-05-18 11:00:00,0.3117
2010-05-18 12:00:00,0.3034
2010-05-18 13:00:00,0.3176
2010-05-18 14:00:00,0.34509999999999996
2010-05-18 15:00:00,0.35239999999999994
2010-05-18 16:00:00,0.36
2010-05-18 17:00:00,0.3751999999999999
2010-05-18 18:00:00,0.3812999999999999
2010-05-18 19:00:00,0.3628
2010-05-18 20:00:00,0.32799999999999996
2010-05-18 21:00:00,0.30369999999999997
2010-05-18 22:00:00,0.2752
2010-05-18 23:00:00,0.25379999999999997
2010-05-19 00:00:00,0.25299999999999995
2010-05-19 01:00:00,0.2629
2010-05-19 02:00:00,0.28489999999999993
2010-05-19 03:00:00,0.2936
2010-05-19 04:00:00,0.2959
2010-05-19 05:00:00,0.2915
2010-05-19 06:00:00,0.2779
2010-05-19 07:00:00,0.2576
2010-05-19 08:00:00,0.2409
2010-05-19 09:00:00,0.22399999999999998
2010-05-19 10:00:00,0.2101
2010-05-19 11:00:00,0.1915
2010-05-19 12:00:00,0.1725
2010-05-19 13:00:00,0.1567
2010-05-19 14:00:00,0.1422
2010-05-19 15:00:00,0.13039999999999996
2010-05-19 16:00:00,0.11699999999999999
2010-05-19 17:00:00,0.10469999999999999
2010-05-19 18:00:00,0.09509999999999999
2010-05-19 19:00:00,0.0855
2010-05-19 20:00:00,0.078
2010-05-19 21:00:00,0.07499999999999998
2010-05-19 22:00:00,0.0719
2010-05-19 23:00:00,0.06919999999999998
2010-05-20 00:00:00,0.0673
2010-05-20 01:00:00,0.06339999999999998
2010-05-20 02:00:00,0.0557
2010-05-20 03:00:00,0.042899999999999994
2010-05-20 04:00:00,0.0321
2010-05-20 05:00:00,0.025599999999999998
2010-05-20 06:00:00,0.0208
2010-05-20 07:00:00,0.016999999999999998
2010-05-20 08:00:00,0.0155
2010-05-20 09:00:00,0.018699999999999998
2010-05-20 10:00:00,0.026999999999999996
2010-05-20 11:00:00,0.0354
2010-05-20 12:00:00,0.0414
2010-05-20 13:00:00,0.043899999999999995
2010-05-20 14:00:00,0.042899999999999994
2010-05-20 15:00:00,0.0395
2010-05-20 16:00:00,0.0387
2010-05-20 17:00:00,0.0406
2010-05-20 18:00:00,0.044199999999999996
2010-05-20 19:00:00,0.0492
2010-05-20 20:00:00,0.05779999999999999
2010-05-20 21:00:00,0.07169999999999999
2010-05-20 22:00:00,0.085
2010-05-20 23:00:00,0.09059999999999999
2010-05-21 00:00:00,0.09139999999999998
2010-05-21 01:00:00,0.09139999999999998
2010-05-21 02:00:00,0.0943
2010-05-21 03:00:00,0.09819999999999998
2010-05-21 04:00:00,0.09989999999999999
2010-05-21 05:00:00,0.099
2010-05-21 06:00:00,0.0973
2010-05-21 07:00:00,0.09669999999999998
2010-05-21 08:00:00,0.09889999999999999
2010-05-21 09:00:00,0.1018
2010-05-21 10:00:00,0.10799999999999998
2010-05-21 11:00:00,0.11569999999999998
2010-05-21 12:00:00,0.12259999999999999
2010-05-21 13:00:00,0.1301
2010-05-21 14:00:00,0.1376
2010-05-21 15:00:00,0.1412
2010-05-21 16:00:00,0.1391
2010-05-21 17:00:00,0.13429999999999997
2010-05-21 18:00:00,0.13319999999999999
2010-05-21 19:00:00,0.1359
2010-05-21 20:00:00,0.14249999999999996
2010-05-21 21:00:00,0.14629999999999999
2010-05-21 22:00:00,0.1406
2010-05-21 23:00:00,0.1347
2010-05-22 00:00:00,0.1333
2010-05-22 01:00:00,0.1317
2010-05-22 02:00:00,0.1275
2010-05-22 03:00:00,0.1198
2010-05-22 04:00:00,0.11389999999999999
2010-05-22 05:00:00,0.10969999999999999
2010-05-22 06:00:00,0.11029999999999998
2010-05-22 07:00:00,0.11449999999999999
2010-05-22 08:00:00,0.11559999999999998
2010-05-22 09:00:00,0.11469999999999998
2010-05-22 10:00:00,0.1149
2010-05-22 11:00:00,0.11569999999999998
2010-05-22 12:00:00,0.11629999999999999
2010-05-22 13:00:00,0.11609999999999998
2010-05-22 14:00:00,0.11359999999999998
2010-05-22 15:00:00,0.10899999999999999
2010-05-22 16:00:00,0.09939999999999999
2010-05-22 17:00:00,0.08609999999999998
2010-05-22 18:00:00,0.07609999999999999
2010-05-22 19:00:00,0.0683
2010-05-22 20:00:00,0.06589999999999999
2010-05-22 21:00:00,0.0711
2010-05-22 22:00:00,0.0803
2010-05-22 23:00:00,0.09299999999999999
2010-05-23 00:00:00,0.1073
2010-05-23 01:00:00,0.12359999999999999
2010-05-23 02:00:00,0.1404
2010-05-23 03:00:00,0.1489
2010-05-23 04:00:00,0.1445
2010-05-23 05:00:00,0.1359
2010-05-23 06:00:00,0.13239999999999996
2010-05-23 07:00:00,0.1371
2010-05-23 08:00:00,0.1519
2010-05-23 09:00:00,0.1706
2010-05-23 10:00:00,0.1919
2010-05-23 11:00:00,0.21979999999999997
2010-05-23 12:00:00,0.24589999999999995
2010-05-23 13:00:00,0.26219999999999993
2010-05-23 14:00:00,0.2661
2010-05-23 15:00:00,0.265
2010-05-23 16:00:00,0.24879999999999997
2010-05-23 17:00:00,0.2396
2010-05-23 18:00:00,0.23009999999999997
2010-05-23 19:00:00,0.2007
2010-05-23 20:00:00,0.18719999999999998
2010-05-23 21:00:00,0.1884
2010-05-23 22:00:00,0.182
2010-05-23 23:00:00,0.17149999999999999
2010-05-24 00:00:00,0.1582
2010-05-24 01:00:00,0.1533
2010-05-24 02:00:00,0.1573
2010-05-24 03:00:00,0.16909999999999997
2010-05-24 04:00:00,0.15959999999999996
2010-05-24 05:00:00,0.15979999999999997
2010-05-24 06:00:00,0.1622
2010-05-24 07:00:00,0.1423
2010-05-24 08:00:00,0.1368
2010-05-24 09:00:00,0.14
2010-05-24 10:00:00,0.16409999999999997
2010-05-24 11:00:00,0.18409999999999999
2010-05-24 12:00:00,0.1886
2010-05-24 13:00:00,0.19949999999999998
2010-05-24 14:00:00,0.2237
2010-05-24 15:00:00,0.24949999999999997
2010-05-24 16:00:00,0.27449999999999997
2010-05-24 17:00:00,0.28859999999999997
2010-05-24 18:00:00,0.3042
2010-05-24 19:00:00,0.3228
2010-05-24 20:00:00,0.3415
2010-05-24 21:00:00,0.36389999999999995
2010-05-24 22:00:00,0.38719999999999993
2010-05-24 23:00:00,0.4315
2010-05-25 00:00:00,0.4878
2010-05-25 01:00:00,0.5258
2010-05-25 02:00:00,0.5439999999999999
2010-05-25 03:00:00,0.5408
2010-05-25 04:00:00,0.5285
2010-05-25 05:00:00,0.5154
2010-05-25 06:00:00,0.4976999999999999
2010-05-25 07:00:00,0.4815999999999999
2010-05-25 08:00:00,0.4717
2010-05-25 09:00:00,0.47
2010-05-25 10:00:00,0.46679999999999994
2010-05-25 11:00:00,0.46679999999999994
2010-05-25 12:00:00,0.45559999999999995
2010-05-25 13:00:00,0.4356
2010-05-25 14:00:00,0.4141
2010-05-25 15:00:00,0.38559999999999994
2010-05-25 16:00:00,0.353
2010-05-25 17:00:00,0.3275
2010-05-25 18:00:00,0.30799999999999994
2010-05-25 19:00:00,0.28359999999999996
2010-05-25 20:00:00,0.2629
2010-05-25 21:00:00,0.23809999999999998
2010-05-25 22:00:00,0.22169999999999998
2010-05-25 23:00:00,0.2102
2010-05-26 00:00:00,0.1916
2010-05-26 01:00:00,0.17169999999999996
2010-05-26 02:00:00,0.1567
2010-05-26 03:00:00,0.1383
2010-05-26 04:00:00,0.1169
2010-05-26 05:00:00,0.0922
2010-05-26 06:00:00,0.0674
2010-05-26 07:00:00,0.05439999999999999
2010-05-26 08:00:00,0.0526
2010-05-26 09:00:00,0.0508
2010-05-26 10:00:00,0.046
2010-05-26 11:00:00,0.0364
2010-05-26 12:00:00,0.023399999999999997
2010-05-26 13:00:00,0.0126
2010-05-26 14:00:00,0.0079
2010-05-26 15:00:00,0.0072
2010-05-26 16:00:00,0.0072
2010-05-26 17:00:00,0.0055
2010-05-26 18:00:00,0.0040999999999999995
2010-05-26 19:00:00,0.0037
2010-05-26 20:00:00,0.004
2010-05-26 21:00:00,0.0046
2010-05-26 22:00:00,0.0053
2010-05-26 23:00:00,0.0049
2010-05-27 00:00:00,0.0033999999999999994
2010-05-27 01:00:00,0.002
2010-05-27 02:00:00,0.0015
2010-05-27 03:00:00,0.0016999999999999997
2010-05-27 04:00:00,0.0014
2010-05-27 05:00:00,0.001
2010-05-27 06:00:00,0.0012
2010-05-27 07:00:00,0.0024
2010-05-27 08:00:00,0.004499999999999999
2010-05-27 09:00:00,0.0079
2010-05-27 10:00:00,0.013699999999999999
2010-05-27 11:00:00,0.020899999999999995
2010-05-27 12:00:00,0.027199999999999995
2010-05-27 13:00:00,0.0318
2010-05-27 14:00:00,0.033299999999999996
2010-05-27 15:00:00,0.0347
2010-05-27 16:00:00,0.037
2010-05-27 17:00:00,0.03849999999999999
2010-05-27 18:00:00,0.0391
2010-05-27 19:00:00,0.03749999999999999
2010-05-27 20:00:00,0.03649999999999999
2010-05-27 21:00:00,0.03459999999999999
