,region_0
2010-04-16 09:00:00,0.3512
2010-04-16 10:00:00,0.343
2010-04-16 11:00:00,0.3276
2010-04-16 12:00:00,0.3135
2010-04-16 13:00:00,0.29729999999999995
2010-04-16 14:00:00,0.2758
2010-04-16 15:00:00,0.2527
2010-04-16 16:00:00,0.22510000000000002
2010-04-16 17:00:00,0.2056
2010-04-16 18:00:00,0.1867
2010-04-16 19:00:00,0.1597
2010-04-16 20:00:00,0.141
2010-04-16 21:00:00,0.1347
2010-04-16 22:00:00,0.1402
2010-04-16 23:00:00,0.1591
2010-04-17 00:00:00,0.1935
2010-04-17 01:00:00,0.2362
2010-04-17 02:00:00,0.2817
2010-04-17 03:00:00,0.328
2010-04-17 04:00:00,0.3626
2010-04-17 05:00:00,0.3687
2010-04-17 06:00:00,0.374
2010-04-17 07:00:00,0.3861
2010-04-17 08:00:00,0.42999999999999994
2010-04-17 09:00:00,0.4697
2010-04-17 10:00:00,0.4911
2010-04-17 11:00:00,0.4999
2010-04-17 12:00:00,0.5155
2010-04-17 13:00:00,0.5239
2010-04-17 14:00:00,0.508
2010-04-17 15:00:00,0.4764
2010-04-17 16:00:00,0.4403
2010-04-17 17:00:00,0.403
2010-04-17 18:00:00,0.3626
2010-04-17 19:00:00,0.32919999999999994
2010-04-17 20:00:00,0.2999
2010-04-17 21:00:00,0.2859999999999999
2010-04-17 22:00:00,0.281
2010-04-17 23:00:00,0.2658
2010-04-18 00:00:00,0.2486
2010-04-18 01:00:00,0.2468
2010-04-18 02:00:00,0.2368
2010-04-18 03:00:00,0.20729999999999998
2010-04-18 04:00:00,0.1871
2010-04-18 05:00:00,0.1693
2010-04-18 06:00:00,0.1466
2010-04-18 07:00:00,0.1258
2010-04-18 08:00:00,0.1067
2010-04-18 09:00:00,0.098
2010-04-18 10:00:00,0.09209999999999999
2010-04-18 11:00:00,0.086
2010-04-18 12:00:00,0.0814
2010-04-18 13:00:00,0.0719
2010-04-18 14:00:00,0.0603
2010-04-18 15:00:00,0.0538
2010-04-18 16:00:00,0.0516
2010-04-18 17:00:00,0.05499999999999999
2010-04-18 18:00:00,0.0626
2010-04-18 19:00:00,0.0709
2010-04-18 20:00:00,0.0785
2010-04-18 21:00:00,0.0895
2010-04-18 22:00:00,0.10469999999999999
2010-04-18 23:00:00,0.1139
2010-04-19 00:00:00,0.1064
2010-04-19 01:00:00,0.0911
2010-04-19 02:00:00,0.077
2010-04-19 03:00:00,0.0694
2010-04-19 04:00:00,0.06180000000000001
2010-04-19 05:00:00,0.052000000000000005
2010-04-19 06:00:00,0.0455
2010-04-19 07:00:00,0.0429
2010-04-19 08:00:00,0.0379
2010-04-19 09:00:00,0.0342
2010-04-19 10:00:00,0.0346
2010-04-19 11:00:00,0.0373
2010-04-19 12:00:00,0.0411
2010-04-19 13:00:00,0.0449
2010-04-19 14:00:00,0.0476
2010-04-19 15:00:00,0.0493
2010-04-19 16:00:00,0.047
2010-04-19 17:00:00,0.0428
2010-04-19 18:00:00,0.0402
2010-04-19 19:00:00,0.0337
2010-04-19 20:00:00,0.026000000000000002
2010-04-19 21:00:00,0.0206
2010-04-19 22:00:00,0.0195
2010-04-19 23:00:00,0.024099999999999996
2010-04-20 00:00:00,0.0367
2010-04-20 01:00:00,0.0581
2010-04-20 02:00:00,0.083
2010-04-20 03:00:00,0.1133
2010-04-20 04:00:00,0.1465
2010-04-20 05:00:00,0.1792
2010-04-20 06:00:00,0.20930000000000004
2010-04-20 07:00:00,0.23269999999999996
2010-04-20 08:00:00,0.2454
2010-04-20 09:00:00,0.259
2010-04-20 10:00:00,0.2974
2010-04-20 11:00:00,0.3406
2010-04-20 12:00:00,0.385
2010-04-20 13:00:00,0.4353
2010-04-20 14:00:00,0.4886
2010-04-20 15:00:00,0.5246
2010-04-20 16:00:00,0.5245
2010-04-20 17:00:00,0.5071
2010-04-20 18:00:00,0.5211
2010-04-20 19:00:00,0.5545
2010-04-20 20:00:00,0.5775
2010-04-20 21:00:00,0.5749999999999998
2010-04-20 22:00:00,0.5794
2010-04-20 23:00:00,0.5772000000000002
2010-04-21 00:00:00,0.5758999999999999
2010-04-21 01:00:00,0.5449
2010-04-21 02:00:00,0.5196
2010-04-21 03:00:00,0.5072
2010-04-21 04:00:00,0.499
2010-04-21 05:00:00,0.5022
2010-04-21 06:00:00,0.5107
2010-04-21 07:00:00,0.5149
2010-04-21 08:00:00,0.52
2010-04-21 09:00:00,0.5211999999999999
2010-04-21 10:00:00,0.5085
2010-04-21 11:00:00,0.48829999999999996
2010-04-21 12:00:00,0.4617
2010-04-21 13:00:00,0.4358
2010-04-21 14:00:00,0.4105
2010-04-21 15:00:00,0.3819
2010-04-21 16:00:00,0.36039999999999994
2010-04-21 17:00:00,0.3466
2010-04-21 18:00:00,0.3234
2010-04-21 19:00:00,0.3026
2010-04-21 20:00:00,0.2836
2010-04-21 21:00:00,0.2528
2010-04-21 22:00:00,0.23010000000000003
2010-04-21 23:00:00,0.21199999999999997
2010-04-22 00:00:00,0.2017
2010-04-22 01:00:00,0.20439999999999997
2010-04-22 02:00:00,0.2163
2010-04-22 03:00:00,0.2183
2010-04-22 04:00:00,0.2081
2010-04-22 05:00:00,0.1881
2010-04-22 06:00:00,0.1615
2010-04-22 07:00:00,0.1406
2010-04-22 08:00:00,0.1298
2010-04-22 09:00:00,0.1277
2010-04-22 10:00:00,0.13269999999999998
2010-04-22 11:00:00,0.1437
2010-04-22 12:00:00,0.1607
2010-04-22 13:00:00,0.1815
2010-04-22 14:00:00,0.2025
2010-04-22 15:00:00,0.21409999999999998
2010-04-22 16:00:00,0.20699999999999996
2010-04-22 17:00:00,0.1904
2010-04-22 18:00:00,0.174
2010-04-22 19:00:00,0.16249999999999998
2010-04-22 20:00:00,0.1479
2010-04-22 21:00:00,0.1411
2010-04-22 22:00:00,0.1426
2010-04-22 23:00:00,0.1366
2010-04-23 00:00:00,0.1238
2010-04-23 01:00:00,0.114
2010-04-23 02:00:00,0.1003
2010-04-23 03:00:00,0.0928
2010-04-23 04:00:00,0.0862
2010-04-23 05:00:00,0.0854
2010-04-23 06:00:00,0.09889999999999999
2010-04-23 07:00:00,0.1243
2010-04-23 08:00:00,0.1587
2010-04-23 09:00:00,0.1854
2010-04-23 10:00:00,0.2064
2010-04-23 11:00:00,0.2229
2010-04-23 12:00:00,0.2343
2010-04-23 13:00:00,0.2312
2010-04-23 14:00:00,0.2197
2010-04-23 15:00:00,0.19879999999999998
2010-04-23 16:00:00,0.167
2010-04-23 17:00:00,0.14089999999999997
2010-04-23 18:00:00,0.1263
2010-04-23 19:00:00,0.11959999999999998
2010-04-23 20:00:00,0.11229999999999998
2010-04-23 21:00:00,0.11029999999999998
2010-04-23 22:00:00,0.0986
2010-04-23 23:00:00,0.09609999999999999
2010-04-24 00:00:00,0.0846
2010-04-24 01:00:00,0.0723
2010-04-24 02:00:00,0.0595
2010-04-24 03:00:00,0.0471
2010-04-24 04:00:00,0.0418
2010-04-24 05:00:00,0.036
2010-04-24 06:00:00,0.0314
2010-04-24 07:00:00,0.030200000000000005
2010-04-24 08:00:00,0.03209999999999999
2010-04-24 09:00:00,0.0347
2010-04-24 10:00:00,0.037
2010-04-24 11:00:00,0.0391
2010-04-24 12:00:00,0.0408
2010-04-24 13:00:00,0.0431
2010-04-24 14:00:00,0.0451
2010-04-24 15:00:00,0.0476
2010-04-24 16:00:00,0.0512
2010-04-24 17:00:00,0.05739999999999999
2010-04-24 18:00:00,0.0665
2010-04-24 19:00:00,0.0783
2010-04-24 20:00:00,0.0909
2010-04-24 21:00:00,0.1051
2010-04-24 22:00:00,0.11979999999999999
2010-04-24 23:00:00,0.1358
2010-04-25 00:00:00,0.1514
2010-04-25 01:00:00,0.1639
2010-04-25 02:00:00,0.1765
2010-04-25 03:00:00,0.1886
2010-04-25 04:00:00,0.18569999999999998
2010-04-25 05:00:00,0.181
2010-04-25 06:00:00,0.176
2010-04-25 07:00:00,0.1735
2010-04-25 08:00:00,0.171
2010-04-25 09:00:00,0.17809999999999998
2010-04-25 10:00:00,0.1878
2010-04-25 11:00:00,0.1969
2010-04-25 12:00:00,0.20310000000000003
2010-04-25 13:00:00,0.20739999999999997
2010-04-25 14:00:00,0.20890000000000003
2010-04-25 15:00:00,0.19979999999999998
2010-04-25 16:00:00,0.1907
2010-04-25 17:00:00,0.1812
2010-04-25 18:00:00,0.1853
2010-04-25 19:00:00,0.1994
2010-04-25 20:00:00,0.20680000000000004
2010-04-25 21:00:00,0.1991
2010-04-25 22:00:00,0.1894
2010-04-25 23:00:00,0.1759
2010-04-26 00:00:00,0.1566
2010-04-26 01:00:00,0.139
2010-04-26 02:00:00,0.13029999999999997
2010-04-26 03:00:00,0.1231
2010-04-26 04:00:00,0.1174
2010-04-26 05:00:00,0.11509999999999998
2010-04-26 06:00:00,0.1167
2010-04-26 07:00:00,0.12360000000000002
2010-04-26 08:00:00,0.1437
2010-04-26 09:00:00,0.1729
2010-04-26 10:00:00,0.1957
2010-04-26 11:00:00,0.2013
2010-04-26 12:00:00,0.1863
2010-04-26 13:00:00,0.1628
2010-04-26 14:00:00,0.1431
2010-04-26 15:00:00,0.1247
2010-04-26 16:00:00,0.1082
2010-04-26 17:00:00,0.0956
2010-04-26 18:00:00,0.0952
2010-04-26 19:00:00,0.12389999999999998
2010-04-26 20:00:00,0.1754
2010-04-26 21:00:00,0.22200000000000003
2010-04-26 22:00:00,0.24769999999999998
2010-04-26 23:00:00,0.2531
2010-04-27 00:00:00,0.248
2010-04-27 01:00:00,0.2349
2010-04-27 02:00:00,0.22260000000000002
2010-04-27 03:00:00,0.2107
2010-04-27 04:00:00,0.1937
2010-04-27 05:00:00,0.1693
2010-04-27 06:00:00,0.1539
2010-04-27 07:00:00,0.1482
2010-04-27 08:00:00,0.1504
2010-04-27 09:00:00,0.15740000000000004
2010-04-27 10:00:00,0.1692
2010-04-27 11:00:00,0.1788
2010-04-27 12:00:00,0.18259999999999998
2010-04-27 13:00:00,0.1817
2010-04-27 14:00:00,0.1887
2010-04-27 15:00:00,0.1977
2010-04-27 16:00:00,0.1961
2010-04-27 17:00:00,0.1939
2010-04-27 18:00:00,0.19279999999999997
2010-04-27 19:00:00,0.19290000000000002
2010-04-27 20:00:00,0.1874
2010-04-27 21:00:00,0.173
2010-04-27 22:00:00,0.1597
2010-04-27 23:00:00,0.1546
2010-04-28 00:00:00,0.1554
2010-04-28 01:00:00,0.1598
2010-04-28 02:00:00,0.1608
2010-04-28 03:00:00,0.1515
2010-04-28 04:00:00,0.1472
2010-04-28 05:00:00,0.149
2010-04-28 06:00:00,0.16049999999999998
2010-04-28 07:00:00,0.1801
2010-04-28 08:00:00,0.19979999999999998
2010-04-28 09:00:00,0.2033
2010-04-28 10:00:00,0.1942
2010-04-28 11:00:00,0.18079999999999996
2010-04-28 12:00:00,0.1694
2010-04-28 13:00:00,0.1624
2010-04-28 14:00:00,0.1614
2010-04-28 15:00:00,0.1571
2010-04-28 16:00:00,0.1508
2010-04-28 17:00:00,0.1489
2010-04-28 18:00:00,0.1544
2010-04-28 19:00:00,0.1688
2010-04-28 20:00:00,0.1965
2010-04-28 21:00:00,0.23149999999999998
2010-04-28 22:00:00,0.2694
2010-04-28 23:00:00,0.3053
2010-04-29 00:00:00,0.322
2010-04-29 01:00:00,0.3092
2010-04-29 02:00:00,0.2906
2010-04-29 03:00:00,0.2695
2010-04-29 04:00:00,0.24919999999999998
2010-04-29 05:00:00,0.2263
2010-04-29 06:00:00,0.1969
2010-04-29 07:00:00,0.1699
2010-04-29 08:00:00,0.1495
2010-04-29 09:00:00,0.1412
2010-04-29 10:00:00,0.1378
2010-04-29 11:00:00,0.1265
2010-04-29 12:00:00,0.1078
2010-04-29 13:00:00,0.0862
2010-04-29 14:00:00,0.07169999999999999
2010-04-29 15:00:00,0.0657
2010-04-29 16:00:00,0.0596
2010-04-29 17:00:00,0.0504
2010-04-29 18:00:00,0.0353
2010-04-29 19:00:00,0.0225
2010-04-29 20:00:00,0.014099999999999998
2010-04-29 21:00:00,0.0099
2010-04-29 22:00:00,0.0077
2010-04-29 23:00:00,0.0054
2010-04-30 00:00:00,0.0078
2010-04-30 01:00:00,0.0127
2010-04-30 02:00:00,0.0156
2010-04-30 03:00:00,0.03209999999999999
2010-04-30 04:00:00,0.078
2010-04-30 05:00:00,0.1447
2010-04-30 06:00:00,0.2213
2010-04-30 07:00:00,0.2965
2010-04-30 08:00:00,0.3793
2010-04-30 09:00:00,0.41389999999999993
2010-04-30 10:00:00,0.44730000000000003
2010-04-30 11:00:00,0.4837
2010-04-30 12:00:00,0.4925999999999999
2010-04-30 13:00:00,0.48630000000000007
2010-04-30 14:00:00,0.4477
2010-04-30 15:00:00,0.4268
2010-04-30 16:00:00,0.3982
2010-04-30 17:00:00,0.3845
2010-04-30 18:00:00,0.3569
2010-04-30 19:00:00,0.32919999999999994
2010-04-30 20:00:00,0.3192999999999999
2010-04-30 21:00:00,0.2994
2010-04-30 22:00:00,0.2646
2010-04-30 23:00:00,0.23359999999999997
2010-05-01 00:00:00,0.1905
2010-05-01 01:00:00,0.1787
2010-05-01 02:00:00,0.1632
2010-05-01 03:00:00,0.1538
2010-05-01 04:00:00,0.1439
2010-05-01 05:00:00,0.14
2010-05-01 06:00:00,0.13929999999999998
2010-05-01 07:00:00,0.1365
2010-05-01 08:00:00,0.16049999999999998
2010-05-01 09:00:00,0.1653
2010-05-01 10:00:00,0.164
2010-05-01 11:00:00,0.176
2010-05-01 12:00:00,0.19020000000000004
2010-05-01 13:00:00,0.19659999999999997
2010-05-01 14:00:00,0.1997
2010-05-01 15:00:00,0.1957
2010-05-01 16:00:00,0.1854
2010-05-01 17:00:00,0.1788
2010-05-01 18:00:00,0.1791
2010-05-01 19:00:00,0.1659
2010-05-01 20:00:00,0.1537
2010-05-01 21:00:00,0.142
2010-05-01 22:00:00,0.1296
2010-05-01 23:00:00,0.11580000000000001
2010-05-02 00:00:00,0.09689999999999999
2010-05-02 01:00:00,0.0747
2010-05-02 02:00:00,0.0621
2010-05-02 03:00:00,0.0562
2010-05-02 04:00:00,0.0479
2010-05-02 05:00:00,0.0376
2010-05-02 06:00:00,0.0259
2010-05-02 07:00:00,0.0177
2010-05-02 08:00:00,0.014699999999999998
2010-05-02 09:00:00,0.0155
2010-05-02 10:00:00,0.0186
2010-05-02 11:00:00,0.023
2010-05-02 12:00:00,0.027699999999999995
2010-05-02 13:00:00,0.032600000000000004
2010-05-02 14:00:00,0.0393
2010-05-02 15:00:00,0.05349999999999999
2010-05-02 16:00:00,0.0771
2010-05-02 17:00:00,0.1078
2010-05-02 18:00:00,0.1422
2010-05-02 19:00:00,0.1793
2010-05-02 20:00:00,0.21619999999999998
2010-05-02 21:00:00,0.2459
2010-05-02 22:00:00,0.2672
2010-05-02 23:00:00,0.2874999999999999
2010-05-03 00:00:00,0.3071
2010-05-03 01:00:00,0.3237
2010-05-03 02:00:00,0.3379
2010-05-03 03:00:00,0.3513
2010-05-03 04:00:00,0.3701
2010-05-03 05:00:00,0.3943
2010-05-03 06:00:00,0.4174
2010-05-03 07:00:00,0.43110000000000004
2010-05-03 08:00:00,0.43190000000000006
2010-05-03 09:00:00,0.4155
2010-05-03 10:00:00,0.3898
2010-05-03 11:00:00,0.3763
2010-05-03 12:00:00,0.37250000000000005
2010-05-03 13:00:00,0.3811
2010-05-03 14:00:00,0.3708
2010-05-03 15:00:00,0.3647
2010-05-03 16:00:00,0.369
2010-05-03 17:00:00,0.3439
2010-05-03 18:00:00,0.2947
2010-05-03 19:00:00,0.2523000000000001
2010-05-03 20:00:00,0.22089999999999999
2010-05-03 21:00:00,0.1984
2010-05-03 22:00:00,0.19229999999999997
2010-05-03 23:00:00,0.20499999999999996
2010-05-04 00:00:00,0.2322
2010-05-04 01:00:00,0.2564
2010-05-04 02:00:00,0.274
2010-05-04 03:00:00,0.2914
2010-05-04 04:00:00,0.302
2010-05-04 05:00:00,0.3029
2010-05-04 06:00:00,0.3003
2010-05-04 07:00:00,0.2979
2010-05-04 08:00:00,0.2909999999999999
2010-05-04 09:00:00,0.2809
2010-05-04 10:00:00,0.2724
2010-05-04 11:00:00,0.2688
2010-05-04 12:00:00,0.2659
2010-05-04 13:00:00,0.2639
2010-05-04 14:00:00,0.2591
2010-05-04 15:00:00,0.2407
2010-05-04 16:00:00,0.2057
2010-05-04 17:00:00,0.1591
2010-05-04 18:00:00,0.12329999999999999
2010-05-04 19:00:00,0.09599999999999999
2010-05-04 20:00:00,0.0773
2010-05-04 21:00:00,0.0678
2010-05-04 22:00:00,0.0656
2010-05-04 23:00:00,0.0682
2010-05-05 00:00:00,0.0772
2010-05-05 01:00:00,0.089
2010-05-05 02:00:00,0.0944
2010-05-05 03:00:00,0.0934
2010-05-05 04:00:00,0.0852
2010-05-05 05:00:00,0.0672
2010-05-05 06:00:00,0.0466
2010-05-05 07:00:00,0.0313
2010-05-05 08:00:00,0.0211
2010-05-05 09:00:00,0.0155
2010-05-05 10:00:00,0.0116
2010-05-05 11:00:00,0.0072
2010-05-05 12:00:00,0.0013
2010-05-05 13:00:00,0.0007
2010-05-05 14:00:00,0.0009
2010-05-05 15:00:00,0.004
2010-05-05 16:00:00,0.0116
2010-05-05 17:00:00,0.0238
2010-05-05 18:00:00,0.0411
2010-05-05 19:00:00,0.0624
2010-05-05 20:00:00,0.0824
2010-05-05 21:00:00,0.0962
2010-05-05 22:00:00,0.11100000000000002
2010-05-05 23:00:00,0.1256
2010-05-06 00:00:00,0.1347
2010-05-06 01:00:00,0.1425
2010-05-06 02:00:00,0.1468
2010-05-06 03:00:00,0.1515
2010-05-06 04:00:00,0.1593
2010-05-06 05:00:00,0.17569999999999997
2010-05-06 06:00:00,0.2038
2010-05-06 07:00:00,0.248
2010-05-06 08:00:00,0.2897
2010-05-06 09:00:00,0.3146
2010-05-06 10:00:00,0.3378
2010-05-06 11:00:00,0.3742
2010-05-06 12:00:00,0.4156
2010-05-06 13:00:00,0.4425
2010-05-06 14:00:00,0.4590000000000001
2010-05-06 15:00:00,0.46469999999999995
2010-05-06 16:00:00,0.462
2010-05-06 17:00:00,0.4617
2010-05-06 18:00:00,0.4729
2010-05-06 19:00:00,0.481
2010-05-06 20:00:00,0.48449999999999993
2010-05-06 21:00:00,0.4900999999999999
2010-05-06 22:00:00,0.484
2010-05-06 23:00:00,0.4796
2010-05-07 00:00:00,0.4789
2010-05-07 01:00:00,0.48419999999999996
2010-05-07 02:00:00,0.496
2010-05-07 03:00:00,0.5117
2010-05-07 04:00:00,0.5351
2010-05-07 05:00:00,0.5819999999999999
2010-05-07 06:00:00,0.6296000000000002
2010-05-07 07:00:00,0.6551
2010-05-07 08:00:00,0.6498
2010-05-07 09:00:00,0.6291
2010-05-07 10:00:00,0.6194
2010-05-07 11:00:00,0.619
2010-05-07 12:00:00,0.6024
2010-05-07 13:00:00,0.5695
2010-05-07 14:00:00,0.5279
2010-05-07 15:00:00,0.498
2010-05-07 16:00:00,0.4687
2010-05-07 17:00:00,0.4526
2010-05-07 18:00:00,0.4411999999999999
2010-05-07 19:00:00,0.4285
2010-05-07 20:00:00,0.4043
2010-05-07 21:00:00,0.3739
2010-05-07 22:00:00,0.32619999999999993
2010-05-07 23:00:00,0.28269999999999995
2010-05-08 00:00:00,0.238
2010-05-08 01:00:00,0.2078
2010-05-08 02:00:00,0.1875
2010-05-08 03:00:00,0.1758
2010-05-08 04:00:00,0.1593
2010-05-08 05:00:00,0.1454
2010-05-08 06:00:00,0.1295
2010-05-08 07:00:00,0.11820000000000001
2010-05-08 08:00:00,0.1194
2010-05-08 09:00:00,0.11449999999999999
2010-05-08 10:00:00,0.10249999999999998
2010-05-08 11:00:00,0.0932
2010-05-08 12:00:00,0.0852
2010-05-08 13:00:00,0.0769
2010-05-08 14:00:00,0.0678
2010-05-08 15:00:00,0.0628
2010-05-08 16:00:00,0.060899999999999996
2010-05-08 17:00:00,0.059399999999999994
2010-05-08 18:00:00,0.0568
2010-05-08 19:00:00,0.0527
2010-05-08 20:00:00,0.0444
2010-05-08 21:00:00,0.0364
2010-05-08 22:00:00,0.0308
2010-05-08 23:00:00,0.0274
2010-05-09 00:00:00,0.0258
2010-05-09 01:00:00,0.0263
2010-05-09 02:00:00,0.029199999999999997
2010-05-09 03:00:00,0.033
2010-05-09 04:00:00,0.0361
2010-05-09 05:00:00,0.03649999999999999
2010-05-09 06:00:00,0.0343
2010-05-09 07:00:00,0.0307
2010-05-09 08:00:00,0.029399999999999996
2010-05-09 09:00:00,0.0285
2010-05-09 10:00:00,0.027199999999999995
2010-05-09 11:00:00,0.0284
2010-05-09 12:00:00,0.032
2010-05-09 13:00:00,0.0354
2010-05-09 14:00:00,0.037
2010-05-09 15:00:00,0.0376
2010-05-09 16:00:00,0.0368
2010-05-09 17:00:00,0.0357
2010-05-09 18:00:00,0.034
2010-05-09 19:00:00,0.0312
2010-05-09 20:00:00,0.0286
2010-05-09 21:00:00,0.027
2010-05-09 22:00:00,0.0262
2010-05-09 23:00:00,0.0269
2010-05-10 00:00:00,0.0298
2010-05-10 01:00:00,0.0337
2010-05-10 02:00:00,0.0363
2010-05-10 03:00:00,0.03649999999999999
2010-05-10 04:00:00,0.0353
2010-05-10 05:00:00,0.0347
2010-05-10 06:00:00,0.0362
2010-05-10 07:00:00,0.0382
2010-05-10 08:00:00,0.0378
2010-05-10 09:00:00,0.0359
2010-05-10 10:00:00,0.0344
2010-05-10 11:00:00,0.0338
2010-05-10 12:00:00,0.0336
2010-05-10 13:00:00,0.0337
2010-05-10 14:00:00,0.0341
2010-05-10 15:00:00,0.0349
2010-05-10 16:00:00,0.0344
2010-05-10 17:00:00,0.0324
2010-05-10 18:00:00,0.0296
2010-05-10 19:00:00,0.024099999999999996
2010-05-10 20:00:00,0.0177
2010-05-10 21:00:00,0.013000000000000001
2010-05-10 22:00:00,0.0092
2010-05-10 23:00:00,0.0066
2010-05-11 00:00:00,0.005300000000000001
2010-05-11 01:00:00,0.0046
2010-05-11 02:00:00,0.0043
2010-05-11 03:00:00,0.0024999999999999996
2010-05-11 04:00:00,0.0002
2010-05-11 05:00:00,0.0
2010-05-11 06:00:00,0.0
2010-05-11 07:00:00,0.0
2010-05-11 08:00:00,0.0
2010-05-11 09:00:00,0.0
2010-05-11 10:00:00,0.0
2010-05-11 11:00:00,0.0
2010-05-11 12:00:00,0.0
2010-05-11 13:00:00,0.0002
2010-05-11 14:00:00,0.0009
2010-05-11 15:00:00,0.0039
2010-05-11 16:00:00,0.013999999999999999
2010-05-11 17:00:00,0.030900000000000004
2010-05-11 18:00:00,0.05550000000000001
2010-05-11 19:00:00,0.0856
2010-05-11 20:00:00,0.11800000000000001
2010-05-11 21:00:00,0.1533
2010-05-11 22:00:00,0.19519999999999998
2010-05-11 23:00:00,0.2433
2010-05-12 00:00:00,0.2988
2010-05-12 01:00:00,0.3534999999999999
2010-05-12 02:00:00,0.41689999999999994
2010-05-12 03:00:00,0.46659999999999996
2010-05-12 04:00:00,0.5284
2010-05-12 05:00:00,0.5785
2010-05-12 06:00:00,0.6144
2010-05-12 07:00:00,0.6416
2010-05-12 08:00:00,0.5991
2010-05-12 09:00:00,0.5255
2010-05-12 10:00:00,0.4387
2010-05-12 11:00:00,0.3524999999999999
2010-05-12 12:00:00,0.294
2010-05-12 13:00:00,0.2527
2010-05-12 14:00:00,0.2183
2010-05-12 15:00:00,0.2078
2010-05-12 16:00:00,0.2138
2010-05-12 17:00:00,0.2223
2010-05-12 18:00:00,0.22200000000000003
2010-05-12 19:00:00,0.2057
2010-05-12 20:00:00,0.1793
2010-05-12 21:00:00,0.144
2010-05-12 22:00:00,0.11289999999999999
2010-05-12 23:00:00,0.0895
2010-05-13 00:00:00,0.075
2010-05-13 01:00:00,0.0669
2010-05-13 02:00:00,0.0631
2010-05-13 03:00:00,0.061
2010-05-13 04:00:00,0.0551
2010-05-13 05:00:00,0.04590000000000001
2010-05-13 06:00:00,0.0382
2010-05-13 07:00:00,0.032600000000000004
2010-05-13 08:00:00,0.027799999999999995
2010-05-13 09:00:00,0.0233
2010-05-13 10:00:00,0.0202
2010-05-13 11:00:00,0.0192
2010-05-13 12:00:00,0.0192
2010-05-13 13:00:00,0.0204
2010-05-13 14:00:00,0.021
2010-05-13 15:00:00,0.0208
2010-05-13 16:00:00,0.0206
2010-05-13 17:00:00,0.0203
2010-05-13 18:00:00,0.0216
2010-05-13 19:00:00,0.0223
2010-05-13 20:00:00,0.0235
2010-05-13 21:00:00,0.026000000000000002
2010-05-13 22:00:00,0.029899999999999996
2010-05-13 23:00:00,0.0338
2010-05-14 00:00:00,0.0371
2010-05-14 01:00:00,0.0392
2010-05-14 02:00:00,0.0384
2010-05-14 03:00:00,0.0379
2010-05-14 04:00:00,0.0393
2010-05-14 05:00:00,0.0425
2010-05-14 06:00:00,0.0465
2010-05-14 07:00:00,0.0553
2010-05-14 08:00:00,0.0671
2010-05-14 09:00:00,0.0773
2010-05-14 10:00:00,0.0827
2010-05-14 11:00:00,0.0859
2010-05-14 12:00:00,0.0851
2010-05-14 13:00:00,0.08489999999999999
2010-05-14 14:00:00,0.0867
2010-05-14 15:00:00,0.0915
2010-05-14 16:00:00,0.0971
2010-05-14 17:00:00,0.1084
2010-05-14 18:00:00,0.12970000000000004
2010-05-14 19:00:00,0.1414
2010-05-14 20:00:00,0.1374
2010-05-14 21:00:00,0.1295
2010-05-14 22:00:00,0.1265
2010-05-14 23:00:00,0.1361
2010-05-15 00:00:00,0.16049999999999998
2010-05-15 01:00:00,0.1656
2010-05-15 02:00:00,0.18569999999999998
2010-05-15 03:00:00,0.187
2010-05-15 04:00:00,0.193
2010-05-15 05:00:00,0.19430000000000003
2010-05-15 06:00:00,0.20029999999999998
2010-05-15 07:00:00,0.2147
2010-05-15 08:00:00,0.2286
2010-05-15 09:00:00,0.2163
2010-05-15 10:00:00,0.1871
2010-05-15 11:00:00,0.15899999999999997
2010-05-15 12:00:00,0.1414
2010-05-15 13:00:00,0.1379
2010-05-15 14:00:00,0.1454
2010-05-15 15:00:00,0.1604
2010-05-15 16:00:00,0.185
2010-05-15 17:00:00,0.21490000000000004
2010-05-15 18:00:00,0.2343
2010-05-15 19:00:00,0.2565
2010-05-15 20:00:00,0.2877
2010-05-15 21:00:00,0.3359
2010-05-15 22:00:00,0.3848
2010-05-15 23:00:00,0.42090000000000005
2010-05-16 00:00:00,0.4308
2010-05-16 01:00:00,0.4226
2010-05-16 02:00:00,0.4076
2010-05-16 03:00:00,0.3841
2010-05-16 04:00:00,0.35629999999999995
2010-05-16 05:00:00,0.3279
2010-05-16 06:00:00,0.3034
2010-05-16 07:00:00,0.2824
2010-05-16 08:00:00,0.2719
2010-05-16 09:00:00,0.2745
2010-05-16 10:00:00,0.2986
2010-05-16 11:00:00,0.3327
2010-05-16 12:00:00,0.3519
2010-05-16 13:00:00,0.35629999999999995
2010-05-16 14:00:00,0.337
2010-05-16 15:00:00,0.3117
2010-05-16 16:00:00,0.2833
2010-05-16 17:00:00,0.264
2010-05-16 18:00:00,0.2586
2010-05-16 19:00:00,0.24929999999999997
2010-05-16 20:00:00,0.2159
2010-05-16 21:00:00,0.2177
2010-05-16 22:00:00,0.1854
2010-05-16 23:00:00,0.1728
2010-05-17 00:00:00,0.1628
2010-05-17 01:00:00,0.1579
2010-05-17 02:00:00,0.1529
2010-05-17 03:00:00,0.153
2010-05-17 04:00:00,0.1383
2010-05-17 05:00:00,0.1197
2010-05-17 06:00:00,0.10579999999999999
2010-05-17 07:00:00,0.1013
2010-05-17 08:00:00,0.1017
2010-05-17 09:00:00,0.1013
2010-05-17 10:00:00,0.1153
2010-05-17 11:00:00,0.138
2010-05-17 12:00:00,0.1608
