,NO,DE
2010-05-10 11:00:00,0.5186,0.0338
2010-05-10 12:00:00,0.4888,0.0336
2010-05-10 13:00:00,0.4548,0.0337
2010-05-10 14:00:00,0.42980000000000007,0.0341
2010-05-10 15:00:00,0.4304,0.0349
2010-05-10 16:00:00,0.4278,0.0344
2010-05-10 17:00:00,0.389,0.0324
2010-05-10 18:00:00,0.30000000000000004,0.0296
2010-05-10 19:00:00,0.27280000000000004,0.024099999999999996
2010-05-10 20:00:00,0.26050000000000006,0.0177
2010-05-10 21:00:00,0.2256,0.013000000000000001
2010-05-10 22:00:00,0.19779999999999998,0.0092
2010-05-10 23:00:00,0.183,0.0066
2010-05-11 00:00:00,0.1684,0.005300000000000001
2010-05-11 01:00:00,0.167,0.0046
2010-05-11 02:00:00,0.16570000000000001,0.0043
2010-05-11 03:00:00,0.1461,0.0024999999999999996
2010-05-11 04:00:00,0.1152,0.0002
2010-05-11 05:00:00,0.0809,0.0
2010-05-11 06:00:00,0.0645,0.0
2010-05-11 07:00:00,0.053700000000000005,0.0
2010-05-11 08:00:00,0.051699999999999996,0.0
2010-05-11 09:00:00,0.0531,0.0
2010-05-11 10:00:00,0.0623,0.0
2010-05-11 11:00:00,0.0738,0.0
2010-05-11 12:00:00,0.0805,0.0
2010-05-11 13:00:00,0.0798,0.0002
2010-05-11 14:00:00,0.074,0.0009
2010-05-11 15:00:00,0.0706,0.0039
2010-05-11 16:00:00,0.0703,0.013999999999999999
2010-05-11 17:00:00,0.0675,0.030900000000000004
2010-05-11 18:00:00,0.0731,0.05550000000000001
2010-05-11 19:00:00,0.078,0.0856
2010-05-11 20:00:00,0.06890000000000002,0.11800000000000001
2010-05-11 21:00:00,0.0572,0.1533
2010-05-11 22:00:00,0.0511,0.19519999999999998
2010-05-11 23:00:00,0.0508,0.2433
2010-05-12 00:00:00,0.0531,0.2988
2010-05-12 01:00:00,0.0572,0.3534999999999999
2010-05-12 02:00:00,0.0655,0.41689999999999994
2010-05-12 03:00:00,0.0886,0.46659999999999996
2010-05-12 04:00:00,0.1228,0.5284
2010-05-12 05:00:00,0.1191,0.5785
2010-05-12 06:00:00,0.1291,0.6144
2010-05-12 07:00:00,0.1072,0.6416
2010-05-12 08:00:00,0.0942,0.5991
2010-05-12 09:00:00,0.10899999999999999,0.5255
2010-05-12 10:00:00,0.10470000000000002,0.4387
2010-05-12 11:00:00,0.08730000000000002,0.3524999999999999
2010-05-12 12:00:00,0.062,0.294
2010-05-12 13:00:00,0.04630000000000001,0.2527
2010-05-12 14:00:00,0.0364,0.2183
2010-05-12 15:00:00,0.0339,0.2078
2010-05-12 16:00:00,0.030600000000000002,0.2138
2010-05-12 17:00:00,0.0345,0.2223
2010-05-12 18:00:00,0.0427,0.22200000000000003
2010-05-12 19:00:00,0.0508,0.2057
2010-05-12 20:00:00,0.0582,0.1793
2010-05-12 21:00:00,0.0594,0.144
2010-05-12 22:00:00,0.060899999999999996,0.11289999999999999
2010-05-12 23:00:00,0.0637,0.0895
2010-05-13 00:00:00,0.0655,0.075
2010-05-13 01:00:00,0.07220000000000001,0.0669
2010-05-13 02:00:00,0.088,0.0631
2010-05-13 03:00:00,0.1032,0.061
2010-05-13 04:00:00,0.0839,0.0551
2010-05-13 05:00:00,0.04920000000000001,0.04590000000000001
2010-05-13 06:00:00,0.0376,0.0382
2010-05-13 07:00:00,0.0349,0.032600000000000004
2010-05-13 08:00:00,0.0427,0.027799999999999995
2010-05-13 09:00:00,0.0653,0.0233
2010-05-13 10:00:00,0.1016,0.0202
2010-05-13 11:00:00,0.1462,0.0192
2010-05-13 12:00:00,0.1923,0.0192
2010-05-13 13:00:00,0.2319,0.0204
2010-05-13 14:00:00,0.2519,0.021
2010-05-13 15:00:00,0.25060000000000004,0.0208
2010-05-13 16:00:00,0.2393,0.0206
2010-05-13 17:00:00,0.22510000000000002,0.0203
2010-05-13 18:00:00,0.2119,0.0216
2010-05-13 19:00:00,0.23469999999999996,0.0223
2010-05-13 20:00:00,0.2573,0.0235
2010-05-13 21:00:00,0.2371,0.026000000000000002
2010-05-13 22:00:00,0.214,0.029899999999999996
2010-05-13 23:00:00,0.18780000000000002,0.0338
2010-05-14 00:00:00,0.16619999999999996,0.0371
2010-05-14 01:00:00,0.14640000000000003,0.0392
2010-05-14 02:00:00,0.11090000000000001,0.0384
2010-05-14 03:00:00,0.0894,0.0379
2010-05-14 04:00:00,0.0763,0.0393
2010-05-14 05:00:00,0.07270000000000001,0.0425
2010-05-14 06:00:00,0.06130000000000001,0.0465
2010-05-14 07:00:00,0.0614,0.0553
2010-05-14 08:00:00,0.0737,0.0671
2010-05-14 09:00:00,0.0963,0.0773
2010-05-14 10:00:00,0.1271,0.0827
2010-05-14 11:00:00,0.1599,0.0859
2010-05-14 12:00:00,0.1919,0.0851
2010-05-14 13:00:00,0.2264,0.08489999999999999
2010-05-14 14:00:00,0.2606,0.0867
2010-05-14 15:00:00,0.2901,0.0915
2010-05-14 16:00:00,0.3091,0.0971
2010-05-14 17:00:00,0.3247,0.1084
2010-05-14 18:00:00,0.3076,0.12970000000000004
2010-05-14 19:00:00,0.3251,0.1414
2010-05-14 20:00:00,0.3368,0.1374
2010-05-14 21:00:00,0.3323999999999999,0.1295
2010-05-14 22:00:00,0.3264,0.1265
2010-05-14 23:00:00,0.3373,0.1361
2010-05-15 00:00:00,0.3234,0.16049999999999998
2010-05-15 01:00:00,0.3048,0.1656
2010-05-15 02:00:00,0.2798,0.18569999999999998
2010-05-15 03:00:00,0.2727,0.187
2010-05-15 04:00:00,0.2626,0.193
2010-05-15 05:00:00,0.26150000000000007,0.19430000000000003
2010-05-15 06:00:00,0.2803,0.20029999999999998
2010-05-15 07:00:00,0.3124,0.2147
2010-05-15 08:00:00,0.3327,0.2286
2010-05-15 09:00:00,0.3554,0.2163
2010-05-15 10:00:00,0.399,0.1871
2010-05-15 11:00:00,0.4505,0.15899999999999997
2010-05-15 12:00:00,0.5005,0.1414
2010-05-15 13:00:00,0.535,0.1379
2010-05-15 14:00:00,0.5391,0.1454
2010-05-15 15:00:00,0.5341,0.1604
2010-05-15 16:00:00,0.5361,0.185
2010-05-15 17:00:00,0.5526,0.21490000000000004
2010-05-15 18:00:00,0.5879,0.2343
2010-05-15 19:00:00,0.6104,0.2565
2010-05-15 20:00:00,0.5832,0.2877
2010-05-15 21:00:00,0.5891,0.3359
2010-05-15 22:00:00,0.5842,0.3848
2010-05-15 23:00:00,0.5657000000000001,0.42090000000000005
2010-05-16 00:00:00,0.5632999999999999,0.4308
2010-05-16 01:00:00,0.5638,0.4226
2010-05-16 02:00:00,0.5701,0.4076
2010-05-16 03:00:00,0.5798,0.3841
2010-05-16 04:00:00,0.6029,0.35629999999999995
2010-05-16 05:00:00,0.6047,0.3279
2010-05-16 06:00:00,0.5693,0.3034
2010-05-16 07:00:00,0.5376,0.2824
2010-05-16 08:00:00,0.471,0.2719
2010-05-16 09:00:00,0.4791000000000001,0.2745
2010-05-16 10:00:00,0.5048,0.2986
2010-05-16 11:00:00,0.5468,0.3327
2010-05-16 12:00:00,0.5878,0.3519
2010-05-16 13:00:00,0.6005,0.35629999999999995
2010-05-16 14:00:00,0.606,0.337
2010-05-16 15:00:00,0.5883,0.3117
2010-05-16 16:00:00,0.5814000000000001,0.2833
2010-05-16 17:00:00,0.5479,0.264
2010-05-16 18:00:00,0.5259,0.2586
2010-05-16 19:00:00,0.49570000000000003,0.24929999999999997
2010-05-16 20:00:00,0.48760000000000003,0.2159
2010-05-16 21:00:00,0.4758,0.2177
2010-05-16 22:00:00,0.4509000000000001,0.1854
2010-05-16 23:00:00,0.4341,0.1728
2010-05-17 00:00:00,0.4257000000000001,0.1628
2010-05-17 01:00:00,0.4142,0.1579
2010-05-17 02:00:00,0.4003,0.1529
2010-05-17 03:00:00,0.4137,0.153
2010-05-17 04:00:00,0.42129999999999995,0.1383
2010-05-17 05:00:00,0.4389,0.1197
2010-05-17 06:00:00,0.4827,0.10579999999999999
2010-05-17 07:00:00,0.5427,0.1013
2010-05-17 08:00:00,0.5852000000000002,0.1017
2010-05-17 09:00:00,0.6044,0.1013
2010-05-17 10:00:00,0.6311,0.1153
2010-05-17 11:00:00,0.6794,0.138
2010-05-17 12:00:00,0.7138,0.1608
2010-05-17 13:00:00,0.732,0.1799
2010-05-17 14:00:00,0.7484,0.19729999999999998
2010-05-17 15:00:00,0.7604,0.1991
2010-05-17 16:00:00,0.7591,0.1863
2010-05-17 17:00:00,0.7209,0.1752
2010-05-17 18:00:00,0.6677,0.16500000000000004
2010-05-17 19:00:00,0.6401,0.1566
2010-05-17 20:00:00,0.6061,0.1626
2010-05-17 21:00:00,0.576,0.1751
2010-05-17 22:00:00,0.5565,0.1873
2010-05-17 23:00:00,0.562,0.1949
2010-05-18 00:00:00,0.5886,0.1986
2010-05-18 01:00:00,0.6092000000000001,0.2014
2010-05-18 02:00:00,0.6120999999999999,0.20659999999999998
2010-05-18 03:00:00,0.6282,0.2202
2010-05-18 04:00:00,0.6771,0.24609999999999999
2010-05-18 05:00:00,0.6517,0.2615
2010-05-18 06:00:00,0.6405,0.2607
2010-05-18 07:00:00,0.6497,0.2553
2010-05-18 08:00:00,0.6535,0.2545
2010-05-18 09:00:00,0.6258,0.2688
2010-05-18 10:00:00,0.5912,0.2989
2010-05-18 11:00:00,0.564,0.3117
2010-05-18 12:00:00,0.5313000000000001,0.3034
2010-05-18 13:00:00,0.5027000000000001,0.3176
2010-05-18 14:00:00,0.4877,0.34509999999999996
2010-05-18 15:00:00,0.4898,0.3524
2010-05-18 16:00:00,0.5056,0.36
2010-05-18 17:00:00,0.49140000000000006,0.3752
2010-05-18 18:00:00,0.4347,0.3813
2010-05-18 19:00:00,0.3954,0.3628
2010-05-18 20:00:00,0.3527,0.328
2010-05-18 21:00:00,0.2861,0.3037
2010-05-18 22:00:00,0.2239,0.2752
2010-05-18 23:00:00,0.176,0.2538
2010-05-19 00:00:00,0.1457,0.253
2010-05-19 01:00:00,0.13789999999999997,0.2629
2010-05-19 02:00:00,0.1542,0.2849
2010-05-19 03:00:00,0.16649999999999998,0.2936
2010-05-19 04:00:00,0.158,0.2959
2010-05-19 05:00:00,0.1275,0.2915
2010-05-19 06:00:00,0.1209,0.2778999999999999
2010-05-19 07:00:00,0.1112,0.2576
2010-05-19 08:00:00,0.10499999999999998,0.2409
2010-05-19 09:00:00,0.11150000000000002,0.22399999999999998
2010-05-19 10:00:00,0.13780000000000003,0.2101
2010-05-19 11:00:00,0.1804,0.19149999999999998
2010-05-19 12:00:00,0.24370000000000003,0.1725
2010-05-19 13:00:00,0.3195,0.1567
2010-05-19 14:00:00,0.397,0.1422
2010-05-19 15:00:00,0.4397,0.13040000000000002
2010-05-19 16:00:00,0.4493,0.11699999999999999
2010-05-19 17:00:00,0.4444,0.10469999999999999
2010-05-19 18:00:00,0.41630000000000006,0.09510000000000002
2010-05-19 19:00:00,0.4126000000000001,0.0855
2010-05-19 20:00:00,0.4137,0.078
2010-05-19 21:00:00,0.3894000000000001,0.075
2010-05-19 22:00:00,0.3869000000000001,0.0719
2010-05-19 23:00:00,0.3759,0.0692
2010-05-20 00:00:00,0.4001,0.0673
2010-05-20 01:00:00,0.4003,0.0634
2010-05-20 02:00:00,0.4189,0.0557
2010-05-20 03:00:00,0.3964,0.0429
2010-05-20 04:00:00,0.34750000000000003,0.03209999999999999
2010-05-20 05:00:00,0.2923,0.0256
2010-05-20 06:00:00,0.2782,0.0208
2010-05-20 07:00:00,0.247,0.017
2010-05-20 08:00:00,0.24280000000000002,0.0155
2010-05-20 09:00:00,0.2522,0.0187
2010-05-20 10:00:00,0.29280000000000006,0.027
2010-05-20 11:00:00,0.33940000000000003,0.0354
2010-05-20 12:00:00,0.39280000000000004,0.0414
2010-05-20 13:00:00,0.4273,0.0439
2010-05-20 14:00:00,0.4401,0.0429
2010-05-20 15:00:00,0.4438,0.03949999999999999
2010-05-20 16:00:00,0.46099999999999997,0.0387
2010-05-20 17:00:00,0.4617,0.0406
2010-05-20 18:00:00,0.4522999999999999,0.0442
2010-05-20 19:00:00,0.42069999999999996,0.04920000000000001
2010-05-20 20:00:00,0.4118,0.0578
2010-05-20 21:00:00,0.4183,0.07169999999999999
2010-05-20 22:00:00,0.4198,0.085
2010-05-20 23:00:00,0.4352,0.0906
2010-05-21 00:00:00,0.41159999999999997,0.0914
2010-05-21 01:00:00,0.4029,0.0914
2010-05-21 02:00:00,0.383,0.0943
2010-05-21 03:00:00,0.3994,0.0982
2010-05-21 04:00:00,0.3619,0.09989999999999999
2010-05-21 05:00:00,0.2873,0.099
2010-05-21 06:00:00,0.2947,0.0973
2010-05-21 07:00:00,0.3122,0.09670000000000001
2010-05-21 08:00:00,0.3268,0.09889999999999999
2010-05-21 09:00:00,0.3487,0.1018
2010-05-21 10:00:00,0.3654,0.108
2010-05-21 11:00:00,0.3942,0.1157
2010-05-21 12:00:00,0.4477,0.12259999999999999
2010-05-21 13:00:00,0.5153,0.1301
2010-05-21 14:00:00,0.5715,0.1376
2010-05-21 15:00:00,0.6013,0.1412
2010-05-21 16:00:00,0.6072,0.1391
2010-05-21 17:00:00,0.5816999999999999,0.1343
2010-05-21 18:00:00,0.5809,0.1332
2010-05-21 19:00:00,0.6065000000000002,0.1359
2010-05-21 20:00:00,0.5916000000000001,0.1425
2010-05-21 21:00:00,0.5453,0.1463
2010-05-21 22:00:00,0.5112,0.1406
2010-05-21 23:00:00,0.4848,0.1347
2010-05-22 00:00:00,0.471,0.1333
2010-05-22 01:00:00,0.4637,0.1317
2010-05-22 02:00:00,0.4471,0.12749999999999997
2010-05-22 03:00:00,0.4052,0.11979999999999999
2010-05-22 04:00:00,0.3269000000000001,0.1139
2010-05-22 05:00:00,0.2561,0.10969999999999999
2010-05-22 06:00:00,0.23510000000000003,0.11029999999999998
2010-05-22 07:00:00,0.2581,0.11449999999999999
2010-05-22 08:00:00,0.275,0.1156
2010-05-22 09:00:00,0.3122,0.1147
2010-05-22 10:00:00,0.37040000000000006,0.1149
2010-05-22 11:00:00,0.4332,0.1157
2010-05-22 12:00:00,0.5014000000000001,0.1163
2010-05-22 13:00:00,0.5045,0.1161
2010-05-22 14:00:00,0.4243,0.1136
2010-05-22 15:00:00,0.3247,0.109
2010-05-22 16:00:00,0.2363,0.09939999999999999
2010-05-22 17:00:00,0.16619999999999996,0.08610000000000001
2010-05-22 18:00:00,0.132,0.0761
2010-05-22 19:00:00,0.1486,0.0683
2010-05-22 20:00:00,0.1739,0.0659
2010-05-22 21:00:00,0.20140000000000002,0.0711
2010-05-22 22:00:00,0.2172,0.08029999999999998
2010-05-22 23:00:00,0.22270000000000004,0.093
2010-05-23 00:00:00,0.2532,0.1073
2010-05-23 01:00:00,0.2945,0.12360000000000002
2010-05-23 02:00:00,0.3406,0.1404
2010-05-23 03:00:00,0.38870000000000005,0.1489
2010-05-23 04:00:00,0.478,0.1445
2010-05-23 05:00:00,0.5566,0.1359
2010-05-23 06:00:00,0.5949,0.1324
2010-05-23 07:00:00,0.6049,0.1371
2010-05-23 08:00:00,0.6127,0.1519
2010-05-23 09:00:00,0.6181,0.1706
2010-05-23 10:00:00,0.6192,0.1919
2010-05-23 11:00:00,0.6326,0.2198
2010-05-23 12:00:00,0.6453,0.2459
2010-05-23 13:00:00,0.6584,0.2622
2010-05-23 14:00:00,0.6678,0.2661
2010-05-23 15:00:00,0.6107,0.265
2010-05-23 16:00:00,0.5528,0.2488
2010-05-23 17:00:00,0.4782,0.23959999999999998
2010-05-23 18:00:00,0.4015000000000001,0.23010000000000003
2010-05-23 19:00:00,0.3456,0.2007
2010-05-23 20:00:00,0.2896,0.18720000000000003
2010-05-23 21:00:00,0.2471,0.1884
2010-05-23 22:00:00,0.1792,0.182
2010-05-23 23:00:00,0.1196,0.1715
2010-05-24 00:00:00,0.0936,0.1582
2010-05-24 01:00:00,0.08760000000000001,0.1533
2010-05-24 02:00:00,0.0877,0.1573
2010-05-24 03:00:00,0.10449999999999998,0.1691
2010-05-24 04:00:00,0.1281,0.1596
2010-05-24 05:00:00,0.19580000000000003,0.1598
2010-05-24 06:00:00,0.3103,0.1622
2010-05-24 07:00:00,0.4861,0.14229999999999998
2010-05-24 08:00:00,0.672,0.1368
2010-05-24 09:00:00,0.7689999999999999,0.14
2010-05-24 10:00:00,0.8137,0.1641
2010-05-24 11:00:00,0.8393000000000002,0.18410000000000004
2010-05-24 12:00:00,0.8625,0.1886
2010-05-24 13:00:00,0.8778,0.1995
2010-05-24 14:00:00,0.8812,0.22369999999999998
2010-05-24 15:00:00,0.8844000000000001,0.2495
2010-05-24 16:00:00,0.8800000000000001,0.2745
2010-05-24 17:00:00,0.8687,0.2886000000000001
2010-05-24 18:00:00,0.8406,0.3042
2010-05-24 19:00:00,0.8158000000000001,0.3228
2010-05-24 20:00:00,0.8072,0.34149999999999997
2010-05-24 21:00:00,0.7871,0.3639
2010-05-24 22:00:00,0.7844,0.3872
2010-05-24 23:00:00,0.7945,0.4315
2010-05-25 00:00:00,0.8001,0.4878
2010-05-25 01:00:00,0.7969000000000002,0.5258
2010-05-25 02:00:00,0.7923000000000001,0.544
2010-05-25 03:00:00,0.7799,0.5408
2010-05-25 04:00:00,0.7728,0.5285
2010-05-25 05:00:00,0.778,0.5154
2010-05-25 06:00:00,0.7974,0.4976999999999999
2010-05-25 07:00:00,0.8100000000000002,0.4816
2010-05-25 08:00:00,0.818,0.4717
2010-05-25 09:00:00,0.8176,0.47
2010-05-25 10:00:00,0.8156,0.4668
2010-05-25 11:00:00,0.8088,0.4668
2010-05-25 12:00:00,0.7988,0.4556
2010-05-25 13:00:00,0.7909000000000002,0.4356
2010-05-25 14:00:00,0.7858,0.4141
2010-05-25 15:00:00,0.7846,0.38559999999999994
2010-05-25 16:00:00,0.7768,0.353
2010-05-25 17:00:00,0.7476000000000002,0.3275
2010-05-25 18:00:00,0.6511,0.308
2010-05-25 19:00:00,0.5848,0.2836
2010-05-25 20:00:00,0.5327,0.2629
2010-05-25 21:00:00,0.4622,0.2381
2010-05-25 22:00:00,0.3972,0.2217
2010-05-25 23:00:00,0.34229999999999994,0.2102
2010-05-26 00:00:00,0.2983,0.1916
2010-05-26 01:00:00,0.2722,0.1717
2010-05-26 02:00:00,0.2609,0.1567
2010-05-26 03:00:00,0.24,0.1383
2010-05-26 04:00:00,0.2182,0.1169
2010-05-26 05:00:00,0.2272,0.0922
2010-05-26 06:00:00,0.1953,0.0674
2010-05-26 07:00:00,0.1692,0.05439999999999999
2010-05-26 08:00:00,0.1557,0.0526
2010-05-26 09:00:00,0.1531,0.0508
2010-05-26 10:00:00,0.1503,0.046
2010-05-26 11:00:00,0.1565,0.0364
2010-05-26 12:00:00,0.1622,0.023400000000000004
2010-05-26 13:00:00,0.1624,0.0126
2010-05-26 14:00:00,0.15760000000000002,0.0079
2010-05-26 15:00:00,0.1548,0.0072
2010-05-26 16:00:00,0.15510000000000002,0.0072
2010-05-26 17:00:00,0.14790000000000003,0.0055
2010-05-26 18:00:00,0.1318,0.0041
2010-05-26 19:00:00,0.1306,0.0037
2010-05-26 20:00:00,0.1427,0.004
2010-05-26 21:00:00,0.1169,0.0046
2010-05-26 22:00:00,0.0842,0.005300000000000001
2010-05-26 23:00:00,0.06180000000000001,0.0049
2010-05-27 00:00:00,0.0482,0.0033999999999999994
2010-05-27 01:00:00,0.0402,0.002
2010-05-27 02:00:00,0.0316,0.0014999999999999998
2010-05-27 03:00:00,0.0213,0.0016999999999999997
2010-05-27 04:00:00,0.012799999999999999,0.0014
2010-05-27 05:00:00,0.0137,0.001
2010-05-27 06:00:00,0.0205,0.0012
2010-05-27 07:00:00,0.0302,0.0024
2010-05-27 08:00:00,0.039400000000000004,0.0045
2010-05-27 09:00:00,0.0532,0.0079
2010-05-27 10:00:00,0.0634,0.0137
2010-05-27 11:00:00,0.0678,0.0209
2010-05-27 12:00:00,0.0724,0.027199999999999995
2010-05-27 13:00:00,0.0786,0.0318
2010-05-27 14:00:00,0.0854,0.0333
2010-05-27 15:00:00,0.0919,0.0347
2010-05-27 16:00:00,0.0973,0.037
2010-05-27 17:00:00,0.10369999999999999,0.0385
2010-05-27 18:00:00,0.10400000000000001,0.0391
2010-05-27 19:00:00,0.12039999999999998,0.0375
2010-05-27 20:00:00,0.16150000000000003,0.03649999999999999
2010-05-27 21:00:00,0.1809,0.0346
2010-05-27 22:00:00,0.1971,0.0318
2010-05-27 23:00:00,0.2274,0.0317
2010-05-28 00:00:00,0.2592,0.0357
2010-05-28 01:00:00,0.284,0.0474
2010-05-28 02:00:00,0.2691,0.0648
2010-05-28 03:00:00,0.2486,0.0893
2010-05-28 04:00:00,0.2054,0.1136
2010-05-28 05:00:00,0.1829,0.1285
2010-05-28 06:00:00,0.1854,0.1418
2010-05-28 07:00:00,0.1844,0.1643
2010-05-28 08:00:00,0.1891,0.186
2010-05-28 09:00:00,0.16680000000000003,0.1846
2010-05-28 10:00:00,0.1451,0.172
2010-05-28 11:00:00,0.12770000000000004,0.1775
2010-05-28 12:00:00,0.1194,0.1959
2010-05-28 13:00:00,0.1025,0.22330000000000003
2010-05-28 14:00:00,0.0805,0.2531
2010-05-28 15:00:00,0.06990000000000002,0.2911
2010-05-28 16:00:00,0.065,0.3107
2010-05-28 17:00:00,0.054,0.297
2010-05-28 18:00:00,0.0484,0.2722
2010-05-28 19:00:00,0.0622,0.2571
2010-05-28 20:00:00,0.0953,0.2576
2010-05-28 21:00:00,0.1295,0.259
2010-05-28 22:00:00,0.15590000000000004,0.2494
2010-05-28 23:00:00,0.2002,0.22809999999999997
2010-05-29 00:00:00,0.20600000000000002,0.1984
2010-05-29 01:00:00,0.1936,0.177
2010-05-29 02:00:00,0.2293,0.1672
2010-05-29 03:00:00,0.23060000000000003,0.1603
2010-05-29 04:00:00,0.2222,0.1598
2010-05-29 05:00:00,0.2022,0.19430000000000003
2010-05-29 06:00:00,0.17070000000000002,0.22950000000000004
2010-05-29 07:00:00,0.141,0.2553
2010-05-29 08:00:00,0.11860000000000001,0.265
2010-05-29 09:00:00,0.11630000000000001,0.2701
2010-05-29 10:00:00,0.1217,0.2567999999999999
2010-05-29 11:00:00,0.11810000000000001,0.2355
2010-05-29 12:00:00,0.1077,0.20630000000000004
2010-05-29 13:00:00,0.0875,0.15550000000000003
2010-05-29 14:00:00,0.0646,0.0973
2010-05-29 15:00:00,0.0498,0.05879999999999999
2010-05-29 16:00:00,0.04580000000000001,0.0364
2010-05-29 17:00:00,0.0625,0.0396
2010-05-29 18:00:00,0.10239999999999999,0.0724
2010-05-29 19:00:00,0.1628,0.1386
2010-05-29 20:00:00,0.2013,0.216
2010-05-29 21:00:00,0.2091,0.2808
2010-05-29 22:00:00,0.2003,0.3247
2010-05-29 23:00:00,0.18590000000000004,0.3521
2010-05-30 00:00:00,0.1936,0.3381
2010-05-30 01:00:00,0.18219999999999997,0.2986
2010-05-30 02:00:00,0.18790000000000004,0.2706
2010-05-30 03:00:00,0.2377,0.2379
2010-05-30 04:00:00,0.3098,0.2102
2010-05-30 05:00:00,0.3688,0.1931
2010-05-30 06:00:00,0.4374,0.1926
2010-05-30 07:00:00,0.5067,0.19379999999999997
2010-05-30 08:00:00,0.6115,0.195
2010-05-30 09:00:00,0.6812,0.1989
2010-05-30 10:00:00,0.7361,0.22399999999999998
2010-05-30 11:00:00,0.7669,0.22699999999999998
2010-05-30 12:00:00,0.7707000000000002,0.2514
2010-05-30 13:00:00,0.7497,0.3094
2010-05-30 14:00:00,0.7091,0.3511
2010-05-30 15:00:00,0.6444,0.35899999999999993
2010-05-30 16:00:00,0.5564,0.3332
2010-05-30 17:00:00,0.4809,0.2842
2010-05-30 18:00:00,0.4386,0.241
2010-05-30 19:00:00,0.3984,0.2248
2010-05-30 20:00:00,0.3539,0.2313
2010-05-30 21:00:00,0.30690000000000006,0.2454
2010-05-30 22:00:00,0.2981,0.2752
2010-05-30 23:00:00,0.282,0.3154
2010-05-31 00:00:00,0.2926000000000001,0.35309999999999997
2010-05-31 01:00:00,0.2724,0.40379999999999994
2010-05-31 02:00:00,0.2692,0.42319999999999997
2010-05-31 03:00:00,0.2692,0.4306
2010-05-31 04:00:00,0.22059999999999996,0.426
2010-05-31 05:00:00,0.1232,0.3968
2010-05-31 06:00:00,0.0879,0.39859999999999995
2010-05-31 07:00:00,0.06080000000000001,0.4166
2010-05-31 08:00:00,0.0349,0.4541
2010-05-31 09:00:00,0.0307,0.49229999999999996
2010-05-31 10:00:00,0.04390000000000001,0.4968
2010-05-31 11:00:00,0.0688,0.493
2010-05-31 12:00:00,0.1012,0.4787
2010-05-31 13:00:00,0.1297,0.4547
2010-05-31 14:00:00,0.1386,0.4262
2010-05-31 15:00:00,0.1439,0.40269999999999995
2010-05-31 16:00:00,0.1596,0.3852
2010-05-31 17:00:00,0.1702,0.373
2010-05-31 18:00:00,0.1851,0.36549999999999994
2010-05-31 19:00:00,0.2257,0.3599
2010-05-31 20:00:00,0.25540000000000007,0.3434
2010-05-31 21:00:00,0.22410000000000002,0.3372
2010-05-31 22:00:00,0.2039,0.3278
2010-05-31 23:00:00,0.1891,0.3232
2010-06-01 00:00:00,0.1805,0.327
2010-06-01 01:00:00,0.1626,0.2994
2010-06-01 02:00:00,0.13380000000000003,0.2832
2010-06-01 03:00:00,0.0976,0.2848
2010-06-01 04:00:00,0.058300000000000005,0.2661
2010-06-01 05:00:00,0.0165,0.2425
2010-06-01 06:00:00,0.006500000000000001,0.23329999999999998
2010-06-01 07:00:00,0.0216,0.22619999999999998
2010-06-01 08:00:00,0.0318,0.211
2010-06-01 09:00:00,0.0407,0.19290000000000002
2010-06-01 10:00:00,0.047,0.1752
2010-06-01 11:00:00,0.0429,0.1542
2010-06-01 12:00:00,0.0338,0.1333
2010-06-01 13:00:00,0.0303,0.1271
2010-06-01 14:00:00,0.0315,0.1312
2010-06-01 15:00:00,0.03470000000000001,0.1407
2010-06-01 16:00:00,0.0407,0.1389
2010-06-01 17:00:00,0.048,0.1348
2010-06-01 18:00:00,0.059000000000000004,0.1285
2010-06-01 19:00:00,0.0736,0.12749999999999997
2010-06-01 20:00:00,0.077,0.1313
2010-06-01 21:00:00,0.07220000000000001,0.137
2010-06-01 22:00:00,0.0594,0.1459
2010-06-01 23:00:00,0.0498,0.1708
2010-06-02 00:00:00,0.0476,0.1697
2010-06-02 01:00:00,0.036500000000000005,0.1688
2010-06-02 02:00:00,0.0132,0.16949999999999998
2010-06-02 03:00:00,0.0048000000000000004,0.1603
2010-06-02 04:00:00,0.0217,0.1307
2010-06-02 05:00:00,0.0611,0.1076
2010-06-02 06:00:00,0.0681,0.0943
2010-06-02 07:00:00,0.0746,0.0842
2010-06-02 08:00:00,0.0843,0.0899
2010-06-02 09:00:00,0.0932,0.09289999999999998
2010-06-02 10:00:00,0.10970000000000002,0.0845
2010-06-02 11:00:00,0.1375,0.0716
2010-06-02 12:00:00,0.1601,0.0656
2010-06-02 13:00:00,0.1698,0.064
2010-06-02 14:00:00,0.1961,0.0597
2010-06-02 15:00:00,0.23460000000000003,0.0597
2010-06-02 16:00:00,0.246,0.059300000000000005
2010-06-02 17:00:00,0.2167,0.05659999999999999
2010-06-02 18:00:00,0.1774,0.0504
2010-06-02 19:00:00,0.1634,0.042
2010-06-02 20:00:00,0.20800000000000002,0.0412
2010-06-02 21:00:00,0.2479,0.0467
2010-06-02 22:00:00,0.2265,0.0595
2010-06-02 23:00:00,0.24120000000000003,0.07899999999999999
2010-06-03 00:00:00,0.21940000000000004,0.1003
2010-06-03 01:00:00,0.2172,0.12259999999999999
2010-06-03 02:00:00,0.2142,0.1396
2010-06-03 03:00:00,0.18850000000000003,0.1373
