,region_0,region_1
2010-04-21 01:00:00,1.0,1.0
2010-04-21 02:00:00,1.0,1.0
2010-04-21 03:00:00,1.0,1.0
2010-04-21 04:00:00,1.0,1.0
2010-04-21 05:00:00,1.0,1.0
2010-04-21 06:00:00,1.0,1.0
2010-04-21 07:00:00,1.0438167926497401,1.0438167926497401
2010-04-21 08:00:00,1.0886506443361967,1.0886506443361965
2010-04-21 09:00:00,1.1211069327017502,1.1211069327017502
2010-04-21 10:00:00,1.1483027344368082,1.1483027344368084
2010-04-21 11:00:00,1.1664452185727148,1.166445218572715
2010-04-21 12:00:00,1.1752180449701592,1.1752180449701592
2010-04-21 13:00:00,1.1700916849048584,1.1700916849048584
2010-04-21 14:00:00,1.151095059781597,1.151095059781597
2010-04-21 15:00:00,1.1233762215304197,1.1233762215304197
2010-04-21 16:00:00,1.0838121970280337,1.0838121970280337
2010-04-21 17:00:00,1.0270970724866821,1.0270970724866821
2010-04-21 18:00:00,1.0,1.0
2010-04-21 19:00:00,1.0,1.0
2010-04-21 20:00:00,1.0,1.0
2010-04-21 21:00:00,1.0,1.0
2010-04-21 22:00:00,1.0,1.0
2010-04-21 23:00:00,1.0,1.0
2010-04-22 00:00:00,1.0,1.0
2010-04-22 01:00:00,1.0,1.0
2010-04-22 02:00:00,1.0,1.0
2010-04-22 03:00:00,1.0,1.0
2010-04-22 04:00:00,1.0,1.0
2010-04-22 05:00:00,1.0,1.0
2010-04-22 06:00:00,1.0,1.0
2010-04-22 07:00:00,1.0278185788279157,1.0278185788279157
2010-04-22 08:00:00,1.1059308132939136,1.1059308132939136
2010-04-22 09:00:00,1.1863932718462593,1.1863932718462593
2010-04-22 10:00:00,1.272401859899306,1.2724018598993059
2010-04-22 11:00:00,1.353739685916924,1.353739685916924
2010-04-22 12:00:00,1.416529759361582,1.4165297593615818
2010-04-22 13:00:00,1.4515341924482585,1.4515341924482585
2010-04-22 14:00:00,1.4483991293976142,1.4483991293976142
2010-04-22 15:00:00,1.4051520102904063,1.4051520102904065
2010-04-22 16:00:00,1.329364097288039,1.329364097288039
2010-04-22 17:00:00,1.2120348765619646,1.2120348765619648
2010-04-22 18:00:00,1.0178088361390207,1.0178088361390207
2010-04-22 19:00:00,1.0,1.0
2010-04-22 20:00:00,1.0,1.0
2010-04-22 21:00:00,1.0,1.0
2010-04-22 22:00:00,1.0,1.0
2010-04-22 23:00:00,1.0,1.0
2010-04-23 00:00:00,1.0,1.0
2010-04-23 01:00:00,1.0,1.0
2010-04-23 02:00:00,1.0,1.0
2010-04-23 03:00:00,1.0,1.0
2010-04-23 04:00:00,1.0,1.0
2010-04-23 05:00:00,1.0,1.0
2010-04-23 06:00:00,1.0,1.0
2010-04-23 07:00:00,1.0622804518425393,1.0622804518425393
2010-04-23 08:00:00,1.2448457828034927,1.2448457828034925
2010-04-23 09:00:00,1.3737291845225597,1.3737291845225597
2010-04-23 10:00:00,1.500243393537128,1.5002433935371284
2010-04-23 11:00:00,1.6230951115234296,1.6230951115234296
2010-04-23 12:00:00,1.735455156983645,1.7354551569836447
2010-04-23 13:00:00,1.8155229696408692,1.8155229696408695
2010-04-23 14:00:00,1.838753698830841,1.8387536988308406
2010-04-23 15:00:00,1.7936711385117912,1.7936711385117907
2010-04-23 16:00:00,1.6868893329699537,1.6868893329699537
2010-04-23 17:00:00,1.4813263806595778,1.4813263806595776
2010-04-23 18:00:00,1.1713690775739674,1.1713690775739674
2010-04-23 19:00:00,1.0578816304631473,1.0578816304631473
2010-04-23 20:00:00,1.0134507352097697,1.0134507352097697
2010-04-23 21:00:00,1.0,1.0
2010-04-23 22:00:00,1.0,1.0
2010-04-23 23:00:00,1.0,1.0
2010-04-24 00:00:00,1.0,1.0
2010-04-24 01:00:00,1.0,1.0
2010-04-24 02:00:00,1.0,1.0
2010-04-24 03:00:00,1.0,1.0
2010-04-24 04:00:00,1.0,1.0
2010-04-24 05:00:00,1.0,1.0
2010-04-24 06:00:00,1.0578816304631473,1.0578816304631473
2010-04-24 07:00:00,1.2285024903340447,1.2285024903340447
2010-04-24 08:00:00,1.569746525491695,1.569746525491695
2010-04-24 09:00:00,1.882851090999803,1.882851090999803
2010-04-24 10:00:00,2.1790700143333694,2.17907001433337
2010-04-24 11:00:00,2.488344329911299,2.488344329911299
2010-04-24 12:00:00,2.5,2.5
2010-04-24 13:00:00,2.5,2.5
2010-04-24 14:00:00,2.5,2.5
2010-04-24 15:00:00,2.5,2.5
2010-04-24 16:00:00,2.5,2.5
2010-04-24 17:00:00,2.040391877011456,2.040391877011456
2010-04-24 18:00:00,1.5361850840762012,1.5361850840762012
2010-04-24 19:00:00,1.381867530339687,1.381867530339687
2010-04-24 20:00:00,1.3219393121861445,1.3219393121861445
2010-04-24 21:00:00,1.2522065763530934,1.2522065763530934
2010-04-24 22:00:00,1.180995826670556,1.1809958266705562
2010-04-24 23:00:00,1.1182249097385086,1.1182249097385086
2010-04-25 00:00:00,1.0663626267717687,1.0663626267717685
2010-04-25 01:00:00,1.0243515227766251,1.0243515227766253
2010-04-25 02:00:00,1.0,1.0
2010-04-25 03:00:00,1.0,1.0
2010-04-25 04:00:00,1.0,1.0
2010-04-25 05:00:00,1.063754866217206,1.063754866217206
2010-04-25 06:00:00,1.2333980478095141,1.233398047809514
2010-04-25 07:00:00,1.4984276255345261,1.4984276255345261
2010-04-25 08:00:00,2.053407900722924,2.053407900722924
2010-04-25 09:00:00,2.5,2.5
2010-04-25 10:00:00,2.5,2.5
2010-04-25 11:00:00,2.5,2.5
2010-04-25 12:00:00,2.5,2.5
2010-04-25 13:00:00,2.5,2.5
2010-04-25 14:00:00,2.5,2.5
2010-04-25 15:00:00,2.5,2.5
2010-04-25 16:00:00,2.5,2.5
2010-04-25 17:00:00,2.1799554552168985,2.1799554552168985
2010-04-25 18:00:00,1.785314600761658,1.7853146007616583
2010-04-25 19:00:00,1.5748151786561921,1.5748151786561921
2010-04-25 20:00:00,1.4628804877173525,1.4628804877173525
2010-04-25 21:00:00,1.381630279497495,1.3816302794974953
2010-04-25 22:00:00,1.3124529989290021,1.3124529989290021
2010-04-25 23:00:00,1.2498727285754687,1.2498727285754687
2010-04-26 00:00:00,1.2028857343696808,1.2028857343696808
2010-04-26 01:00:00,1.1683928222044537,1.1683928222044537
2010-04-26 02:00:00,1.1453608828541346,1.1453608828541346
2010-04-26 03:00:00,1.1302395453557805,1.1302395453557808
2010-04-26 04:00:00,1.1249466083641786,1.1249466083641786
2010-04-26 05:00:00,1.1634097965784531,1.1634097965784531
2010-04-26 06:00:00,1.2474508700872995,1.2474508700872995
2010-04-26 07:00:00,1.4155330805511275,1.4155330805511275
2010-04-26 08:00:00,1.6676625350602323,1.6676625350602325
2010-04-26 09:00:00,1.9449681118871747,1.9449681118871744
2010-04-26 10:00:00,2.1670406793949484,2.1670406793949484
2010-04-26 11:00:00,2.261749736631023,2.261749736631023
2010-04-26 12:00:00,2.2668466374459535,2.2668466374459535
2010-04-26 13:00:00,2.233811398454734,2.2338113984547343
2010-04-26 14:00:00,2.153413316278612,2.153413316278612
2010-04-26 15:00:00,2.053931996664918,2.053931996664918
2010-04-26 16:00:00,1.9233521899935868,1.9233521899935868
2010-04-26 17:00:00,1.7420295622758268,1.7420295622758266
2010-04-26 18:00:00,1.4490511502535595,1.4490511502535595
2010-04-26 19:00:00,1.2715976239129607,1.271597623912961
2010-04-26 20:00:00,1.2226231484249726,1.2226231484249726
2010-04-26 21:00:00,1.2008215418836305,1.2008215418836308
2010-04-26 22:00:00,1.141218969429647,1.141218969429647
2010-04-26 23:00:00,1.098608267977225,1.098608267977225
2010-04-27 00:00:00,1.0776438651400282,1.0776438651400282
2010-04-27 01:00:00,1.0704762970313466,1.0704762970313466
2010-04-27 02:00:00,1.0684155022481614,1.0684155022481614
2010-04-27 03:00:00,1.0670696231430283,1.0670696231430283
2010-04-27 04:00:00,1.0731171573454017,1.0731171573454017
2010-04-27 05:00:00,1.1600555806448245,1.1600555806448245
2010-04-27 06:00:00,1.2863340094202624,1.2863340094202624
2010-04-27 07:00:00,1.5363317225912874,1.5363317225912874
2010-04-27 08:00:00,1.98478371264846,1.98478371264846
2010-04-27 09:00:00,2.3868620978594595,2.3868620978594595
2010-04-27 10:00:00,2.5,2.5
2010-04-27 11:00:00,2.5,2.5
2010-04-27 12:00:00,2.5,2.5
2010-04-27 13:00:00,2.5,2.5
2010-04-27 14:00:00,2.5,2.5
2010-04-27 15:00:00,2.5,2.5
2010-04-27 16:00:00,2.5,2.5
2010-04-27 17:00:00,2.1641268153645683,2.1641268153645683
2010-04-27 18:00:00,1.7300452677487186,1.7300452677487188
2010-04-27 19:00:00,1.5231012705466367,1.5231012705466367
2010-04-27 20:00:00,1.4474872853553633,1.447487285355363
2010-04-27 21:00:00,1.402702730160915,1.402702730160915
2010-04-27 22:00:00,1.365222760697798,1.3652227606977978
2010-04-27 23:00:00,1.3159943684273343,1.3159943684273343
2010-04-28 00:00:00,1.2507469012951764,1.2507469012951764
2010-04-28 01:00:00,1.1854320634798796,1.1854320634798794
2010-04-28 02:00:00,1.1318291930988953,1.1318291930988953
2010-04-28 03:00:00,1.0934581918517787,1.093458191851779
2010-04-28 04:00:00,1.083301549832826,1.083301549832826
2010-04-28 05:00:00,1.2544513738009622,1.2544513738009622
2010-04-28 06:00:00,1.4664793736552428,1.4664793736552428
2010-04-28 07:00:00,1.783534034338023,1.7835340343380233
2010-04-28 08:00:00,2.5,2.5
2010-04-28 09:00:00,2.5,2.5
2010-04-28 10:00:00,2.5,2.5
2010-04-28 11:00:00,2.5,2.5
2010-04-28 12:00:00,2.5,2.5
2010-04-28 13:00:00,2.5,2.5
2010-04-28 14:00:00,2.5,2.5
2010-04-28 15:00:00,2.5,2.5
2010-04-28 16:00:00,2.5,2.5
2010-04-28 17:00:00,2.5,2.5
2010-04-28 18:00:00,2.4976119065590137,2.4976119065590137
2010-04-28 19:00:00,2.171426217736963,2.171426217736963
2010-04-28 20:00:00,2.037550465358441,2.0375504653584406
2010-04-28 21:00:00,1.9325901928273743,1.9325901928273745
2010-04-28 22:00:00,1.835189410018969,1.8351894100189687
2010-04-28 23:00:00,1.7442951258118962,1.7442951258118962
2010-04-29 00:00:00,1.6554835554275207,1.6554835554275207
2010-04-29 01:00:00,1.5695934392301827,1.5695934392301827
2010-04-29 02:00:00,1.5064218575314754,1.5064218575314758
2010-04-29 03:00:00,1.4583736069106852,1.4583736069106852
2010-04-29 04:00:00,1.4390746714830371,1.4390746714830371
2010-04-29 05:00:00,1.5676060315443976,1.5676060315443978
2010-04-29 06:00:00,1.7524620128338717,1.7524620128338717
2010-04-29 07:00:00,2.107452026432673,2.107452026432673
2010-04-29 08:00:00,2.5,2.5
2010-04-29 09:00:00,2.5,2.5
2010-04-29 10:00:00,2.5,2.5
2010-04-29 11:00:00,2.5,2.5
2010-04-29 12:00:00,2.5,2.5
2010-04-29 13:00:00,2.5,2.5
2010-04-29 14:00:00,2.5,2.5
2010-04-29 15:00:00,2.5,2.5
2010-04-29 16:00:00,2.5,2.5
2010-04-29 17:00:00,2.5,2.5
2010-04-29 18:00:00,2.5,2.5
2010-04-29 19:00:00,2.2822761097371345,2.2822761097371345
2010-04-29 20:00:00,2.189445126631251,2.1894451266312505
2010-04-29 21:00:00,2.12442068715236,2.12442068715236
2010-04-29 22:00:00,2.064205608037229,2.064205608037229
2010-04-29 23:00:00,1.9823390966703123,1.9823390966703127
2010-04-30 00:00:00,1.8276869323036968,1.8276869323036966
2010-04-30 01:00:00,1.6683540091081515,1.6683540091081515
2010-04-30 02:00:00,1.5565387936040969,1.5565387936040966
2010-04-30 03:00:00,1.4787404562537951,1.478740456253795
2010-04-30 04:00:00,1.40871869810646,1.4087186981064599
2010-04-30 05:00:00,1.4155330805511275,1.4155330805511275
2010-04-30 06:00:00,1.503045491769358,1.5030454917693579
2010-04-30 07:00:00,1.623258812492818,1.623258812492818
2010-04-30 08:00:00,1.6712991823329524,1.6712991823329522
2010-04-30 09:00:00,1.656846934925502,1.6568469349255022
2010-04-30 10:00:00,1.66369765617804,1.66369765617804
2010-04-30 11:00:00,1.7296734149238377,1.7296734149238382
2010-04-30 12:00:00,1.8108248341433804,1.8108248341433804
2010-04-30 13:00:00,1.8324730873125692,1.8324730873125694
2010-04-30 14:00:00,1.8297647937546995,1.8297647937546997
2010-04-30 15:00:00,1.8235453349044057,1.8235453349044057
2010-04-30 16:00:00,1.766891110535334,1.7668911105353342
2010-04-30 17:00:00,1.6366291565859585,1.6366291565859585
2010-04-30 18:00:00,1.4421694557227855,1.4421694557227855
2010-04-30 19:00:00,1.3108495785849728,1.310849578584973
2010-04-30 20:00:00,1.2728043594991179,1.2728043594991179
2010-04-30 21:00:00,1.2544513738009622,1.2544513738009622
2010-04-30 22:00:00,1.229910677507742,1.2299106775077417
2010-04-30 23:00:00,1.197872218358615,1.197872218358615
2010-05-01 00:00:00,1.1655160493783976,1.1655160493783976
2010-05-01 01:00:00,1.1313518294577762,1.1313518294577762
2010-05-01 02:00:00,1.105550977185488,1.105550977185488
2010-05-01 03:00:00,1.0933096342548956,1.0933096342548956
2010-05-01 04:00:00,1.0988332850321794,1.0988332850321794
2010-05-01 05:00:00,1.1577191142185543,1.157719114218554
2010-05-01 06:00:00,1.2748206832369369,1.2748206832369366
2010-05-01 07:00:00,1.4356088775190712,1.4356088775190712
2010-05-01 08:00:00,1.5606138975920043,1.5606138975920048
2010-05-01 09:00:00,1.6609505805847602,1.6609505805847602
2010-05-01 10:00:00,1.7198772308042654,1.7198772308042654
2010-05-01 11:00:00,1.761091052179265,1.7610910521792653
2010-05-01 12:00:00,1.7916743989609616,1.7916743989609616
2010-05-01 13:00:00,1.7930716494949113,1.7930716494949115
2010-05-01 14:00:00,1.7815597881189218,1.7815597881189218
2010-05-01 15:00:00,1.7296734149238377,1.7296734149238382
2010-05-01 16:00:00,1.6334731681585617,1.6334731681585617
2010-05-01 17:00:00,1.507550686199545,1.5075506861995451
2010-05-01 18:00:00,1.3223737676334184,1.3223737676334182
2010-05-01 19:00:00,1.1747033885020288,1.1747033885020288
2010-05-01 20:00:00,1.131033810672263,1.131033810672263
2010-05-01 21:00:00,1.1084442924150375,1.1084442924150375
2010-05-01 22:00:00,1.0956914102979303,1.0956914102979303
2010-05-01 23:00:00,1.087988313788029,1.0879883137880293
2010-05-02 00:00:00,1.0822089245472235,1.0822089245472233
2010-05-02 01:00:00,1.0731171573454017,1.0731171573454017
2010-05-02 02:00:00,1.0669988813223494,1.0669988813223494
2010-05-02 03:00:00,1.0544854305094902,1.0544854305094902
2010-05-02 04:00:00,1.0550384218856983,1.0550384218856983
2010-05-02 05:00:00,1.095616822727456,1.0956168227274559
2010-05-02 06:00:00,1.1538182755657258,1.1538182755657258
2010-05-02 07:00:00,1.2281275181889584,1.2281275181889586
2010-05-02 08:00:00,1.299209809966609,1.2992098099666092
2010-05-02 09:00:00,1.3633723952449226,1.3633723952449226
2010-05-02 10:00:00,1.4069945909490595,1.40699459094906
2010-05-02 11:00:00,1.4357369425393711,1.4357369425393713
2010-05-02 12:00:00,1.445018057628511,1.445018057628511
2010-05-02 13:00:00,1.43843159584112,1.43843159584112
2010-05-02 14:00:00,1.4100763208223532,1.4100763208223537
2010-05-02 15:00:00,1.3629105873373097,1.3629105873373095
2010-05-02 16:00:00,1.298266606910247,1.2982666069102473
2010-05-02 17:00:00,1.2186424718608564,1.2186424718608566
2010-05-02 18:00:00,1.129287898250513,1.129287898250513
2010-05-02 19:00:00,1.069764780715607,1.069764780715607
2010-05-02 20:00:00,1.0348901186899626,1.0348901186899626
2010-05-02 21:00:00,1.0119214791490947,1.0119214791490947
2010-05-02 22:00:00,1.0,1.0
2010-05-02 23:00:00,1.0,1.0
2010-05-03 00:00:00,1.0,1.0
2010-05-03 01:00:00,1.0,1.0
2010-05-03 02:00:00,1.0,1.0
2010-05-03 03:00:00,1.0,1.0
2010-05-03 04:00:00,1.0,1.0
2010-05-03 05:00:00,1.0117942494415253,1.0117942494415253
2010-05-03 06:00:00,1.0374249791070205,1.0374249791070205
2010-05-03 07:00:00,1.0682027693546368,1.068202769354637
2010-05-03 08:00:00,1.107605197568393,1.1076051975683927
2010-05-03 09:00:00,1.1449534840909372,1.1449534840909372
2010-05-03 10:00:00,1.1747891332749152,1.1747891332749152
2010-05-03 11:00:00,1.2057694880031695,1.2057694880031695
2010-05-03 12:00:00,1.230286739479157,1.230286739479157
2010-05-03 13:00:00,1.2420598183258442,1.2420598183258442
2010-05-03 14:00:00,1.2428271139665126,1.2428271139665126
2010-05-03 15:00:00,1.2226231484249726,1.2226231484249726
2010-05-03 16:00:00,1.190517873057646,1.190517873057646
2010-05-03 17:00:00,1.149615080419023,1.1496150804190233
2010-05-03 18:00:00,1.1006367452551689,1.1006367452551689
2010-05-03 19:00:00,1.0604606395115175,1.0604606395115175
2010-05-03 20:00:00,1.0405101581242762,1.0405101581242762
2010-05-03 21:00:00,1.0198080804629541,1.0198080804629541
2010-05-03 22:00:00,1.0,1.0
2010-05-03 23:00:00,1.0,1.0
2010-05-04 00:00:00,1.0,1.0
2010-05-04 01:00:00,1.0,1.0
2010-05-04 02:00:00,1.0,1.0
2010-05-04 03:00:00,1.0,1.0
2010-05-04 04:00:00,1.0,1.0
2010-05-04 05:00:00,1.0,1.0
2010-05-04 06:00:00,1.0585078017669414,1.0585078017669411
2010-05-04 07:00:00,1.1336628249536045,1.1336628249536043
2010-05-04 08:00:00,1.1968033258377715,1.1968033258377715
2010-05-04 09:00:00,1.2582762196752661,1.258276219675266
2010-05-04 10:00:00,1.3164249244124262,1.3164249244124262
2010-05-04 11:00:00,1.3607212652913725,1.3607212652913727
2010-05-04 12:00:00,1.3921469704927216,1.3921469704927214
2010-05-04 13:00:00,1.4046614702274642,1.4046614702274642
2010-05-04 14:00:00,1.3935934821946794,1.3935934821946794
2010-05-04 15:00:00,1.3576221953493295,1.3576221953493293
2010-05-04 16:00:00,1.2997344040916057,1.2997344040916055
2010-05-04 17:00:00,1.2191963582960608,1.2191963582960608
2010-05-04 18:00:00,1.1072242106402257,1.1072242106402257
2010-05-04 19:00:00,1.0017808493630243,1.0017808493630243
2010-05-04 20:00:00,1.0,1.0
2010-05-04 21:00:00,1.0,1.0
2010-05-04 22:00:00,1.0,1.0
2010-05-04 23:00:00,1.0,1.0
2010-05-05 00:00:00,1.0,1.0
2010-05-05 01:00:00,1.0,1.0
2010-05-05 02:00:00,1.0,1.0
2010-05-05 03:00:00,1.0,1.0
2010-05-05 04:00:00,1.0,1.0
2010-05-05 05:00:00,1.0,1.0
2010-05-05 06:00:00,1.0777881956650595,1.0777881956650595
2010-05-05 07:00:00,1.1836013476883591,1.1836013476883591
2010-05-05 08:00:00,1.2778571755352353,1.2778571755352353
2010-05-05 09:00:00,1.3950430030221335,1.3950430030221337
2010-05-05 10:00:00,1.506280872799843,1.506280872799843
2010-05-05 11:00:00,1.6073715295981583,1.6073715295981583
2010-05-05 12:00:00,1.6833606448976424,1.6833606448976424
2010-05-05 13:00:00,1.7231917693647072,1.723191769364707
2010-05-05 14:00:00,1.7193260469892464,1.7193260469892468
2010-05-05 15:00:00,1.6609505805847602,1.6609505805847602
2010-05-05 16:00:00,1.55910211429491,1.55910211429491
2010-05-05 17:00:00,1.4197786808280086,1.4197786808280086
2010-05-05 18:00:00,1.2211389321598114,1.2211389321598114
2010-05-05 19:00:00,1.081191127627724,1.0811911276277237
2010-05-05 20:00:00,1.0362227096231227,1.0362227096231227
2010-05-05 21:00:00,1.0,1.0
2010-05-05 22:00:00,1.0,1.0
2010-05-05 23:00:00,1.0,1.0
2010-05-06 00:00:00,1.0,1.0
2010-05-06 01:00:00,1.0,1.0
2010-05-06 02:00:00,1.0,1.0
2010-05-06 03:00:00,1.0,1.0
2010-05-06 04:00:00,1.0,1.0
2010-05-06 05:00:00,1.0,1.0
2010-05-06 06:00:00,1.0494660358546106,1.0494660358546106
2010-05-06 07:00:00,1.1722222232968902,1.17222222329689
2010-05-06 08:00:00,1.3044748845733745,1.3044748845733745
2010-05-06 09:00:00,1.4012372563003952,1.4012372563003952
2010-05-06 10:00:00,1.4694249179098295,1.4694249179098295
2010-05-06 11:00:00,1.507974433230237,1.507974433230237
2010-05-06 12:00:00,1.5202239657944974,1.5202239657944971
2010-05-06 13:00:00,1.5050131967333362,1.5050131967333362
2010-05-06 14:00:00,1.4638118350037579,1.4638118350037579
2010-05-06 15:00:00,1.4068716019113923,1.4068716019113925
2010-05-06 16:00:00,1.339654663381581,1.3396546633815807
2010-05-06 17:00:00,1.266893193156983,1.266893193156983
2010-05-06 18:00:00,1.1923700641477506,1.1923700641477504
2010-05-06 19:00:00,1.1295256597562142,1.1295256597562142
2010-05-06 20:00:00,1.0879147712495838,1.0879147712495838
2010-05-06 21:00:00,1.0576730712930498,1.0576730712930498
2010-05-06 22:00:00,1.0325663133294627,1.0325663133294627
2010-05-06 23:00:00,1.0091297965932855,1.0091297965932855
2010-05-07 00:00:00,1.0,1.0
2010-05-07 01:00:00,1.0,1.0
2010-05-07 02:00:00,1.0,1.0
2010-05-07 03:00:00,1.0,1.0
2010-05-07 04:00:00,1.0,1.0
2010-05-07 05:00:00,1.0,1.0
2010-05-07 06:00:00,1.0,1.0
2010-05-07 07:00:00,1.0112221114517672,1.011222111451767
2010-05-07 08:00:00,1.0537950059494725,1.0537950059494727
2010-05-07 09:00:00,1.0994337813967012,1.0994337813967014
2010-05-07 10:00:00,1.1549774758425777,1.1549774758425777
2010-05-07 11:00:00,1.2209536584635337,1.2209536584635337
2010-05-07 12:00:00,1.2773500893544676,1.2773500893544676
2010-05-07 13:00:00,1.3103159754022877,1.310315975402288
2010-05-07 14:00:00,1.3246593519231566,1.3246593519231566
2010-05-07 15:00:00,1.3110631415661707,1.3110631415661707
2010-05-07 16:00:00,1.2659963128975296,1.2659963128975296
2010-05-07 17:00:00,1.2174441093696136,1.2174441093696136
2010-05-07 18:00:00,1.1666143176186092,1.1666143176186092
2010-05-07 19:00:00,1.1165182883015126,1.1165182883015126
2010-05-07 20:00:00,1.0841772398697402,1.0841772398697402
2010-05-07 21:00:00,1.0574645943407552,1.0574645943407552
2010-05-07 22:00:00,1.0397035611024743,1.039703561102474
2010-05-07 23:00:00,1.029001414606886,1.029001414606886
2010-05-08 00:00:00,1.0227242248119908,1.0227242248119905
2010-05-08 01:00:00,1.0163947663950958,1.0163947663950958
2010-05-08 02:00:00,1.012621814890293,1.012621814890293
2010-05-08 03:00:00,1.0096362289609404,1.0096362289609404
2010-05-08 04:00:00,1.0192268460430831,1.0192268460430831
2010-05-08 05:00:00,1.0678484027246764,1.0678484027246764
2010-05-08 06:00:00,1.1219666173486438,1.1219666173486438
2010-05-08 07:00:00,1.2112139619104685,1.2112139619104687
2010-05-08 08:00:00,1.299104941953855,1.299104941953855
2010-05-08 09:00:00,1.370337260610159,1.370337260610159
2010-05-08 10:00:00,1.451010739800428,1.451010739800428
2010-05-08 11:00:00,1.5432554536260779,1.5432554536260776
2010-05-08 12:00:00,1.6211332721460847,1.6211332721460847
2010-05-08 13:00:00,1.6688729910686761,1.6688729910686761
2010-05-08 14:00:00,1.6666263980393865,1.6666263980393863
2010-05-08 15:00:00,1.624077812902753,1.6240778129027533
2010-05-08 16:00:00,1.5466664545326076,1.5466664545326076
2010-05-08 17:00:00,1.447617478491305,1.4476174784913054
2010-05-08 18:00:00,1.3331078543747499,1.3331078543747497
2010-05-08 19:00:00,1.2339654317155804,1.2339654317155804
2010-05-08 20:00:00,1.1747891332749152,1.1747891332749152
2010-05-08 21:00:00,1.1282587540039495,1.1282587540039495
2010-05-08 22:00:00,1.0896087689300864,1.0896087689300864
2010-05-08 23:00:00,1.0592044176285835,1.0592044176285835
2010-05-09 00:00:00,1.0364896397389427,1.0364896397389427
2010-05-09 01:00:00,1.0213612847992348,1.0213612847992348
2010-05-09 02:00:00,1.0128129838189102,1.0128129838189102
2010-05-09 03:00:00,1.004971035021314,1.0049710350213137
2010-05-09 04:00:00,1.0149846204115718,1.0149846204115718
