,region_0
2010-05-01 13:00:00,3.2887475646885886
2010-05-01 14:00:00,3.2896204057243903
2010-05-01 15:00:00,3.290488295319284
2010-05-01 16:00:00,3.2913837318091805
2010-05-01 17:00:00,3.2923611628012854
2010-05-01 18:00:00,3.293634241379306
2010-05-01 19:00:00,3.295013988048493
2010-05-01 20:00:00,3.296301928117615
2010-05-01 21:00:00,3.2976384609286153
2010-05-01 22:00:00,3.2990396437644476
2010-05-01 23:00:00,3.300512839106641
2010-05-02 00:00:00,3.3020568751012065
2010-05-02 01:00:00,3.3036614220308382
2010-05-02 02:00:00,3.305328020211147
2010-05-02 03:00:00,3.3070543157282937
2010-05-02 04:00:00,3.3088328665934483
2010-05-02 05:00:00,3.3106759761464835
2010-05-02 06:00:00,3.3122320853730622
2010-05-02 07:00:00,3.3134444936778737
2010-05-02 08:00:00,3.314313033180378
2010-05-02 09:00:00,3.3147160740036212
2010-05-02 10:00:00,3.314873274719598
2010-05-02 11:00:00,3.3149272484411956
2010-05-02 12:00:00,3.3149209677723266
2010-05-02 13:00:00,3.3148736672494055
2010-05-02 14:00:00,3.3147935930925296
2010-05-02 15:00:00,3.314694487054678
2010-05-02 16:00:00,3.3145934246241993
2010-05-02 17:00:00,3.3145543749668063
2010-05-02 18:00:00,3.3147753414364036
2010-05-02 19:00:00,3.3151627907055814
2010-05-02 20:00:00,3.3155356047453624
2010-05-02 21:00:00,3.3159593677855392
2010-05-02 22:00:00,3.316466140487519
2010-05-02 23:00:00,3.317059929401034
2010-05-03 00:00:00,3.317720381181207
2010-05-03 01:00:00,3.3184253497138974
2010-05-03 02:00:00,3.3191648561200195
2010-05-03 03:00:00,3.3199468210117167
2010-05-03 04:00:00,3.3207984854243056
2010-05-03 05:00:00,3.321741634924186
2010-05-03 06:00:00,3.322526391938076
2010-05-03 07:00:00,3.32312688970947
2010-05-03 08:00:00,3.3235162939030793
2010-05-03 09:00:00,3.3236690031300924
2010-05-03 10:00:00,3.3236506536052164
2010-05-03 11:00:00,3.3235403634180867
2010-05-03 12:00:00,3.3234103527232097
2010-05-03 13:00:00,3.3232959359442535
2010-05-03 14:00:00,3.3232075642386296
2010-05-03 15:00:00,3.3231627884050132
2010-05-03 16:00:00,3.323191784071481
2010-05-03 17:00:00,3.323357088759792
2010-05-03 18:00:00,3.323854877479945
2010-05-03 19:00:00,3.324667878053903
2010-05-03 20:00:00,3.325472190403197
2010-05-03 21:00:00,3.326338747456413
2010-05-03 22:00:00,3.3273040299371592
2010-05-03 23:00:00,3.3283553481326265
2010-05-04 00:00:00,3.3294673228623974
2010-05-04 01:00:00,3.330621648494865
2010-05-04 02:00:00,3.3317977917370265
2010-05-04 03:00:00,3.33297357545124
2010-05-04 04:00:00,3.3341805683890438
2010-05-04 05:00:00,3.3355166033565165
2010-05-04 06:00:00,3.3366556404184786
2010-05-04 07:00:00,3.337615579687724
2010-05-04 08:00:00,3.3383401763364304
2010-05-04 09:00:00,3.338873127747176
2010-05-04 10:00:00,3.339322794724986
2010-05-04 11:00:00,3.3397217813886
2010-05-04 12:00:00,3.3400891804202977
2010-05-04 13:00:00,3.340444502672084
2010-05-04 14:00:00,3.3407925247089514
2010-05-04 15:00:00,3.3411456039688696
2010-05-04 16:00:00,3.341537048943059
2010-05-04 17:00:00,3.342036907726723
2010-05-04 18:00:00,3.34276921346741
2010-05-04 19:00:00,3.343684348147875
2010-05-04 20:00:00,3.344601182834939
2010-05-04 21:00:00,3.345582892871253
2010-05-04 22:00:00,3.3466447954482383
2010-05-04 23:00:00,3.347770227588552
2010-05-05 00:00:00,3.348952305569252
2010-05-05 01:00:00,3.350171502742389
2010-05-05 02:00:00,3.3514208776994834
2010-05-05 03:00:00,3.3527006977551865
2010-05-05 04:00:00,3.3540265030423413
2010-05-05 05:00:00,3.3555037775667094
2010-05-05 06:00:00,3.3569121077318935
2010-05-05 07:00:00,3.358226541915608
2010-05-05 08:00:00,3.359450688095661
2010-05-05 09:00:00,3.3606761305087822
2010-05-05 10:00:00,3.3619426405425803
2010-05-05 11:00:00,3.3632549568828027
2010-05-05 12:00:00,3.3646194538967062
2010-05-05 13:00:00,3.3660490067497086
2010-05-05 14:00:00,3.3675543126202694
2010-05-05 15:00:00,3.3691363841636663
2010-05-05 16:00:00,3.3707988859561433
2010-05-05 17:00:00,3.3725369751729857
2010-05-05 18:00:00,3.374399286208508
2010-05-05 19:00:00,3.376399462923366
2010-05-05 20:00:00,3.3782931546807093
2010-05-05 21:00:00,3.380182033276831
2010-05-05 22:00:00,3.3820971332058276
2010-05-05 23:00:00,3.3840256540353386
2010-05-06 00:00:00,3.3859520752454726
2010-05-06 01:00:00,3.387873925849705
2010-05-06 02:00:00,3.389784824221276
2010-05-06 03:00:00,3.3916791820217824
2010-05-06 04:00:00,3.3935828576452285
2010-05-06 05:00:00,3.395596992514088
2010-05-06 06:00:00,3.3975463047103407
2010-05-06 07:00:00,3.3994784535110645
2010-05-06 08:00:00,3.4013282849520126
2010-05-06 09:00:00,3.4031317258815448
2010-05-06 10:00:00,3.404888418408867
2010-05-06 11:00:00,3.4066015311788442
2010-05-06 12:00:00,3.4082682326212868
2010-05-06 13:00:00,3.409892745161327
2010-05-06 14:00:00,3.4114907440264863
2010-05-06 15:00:00,3.413080254142315
2010-05-06 16:00:00,3.4146793683159604
2010-05-06 17:00:00,3.416326676559398
2010-05-06 18:00:00,3.4182172244634748
2010-05-06 19:00:00,3.4203121165665906
2010-05-06 20:00:00,3.422179885985582
2010-05-06 21:00:00,3.4240094909725607
2010-05-06 22:00:00,3.425842311085427
2010-05-06 23:00:00,3.4276659724076395
2010-05-07 00:00:00,3.4294686786270367
2010-05-07 01:00:00,3.4312520428378326
2010-05-07 02:00:00,3.4330166332289593
2010-05-07 03:00:00,3.4347607032490877
2010-05-07 04:00:00,3.436564553606104
2010-05-07 05:00:00,3.4386963633768866
2010-05-07 06:00:00,3.4407466592404443
2010-05-07 07:00:00,3.4427678576753817
2010-05-07 08:00:00,3.444511680090637
2010-05-07 09:00:00,3.446027759503405
2010-05-07 10:00:00,3.447484884903486
2010-05-07 11:00:00,3.448921784585427
2010-05-07 12:00:00,3.450349038136054
2010-05-07 13:00:00,3.4517719403647495
2010-05-07 14:00:00,3.4532013413294442
2010-05-07 15:00:00,3.4546487666105623
2010-05-07 16:00:00,3.456124074011793
2010-05-07 17:00:00,3.4576760196574723
2010-05-07 18:00:00,3.459528608949789
2010-05-07 19:00:00,3.461508163384362
2010-05-07 20:00:00,3.4632343938571193
2010-05-07 21:00:00,3.4649145274498108
2010-05-07 22:00:00,3.4665816964007417
2010-05-07 23:00:00,3.468228341347257
2010-05-08 00:00:00,3.469851820945321
2010-05-08 01:00:00,3.471457018539714
2010-05-08 02:00:00,3.473027507790226
2010-05-08 03:00:00,3.474545726506335
2010-05-08 04:00:00,3.476041749332189
2010-05-08 05:00:00,3.4778356536129578
2010-05-08 06:00:00,3.4796279502855034
2010-05-08 07:00:00,3.481413219478921
2010-05-08 08:00:00,3.4831998881180475
2010-05-08 09:00:00,3.4847853607283943
2010-05-08 10:00:00,3.4862637316082212
2010-05-08 11:00:00,3.4877044666576813
2010-05-08 12:00:00,3.4891320417623635
2010-05-08 13:00:00,3.490554692651592
2010-05-08 14:00:00,3.4919822067036796
2010-05-08 15:00:00,3.4934298528282293
2010-05-08 16:00:00,3.494913823668531
2010-05-08 17:00:00,3.49653421890044
2010-05-08 18:00:00,3.498557017547464
2010-05-08 19:00:00,3.5000000000000004
2010-05-08 20:00:00,3.5000000000000004
2010-05-08 21:00:00,3.5000000000000004
2010-05-08 22:00:00,3.5000000000000004
2010-05-08 23:00:00,3.5000000000000004
2010-05-09 00:00:00,3.5000000000000004
2010-05-09 01:00:00,3.5000000000000004
2010-05-09 02:00:00,3.5000000000000004
2010-05-09 03:00:00,3.5000000000000004
2010-05-09 04:00:00,3.5000000000000004
2010-05-09 05:00:00,3.5000000000000004
2010-05-09 06:00:00,3.5000000000000004
2010-05-09 07:00:00,3.5000000000000004
2010-05-09 08:00:00,3.5000000000000004
2010-05-09 09:00:00,3.5000000000000004
2010-05-09 10:00:00,3.5000000000000004
2010-05-09 11:00:00,3.5000000000000004
2010-05-09 12:00:00,3.5000000000000004
2010-05-09 13:00:00,3.5000000000000004
2010-05-09 14:00:00,3.5000000000000004
2010-05-09 15:00:00,3.5000000000000004
2010-05-09 16:00:00,3.5000000000000004
2010-05-09 17:00:00,3.5000000000000004
2010-05-09 18:00:00,3.5000000000000004
2010-05-09 19:00:00,3.5000000000000004
2010-05-09 20:00:00,3.5000000000000004
2010-05-09 21:00:00,3.5000000000000004
2010-05-09 22:00:00,3.5000000000000004
2010-05-09 23:00:00,3.5000000000000004
2010-05-10 00:00:00,3.5000000000000004
2010-05-10 01:00:00,3.5000000000000004
2010-05-10 02:00:00,3.5000000000000004
2010-05-10 03:00:00,3.5000000000000004
2010-05-10 04:00:00,3.5000000000000004
2010-05-10 05:00:00,3.5000000000000004
2010-05-10 06:00:00,3.5000000000000004
2010-05-10 07:00:00,3.5000000000000004
2010-05-10 08:00:00,3.5000000000000004
2010-05-10 09:00:00,3.5000000000000004
2010-05-10 10:00:00,3.5000000000000004
2010-05-10 11:00:00,3.5000000000000004
2010-05-10 12:00:00,3.5000000000000004
2010-05-10 13:00:00,3.5000000000000004
2010-05-10 14:00:00,3.5000000000000004
2010-05-10 15:00:00,3.5000000000000004
2010-05-10 16:00:00,3.5000000000000004
2010-05-10 17:00:00,3.5000000000000004
2010-05-10 18:00:00,3.5000000000000004
2010-05-10 19:00:00,3.5000000000000004
2010-05-10 20:00:00,3.5000000000000004
2010-05-10 21:00:00,3.5000000000000004
2010-05-10 22:00:00,3.5000000000000004
2010-05-10 23:00:00,3.5000000000000004
2010-05-11 00:00:00,3.5000000000000004
2010-05-11 01:00:00,3.5000000000000004
2010-05-11 02:00:00,3.5000000000000004
2010-05-11 03:00:00,3.5000000000000004
2010-05-11 04:00:00,3.5000000000000004
2010-05-11 05:00:00,3.5000000000000004
2010-05-11 06:00:00,3.5000000000000004
2010-05-11 07:00:00,3.5000000000000004
2010-05-11 08:00:00,3.5000000000000004
2010-05-11 09:00:00,3.5000000000000004
2010-05-11 10:00:00,3.5000000000000004
2010-05-11 11:00:00,3.5000000000000004
2010-05-11 12:00:00,3.5000000000000004
2010-05-11 13:00:00,3.5000000000000004
2010-05-11 14:00:00,3.5000000000000004
2010-05-11 15:00:00,3.5000000000000004
2010-05-11 16:00:00,3.5000000000000004
2010-05-11 17:00:00,3.5000000000000004
2010-05-11 18:00:00,3.5000000000000004
2010-05-11 19:00:00,3.5000000000000004
2010-05-11 20:00:00,3.5000000000000004
2010-05-11 21:00:00,3.5000000000000004
2010-05-11 22:00:00,3.5000000000000004
2010-05-11 23:00:00,3.5000000000000004
2010-05-12 00:00:00,3.5000000000000004
2010-05-12 01:00:00,3.5000000000000004
2010-05-12 02:00:00,3.5000000000000004
2010-05-12 03:00:00,3.5000000000000004
2010-05-12 04:00:00,3.5000000000000004
2010-05-12 05:00:00,3.5000000000000004
2010-05-12 06:00:00,3.5000000000000004
2010-05-12 07:00:00,3.5000000000000004
2010-05-12 08:00:00,3.5000000000000004
2010-05-12 09:00:00,3.5000000000000004
2010-05-12 10:00:00,3.5000000000000004
2010-05-12 11:00:00,3.5000000000000004
2010-05-12 12:00:00,3.5000000000000004
2010-05-12 13:00:00,3.5000000000000004
2010-05-12 14:00:00,3.5000000000000004
2010-05-12 15:00:00,3.5000000000000004
2010-05-12 16:00:00,3.5000000000000004
2010-05-12 17:00:00,3.5000000000000004
2010-05-12 18:00:00,3.5000000000000004
2010-05-12 19:00:00,3.5000000000000004
2010-05-12 20:00:00,3.5000000000000004
2010-05-12 21:00:00,3.5000000000000004
2010-05-12 22:00:00,3.5000000000000004
2010-05-12 23:00:00,3.5000000000000004
2010-05-13 00:00:00,3.5000000000000004
2010-05-13 01:00:00,3.5000000000000004
2010-05-13 02:00:00,3.5000000000000004
2010-05-13 03:00:00,3.5000000000000004
2010-05-13 04:00:00,3.5000000000000004
2010-05-13 05:00:00,3.5000000000000004
2010-05-13 06:00:00,3.5000000000000004
2010-05-13 07:00:00,3.5000000000000004
2010-05-13 08:00:00,3.5000000000000004
2010-05-13 09:00:00,3.5000000000000004
2010-05-13 10:00:00,3.5000000000000004
2010-05-13 11:00:00,3.5000000000000004
2010-05-13 12:00:00,3.5000000000000004
2010-05-13 13:00:00,3.5000000000000004
2010-05-13 14:00:00,3.5000000000000004
2010-05-13 15:00:00,3.5000000000000004
2010-05-13 16:00:00,3.5000000000000004
2010-05-13 17:00:00,3.5000000000000004
2010-05-13 18:00:00,3.5000000000000004
2010-05-13 19:00:00,3.5000000000000004
2010-05-13 20:00:00,3.5000000000000004
2010-05-13 21:00:00,3.5000000000000004
2010-05-13 22:00:00,3.5000000000000004
2010-05-13 23:00:00,3.5000000000000004
2010-05-14 00:00:00,3.5000000000000004
2010-05-14 01:00:00,3.5000000000000004
2010-05-14 02:00:00,3.5000000000000004
2010-05-14 03:00:00,3.5000000000000004
2010-05-14 04:00:00,3.5000000000000004
2010-05-14 05:00:00,3.5000000000000004
2010-05-14 06:00:00,3.5000000000000004
2010-05-14 07:00:00,3.5000000000000004
2010-05-14 08:00:00,3.5000000000000004
2010-05-14 09:00:00,3.5000000000000004
2010-05-14 10:00:00,3.5000000000000004
2010-05-14 11:00:00,3.5000000000000004
2010-05-14 12:00:00,3.5000000000000004
2010-05-14 13:00:00,3.5000000000000004
2010-05-14 14:00:00,3.5000000000000004
2010-05-14 15:00:00,3.5000000000000004
2010-05-14 16:00:00,3.5000000000000004
2010-05-14 17:00:00,3.5000000000000004
2010-05-14 18:00:00,3.5000000000000004
2010-05-14 19:00:00,3.5000000000000004
2010-05-14 20:00:00,3.5000000000000004
2010-05-14 21:00:00,3.5000000000000004
2010-05-14 22:00:00,3.5000000000000004
2010-05-14 23:00:00,3.5000000000000004
2010-05-15 00:00:00,3.5000000000000004
2010-05-15 01:00:00,3.5000000000000004
2010-05-15 02:00:00,3.5000000000000004
2010-05-15 03:00:00,3.5000000000000004
2010-05-15 04:00:00,3.5000000000000004
2010-05-15 05:00:00,3.5000000000000004
2010-05-15 06:00:00,3.5000000000000004
2010-05-15 07:00:00,3.5000000000000004
2010-05-15 08:00:00,3.5000000000000004
2010-05-15 09:00:00,3.5000000000000004
2010-05-15 10:00:00,3.5000000000000004
2010-05-15 11:00:00,3.5000000000000004
2010-05-15 12:00:00,3.5000000000000004
2010-05-15 13:00:00,3.5000000000000004
2010-05-15 14:00:00,3.5000000000000004
2010-05-15 15:00:00,3.5000000000000004
2010-05-15 16:00:00,3.5000000000000004
2010-05-15 17:00:00,3.5000000000000004
2010-05-15 18:00:00,3.5000000000000004
2010-05-15 19:00:00,3.5000000000000004
2010-05-15 20:00:00,3.5000000000000004
2010-05-15 21:00:00,3.5000000000000004
2010-05-15 22:00:00,3.5000000000000004
2010-05-15 23:00:00,3.5000000000000004
2010-05-16 00:00:00,3.5000000000000004
2010-05-16 01:00:00,3.5000000000000004
2010-05-16 02:00:00,3.5000000000000004
2010-05-16 03:00:00,3.5000000000000004
2010-05-16 04:00:00,3.5000000000000004
2010-05-16 05:00:00,3.5000000000000004
2010-05-16 06:00:00,3.5000000000000004
2010-05-16 07:00:00,3.5000000000000004
2010-05-16 08:00:00,3.5000000000000004
2010-05-16 09:00:00,3.5000000000000004
2010-05-16 10:00:00,3.5000000000000004
2010-05-16 11:00:00,3.5000000000000004
2010-05-16 12:00:00,3.5000000000000004
2010-05-16 13:00:00,3.5000000000000004
2010-05-16 14:00:00,3.5000000000000004
2010-05-16 15:00:00,3.5000000000000004
2010-05-16 16:00:00,3.5000000000000004
2010-05-16 17:00:00,3.5000000000000004
2010-05-16 18:00:00,3.5000000000000004
2010-05-16 19:00:00,3.5000000000000004
2010-05-16 20:00:00,3.5000000000000004
2010-05-16 21:00:00,3.5000000000000004
2010-05-16 22:00:00,3.5000000000000004
2010-05-16 23:00:00,3.5000000000000004
2010-05-17 00:00:00,3.5000000000000004
2010-05-17 01:00:00,3.5000000000000004
2010-05-17 02:00:00,3.5000000000000004
2010-05-17 03:00:00,3.5000000000000004
2010-05-17 04:00:00,3.5000000000000004
2010-05-17 05:00:00,3.5000000000000004
2010-05-17 06:00:00,3.5000000000000004
2010-05-17 07:00:00,3.5000000000000004
2010-05-17 08:00:00,3.5000000000000004
2010-05-17 09:00:00,3.5000000000000004
2010-05-17 10:00:00,3.5000000000000004
2010-05-17 11:00:00,3.5000000000000004
2010-05-17 12:00:00,3.5000000000000004
2010-05-17 13:00:00,3.5000000000000004
2010-05-17 14:00:00,3.5000000000000004
2010-05-17 15:00:00,3.5000000000000004
2010-05-17 16:00:00,3.5000000000000004
2010-05-17 17:00:00,3.5000000000000004
2010-05-17 18:00:00,3.5000000000000004
2010-05-17 19:00:00,3.5000000000000004
2010-05-17 20:00:00,3.5000000000000004
2010-05-17 21:00:00,3.5000000000000004
2010-05-17 22:00:00,3.5000000000000004
2010-05-17 23:00:00,3.5000000000000004
2010-05-18 00:00:00,3.5000000000000004
2010-05-18 01:00:00,3.5000000000000004
2010-05-18 02:00:00,3.5000000000000004
2010-05-18 03:00:00,3.5000000000000004
2010-05-18 04:00:00,3.5000000000000004
2010-05-18 05:00:00,3.5000000000000004
2010-05-18 06:00:00,3.5000000000000004
2010-05-18 07:00:00,3.5000000000000004
2010-05-18 08:00:00,3.5000000000000004
2010-05-18 09:00:00,3.5000000000000004
2010-05-18 10:00:00,3.5000000000000004
2010-05-18 11:00:00,3.5000000000000004
2010-05-18 12:00:00,3.5000000000000004
2010-05-18 13:00:00,3.5000000000000004
2010-05-18 14:00:00,3.5000000000000004
2010-05-18 15:00:00,3.5000000000000004
2010-05-18 16:00:00,3.5000000000000004
2010-05-18 17:00:00,3.5000000000000004
2010-05-18 18:00:00,3.5000000000000004
2010-05-18 19:00:00,3.5000000000000004
2010-05-18 20:00:00,3.5000000000000004
2010-05-18 21:00:00,3.5000000000000004
2010-05-18 22:00:00,3.5000000000000004
2010-05-18 23:00:00,3.5000000000000004
2010-05-19 00:00:00,3.5000000000000004
2010-05-19 01:00:00,3.5000000000000004
2010-05-19 02:00:00,3.5000000000000004
2010-05-19 03:00:00,3.5000000000000004
2010-05-19 04:00:00,3.5000000000000004
2010-05-19 05:00:00,3.5000000000000004
2010-05-19 06:00:00,3.5000000000000004
2010-05-19 07:00:00,3.5000000000000004
2010-05-19 08:00:00,3.5000000000000004
2010-05-19 09:00:00,3.5000000000000004
2010-05-19 10:00:00,3.5000000000000004
2010-05-19 11:00:00,3.5000000000000004
2010-05-19 12:00:00,3.5000000000000004
2010-05-19 13:00:00,3.5000000000000004
2010-05-19 14:00:00,3.5000000000000004
2010-05-19 15:00:00,3.5000000000000004
2010-05-19 16:00:00,3.5000000000000004
2010-05-19 17:00:00,3.5000000000000004
2010-05-19 18:00:00,3.5000000000000004
2010-05-19 19:00:00,3.5000000000000004
2010-05-19 20:00:00,3.5000000000000004
2010-05-19 21:00:00,3.5000000000000004
2010-05-19 22:00:00,3.5000000000000004
2010-05-19 23:00:00,3.5000000000000004
2010-05-20 00:00:00,3.5000000000000004
2010-05-20 01:00:00,3.5000000000000004
2010-05-20 02:00:00,3.5000000000000004
2010-05-20 03:00:00,3.5000000000000004
2010-05-20 04:00:00,3.5000000000000004
2010-05-20 05:00:00,3.5000000000000004
2010-05-20 06:00:00,3.5000000000000004
2010-05-20 07:00:00,3.5000000000000004
2010-05-20 08:00:00,3.5000000000000004
2010-05-20 09:00:00,3.5000000000000004
2010-05-20 10:00:00,3.5000000000000004
2010-05-20 11:00:00,3.5000000000000004
2010-05-20 12:00:00,3.5000000000000004
2010-05-20 13:00:00,3.5000000000000004
2010-05-20 14:00:00,3.5000000000000004
2010-05-20 15:00:00,3.5000000000000004
2010-05-20 16:00:00,3.5000000000000004
2010-05-20 17:00:00,3.5000000000000004
2010-05-20 18:00:00,3.5000000000000004
2010-05-20 19:00:00,3.5000000000000004
2010-05-20 20:00:00,3.5000000000000004
2010-05-20 21:00:00,3.5000000000000004
2010-05-20 22:00:00,3.5000000000000004
2010-05-20 23:00:00,3.5000000000000004
2010-05-21 00:00:00,3.5000000000000004
2010-05-21 01:00:00,3.5000000000000004
2010-05-21 02:00:00,3.5000000000000004
2010-05-21 03:00:00,3.5000000000000004
2010-05-21 04:00:00,3.5000000000000004
2010-05-21 05:00:00,3.5000000000000004
2010-05-21 06:00:00,3.5000000000000004
2010-05-21 07:00:00,3.5000000000000004
2010-05-21 08:00:00,3.5000000000000004
2010-05-21 09:00:00,3.5000000000000004
2010-05-21 10:00:00,3.5000000000000004
2010-05-21 11:00:00,3.5000000000000004
2010-05-21 12:00:00,3.5000000000000004
2010-05-21 13:00:00,3.5000000000000004
2010-05-21 14:00:00,3.5000000000000004
2010-05-21 15:00:00,3.5000000000000004
2010-05-21 16:00:00,3.5000000000000004
2010-05-21 17:00:00,3.5000000000000004
2010-05-21 18:00:00,3.5000000000000004
2010-05-21 19:00:00,3.5000000000000004
2010-05-21 20:00:00,3.5000000000000004
2010-05-21 21:00:00,3.5000000000000004
2010-05-21 22:00:00,3.5000000000000004
2010-05-21 23:00:00,3.5000000000000004
2010-05-22 00:00:00,3.5000000000000004
2010-05-22 01:00:00,3.5000000000000004
2010-05-22 02:00:00,3.5000000000000004
2010-05-22 03:00:00,3.5000000000000004
2010-05-22 04:00:00,3.5000000000000004
2010-05-22 05:00:00,3.5000000000000004
2010-05-22 06:00:00,3.5000000000000004
2010-05-22 07:00:00,3.5000000000000004
2010-05-22 08:00:00,3.5000000000000004
2010-05-22 09:00:00,3.5000000000000004
2010-05-22 10:00:00,3.5000000000000004
2010-05-22 11:00:00,3.5000000000000004
2010-05-22 12:00:00,3.5000000000000004
2010-05-22 13:00:00,3.5000000000000004
2010-05-22 14:00:00,3.5000000000000004
2010-05-22 15:00:00,3.5000000000000004
2010-05-22 16:00:00,3.5000000000000004
2010-05-22 17:00:00,3.5000000000000004
2010-05-22 18:00:00,3.5000000000000004
2010-05-22 19:00:00,3.5000000000000004
2010-05-22 20:00:00,3.5000000000000004
2010-05-22 21:00:00,3.5000000000000004
2010-05-22 22:00:00,3.5000000000000004
2010-05-22 23:00:00,3.5000000000000004
2010-05-23 00:00:00,3.5000000000000004
