,DE
2010-04-25 14:00:00,0.454289060087429
2010-04-25 15:00:00,0.3119505623874125
2010-04-25 16:00:00,0.17289324129151146
2010-04-25 17:00:00,0.056938773852661426
2010-04-25 18:00:00,0.0006234355929169614
2010-04-25 19:00:00,0.0
2010-04-25 20:00:00,0.0
2010-04-25 21:00:00,0.0
2010-04-25 22:00:00,0.0
2010-04-25 23:00:00,0.0
2010-04-26 00:00:00,0.0
2010-04-26 01:00:00,0.0
2010-04-26 02:00:00,0.0
2010-04-26 03:00:00,0.0
2010-04-26 04:00:00,0.009215741424603536
2010-04-26 05:00:00,0.06806522465732072
2010-04-26 06:00:00,0.158446819105428
2010-04-26 07:00:00,0.2570040696294905
2010-04-26 08:00:00,0.33667183596902533
2010-04-26 09:00:00,0.3931724713266335
2010-04-26 10:00:00,0.4479756786379685
2010-04-26 11:00:00,0.4627135629707862
2010-04-26 12:00:00,0.44020275031176276
2010-04-26 13:00:00,0.3875808765255675
2010-04-26 14:00:00,0.31029464290905195
2010-04-26 15:00:00,0.22080012188844708
2010-04-26 16:00:00,0.12694447843237944
2010-04-26 17:00:00,0.04309785659231739
2010-04-26 18:00:00,0.0009443752902044956
2010-04-26 19:00:00,0.0
2010-04-26 20:00:00,0.0
2010-04-26 21:00:00,0.0
2010-04-26 22:00:00,0.0
2010-04-26 23:00:00,0.0
2010-04-27 00:00:00,0.0
2010-04-27 01:00:00,0.0
2010-04-27 02:00:00,0.0
2010-04-27 03:00:00,0.0
2010-04-27 04:00:00,0.007393103198708393
2010-04-27 05:00:00,0.06226878196705059
2010-04-27 06:00:00,0.16491169230479594
2010-04-27 07:00:00,0.32457961461737633
2010-04-27 08:00:00,0.49305728142612887
2010-04-27 09:00:00,0.5824014966045107
2010-04-27 10:00:00,0.6337984648668399
2010-04-27 11:00:00,0.6336091449766794
2010-04-27 12:00:00,0.5896728325994961
2010-04-27 13:00:00,0.5282939569881803
2010-04-27 14:00:00,0.43593642398030485
2010-04-27 15:00:00,0.3050596857547692
2010-04-27 16:00:00,0.16628000936777643
2010-04-27 17:00:00,0.0594958122716921
2010-04-27 18:00:00,0.0016561192159613674
2010-04-27 19:00:00,0.0
2010-04-27 20:00:00,0.0
2010-04-27 21:00:00,0.0
2010-04-27 22:00:00,0.0
2010-04-27 23:00:00,0.0
2010-04-28 00:00:00,0.0
2010-04-28 01:00:00,0.0
2010-04-28 02:00:00,0.0
2010-04-28 03:00:00,0.0
2010-04-28 04:00:00,0.018495827059036782
2010-04-28 05:00:00,0.1157554434562528
2010-04-28 06:00:00,0.2644197031762375
2010-04-28 07:00:00,0.419782342886144
2010-04-28 08:00:00,0.5466247002725567
2010-04-28 09:00:00,0.6351408665244153
2010-04-28 10:00:00,0.6848381900338515
2010-04-28 11:00:00,0.6925348556543472
2010-04-28 12:00:00,0.6574324522936739
2010-04-28 13:00:00,0.5845852635645507
2010-04-28 14:00:00,0.4726258831604639
2010-04-28 15:00:00,0.32872635336455375
2010-04-28 16:00:00,0.18468680887489347
2010-04-28 17:00:00,0.06599485425162487
2010-04-28 18:00:00,0.0018327605260679998
2010-04-28 19:00:00,0.0
2010-04-28 20:00:00,0.0
2010-04-28 21:00:00,0.0
2010-04-28 22:00:00,0.0
2010-04-28 23:00:00,0.0
2010-04-29 00:00:00,0.0
2010-04-29 01:00:00,0.0
2010-04-29 02:00:00,0.0
2010-04-29 03:00:00,0.0
2010-04-29 04:00:00,0.012071803853694088
2010-04-29 05:00:00,0.08187126995412133
2010-04-29 06:00:00,0.189116556570676
2010-04-29 07:00:00,0.3136045520432129
2010-04-29 08:00:00,0.4303375568945205
2010-04-29 09:00:00,0.5107407784955091
2010-04-29 10:00:00,0.549638723771168
2010-04-29 11:00:00,0.5480142786613119
2010-04-29 12:00:00,0.5122743164947431
2010-04-29 13:00:00,0.4452082548286687
2010-04-29 14:00:00,0.34702140297735934
2010-04-29 15:00:00,0.23436769652511014
2010-04-29 16:00:00,0.12754120219396606
2010-04-29 17:00:00,0.04308432535977967
2010-04-29 18:00:00,0.0006437550853924982
2010-04-29 19:00:00,0.0
2010-04-29 20:00:00,0.0
2010-04-29 21:00:00,0.0
2010-04-29 22:00:00,0.0
2010-04-29 23:00:00,0.0
2010-04-30 00:00:00,0.0
2010-04-30 01:00:00,0.0
2010-04-30 02:00:00,0.0
2010-04-30 03:00:00,0.0
2010-04-30 04:00:00,0.009145103632616634
2010-04-30 05:00:00,0.07787829706761186
2010-04-30 06:00:00,0.19499725395406983
2010-04-30 07:00:00,0.33716568158700955
2010-04-30 08:00:00,0.45629413291070575
2010-04-30 09:00:00,0.5284929969793666
2010-04-30 10:00:00,0.554388523420547
2010-04-30 11:00:00,0.5343510352429769
2010-04-30 12:00:00,0.4843296955107289
2010-04-30 13:00:00,0.41148882931832703
2010-04-30 14:00:00,0.2982310441760228
2010-04-30 15:00:00,0.19031897406819712
2010-04-30 16:00:00,0.10192644339925484
2010-04-30 17:00:00,0.038100916934120474
2010-04-30 18:00:00,0.001663661955125275
2010-04-30 19:00:00,0.0
2010-04-30 20:00:00,0.0
2010-04-30 21:00:00,0.0
2010-04-30 22:00:00,0.0
2010-04-30 23:00:00,0.0
2010-05-01 00:00:00,0.0
2010-05-01 01:00:00,0.0
2010-05-01 02:00:00,0.0
2010-05-01 03:00:00,0.0
2010-05-01 04:00:00,0.01251586101908989
2010-05-01 05:00:00,0.07548535220335935
2010-05-01 06:00:00,0.17586960724468134
2010-05-01 07:00:00,0.2969175669426145
2010-05-01 08:00:00,0.4051869377401679
2010-05-01 09:00:00,0.47682128210080277
2010-05-01 10:00:00,0.514869974301897
2010-05-01 11:00:00,0.49776393694965776
2010-05-01 12:00:00,0.44018259938098875
2010-05-01 13:00:00,0.3598372807238829
2010-05-01 14:00:00,0.2624897495221157
2010-05-01 15:00:00,0.16536602679127943
2010-05-01 16:00:00,0.08654138657747462
2010-05-01 17:00:00,0.034477075888168285
2010-05-01 18:00:00,0.002012456627810626
2010-05-01 19:00:00,0.0
2010-05-01 20:00:00,0.0
2010-05-01 21:00:00,0.0
2010-05-01 22:00:00,0.0
2010-05-01 23:00:00,0.0
2010-05-02 00:00:00,0.0
2010-05-02 01:00:00,0.0
2010-05-02 02:00:00,0.0
2010-05-02 03:00:00,0.0
2010-05-02 04:00:00,0.012530586241122302
2010-05-02 05:00:00,0.06781879780146342
2010-05-02 06:00:00,0.16120751629853586
2010-05-02 07:00:00,0.26712836738621126
2010-05-02 08:00:00,0.34653715650171246
2010-05-02 09:00:00,0.3839393600816739
2010-05-02 10:00:00,0.3917628753272026
2010-05-02 11:00:00,0.366048441129459
2010-05-02 12:00:00,0.3303768452364348
2010-05-02 13:00:00,0.26943412039086995
2010-05-02 14:00:00,0.19974703504353775
2010-05-02 15:00:00,0.13320550225806596
2010-05-02 16:00:00,0.07507226069423631
2010-05-02 17:00:00,0.028082456922397844
2010-05-02 18:00:00,0.0016598139758701798
2010-05-02 19:00:00,0.0
2010-05-02 20:00:00,0.0
2010-05-02 21:00:00,0.0
2010-05-02 22:00:00,0.0
2010-05-02 23:00:00,0.0
2010-05-03 00:00:00,0.0
2010-05-03 01:00:00,0.0
2010-05-03 02:00:00,0.0
2010-05-03 03:00:00,0.0
2010-05-03 04:00:00,0.003163156650854008
2010-05-03 05:00:00,0.02911517398866522
2010-05-03 06:00:00,0.0788047848383929
2010-05-03 07:00:00,0.16059980620665656
2010-05-03 08:00:00,0.2617514928211352
2010-05-03 09:00:00,0.3376585858635173
2010-05-03 10:00:00,0.36542108871944584
2010-05-03 11:00:00,0.35870102360748124
2010-05-03 12:00:00,0.3437968305261462
2010-05-03 13:00:00,0.29752333379571033
2010-05-03 14:00:00,0.23407352860002956
2010-05-03 15:00:00,0.15803747000821586
2010-05-03 16:00:00,0.08482303525857988
2010-05-03 17:00:00,0.0321266771338426
2010-05-03 18:00:00,0.001091787872985426
2010-05-03 19:00:00,0.0
2010-05-03 20:00:00,0.0
2010-05-03 21:00:00,0.0
2010-05-03 22:00:00,0.0
2010-05-03 23:00:00,0.0
2010-05-04 00:00:00,0.0
2010-05-04 01:00:00,0.0
2010-05-04 02:00:00,0.0
2010-05-04 03:00:00,0.0
2010-05-04 04:00:00,0.010750961434448798
2010-05-04 05:00:00,0.06216929723104973
2010-05-04 06:00:00,0.157477251221291
2010-05-04 07:00:00,0.26743426714706686
2010-05-04 08:00:00,0.36503160131272877
2010-05-04 09:00:00,0.4367568548488532
2010-05-04 10:00:00,0.482842601897695
2010-05-04 11:00:00,0.5021639108454373
2010-05-04 12:00:00,0.47678846745797554
2010-05-04 13:00:00,0.42303134949219046
2010-05-04 14:00:00,0.340112050344269
2010-05-04 15:00:00,0.2409748629693096
2010-05-04 16:00:00,0.14494462727274632
2010-05-04 17:00:00,0.06171220489839148
2010-05-04 18:00:00,0.006811876415290575
2010-05-04 19:00:00,0.0
2010-05-04 20:00:00,0.0
2010-05-04 21:00:00,0.0
2010-05-04 22:00:00,0.0
2010-05-04 23:00:00,0.0
2010-05-05 00:00:00,0.0
2010-05-05 01:00:00,0.0
2010-05-05 02:00:00,0.0
2010-05-05 03:00:00,0.0
2010-05-05 04:00:00,0.021061217724482936
2010-05-05 05:00:00,0.09823883092750112
2010-05-05 06:00:00,0.21605713166985327
2010-05-05 07:00:00,0.33335815896996374
2010-05-05 08:00:00,0.442097664943234
2010-05-05 09:00:00,0.5298427653936351
2010-05-05 10:00:00,0.574267073586909
2010-05-05 11:00:00,0.5763669606799803
2010-05-05 12:00:00,0.5463073547089594
2010-05-05 13:00:00,0.47895933272560237
2010-05-05 14:00:00,0.373163196356462
2010-05-05 15:00:00,0.2549151934580833
2010-05-05 16:00:00,0.14651074608824122
2010-05-05 17:00:00,0.06010569342059479
2010-05-05 18:00:00,0.00706708856111508
2010-05-05 19:00:00,0.0
2010-05-05 20:00:00,0.0
2010-05-05 21:00:00,0.0
2010-05-05 22:00:00,0.0
2010-05-05 23:00:00,0.0
2010-05-06 00:00:00,0.0
2010-05-06 01:00:00,0.0
2010-05-06 02:00:00,0.0
2010-05-06 03:00:00,0.0
2010-05-06 04:00:00,0.007161796484161355
2010-05-06 05:00:00,0.038539974161402105
2010-05-06 06:00:00,0.08208157784834769
2010-05-06 07:00:00,0.13107492771966403
2010-05-06 08:00:00,0.1812430454126266
2010-05-06 09:00:00,0.2231544110520773
2010-05-06 10:00:00,0.24186793187533898
2010-05-06 11:00:00,0.2402585292405594
2010-05-06 12:00:00,0.22339552226245632
2010-05-06 13:00:00,0.19034087961644808
2010-05-06 14:00:00,0.1492448542458957
2010-05-06 15:00:00,0.10210800472741062
2010-05-06 16:00:00,0.0557407781969379
2010-05-06 17:00:00,0.019019675543487345
2010-05-06 18:00:00,0.0006776568058053848
2010-05-06 19:00:00,0.0
2010-05-06 20:00:00,0.0
2010-05-06 21:00:00,0.0
2010-05-06 22:00:00,0.0
2010-05-06 23:00:00,0.0
2010-05-07 00:00:00,0.0
2010-05-07 01:00:00,0.0
2010-05-07 02:00:00,0.0
2010-05-07 03:00:00,0.0
2010-05-07 04:00:00,0.006446399761245409
2010-05-07 05:00:00,0.039311746759519504
2010-05-07 06:00:00,0.09357989821383181
2010-05-07 07:00:00,0.1542433153410457
2010-05-07 08:00:00,0.22525460494582744
2010-05-07 09:00:00,0.3035751488096505
2010-05-07 10:00:00,0.374916292060788
2010-05-07 11:00:00,0.4105749628683602
2010-05-07 12:00:00,0.4159110940130424
2010-05-07 13:00:00,0.37808730496632226
2010-05-07 14:00:00,0.31381429275383166
2010-05-07 15:00:00,0.22694639308772294
2010-05-07 16:00:00,0.12844373125379793
2010-05-07 17:00:00,0.047511970340278216
2010-05-07 18:00:00,0.0033551749982323126
2010-05-07 19:00:00,0.0
2010-05-07 20:00:00,0.0
2010-05-07 21:00:00,0.0
2010-05-07 22:00:00,0.0
2010-05-07 23:00:00,0.0
2010-05-08 00:00:00,0.0
2010-05-08 01:00:00,0.0
2010-05-08 02:00:00,0.0
2010-05-08 03:00:00,0.0
2010-05-08 04:00:00,0.01968974051330765
2010-05-08 05:00:00,0.09089895164746509
2010-05-08 06:00:00,0.2044453469957593
2010-05-08 07:00:00,0.3317228445769826
2010-05-08 08:00:00,0.42834187631898063
2010-05-08 09:00:00,0.4894642398577158
2010-05-08 10:00:00,0.5240918180860813
2010-05-08 11:00:00,0.5325168631248797
2010-05-08 12:00:00,0.511566312212419
2010-05-08 13:00:00,0.45995153626395757
2010-05-08 14:00:00,0.3761357669880936
2010-05-08 15:00:00,0.2735861152250207
2010-05-08 16:00:00,0.1551061778125292
2010-05-08 17:00:00,0.0621860979796134
2010-05-08 18:00:00,0.006234673973593139
2010-05-08 19:00:00,0.0
2010-05-08 20:00:00,0.0
2010-05-08 21:00:00,0.0
2010-05-08 22:00:00,0.0
2010-05-08 23:00:00,0.0
2010-05-09 00:00:00,0.0
2010-05-09 01:00:00,0.0
2010-05-09 02:00:00,0.0
2010-05-09 03:00:00,0.0
2010-05-09 04:00:00,0.02593222287953136
2010-05-09 05:00:00,0.10495990331777372
2010-05-09 06:00:00,0.20955569807507754
2010-05-09 07:00:00,0.32461737122043904
2010-05-09 08:00:00,0.4072464613750765
2010-05-09 09:00:00,0.44281974653361417
2010-05-09 10:00:00,0.4789750017363428
2010-05-09 11:00:00,0.4792570373487749
2010-05-09 12:00:00,0.43310890738090146
2010-05-09 13:00:00,0.36981636040850197
2010-05-09 14:00:00,0.2895862507374598
2010-05-09 15:00:00,0.19215370756605885
2010-05-09 16:00:00,0.1053550038193309
2010-05-09 17:00:00,0.043072634587824905
2010-05-09 18:00:00,0.0054659833702829855
2010-05-09 19:00:00,0.0
2010-05-09 20:00:00,0.0
2010-05-09 21:00:00,0.0
2010-05-09 22:00:00,0.0
2010-05-09 23:00:00,0.0
2010-05-10 00:00:00,0.0
2010-05-10 01:00:00,0.0
2010-05-10 02:00:00,0.0
2010-05-10 03:00:00,0.0
2010-05-10 04:00:00,0.013882847007439589
2010-05-10 05:00:00,0.06281635473070277
2010-05-10 06:00:00,0.1459225523108246
2010-05-10 07:00:00,0.2490968362166274
2010-05-10 08:00:00,0.3501473513243411
2010-05-10 09:00:00,0.42703369321100415
2010-05-10 10:00:00,0.4742056468473092
2010-05-10 11:00:00,0.4890727998779777
2010-05-10 12:00:00,0.4755711780874109
2010-05-10 13:00:00,0.41098785457807013
2010-05-10 14:00:00,0.3343871677118266
2010-05-10 15:00:00,0.23812038254614282
2010-05-10 16:00:00,0.1397633711745918
2010-05-10 17:00:00,0.059590305592445776
2010-05-10 18:00:00,0.007684402070057706
2010-05-10 19:00:00,0.0
2010-05-10 20:00:00,0.0
2010-05-10 21:00:00,0.0
2010-05-10 22:00:00,0.0
2010-05-10 23:00:00,0.0
2010-05-11 00:00:00,0.0
2010-05-11 01:00:00,0.0
2010-05-11 02:00:00,0.0
2010-05-11 03:00:00,6.423667219209135e-05
2010-05-11 04:00:00,0.023347885616337823
2010-05-11 05:00:00,0.09029461206034965
2010-05-11 06:00:00,0.18105942805779343
2010-05-11 07:00:00,0.2791545904946714
2010-05-11 08:00:00,0.35840422458006466
2010-05-11 09:00:00,0.4092277684164134
2010-05-11 10:00:00,0.43374826425613155
2010-05-11 11:00:00,0.42826625692750514
2010-05-11 12:00:00,0.39553190471985555
2010-05-11 13:00:00,0.33036042181780384
2010-05-11 14:00:00,0.24709217487775467
2010-05-11 15:00:00,0.15871463949639253
2010-05-11 16:00:00,0.08333236566806146
2010-05-11 17:00:00,0.028316928740585275
2010-05-11 18:00:00,0.001409686479156049
2010-05-11 19:00:00,0.0
2010-05-11 20:00:00,0.0
2010-05-11 21:00:00,0.0
2010-05-11 22:00:00,0.0
2010-05-11 23:00:00,0.0
2010-05-12 00:00:00,0.0
2010-05-12 01:00:00,0.0
2010-05-12 02:00:00,0.0
2010-05-12 03:00:00,0.0
2010-05-12 04:00:00,0.011939567781431576
2010-05-12 05:00:00,0.05099384836786648
2010-05-12 06:00:00,0.11405050027578359
2010-05-12 07:00:00,0.195823196978584
2010-05-12 08:00:00,0.2735733085600255
2010-05-12 09:00:00,0.3378522867586556
2010-05-12 10:00:00,0.38827523101164896
2010-05-12 11:00:00,0.41968180564492763
2010-05-12 12:00:00,0.42081651026192046
2010-05-12 13:00:00,0.3822515967363723
2010-05-12 14:00:00,0.3154833676004795
2010-05-12 15:00:00,0.22445739323712505
2010-05-12 16:00:00,0.12927053518400922
2010-05-12 17:00:00,0.049145361190820656
2010-05-12 18:00:00,0.005709243157632855
2010-05-12 19:00:00,0.0
2010-05-12 20:00:00,0.0
2010-05-12 21:00:00,0.0
2010-05-12 22:00:00,0.0
2010-05-12 23:00:00,0.0
2010-05-13 00:00:00,0.0
2010-05-13 01:00:00,0.0
2010-05-13 02:00:00,0.0
2010-05-13 03:00:00,0.00023459670591042056
2010-05-13 04:00:00,0.0167282561414525
2010-05-13 05:00:00,0.06295011034069688
2010-05-13 06:00:00,0.13604272997621114
2010-05-13 07:00:00,0.22254716764790333
2010-05-13 08:00:00,0.31097722239457726
2010-05-13 09:00:00,0.38686144491517677
2010-05-13 10:00:00,0.41868246256878655
2010-05-13 11:00:00,0.400864364772
2010-05-13 12:00:00,0.36767128564948776
2010-05-13 13:00:00,0.31875465573550243
2010-05-13 14:00:00,0.25228474271410534
2010-05-13 15:00:00,0.17783093526236757
2010-05-13 16:00:00,0.10190818741034231
2010-05-13 17:00:00,0.0392943713807558
2010-05-13 18:00:00,0.0045390948054331234
2010-05-13 19:00:00,0.0
2010-05-13 20:00:00,0.0
2010-05-13 21:00:00,0.0
2010-05-13 22:00:00,0.0
2010-05-13 23:00:00,0.0
2010-05-14 00:00:00,0.0
2010-05-14 01:00:00,0.0
2010-05-14 02:00:00,0.0
2010-05-14 03:00:00,0.0
2010-05-14 04:00:00,0.014041105818912637
2010-05-14 05:00:00,0.059356073555236685
2010-05-14 06:00:00,0.134964906899722
2010-05-14 07:00:00,0.2222360252185937
2010-05-14 08:00:00,0.28994208548879646
2010-05-14 09:00:00,0.34963559678530554
2010-05-14 10:00:00,0.38854148525386734
2010-05-14 11:00:00,0.387706017890181
2010-05-14 12:00:00,0.35401208436020803
2010-05-14 13:00:00,0.3038519723904461
2010-05-14 14:00:00,0.23857011147082569
2010-05-14 15:00:00,0.16624269400097344
2010-05-14 16:00:00,0.09712489150655233
2010-05-14 17:00:00,0.03815965349959453
2010-05-14 18:00:00,0.004948093919345598
2010-05-14 19:00:00,0.0
2010-05-14 20:00:00,0.0
2010-05-14 21:00:00,0.0
2010-05-14 22:00:00,0.0
2010-05-14 23:00:00,0.0
2010-05-15 00:00:00,0.0
2010-05-15 01:00:00,0.0
2010-05-15 02:00:00,0.0
2010-05-15 03:00:00,0.0
2010-05-15 04:00:00,0.009952656931809406
2010-05-15 05:00:00,0.04971207998283444
2010-05-15 06:00:00,0.11817367783329269
2010-05-15 07:00:00,0.20720702491798926
2010-05-15 08:00:00,0.28543565133195936
2010-05-15 09:00:00,0.35312391504346624
2010-05-15 10:00:00,0.4014488198505327
2010-05-15 11:00:00,0.4224435397184142
2010-05-15 12:00:00,0.4037976595256601
2010-05-15 13:00:00,0.3582884207063071
2010-05-15 14:00:00,0.2892957110745119
2010-05-15 15:00:00,0.20953807186603887
2010-05-15 16:00:00,0.12667507408019468
2010-05-15 17:00:00,0.05671609952454195
2010-05-15 18:00:00,0.009486910314138293
2010-05-15 19:00:00,0.0
2010-05-15 20:00:00,0.0
2010-05-15 21:00:00,0.0
2010-05-15 22:00:00,0.0
2010-05-15 23:00:00,0.0
2010-05-16 00:00:00,0.0
2010-05-16 01:00:00,0.0
2010-05-16 02:00:00,0.0
2010-05-16 03:00:00,0.00026684212919754534
2010-05-16 04:00:00,0.02410219743698967
2010-05-16 05:00:00,0.09734986383249447
2010-05-16 06:00:00,0.21795794936829643
2010-05-16 07:00:00,0.34707249637829823
2010-05-16 08:00:00,0.4533626541383887
2010-05-16 09:00:00,0.5340500857376699
2010-05-16 10:00:00,0.5938173702223356
2010-05-16 11:00:00,0.6124310712791108
2010-05-16 12:00:00,0.5977034520049739
2010-05-16 13:00:00,0.5429471066035698
2010-05-16 14:00:00,0.4548019739783115
2010-05-16 15:00:00,0.341919013542053
2010-05-16 16:00:00,0.2090295162533493
2010-05-16 17:00:00,0.09356498761456487
2010-05-16 18:00:00,0.018706365709275096
2010-05-16 19:00:00,0.0
2010-05-16 20:00:00,0.0
2010-05-16 21:00:00,0.0
2010-05-16 22:00:00,0.0
2010-05-16 23:00:00,0.0
2010-05-17 00:00:00,0.0
2010-05-17 01:00:00,0.0
2010-05-17 02:00:00,0.0
2010-05-17 03:00:00,0.0003970113971856903
2010-05-17 04:00:00,0.03679713416437665
2010-05-17 05:00:00,0.12177898368289838
2010-05-17 06:00:00,0.2503754272236955
2010-05-17 07:00:00,0.3791674256600557
2010-05-17 08:00:00,0.4808956370215294
2010-05-17 09:00:00,0.5465678638138942
2010-05-17 10:00:00,0.571587252716921
2010-05-17 11:00:00,0.5588941048231051
2010-05-17 12:00:00,0.5193219503520916
2010-05-17 13:00:00,0.4594321799031364
2010-05-17 14:00:00,0.37151449786555607
2010-05-17 15:00:00,0.26776187280893965
2010-05-17 16:00:00,0.15862637284498762
2010-05-17 17:00:00,0.07244458293375039
2010-05-17 18:00:00,0.013644689734293036
2010-05-17 19:00:00,0.0
2010-05-17 20:00:00,0.0
2010-05-17 21:00:00,0.0
2010-05-17 22:00:00,0.0
2010-05-17 23:00:00,0.0
2010-05-18 00:00:00,0.0
2010-05-18 01:00:00,0.0
2010-05-18 02:00:00,0.0
2010-05-18 03:00:00,0.0004063266972707222
2010-05-18 04:00:00,0.017602309317877284
2010-05-18 05:00:00,0.07103670679872799
2010-05-18 06:00:00,0.18700917152218446
2010-05-18 07:00:00,0.3659584599024811
2010-05-18 08:00:00,0.5001427280518699
2010-05-18 09:00:00,0.5735376483206365
2010-05-18 10:00:00,0.6041229362173192
2010-05-18 11:00:00,0.5867796864351955
2010-05-18 12:00:00,0.5341292518942634
2010-05-18 13:00:00,0.45843180777099174
2010-05-18 14:00:00,0.36282740352828025
2010-05-18 15:00:00,0.25436285280820115
2010-05-18 16:00:00,0.1542926363715547
2010-05-18 17:00:00,0.0681007135487138
2010-05-18 18:00:00,0.012772817357068447
2010-05-18 19:00:00,0.0
2010-05-18 20:00:00,0.0
2010-05-18 21:00:00,0.0
2010-05-18 22:00:00,0.0
2010-05-18 23:00:00,0.0
2010-05-19 00:00:00,0.0
2010-05-19 01:00:00,0.0
2010-05-19 02:00:00,0.0
2010-05-19 03:00:00,6.423667219209135e-05
2010-05-19 04:00:00,0.020889094177948923
2010-05-19 05:00:00,0.07807611700957573
2010-05-19 06:00:00,0.1666557989584647
2010-05-19 07:00:00,0.2444934155582624
2010-05-19 08:00:00,0.2989665704772911
2010-05-19 09:00:00,0.3325383965360459
2010-05-19 10:00:00,0.35614507017748553
2010-05-19 11:00:00,0.36306435293424555
2010-05-19 12:00:00,0.33814150387232034
2010-05-19 13:00:00,0.2865195296066614
2010-05-19 14:00:00,0.22074082216490215
2010-05-19 15:00:00,0.15516284401169453
2010-05-19 16:00:00,0.09621667435433931
2010-05-19 17:00:00,0.04379439806826792
2010-05-19 18:00:00,0.007998155326878408
2010-05-19 19:00:00,0.0
2010-05-19 20:00:00,0.0
2010-05-19 21:00:00,0.0
2010-05-19 22:00:00,0.0
2010-05-19 23:00:00,0.0
2010-05-20 00:00:00,0.0
2010-05-20 01:00:00,0.0
2010-05-20 02:00:00,0.0
2010-05-20 03:00:00,0.0005143522925518115
2010-05-20 04:00:00,0.018569493101778967
2010-05-20 05:00:00,0.06256348907823325
2010-05-20 06:00:00,0.12328975771596226
2010-05-20 07:00:00,0.19490398133024334
2010-05-20 08:00:00,0.2673887342921726
2010-05-20 09:00:00,0.32388378524501277
2010-05-20 10:00:00,0.3612806552155879
2010-05-20 11:00:00,0.3739757346557979
2010-05-20 12:00:00,0.3673422744868464
2010-05-20 13:00:00,0.33482541095855756
2010-05-20 14:00:00,0.27316410694024873
2010-05-20 15:00:00,0.1980805283150757
2010-05-20 16:00:00,0.12793995139980374
2010-05-20 17:00:00,0.06340107340481842
2010-05-20 18:00:00,0.01480909178615511
2010-05-20 19:00:00,0.0
2010-05-20 20:00:00,0.0
2010-05-20 21:00:00,0.0
2010-05-20 22:00:00,0.0
2010-05-20 23:00:00,0.0
2010-05-21 00:00:00,0.0
2010-05-21 01:00:00,0.0
2010-05-21 02:00:00,0.0
2010-05-21 03:00:00,0.0010248054975965219
2010-05-21 04:00:00,0.03455788791231277
2010-05-21 05:00:00,0.1145343623897519
2010-05-21 06:00:00,0.22739556593885676
2010-05-21 07:00:00,0.34427632556073995
2010-05-21 08:00:00,0.4559929686571949
2010-05-21 09:00:00,0.5432547303302042
2010-05-21 10:00:00,0.5969496267926078
2010-05-21 11:00:00,0.6179982058207587
2010-05-21 12:00:00,0.6021483422234455
2010-05-21 13:00:00,0.5417874663902316
2010-05-21 14:00:00,0.4473178366393295
2010-05-21 15:00:00,0.3300235724866306
2010-05-21 16:00:00,0.20244379255818085
2010-05-21 17:00:00,0.09618603129701148
2010-05-21 18:00:00,0.0229286956865409
2010-05-21 19:00:00,0.0
2010-05-21 20:00:00,0.0
2010-05-21 21:00:00,0.0
2010-05-21 22:00:00,0.0
2010-05-21 23:00:00,0.0
2010-05-22 00:00:00,0.0
2010-05-22 01:00:00,0.0
2010-05-22 02:00:00,0.0
2010-05-22 03:00:00,0.0018115597101220945
2010-05-22 04:00:00,0.04607825032345189
