,NO,DE
2010-05-07 09:00:00,0.6384855046191124,0.3035751488096505
2010-05-07 10:00:00,0.6838666734904799,0.374916292060788
2010-05-07 11:00:00,0.6867776690776625,0.4105749628683602
2010-05-07 12:00:00,0.6529030347385051,0.4159110940130424
2010-05-07 13:00:00,0.5843345334069968,0.37808730496632226
2010-05-07 14:00:00,0.48004178644423046,0.31381429275383166
2010-05-07 15:00:00,0.35754083323374075,0.22694639308772294
2010-05-07 16:00:00,0.23404007619963413,0.12844373125379793
2010-05-07 17:00:00,0.12381274358668523,0.047511970340278216
2010-05-07 18:00:00,0.046302838576891076,0.0033551749982323126
2010-05-07 19:00:00,0.0034213660321844664,0.0
2010-05-07 20:00:00,0.0,0.0
2010-05-07 21:00:00,0.0,0.0
2010-05-07 22:00:00,0.0,0.0
2010-05-07 23:00:00,0.0,0.0
2010-05-08 00:00:00,0.0,0.0
2010-05-08 01:00:00,0.0013811269101479413,0.0
2010-05-08 02:00:00,0.005869789368128751,0.0
2010-05-08 03:00:00,0.02188721106206566,0.0
2010-05-08 04:00:00,0.07811156837185884,0.01968974051330765
2010-05-08 05:00:00,0.1610361707152321,0.09089895164746509
2010-05-08 06:00:00,0.26038645764435214,0.2044453469957593
2010-05-08 07:00:00,0.3642344677203903,0.3317228445769826
2010-05-08 08:00:00,0.4486186050150607,0.42834187631898063
2010-05-08 09:00:00,0.5041110054000523,0.4894642398577158
2010-05-08 10:00:00,0.5300081252043176,0.5240918180860813
2010-05-08 11:00:00,0.5231178454454071,0.5325168631248797
2010-05-08 12:00:00,0.49412613168697606,0.511566312212419
2010-05-08 13:00:00,0.431538965456959,0.45995153626395757
2010-05-08 14:00:00,0.35482014143118473,0.3761357669880936
2010-05-08 15:00:00,0.26859238789350504,0.2735861152250207
2010-05-08 16:00:00,0.17903920297815398,0.1551061778125292
2010-05-08 17:00:00,0.0993335499686629,0.0621860979796134
2010-05-08 18:00:00,0.03757594181184016,0.006234673973593139
2010-05-08 19:00:00,0.00260283031828877,0.0
2010-05-08 20:00:00,0.0,0.0
2010-05-08 21:00:00,0.0,0.0
2010-05-08 22:00:00,0.0,0.0
2010-05-08 23:00:00,0.0,0.0
2010-05-09 00:00:00,0.0,0.0
2010-05-09 01:00:00,0.001035845182610956,0.0
2010-05-09 02:00:00,0.005869789368128751,0.0
2010-05-09 03:00:00,0.023419352697566825,0.0
2010-05-09 04:00:00,0.07723344173297067,0.02593222287953136
2010-05-09 05:00:00,0.15836137909694598,0.10495990331777372
2010-05-09 06:00:00,0.2613267259645695,0.20955569807507754
2010-05-09 07:00:00,0.36367208711328763,0.32461737122043904
2010-05-09 08:00:00,0.44248960159661227,0.4072464613750765
2010-05-09 09:00:00,0.49334090870003205,0.44281974653361417
2010-05-09 10:00:00,0.5177669384796937,0.4789750017363428
2010-05-09 11:00:00,0.5227918970336363,0.4792570373487749
2010-05-09 12:00:00,0.4908861289494329,0.43310890738090146
2010-05-09 13:00:00,0.4302701987262142,0.36981636040850197
2010-05-09 14:00:00,0.3523694198072892,0.2895862507374598
2010-05-09 15:00:00,0.26614768833929364,0.19215370756605885
2010-05-09 16:00:00,0.17839642341377127,0.1053550038193309
2010-05-09 17:00:00,0.09992375083012896,0.043072634587824905
2010-05-09 18:00:00,0.03829630224320814,0.0054659833702829855
2010-05-09 19:00:00,0.004011788134787874,0.0
2010-05-09 20:00:00,0.0,0.0
2010-05-09 21:00:00,0.0,0.0
2010-05-09 22:00:00,0.0,0.0
2010-05-09 23:00:00,0.0,0.0
2010-05-10 00:00:00,0.0,0.0
2010-05-10 01:00:00,0.0013811269101479413,0.0
2010-05-10 02:00:00,0.008977324915961617,0.0
2010-05-10 03:00:00,0.02603346937737705,0.0
2010-05-10 04:00:00,0.06440193795275437,0.013882847007439589
2010-05-10 05:00:00,0.12524019413445178,0.06281635473070277
2010-05-10 06:00:00,0.19767609184434248,0.1459225523108246
2010-05-10 07:00:00,0.27687449595899166,0.2490968362166274
2010-05-10 08:00:00,0.3509266731630296,0.3501473513243411
2010-05-10 09:00:00,0.4192979296590996,0.42703369321100415
2010-05-10 10:00:00,0.4609228068606378,0.4742056468473092
2010-05-10 11:00:00,0.4637457995716772,0.4890727998779777
2010-05-10 12:00:00,0.4420876984611881,0.4755711780874109
2010-05-10 13:00:00,0.3941941476465502,0.41098785457807013
2010-05-10 14:00:00,0.33108177382398596,0.3343871677118266
2010-05-10 15:00:00,0.2516951243623467,0.23812038254614282
2010-05-10 16:00:00,0.1683707615334117,0.1397633711745918
2010-05-10 17:00:00,0.0946281951290772,0.059590305592445776
2010-05-10 18:00:00,0.03687475229961409,0.007684402070057706
2010-05-10 19:00:00,0.004178975596552593,0.0
2010-05-10 20:00:00,0.0,0.0
2010-05-10 21:00:00,0.0,0.0
2010-05-10 22:00:00,0.0,0.0
2010-05-10 23:00:00,0.0,0.0
2010-05-11 00:00:00,0.0,0.0
2010-05-11 01:00:00,0.0006905634550739706,0.0
2010-05-11 02:00:00,0.004488662457980809,0.0
2010-05-11 03:00:00,0.019412838777562044,6.423667219209135e-05
2010-05-11 04:00:00,0.06574310767318449,0.023347885616337823
2010-05-11 05:00:00,0.13777061872921556,0.09029461206034965
2010-05-11 06:00:00,0.23042799711860062,0.18105942805779343
2010-05-11 07:00:00,0.3301814236103729,0.2791545904946714
2010-05-11 08:00:00,0.4125633706240371,0.35840422458006466
2010-05-11 09:00:00,0.4631356743627943,0.4092277684164134
2010-05-11 10:00:00,0.49158909268998274,0.43374826425613155
2010-05-11 11:00:00,0.496208219577279,0.42826625692750514
2010-05-11 12:00:00,0.4779509844618027,0.39553190471985555
2010-05-11 13:00:00,0.41866028184802023,0.33036042181780384
2010-05-11 14:00:00,0.34824307613639754,0.24709217487775467
2010-05-11 15:00:00,0.26331077800648295,0.15871463949639253
2010-05-11 16:00:00,0.18240102425132249,0.08333236566806146
2010-05-11 17:00:00,0.1091134932825451,0.028316928740585275
2010-05-11 18:00:00,0.046830998664973984,0.001409686479156049
2010-05-11 19:00:00,0.0063702156862179785,0.0
2010-05-11 20:00:00,0.0,0.0
2010-05-11 21:00:00,0.0,0.0
2010-05-11 22:00:00,0.0,0.0
2010-05-11 23:00:00,0.0,0.0
2010-05-12 00:00:00,0.0,0.0
2010-05-12 01:00:00,0.0013811269101479413,0.0
2010-05-12 02:00:00,0.008977324915961617,0.0
2010-05-12 03:00:00,0.03273739162713602,0.0
2010-05-12 04:00:00,0.09198010334164847,0.011939567781431576
2010-05-12 05:00:00,0.18701071762331214,0.05099384836786648
2010-05-12 06:00:00,0.31565358902812135,0.11405050027578359
2010-05-12 07:00:00,0.44025400159516376,0.195823196978584
2010-05-12 08:00:00,0.5293803787504062,0.2735733085600255
2010-05-12 09:00:00,0.5687186560814551,0.3378522867586556
2010-05-12 10:00:00,0.5784271166758826,0.38827523101164896
2010-05-12 11:00:00,0.5656116827895654,0.41968180564492763
2010-05-12 12:00:00,0.5334327576047176,0.42081651026192046
2010-05-12 13:00:00,0.4784014218292299,0.3822515967363723
2010-05-12 14:00:00,0.3967612337644587,0.3154833676004795
2010-05-12 15:00:00,0.30275607055126574,0.22445739323712505
2010-05-12 16:00:00,0.20515313446372385,0.12927053518400922
2010-05-12 17:00:00,0.11874206227571671,0.049145361190820656
2010-05-12 18:00:00,0.05151028845935481,0.005709243157632855
2010-05-12 19:00:00,0.009758440019207506,0.0
2010-05-12 20:00:00,0.0,0.0
2010-05-12 21:00:00,0.0,0.0
2010-05-12 22:00:00,0.0,0.0
2010-05-12 23:00:00,0.0,0.0
2010-05-13 00:00:00,0.0,0.0
2010-05-13 01:00:00,0.002071690365221912,0.0
2010-05-13 02:00:00,0.010358451826109559,0.0
2010-05-13 03:00:00,0.030682417117794427,0.00023459670591042056
2010-05-13 04:00:00,0.07705468050299548,0.0167282561414525
2010-05-13 05:00:00,0.14566560180385937,0.06295011034069688
2010-05-13 06:00:00,0.2278238007483389,0.13604272997621114
2010-05-13 07:00:00,0.31228678694009937,0.22254716764790333
2010-05-13 08:00:00,0.3865514591059785,0.31097722239457726
2010-05-13 09:00:00,0.44090303408506804,0.38686144491517677
2010-05-13 10:00:00,0.4724091094490873,0.41868246256878655
2010-05-13 11:00:00,0.47086833857987803,0.400864364772
2010-05-13 12:00:00,0.43543331443872096,0.36767128564948776
2010-05-13 13:00:00,0.3763911862466044,0.31875465573550243
2010-05-13 14:00:00,0.300605629810628,0.25228474271410534
2010-05-13 15:00:00,0.22345598204818806,0.17783093526236757
2010-05-13 16:00:00,0.14799769417912445,0.10190818741034231
2010-05-13 17:00:00,0.08394039344288846,0.0392943713807558
2010-05-13 18:00:00,0.03513104886510367,0.0045390948054331234
2010-05-13 19:00:00,0.005572597105287113,0.0
2010-05-13 20:00:00,0.0,0.0
2010-05-13 21:00:00,0.0,0.0
2010-05-13 22:00:00,0.0,0.0
2010-05-13 23:00:00,0.0,0.0
2010-05-14 00:00:00,0.0,0.0
2010-05-14 01:00:00,0.0006905634550739706,0.0
2010-05-14 02:00:00,0.0027622538202958825,0.0
2010-05-14 03:00:00,0.013800557674382053,0.0
2010-05-14 04:00:00,0.04823008938166069,0.014041105818912637
2010-05-14 05:00:00,0.09882811041975277,0.059356073555236685
2010-05-14 06:00:00,0.16178005691651084,0.134964906899722
2010-05-14 07:00:00,0.23934450899413062,0.2222360252185937
2010-05-14 08:00:00,0.31486601845588374,0.28994208548879646
2010-05-14 09:00:00,0.36160092643121045,0.34963559678530554
2010-05-14 10:00:00,0.3988234401236085,0.38854148525386734
2010-05-14 11:00:00,0.406777570560923,0.387706017890181
2010-05-14 12:00:00,0.3850511228956731,0.35401208436020803
2010-05-14 13:00:00,0.34312090803607465,0.3038519723904461
2010-05-14 14:00:00,0.2786921397258877,0.23857011147082569
2010-05-14 15:00:00,0.21031844749264872,0.16624269400097344
2010-05-14 16:00:00,0.13845675463057305,0.09712489150655233
2010-05-14 17:00:00,0.07715616441111,0.03815965349959453
2010-05-14 18:00:00,0.031467447090383516,0.004948093919345598
2010-05-14 19:00:00,0.004975815667634385,0.0
2010-05-14 20:00:00,0.0,0.0
2010-05-14 21:00:00,0.0,0.0
2010-05-14 22:00:00,0.0,0.0
2010-05-14 23:00:00,0.0,0.0
2010-05-15 00:00:00,0.0,0.0
2010-05-15 01:00:00,0.001035845182610956,0.0
2010-05-15 02:00:00,0.005179225913054779,0.0
2010-05-15 03:00:00,0.019338828811846263,0.0
2010-05-15 04:00:00,0.058905739248240704,0.009952656931809406
2010-05-15 05:00:00,0.11874693541658943,0.04971207998283444
2010-05-15 06:00:00,0.1921777770708066,0.11817367783329269
2010-05-15 07:00:00,0.26873580058201124,0.20720702491798926
2010-05-15 08:00:00,0.3349762219769721,0.28543565133195936
2010-05-15 09:00:00,0.36905122630633513,0.35312391504346624
2010-05-15 10:00:00,0.3799044143197305,0.4014488198505327
2010-05-15 11:00:00,0.37273694448104033,0.4224435397184142
2010-05-15 12:00:00,0.3423547462132287,0.4037976595256601
2010-05-15 13:00:00,0.29519919669522915,0.3582884207063071
2010-05-15 14:00:00,0.24054542320481212,0.2892957110745119
2010-05-15 15:00:00,0.1802296731402437,0.20953807186603887
2010-05-15 16:00:00,0.12233177455248875,0.12667507408019468
2010-05-15 17:00:00,0.07066508672194262,0.05671609952454195
2010-05-15 18:00:00,0.03069423601317083,0.009486910314138293
2010-05-15 19:00:00,0.005443985869891879,0.0
2010-05-15 20:00:00,0.0,0.0
2010-05-15 21:00:00,0.0,0.0
2010-05-15 22:00:00,0.0,0.0
2010-05-15 23:00:00,0.0,0.0
2010-05-16 00:00:00,0.0,0.0
2010-05-16 01:00:00,0.0017264086376849264,0.0
2010-05-16 02:00:00,0.007941479733350663,0.0
2010-05-16 03:00:00,0.02643127545837254,0.00026684212919754534
2010-05-16 04:00:00,0.06299526140012304,0.02410219743698967
2010-05-16 05:00:00,0.11563195994104447,0.09734986383249447
2010-05-16 06:00:00,0.17945240142194097,0.21795794936829643
2010-05-16 07:00:00,0.24598986209879936,0.34707249637829823
2010-05-16 08:00:00,0.301617928703926,0.4533626541383887
2010-05-16 09:00:00,0.33793001738205797,0.5340500857376699
2010-05-16 10:00:00,0.36085281051865503,0.5938173702223356
2010-05-16 11:00:00,0.36129152738300996,0.6124310712791108
2010-05-16 12:00:00,0.3409795987419659,0.5977034520049739
2010-05-16 13:00:00,0.29593796119731947,0.5429471066035698
2010-05-16 14:00:00,0.24292869926766278,0.4548019739783115
2010-05-16 15:00:00,0.18332934491032654,0.341919013542053
2010-05-16 16:00:00,0.12935648354879725,0.2090295162533493
2010-05-16 17:00:00,0.0802931657151012,0.09356498761456487
2010-05-16 18:00:00,0.03711152960641331,0.018706365709275096
2010-05-16 19:00:00,0.007563342137920004,0.0
2010-05-16 20:00:00,0.0003452817275369853,0.0
2010-05-16 21:00:00,0.0,0.0
2010-05-16 22:00:00,0.0,0.0
2010-05-16 23:00:00,0.0,0.0
2010-05-17 00:00:00,0.0003452817275369853,0.0
2010-05-17 01:00:00,0.0024169720927588972,0.0
2010-05-17 02:00:00,0.008632043188424634,0.0
2010-05-17 03:00:00,0.02425395599968878,0.0003970113971856903
2010-05-17 04:00:00,0.06247575903172769,0.03679713416437665
2010-05-17 05:00:00,0.121197276827112,0.12177898368289838
2010-05-17 06:00:00,0.20246474147309595,0.2503754272236955
2010-05-17 07:00:00,0.28260022467954515,0.3791674256600557
2010-05-17 08:00:00,0.3463084423853305,0.4808956370215294
2010-05-17 09:00:00,0.3987716735341525,0.5465678638138942
2010-05-17 10:00:00,0.4337116336674166,0.571587252716921
2010-05-17 11:00:00,0.44328619175430695,0.5588941048231051
2010-05-17 12:00:00,0.4232619727138066,0.5193219503520916
2010-05-17 13:00:00,0.37504013285631,0.4594321799031364
2010-05-17 14:00:00,0.30709242493675637,0.37151449786555607
2010-05-17 15:00:00,0.23283587289542704,0.26776187280893965
2010-05-17 16:00:00,0.1553499653647263,0.15862637284498762
2010-05-17 17:00:00,0.08676493061042892,0.07244458293375039
2010-05-17 18:00:00,0.03692452186856608,0.013644689734293036
2010-05-17 19:00:00,0.0074193517726240275,0.0
2010-05-17 20:00:00,0.0003452817275369853,0.0
2010-05-17 21:00:00,0.0,0.0
2010-05-17 22:00:00,0.0,0.0
2010-05-17 23:00:00,0.0,0.0
2010-05-18 00:00:00,0.0006905634550739706,0.0
2010-05-18 01:00:00,0.0031075355478328674,0.0
2010-05-18 02:00:00,0.008977324915961617,0.0
2010-05-18 03:00:00,0.023437994983602033,0.0004063266972707222
2010-05-18 04:00:00,0.060620834378571645,0.017602309317877284
2010-05-18 05:00:00,0.11764087227469619,0.07103670679872799
2010-05-18 06:00:00,0.18800900270465798,0.18700917152218446
2010-05-18 07:00:00,0.2593541006842575,0.3659584599024811
2010-05-18 08:00:00,0.32387303049103344,0.5001427280518699
2010-05-18 09:00:00,0.3770703639147119,0.5735376483206365
2010-05-18 10:00:00,0.41477265227203075,0.6041229362173192
2010-05-18 11:00:00,0.4185002912896807,0.5867796864351955
2010-05-18 12:00:00,0.39319691129951456,0.5341292518942634
2010-05-18 13:00:00,0.3511435171641434,0.45843180777099174
2010-05-18 14:00:00,0.3008628053619239,0.36282740352828025
2010-05-18 15:00:00,0.23676724554208314,0.25436285280820115
2010-05-18 16:00:00,0.16545696830783582,0.1542926363715547
2010-05-18 17:00:00,0.09980010474819687,0.0681007135487138
2010-05-18 18:00:00,0.04500460632371328,0.012772817357068447
2010-05-18 19:00:00,0.008914904208896225,0.0
2010-05-18 20:00:00,0.0,0.0
2010-05-18 21:00:00,0.0,0.0
2010-05-18 22:00:00,0.0,0.0
2010-05-18 23:00:00,0.0,0.0
2010-05-19 00:00:00,0.0,0.0
2010-05-19 01:00:00,0.001035845182610956,0.0
2010-05-19 02:00:00,0.006343043354487461,0.0
2010-05-19 03:00:00,0.025506942583525167,6.423667219209135e-05
2010-05-19 04:00:00,0.07076957667545339,0.020889094177948923
2010-05-19 05:00:00,0.13917334693053401,0.07807611700957573
2010-05-19 06:00:00,0.22357217044821034,0.1666557989584647
2010-05-19 07:00:00,0.31866369995083554,0.2444934155582624
2010-05-19 08:00:00,0.4073456928383343,0.2989665704772911
2010-05-19 09:00:00,0.4721455707730158,0.3325383965360459
2010-05-19 10:00:00,0.509689558951569,0.35614507017748553
2010-05-19 11:00:00,0.5201686377790773,0.36306435293424555
2010-05-19 12:00:00,0.4955554789038395,0.33814150387232034
2010-05-19 13:00:00,0.4348253392929295,0.2865195296066614
2010-05-19 14:00:00,0.35397482871005076,0.22074082216490215
2010-05-19 15:00:00,0.26423919699838017,0.15516284401169453
2010-05-19 16:00:00,0.1730632341691921,0.09621667435433931
2010-05-19 17:00:00,0.09462786770003871,0.04379439806826792
2010-05-19 18:00:00,0.04315891177290168,0.007998155326878408
2010-05-19 19:00:00,0.009927475878598045,0.0
2010-05-19 20:00:00,0.0003452817275369853,0.0
2010-05-19 21:00:00,0.0,0.0
2010-05-19 22:00:00,0.0,0.0
2010-05-19 23:00:00,0.0,0.0
2010-05-20 00:00:00,0.0003452817275369853,0.0
2010-05-20 01:00:00,0.0024169720927588972,0.0
2010-05-20 02:00:00,0.008286761460887648,0.0
2010-05-20 03:00:00,0.024582607371757395,0.0005143522925518115
2010-05-20 04:00:00,0.05950524383274874,0.018569493101778967
2010-05-20 05:00:00,0.11136314810905923,0.06256348907823325
2010-05-20 06:00:00,0.17703388197733855,0.12328975771596226
2010-05-20 07:00:00,0.24202654432428747,0.19490398133024334
2010-05-20 08:00:00,0.3040942018684814,0.2673887342921726
2010-05-20 09:00:00,0.3544544606546941,0.32388378524501277
2010-05-20 10:00:00,0.3879163882524399,0.3612806552155879
2010-05-20 11:00:00,0.38779856221924724,0.3739757346557979
2010-05-20 12:00:00,0.357453055977447,0.3673422744868464
2010-05-20 13:00:00,0.30740232235950626,0.33482541095855756
2010-05-20 14:00:00,0.25296539146252967,0.27316410694024873
2010-05-20 15:00:00,0.19224682795362116,0.1980805283150757
2010-05-20 16:00:00,0.13792954471348365,0.12793995139980374
2010-05-20 17:00:00,0.08243651049888617,0.06340107340481842
2010-05-20 18:00:00,0.03741638453503894,0.01480909178615511
2010-05-20 19:00:00,0.00859753241345871,0.0
2010-05-20 20:00:00,0.0,0.0
2010-05-20 21:00:00,0.0,0.0
2010-05-20 22:00:00,0.0,0.0
2010-05-20 23:00:00,0.0,0.0
2010-05-21 00:00:00,0.0,0.0
2010-05-21 01:00:00,0.001035845182610956,0.0
2010-05-21 02:00:00,0.005307198171876505,0.0
2010-05-21 03:00:00,0.023099867531350113,0.0010248054975965219
2010-05-21 04:00:00,0.06467972490552401,0.03455788791231277
2010-05-21 05:00:00,0.12517174499898573,0.1145343623897519
2010-05-21 06:00:00,0.20863070490499552,0.22739556593885676
2010-05-21 07:00:00,0.30916100493588106,0.34427632556073995
2010-05-21 08:00:00,0.39891700569107474,0.4559929686571949
2010-05-21 09:00:00,0.4666666490143098,0.5432547303302042
2010-05-21 10:00:00,0.5077675019541311,0.5969496267926078
2010-05-21 11:00:00,0.5235550665455234,0.6179982058207587
2010-05-21 12:00:00,0.5043650283457494,0.6021483422234455
2010-05-21 13:00:00,0.461655208427332,0.5417874663902316
2010-05-21 14:00:00,0.39362829131946886,0.4473178366393295
2010-05-21 15:00:00,0.31017210889785524,0.3300235724866306
2010-05-21 16:00:00,0.2139849641167161,0.20244379255818085
2010-05-21 17:00:00,0.1259362852260781,0.09618603129701148
2010-05-21 18:00:00,0.05775456683859311,0.0229286956865409
2010-05-21 19:00:00,0.013234100111514498,0.0
2010-05-21 20:00:00,0.0,0.0
2010-05-21 21:00:00,0.0,0.0
2010-05-21 22:00:00,0.0,0.0
2010-05-21 23:00:00,0.0,0.0
2010-05-22 00:00:00,0.0003452817275369853,0.0
2010-05-22 01:00:00,0.0027622538202958825,0.0
2010-05-22 02:00:00,0.008197424250994114,0.0
2010-05-22 03:00:00,0.03154451465154918,0.0018115597101220945
2010-05-22 04:00:00,0.07602628698974827,0.04607825032345189
2010-05-22 05:00:00,0.12808342465295222,0.1351199585196445
2010-05-22 06:00:00,0.1819296307126194,0.257933660534724
2010-05-22 07:00:00,0.230543818658561,0.39818794120561257
2010-05-22 08:00:00,0.26268060841521984,0.5225795585597207
2010-05-22 09:00:00,0.272840131239242,0.6116983983784959
2010-05-22 10:00:00,0.26058730132250724,0.6548710916277098
2010-05-22 11:00:00,0.23226651833422146,0.6541768333570311
2010-05-22 12:00:00,0.20082678829887118,0.620184204177355
2010-05-22 13:00:00,0.17320488458220837,0.5543460679480637
2010-05-22 14:00:00,0.13879667480639282,0.45448981871504945
2010-05-22 15:00:00,0.10586114327227752,0.3371879092017314
2010-05-22 16:00:00,0.07941385710569532,0.2089443225776772
2010-05-22 17:00:00,0.05364928579008218,0.10194236533666792
2010-05-22 18:00:00,0.02609677741902828,0.024003200942081332
2010-05-22 19:00:00,0.0046679158975233195,0.0
2010-05-22 20:00:00,0.0,0.0
2010-05-22 21:00:00,0.0,0.0
2010-05-22 22:00:00,0.0,0.0
2010-05-22 23:00:00,0.0,0.0
2010-05-23 00:00:00,0.0,0.0
2010-05-23 01:00:00,0.0003452817275369853,0.0
2010-05-23 02:00:00,0.0031075355478328674,0.0
2010-05-23 03:00:00,0.01358456383449606,0.001256376502378129
2010-05-23 04:00:00,0.048721199067714265,0.044197322477980076
2010-05-23 05:00:00,0.10977809646426233,0.13434403715124577
2010-05-23 06:00:00,0.2038858585837481,0.2651965543344304
2010-05-23 07:00:00,0.31432496085505396,0.40676148294526865
2010-05-23 08:00:00,0.41187308673741646,0.529814865664312
2010-05-23 09:00:00,0.481544688380553,0.6077143973639919
2010-05-23 10:00:00,0.5210567232193701,0.6601205417031939
2010-05-23 11:00:00,0.5351751493000201,0.6726316248544906
2010-05-23 12:00:00,0.5142216425473941,0.6465474563643583
2010-05-23 13:00:00,0.4715979889308545,0.5809256505821048
2010-05-23 14:00:00,0.3941818140167726,0.4846642099732345
2010-05-23 15:00:00,0.30613211460833606,0.36031849209138844
2010-05-23 16:00:00,0.21042407486678322,0.2240196319292035
2010-05-23 17:00:00,0.12414701300290999,0.10668960694079564
2010-05-23 18:00:00,0.05811259578381242,0.025463185126279823
