,region_0
2010-05-01 14:00:00,0.26248975776154654
2010-05-01 15:00:00,0.16536602146780885
2010-05-01 16:00:00,0.0865413707661684
2010-05-01 17:00:00,0.03447706814022473
2010-05-01 18:00:00,0.0020124551965390227
2010-05-01 19:00:00,0.0
2010-05-01 20:00:00,0.0
2010-05-01 21:00:00,0.0
2010-05-01 22:00:00,0.0
2010-05-01 23:00:00,0.0
2010-05-02 00:00:00,0.0
2010-05-02 01:00:00,0.0
2010-05-02 02:00:00,0.0
2010-05-02 03:00:00,0.0
2010-05-02 04:00:00,0.01253058724596942
2010-05-02 05:00:00,0.06781879939804336
2010-05-02 06:00:00,0.16120752079147496
2010-05-02 07:00:00,0.2671283621166618
2010-05-02 08:00:00,0.34653714940849295
2010-05-02 09:00:00,0.3839393261441601
2010-05-02 10:00:00,0.3917628159858766
2010-05-02 11:00:00,0.3660483679525946
2010-05-02 12:00:00,0.3303767870097578
2010-05-02 13:00:00,0.2694340781158413
2010-05-02 14:00:00,0.19974699534317186
2010-05-02 15:00:00,0.1332054665489946
2010-05-02 16:00:00,0.07507223827769231
2010-05-02 17:00:00,0.028082448512012637
2010-05-02 18:00:00,0.0016598128150832302
2010-05-02 19:00:00,0.0
2010-05-02 20:00:00,0.0
2010-05-02 21:00:00,0.0
2010-05-02 22:00:00,0.0
2010-05-02 23:00:00,0.0
2010-05-03 00:00:00,0.0
2010-05-03 01:00:00,0.0
2010-05-03 02:00:00,0.0
2010-05-03 03:00:00,0.0
2010-05-03 04:00:00,0.0031631565147130464
2010-05-03 05:00:00,0.02911517507882024
2010-05-03 06:00:00,0.07880479017431455
2010-05-03 07:00:00,0.1605998036345312
2010-05-03 08:00:00,0.2617514831692768
2010-05-03 09:00:00,0.33765860761314564
2010-05-03 10:00:00,0.36542112717217856
2010-05-03 11:00:00,0.35870107157556674
2010-05-03 12:00:00,0.3437968872246017
2010-05-03 13:00:00,0.297523389503575
2010-05-03 14:00:00,0.23407357284169542
2010-05-03 15:00:00,0.15803750153009702
2010-05-03 16:00:00,0.08482304639118765
2010-05-03 17:00:00,0.032126679695694035
2010-05-03 18:00:00,0.0010917877018868658
2010-05-03 19:00:00,0.0
2010-05-03 20:00:00,0.0
2010-05-03 21:00:00,0.0
2010-05-03 22:00:00,0.0
2010-05-03 23:00:00,0.0
2010-05-04 00:00:00,0.0
2010-05-04 01:00:00,0.0
2010-05-04 02:00:00,0.0
2010-05-04 03:00:00,0.0
2010-05-04 04:00:00,0.010750960102019758
2010-05-04 05:00:00,0.06216928841064455
2010-05-04 06:00:00,0.157477233835034
2010-05-04 07:00:00,0.26743425431274925
2010-05-04 08:00:00,0.3650315975458035
2010-05-04 09:00:00,0.4367568466134793
2010-05-04 10:00:00,0.482842591291119
2010-05-04 11:00:00,0.5021638883330931
2010-05-04 12:00:00,0.4767884357458594
2010-05-04 13:00:00,0.4230313121933708
2010-05-04 14:00:00,0.3401120141085206
2010-05-04 15:00:00,0.24097482965915834
2010-05-04 16:00:00,0.1449446028245813
2010-05-04 17:00:00,0.06171219179776155
2010-05-04 18:00:00,0.006811873943866567
2010-05-04 19:00:00,0.0
2010-05-04 20:00:00,0.0
2010-05-04 21:00:00,0.0
2010-05-04 22:00:00,0.0
2010-05-04 23:00:00,0.0
2010-05-05 00:00:00,0.0
2010-05-05 01:00:00,0.0
2010-05-05 02:00:00,0.0
2010-05-05 03:00:00,0.0
2010-05-05 04:00:00,0.02106121562714334
2010-05-05 05:00:00,0.09823882172926911
2010-05-05 06:00:00,0.21605710650213703
2010-05-05 07:00:00,0.3333581251683483
2010-05-05 08:00:00,0.44209762646651146
2010-05-05 09:00:00,0.5298427218412914
2010-05-05 10:00:00,0.5742670254660879
2010-05-05 11:00:00,0.5763669138775215
2010-05-05 12:00:00,0.546307308652675
2010-05-05 13:00:00,0.47895929921259417
2010-05-05 14:00:00,0.37316316778151803
2010-05-05 15:00:00,0.254915166312168
2010-05-05 16:00:00,0.14651072566941642
2010-05-05 17:00:00,0.06010568101560495
2010-05-05 18:00:00,0.007067084924258946
2010-05-05 19:00:00,0.0
2010-05-05 20:00:00,0.0
2010-05-05 21:00:00,0.0
2010-05-05 22:00:00,0.0
2010-05-05 23:00:00,0.0
2010-05-06 00:00:00,0.0
2010-05-06 01:00:00,0.0
2010-05-06 02:00:00,0.0
2010-05-06 03:00:00,0.0
2010-05-06 04:00:00,0.00716179603545305
2010-05-06 05:00:00,0.03853996928737164
2010-05-06 06:00:00,0.08208156020254717
2010-05-06 07:00:00,0.13107489548497833
2010-05-06 08:00:00,0.18124301290455733
2010-05-06 09:00:00,0.22315439094379705
2010-05-06 10:00:00,0.24186793144135935
2010-05-06 11:00:00,0.24025853395926627
2010-05-06 12:00:00,0.22339551148908127
2010-05-06 13:00:00,0.1903408632750164
2010-05-06 14:00:00,0.14924484433712804
2010-05-06 15:00:00,0.10210800205806242
2010-05-06 16:00:00,0.05574077437778198
2010-05-06 17:00:00,0.01901966990050097
2010-05-06 18:00:00,0.0006776556130014346
2010-05-06 19:00:00,0.0
2010-05-06 20:00:00,0.0
2010-05-06 21:00:00,0.0
2010-05-06 22:00:00,0.0
2010-05-06 23:00:00,0.0
2010-05-07 00:00:00,0.0
2010-05-07 01:00:00,0.0
2010-05-07 02:00:00,0.0
2010-05-07 03:00:00,0.0
2010-05-07 04:00:00,0.006446401454890962
2010-05-07 05:00:00,0.039311749395089204
2010-05-07 06:00:00,0.0935799042551738
2010-05-07 07:00:00,0.15424333207599572
2010-05-07 08:00:00,0.22525462473266378
2010-05-07 09:00:00,0.30357517602085876
2010-05-07 10:00:00,0.37491632928146357
2010-05-07 11:00:00,0.41057501953498343
2010-05-07 12:00:00,0.4159111472457426
2010-05-07 13:00:00,0.3780873609762154
2010-05-07 14:00:00,0.31381434098360095
2010-05-07 15:00:00,0.2269464258703624
2010-05-07 16:00:00,0.12844375039465994
2010-05-07 17:00:00,0.047511977887242984
2010-05-07 18:00:00,0.003355175947790048
2010-05-07 19:00:00,0.0
2010-05-07 20:00:00,0.0
2010-05-07 21:00:00,0.0
2010-05-07 22:00:00,0.0
2010-05-07 23:00:00,0.0
2010-05-08 00:00:00,0.0
2010-05-08 01:00:00,0.0
2010-05-08 02:00:00,0.0
2010-05-08 03:00:00,0.0
2010-05-08 04:00:00,0.01968974194579584
2010-05-08 05:00:00,0.0908989608005501
2010-05-08 06:00:00,0.20444536356758577
2010-05-08 07:00:00,0.3317228723451818
2010-05-08 08:00:00,0.4283419106623893
2010-05-08 09:00:00,0.489464274141953
2010-05-08 10:00:00,0.5240918529301429
2010-05-08 11:00:00,0.5325168949112083
2010-05-08 12:00:00,0.5115663427145773
2010-05-08 13:00:00,0.45995155893311157
2010-05-08 14:00:00,0.3761357857075363
2010-05-08 15:00:00,0.2735861251193515
2010-05-08 16:00:00,0.15510618155742362
2010-05-08 17:00:00,0.06218610010897659
2010-05-08 18:00:00,0.006234674155159212
2010-05-08 19:00:00,0.0
2010-05-08 20:00:00,0.0
2010-05-08 21:00:00,0.0
2010-05-08 22:00:00,0.0
2010-05-08 23:00:00,0.0
2010-05-09 00:00:00,0.0
2010-05-09 01:00:00,0.0
2010-05-09 02:00:00,0.0
2010-05-09 03:00:00,0.0
2010-05-09 04:00:00,0.02593222372030811
2010-05-09 05:00:00,0.1049599098180087
2010-05-09 06:00:00,0.20955571520468794
2010-05-09 07:00:00,0.3246174019539335
2010-05-09 08:00:00,0.40724649018989767
2010-05-09 09:00:00,0.44281975336390234
2010-05-09 10:00:00,0.47897497613944234
2010-05-09 11:00:00,0.47925700182828473
2010-05-09 12:00:00,0.4331088721117925
2010-05-09 13:00:00,0.3698163318874729
2010-05-09 14:00:00,0.2895862294040261
2010-05-09 15:00:00,0.19215369201220095
2010-05-09 16:00:00,0.10535498476099717
2010-05-09 17:00:00,0.04307262418385999
2010-05-09 18:00:00,0.0054659801761182455
2010-05-09 19:00:00,0.0
2010-05-09 20:00:00,0.0
2010-05-09 21:00:00,0.0
2010-05-09 22:00:00,0.0
2010-05-09 23:00:00,0.0
2010-05-10 00:00:00,0.0
2010-05-10 01:00:00,0.0
2010-05-10 02:00:00,0.0
2010-05-10 03:00:00,0.0
2010-05-10 04:00:00,0.013882846424230249
2010-05-10 05:00:00,0.0628163518988461
2010-05-10 06:00:00,0.1459225402723223
2010-05-10 07:00:00,0.24909681618298551
2010-05-10 08:00:00,0.35014732306219565
2010-05-10 09:00:00,0.4270336682272599
2010-05-10 10:00:00,0.47420560964829195
2010-05-10 11:00:00,0.48907275946476175
2010-05-10 12:00:00,0.4755711449129365
2010-05-10 13:00:00,0.4109878129603071
2010-05-10 14:00:00,0.33438712406526
2010-05-10 15:00:00,0.2381203507171803
2010-05-10 16:00:00,0.13976335918492425
2010-05-10 17:00:00,0.05959030032814198
2010-05-10 18:00:00,0.007684399033120661
2010-05-10 19:00:00,0.0
2010-05-10 20:00:00,0.0
2010-05-10 21:00:00,0.0
2010-05-10 22:00:00,0.0
2010-05-10 23:00:00,0.0
2010-05-11 00:00:00,0.0
2010-05-11 01:00:00,0.0
2010-05-11 02:00:00,0.0
2010-05-11 03:00:00,6.423677268530562e-05
2010-05-11 04:00:00,0.023347882209661552
2010-05-11 05:00:00,0.09029459992296308
2010-05-11 06:00:00,0.18105940712403712
2010-05-11 07:00:00,0.27915456681391115
2010-05-11 08:00:00,0.3584042028112015
2010-05-11 09:00:00,0.4092277425864301
2010-05-11 10:00:00,0.4337482257906385
2010-05-11 11:00:00,0.4282662051759213
2010-05-11 12:00:00,0.3955318445712084
2010-05-11 13:00:00,0.3303603737324083
2010-05-11 14:00:00,0.24709214729621962
2010-05-11 15:00:00,0.15871463270336683
2010-05-11 16:00:00,0.08333236671942366
2010-05-11 17:00:00,0.02831693035971565
2010-05-11 18:00:00,0.0014096862486670707
2010-05-11 19:00:00,0.0
2010-05-11 20:00:00,0.0
2010-05-11 21:00:00,0.0
2010-05-11 22:00:00,0.0
2010-05-11 23:00:00,0.0
2010-05-12 00:00:00,0.0
2010-05-12 01:00:00,0.0
2010-05-12 02:00:00,0.0
2010-05-12 03:00:00,0.0
2010-05-12 04:00:00,0.011939571257598659
2010-05-12 05:00:00,0.050993861760033975
2010-05-12 06:00:00,0.11405052475750974
2010-05-12 07:00:00,0.1958232260751324
2010-05-12 08:00:00,0.2735733317580238
2010-05-12 09:00:00,0.33785231400182997
2010-05-12 10:00:00,0.3882752726274298
2010-05-12 11:00:00,0.41968185047677276
2010-05-12 12:00:00,0.42081656067087136
2010-05-12 13:00:00,0.3822516478391683
2010-05-12 14:00:00,0.3154834069983809
2010-05-12 15:00:00,0.22445741930624163
2010-05-12 16:00:00,0.1292705497466878
2010-05-12 17:00:00,0.049145368523031245
2010-05-12 18:00:00,0.005709243989513951
2010-05-12 19:00:00,0.0
2010-05-12 20:00:00,0.0
2010-05-12 21:00:00,0.0
2010-05-12 22:00:00,0.0
2010-05-12 23:00:00,0.0
2010-05-13 00:00:00,0.0
2010-05-13 01:00:00,0.0
2010-05-13 02:00:00,0.0
2010-05-13 03:00:00,0.0002345967779363434
2010-05-13 04:00:00,0.016728255373596373
2010-05-13 05:00:00,0.06295010882451905
2010-05-13 06:00:00,0.13604272491804673
2010-05-13 07:00:00,0.2225471765606982
2010-05-13 08:00:00,0.31097721357094105
2010-05-13 09:00:00,0.386861416861738
2010-05-13 10:00:00,0.41868242665650407
2010-05-13 11:00:00,0.40086433948902944
2010-05-13 12:00:00,0.36767127646250825
2010-05-13 13:00:00,0.3187546527469478
2010-05-13 14:00:00,0.25228473795024914
2010-05-13 15:00:00,0.17783092582382967
2010-05-13 16:00:00,0.10190817765100195
2010-05-13 17:00:00,0.03929436515459998
2010-05-13 18:00:00,0.004539092817313267
2010-05-13 19:00:00,0.0
2010-05-13 20:00:00,0.0
2010-05-13 21:00:00,0.0
2010-05-13 22:00:00,0.0
2010-05-13 23:00:00,0.0
2010-05-14 00:00:00,0.0
2010-05-14 01:00:00,0.0
2010-05-14 02:00:00,0.0
2010-05-14 03:00:00,0.0
2010-05-14 04:00:00,0.014041101667627336
2010-05-14 05:00:00,0.05935606151956006
2010-05-14 06:00:00,0.13496488688526503
2010-05-14 07:00:00,0.2222359946175025
2010-05-14 08:00:00,0.2899420475776682
2010-05-14 09:00:00,0.3496355598464927
2010-05-14 10:00:00,0.3885414507990393
2010-05-14 11:00:00,0.3877060025475652
2010-05-14 12:00:00,0.354012065377907
2010-05-14 13:00:00,0.30385195164833845
2010-05-14 14:00:00,0.2385700949800603
2010-05-14 15:00:00,0.16624268427010758
2010-05-14 16:00:00,0.09712488739717569
2010-05-14 17:00:00,0.03815964922445766
2010-05-14 18:00:00,0.004948092020417971
2010-05-14 19:00:00,0.0
2010-05-14 20:00:00,0.0
2010-05-14 21:00:00,0.0
2010-05-14 22:00:00,0.0
2010-05-14 23:00:00,0.0
2010-05-15 00:00:00,0.0
2010-05-15 01:00:00,0.0
2010-05-15 02:00:00,0.0
2010-05-15 03:00:00,0.0
2010-05-15 04:00:00,0.009952658688042586
2010-05-15 05:00:00,0.04971209068842753
2010-05-15 06:00:00,0.11817370259267086
2010-05-15 07:00:00,0.20720705267278683
2010-05-15 08:00:00,0.28543568829232563
2010-05-15 09:00:00,0.35312394629117794
2010-05-15 10:00:00,0.40144884732447084
2010-05-15 11:00:00,0.4224435711027061
2010-05-15 12:00:00,0.40379769609769584
2010-05-15 13:00:00,0.35828846479467424
2010-05-15 14:00:00,0.2892957468292661
2010-05-15 15:00:00,0.2095380998626317
2010-05-15 16:00:00,0.12667508767587465
2010-05-15 17:00:00,0.05671610377306813
2010-05-15 18:00:00,0.009486911257537816
2010-05-15 19:00:00,0.0
2010-05-15 20:00:00,0.0
2010-05-15 21:00:00,0.0
2010-05-15 22:00:00,0.0
2010-05-15 23:00:00,0.0
2010-05-16 00:00:00,0.0
2010-05-16 01:00:00,0.0
2010-05-16 02:00:00,0.0
2010-05-16 03:00:00,0.00026684229192111954
2010-05-16 04:00:00,0.024102199409192396
2010-05-16 05:00:00,0.09734987672462217
2010-05-16 06:00:00,0.21795798019307477
2010-05-16 07:00:00,0.347072529883795
2010-05-16 08:00:00,0.45336267618549553
2010-05-16 09:00:00,0.5340500903146177
2010-05-16 10:00:00,0.5938173521234549
2010-05-16 11:00:00,0.6124310370931124
2010-05-16 12:00:00,0.5977034045697178
2010-05-16 13:00:00,0.5429470497356462
2010-05-16 14:00:00,0.45480191489253624
2010-05-16 15:00:00,0.34191896446949105
2010-05-16 16:00:00,0.2090294834377979
2010-05-16 17:00:00,0.09356497175726021
2010-05-16 18:00:00,0.01870636010398622
2010-05-16 19:00:00,0.0
2010-05-16 20:00:00,0.0
2010-05-16 21:00:00,0.0
2010-05-16 22:00:00,0.0
2010-05-16 23:00:00,0.0
2010-05-17 00:00:00,0.0
2010-05-17 01:00:00,0.0
2010-05-17 02:00:00,0.0
2010-05-17 03:00:00,0.0003970114590429902
2010-05-17 04:00:00,0.036797131537949675
2010-05-17 05:00:00,0.12177897895656029
2010-05-17 06:00:00,0.2503754227669075
2010-05-17 07:00:00,0.3791673994072661
2010-05-17 08:00:00,0.4808955941140212
2010-05-17 09:00:00,0.546567812384966
2010-05-17 10:00:00,0.5715872043635691
2010-05-17 11:00:00,0.5588940540017618
2010-05-17 12:00:00,0.5193218891770969
2010-05-17 13:00:00,0.45943212376538006
2010-05-17 14:00:00,0.3715144444112102
2010-05-17 15:00:00,0.26776183653872093
2010-05-17 16:00:00,0.15862634999529857
2010-05-17 17:00:00,0.07244456930344191
2010-05-17 18:00:00,0.013644684254420471
2010-05-17 19:00:00,0.0
2010-05-17 20:00:00,0.0
2010-05-17 21:00:00,0.0
2010-05-17 22:00:00,0.0
2010-05-17 23:00:00,0.0
2010-05-18 00:00:00,0.0
2010-05-18 01:00:00,0.0
2010-05-18 02:00:00,0.0
2010-05-18 03:00:00,0.00040632692001671774
2010-05-18 04:00:00,0.0176023074014553
2010-05-18 05:00:00,0.0710366988419562
2010-05-18 06:00:00,0.18700914348812273
2010-05-18 07:00:00,0.3659584224879323
2010-05-18 08:00:00,0.500142695801505
2010-05-18 09:00:00,0.5735376262498859
2010-05-18 10:00:00,0.6041229191997929
2010-05-18 11:00:00,0.5867796715385344
2010-05-18 12:00:00,0.5341292491844365
2010-05-18 13:00:00,0.45843181562784974
2010-05-18 14:00:00,0.3628274131509235
2010-05-18 15:00:00,0.25436286677813347
2010-05-18 16:00:00,0.15429264883453742
2010-05-18 17:00:00,0.06810071381676422
2010-05-18 18:00:00,0.012772815165383374
2010-05-18 19:00:00,0.0
2010-05-18 20:00:00,0.0
2010-05-18 21:00:00,0.0
2010-05-18 22:00:00,0.0
2010-05-18 23:00:00,0.0
2010-05-19 00:00:00,0.0
2010-05-19 01:00:00,0.0
2010-05-19 02:00:00,0.0
2010-05-19 03:00:00,6.423677268530562e-05
2010-05-19 04:00:00,0.020889096644612037
2010-05-19 05:00:00,0.07807612573926082
2010-05-19 06:00:00,0.16665582419355154
2010-05-19 07:00:00,0.24449344385450655
2010-05-19 08:00:00,0.2989665958577916
2010-05-19 09:00:00,0.3325384099767706
2010-05-19 10:00:00,0.35614508473535506
2010-05-19 11:00:00,0.36306437650417284
2010-05-19 12:00:00,0.33814152308423906
2010-05-19 13:00:00,0.2865195318690128
2010-05-19 14:00:00,0.22074080948394836
2010-05-19 15:00:00,0.15516282395932518
2010-05-19 16:00:00,0.09621665611397326
2010-05-19 17:00:00,0.04379438639170209
2010-05-19 18:00:00,0.007998150721932922
2010-05-19 19:00:00,0.0
2010-05-19 20:00:00,0.0
2010-05-19 21:00:00,0.0
2010-05-19 22:00:00,0.0
2010-05-19 23:00:00,0.0
2010-05-20 00:00:00,0.0
2010-05-20 01:00:00,0.0
2010-05-20 02:00:00,0.0
2010-05-20 03:00:00,0.0005143524635217175
2010-05-20 04:00:00,0.018569491443121172
2010-05-20 05:00:00,0.0625634854075348
2010-05-20 06:00:00,0.12328975187895413
2010-05-20 07:00:00,0.1949039774683858
2010-05-20 08:00:00,0.26738873439543515
2010-05-20 09:00:00,0.32388378904646753
2010-05-20 10:00:00,0.3612806584730172
2010-05-20 11:00:00,0.3739757373836287
2010-05-20 12:00:00,0.36734227469979536
2010-05-20 13:00:00,0.3348254049237768
2010-05-20 14:00:00,0.2731640916496925
2010-05-20 15:00:00,0.1980805121935001
2010-05-20 16:00:00,0.1279399334782049
2010-05-20 17:00:00,0.06340106302373541
2010-05-20 18:00:00,0.01480908746085328
2010-05-20 19:00:00,0.0
2010-05-20 20:00:00,0.0
2010-05-20 21:00:00,0.0
2010-05-20 22:00:00,0.0
2010-05-20 23:00:00,0.0
2010-05-21 00:00:00,0.0
2010-05-21 01:00:00,0.0
2010-05-21 02:00:00,0.0
2010-05-21 03:00:00,0.0010248055872307282
2010-05-21 04:00:00,0.03455788656143011
2010-05-21 05:00:00,0.11453435735650666
2010-05-21 06:00:00,0.2273955514777092
2010-05-21 07:00:00,0.3442763050772439
2010-05-21 08:00:00,0.45599294645836086
2010-05-21 09:00:00,0.5432547048537838
2010-05-21 10:00:00,0.5969495947499146
2010-05-21 11:00:00,0.6179981716257492
2010-05-21 12:00:00,0.6021483001345547
2010-05-21 13:00:00,0.5417874280114914
2010-05-21 14:00:00,0.4473177992894626
2010-05-21 15:00:00,0.33002354183210736
2010-05-21 16:00:00,0.20244376712800582
2010-05-21 17:00:00,0.09618601725696858
2010-05-21 18:00:00,0.02292868978694014
2010-05-21 19:00:00,0.0
2010-05-21 20:00:00,0.0
2010-05-21 21:00:00,0.0
2010-05-21 22:00:00,0.0
2010-05-21 23:00:00,0.0
2010-05-22 00:00:00,0.0
2010-05-22 01:00:00,0.0
2010-05-22 02:00:00,0.0
2010-05-22 03:00:00,0.0018115596916591639
2010-05-22 04:00:00,0.0460782487251337
2010-05-22 05:00:00,0.13511995467672044
2010-05-22 06:00:00,0.25793365336410334
2010-05-22 07:00:00,0.3981879294415236
2010-05-22 08:00:00,0.5225795481903563
2010-05-22 09:00:00,0.6116983866578256
2010-05-22 10:00:00,0.6548710711749913
2010-05-22 11:00:00,0.6541768050659342
2010-05-22 12:00:00,0.6201841748040264
2010-05-22 13:00:00,0.5543460401143596
2010-05-22 14:00:00,0.45448980075293643
2010-05-22 15:00:00,0.33718789139627126
2010-05-22 16:00:00,0.2089443097961962
2010-05-22 17:00:00,0.10194235685262039
2010-05-22 18:00:00,0.024003196274826246
2010-05-22 19:00:00,0.0
2010-05-22 20:00:00,0.0
2010-05-22 21:00:00,0.0
2010-05-22 22:00:00,0.0
2010-05-22 23:00:00,0.0
2010-05-23 00:00:00,0.0
2010-05-23 01:00:00,0.0
2010-05-23 02:00:00,0.0
2010-05-23 03:00:00,0.0012563766539911438
2010-05-23 04:00:00,0.04419732114429326
2010-05-23 05:00:00,0.1343440335422696
2010-05-23 06:00:00,0.2651965494424342
2010-05-23 07:00:00,0.4067614814561068
2010-05-23 08:00:00,0.5298148659082815
2010-05-23 09:00:00,0.6077143839503857
2010-05-23 10:00:00,0.6601205260939865
2010-05-23 11:00:00,0.6726316078876268
2010-05-23 12:00:00,0.6465474417953875
2010-05-23 13:00:00,0.5809256418414553
2010-05-23 14:00:00,0.48466420535412424
2010-05-23 15:00:00,0.36031849192044996
2010-05-23 16:00:00,0.2240196333000311
2010-05-23 17:00:00,0.10668960302268381
2010-05-23 18:00:00,0.025463182332412924
2010-05-23 19:00:00,0.0
2010-05-23 20:00:00,0.0
2010-05-23 21:00:00,0.0
2010-05-23 22:00:00,0.0
2010-05-23 23:00:00,0.0
2010-05-24 00:00:00,0.0
2010-05-24 01:00:00,0.0
2010-05-24 02:00:00,0.0
2010-05-24 03:00:00,0.0014693970613906143
2010-05-24 04:00:00,0.050573540055409316
2010-05-24 05:00:00,0.1477864861106813
2010-05-24 06:00:00,0.2700760929232261
2010-05-24 07:00:00,0.3828085168311794
2010-05-24 08:00:00,0.4687561923667834
2010-05-24 09:00:00,0.5342058631268358
2010-05-24 10:00:00,0.5891604251750631
2010-05-24 11:00:00,0.6146006418292677
2010-05-24 12:00:00,0.6011277116251833
2010-05-24 13:00:00,0.5396655507018187
2010-05-24 14:00:00,0.4439810723599098
2010-05-24 15:00:00,0.32715846979150076
2010-05-24 16:00:00,0.20984780088140775
2010-05-24 17:00:00,0.10599527032349916
2010-05-24 18:00:00,0.02719457339650342
2010-05-24 19:00:00,0.0
2010-05-24 20:00:00,0.0
2010-05-24 21:00:00,0.0
2010-05-24 22:00:00,0.0
2010-05-24 23:00:00,0.0
2010-05-25 00:00:00,0.0
2010-05-25 01:00:00,0.0
2010-05-25 02:00:00,0.0
2010-05-25 03:00:00,0.0022268444307774007
2010-05-25 04:00:00,0.04809782424609754
2010-05-25 05:00:00,0.1452115362680021
2010-05-25 06:00:00,0.2798785473907877
2010-05-25 07:00:00,0.4219132087404349
2010-05-25 08:00:00,0.545467350644642
2010-05-25 09:00:00,0.6286354559223275
2010-05-25 10:00:00,0.678100402482612
2010-05-25 11:00:00,0.6871180244438336
2010-05-25 12:00:00,0.6616970322880722
2010-05-25 13:00:00,0.5928955921022395
2010-05-25 14:00:00,0.4791187639153154
2010-05-25 15:00:00,0.3473001186429199
2010-05-25 16:00:00,0.2202338971306194
2010-05-25 17:00:00,0.10860230786836012
2010-05-25 18:00:00,0.025976987768542063
2010-05-25 19:00:00,4.144585128086078e-05
2010-05-25 20:00:00,0.0
2010-05-25 21:00:00,0.0
2010-05-25 22:00:00,0.0
2010-05-25 23:00:00,0.0
2010-05-26 00:00:00,0.0
2010-05-26 01:00:00,0.0
2010-05-26 02:00:00,0.0
2010-05-26 03:00:00,0.003041297917542148
2010-05-26 04:00:00,0.04059824406410406
2010-05-26 05:00:00,0.11770828285542106
2010-05-26 06:00:00,0.21405840477252439
2010-05-26 07:00:00,0.3154880905197335
2010-05-26 08:00:00,0.4064736930458348
2010-05-26 09:00:00,0.4784874611564916
2010-05-26 10:00:00,0.5202983406528293
2010-05-26 11:00:00,0.5173506690746377
2010-05-26 12:00:00,0.459660250297939
2010-05-26 13:00:00,0.3770667787490714
2010-05-26 14:00:00,0.2944492109858682
2010-05-26 15:00:00,0.2137448670212383
2010-05-26 16:00:00,0.12889748133918932
2010-05-26 17:00:00,0.05624462025690876
2010-05-26 18:00:00,0.01085415919761009
2010-05-26 19:00:00,0.0
2010-05-26 20:00:00,0.0
2010-05-26 21:00:00,0.0
2010-05-26 22:00:00,0.0
2010-05-26 23:00:00,0.0
2010-05-27 00:00:00,0.0
2010-05-27 01:00:00,0.0
2010-05-27 02:00:00,0.0
2010-05-27 03:00:00,0.0007579853196520545
2010-05-27 04:00:00,0.026894910378862755
2010-05-27 05:00:00,0.08677233365452247
2010-05-27 06:00:00,0.17367937411512552
2010-05-27 07:00:00,0.28243133449975455
2010-05-27 08:00:00,0.3771647469107165
2010-05-27 09:00:00,0.4520497415534082
2010-05-27 10:00:00,0.5101567525303329
2010-05-27 11:00:00,0.5343219163531001
2010-05-27 12:00:00,0.5196406092254171
2010-05-27 13:00:00,0.47164504793516016
2010-05-27 14:00:00,0.39431813038630914
2010-05-27 15:00:00,0.29520107407924673
2010-05-27 16:00:00,0.1778308916524509
2010-05-27 17:00:00,0.08425016329246292
2010-05-27 18:00:00,0.021069270801064344
2010-05-27 19:00:00,0.0
2010-05-27 20:00:00,0.0
2010-05-27 21:00:00,0.0
2010-05-27 22:00:00,0.0
2010-05-27 23:00:00,0.0
