,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 04:00:00,0.0,5.7269495377716796e-05,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 05:00:00,0.0010583699533639858,0.02611415134710463,0.010868674646211588,0.0,0.0024662149657127606,0.0,0.0,0.02350127929082755,0.0,0.027921078928463454
2010-03-19 06:00:00,0.07780027984035458,0.09200039144150111,0.04952943295221097,0.012393831569190277,0.04896549365271716,0.04035839888799812,0.018707762159879834,0.10370959312027439,0.030863211558275733,0.14072402954986443
2010-03-19 07:00:00,0.256270948499967,0.17042903408520374,0.1019637474180278,0.05616781674084458,0.13950687787596186,0.1596489267114619,0.05455053659951248,0.18651634570628356,0.12740669891710352,0.2648066730324613
2010-03-19 08:00:00,0.4491376025966009,0.23515354997686197,0.15551975169117782,0.10184925147523001,0.25001477577577813,0.30068047749551713,0.10968586394162386,0.263265659825877,0.22446341979913703,0.39227674460171186
2010-03-19 09:00:00,0.5845852465943147,0.28740923962042586,0.1989237901562979,0.1427859452863402,0.343843458938655,0.39451332293252694,0.1730558187782935,0.3161919960494125,0.30347714401405657,0.47807374018324733
2010-03-19 10:00:00,0.6590550999857522,0.31348272316256853,0.22499368886273668,0.19501038520641245,0.4049455193198005,0.4465775594868737,0.23025539718505228,0.3511303107751575,0.3945146254867008,0.5280044125567638
2010-03-19 11:00:00,0.6801287407817597,0.3051677644733381,0.22683298871379812,0.21829472605485462,0.43289630887999675,0.4523800617887631,0.27459770346080103,0.3754623104408976,0.4093362769456441,0.5155252417451189
2010-03-19 12:00:00,0.6513117200880097,0.2694394427307816,0.20536662607902129,0.18981466011368328,0.4077801217479699,0.4052110605919259,0.27761903378202835,0.3705446124084137,0.32396933659623817,0.44599456898853096
2010-03-19 13:00:00,0.5725839116336647,0.20988348948640498,0.16236012073268524,0.14868790562929096,0.33957332926047923,0.3200414818334118,0.2584340764288574,0.3342151050144285,0.21603367020039307,0.36801059843631134
2010-03-19 14:00:00,0.4512158652606695,0.13233070328508365,0.10821740200850508,0.10653875354220718,0.2401304739712772,0.21517466949000236,0.2068622300266079,0.25151877879413626,0.12458772517050093,0.2738554296798611
2010-03-19 15:00:00,0.29146109316220364,0.05732787653793323,0.05023373555548527,0.049285279080748694,0.13482771068369315,0.11808093169185968,0.1255224966617039,0.13626550062519097,0.05849416506101982,0.1579030211451766
2010-03-19 16:00:00,0.11270126472609548,0.004807247147150804,0.012291071206819902,0.009437221436320028,0.04135825604978935,0.04276879662046182,0.04221928988917429,0.02736330266259449,0.022485167550993605,0.040128001739639735
2010-03-19 17:00:00,0.0013631895881448665,0.0,0.0,0.0,2.6252347761895607e-05,0.003299976073211137,0.0,0.0,0.0,0.0
2010-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 05:00:00,0.0010583699533639858,0.017663755345955906,0.007388613480396163,0.0,0.000536144827329469,0.0,0.0,0.010282499251134183,0.0,0.015633149251057528
2010-03-20 06:00:00,0.04715493636162404,0.06686445736567553,0.049027334234671135,0.015247282687171395,0.01867345867107743,0.02174696023318301,0.0074100970025998475,0.05396416391507477,0.01441025567196105,0.07998594885282116
2010-03-20 07:00:00,0.11950161293097869,0.13156180267508905,0.10658674870247643,0.0633569195605471,0.06497266789296248,0.09542221322160592,0.025186832636005643,0.10807305362409436,0.06679006377563926,0.1676236362607107
2010-03-20 08:00:00,0.17133390043340638,0.19215276944268928,0.16392939111131294,0.11380605787729253,0.1369370572588863,0.18865875093995668,0.04628583123386353,0.15913982108152414,0.12195184944206765,0.27117755183206493
2010-03-20 09:00:00,0.21541749258763226,0.24067761244307084,0.20943828534579473,0.160361951052486,0.21743260517042567,0.2806532994533948,0.07285057454192012,0.2042075684814578,0.17200516968533766,0.39025652461655624
2010-03-20 10:00:00,0.2752656547421326,0.2569428906850281,0.24114378568272313,0.19788651130376578,0.2700521873299512,0.35119416083115335,0.10385710626548378,0.2695598122694052,0.25984062484778736,0.4867732469852545
2010-03-20 11:00:00,0.3192345939684283,0.23037497208963423,0.24281756270889254,0.2076994912392348,0.278319327958943,0.3790518013647115,0.13000911753090186,0.3385259424057989,0.4079173406032303,0.5130840151336502
2010-03-20 12:00:00,0.3329956039760551,0.1774887201092552,0.22713034954089076,0.24014071231538997,0.2742074368590401,0.36852897805882023,0.13473311395382537,0.34486672889947756,0.46690617269201556,0.4211141089704907
2010-03-20 13:00:00,0.3103712174076829,0.12135685664457765,0.1888455047604548,0.25876877785837066,0.2546470002503362,0.32660303208443175,0.11695414806782115,0.25999736134680895,0.3660770573777431,0.26983705881853093
2010-03-20 14:00:00,0.24989886276135104,0.07294676763673397,0.13169924910783612,0.23989882988790215,0.19564685432593806,0.2540062379229329,0.08400502770959908,0.14514805224853256,0.23087776510367103,0.14860589846975117
2010-03-20 15:00:00,0.14725476968547685,0.029174200112043608,0.06691409699104554,0.12516429553600622,0.11021061893100496,0.16227375310283923,0.04950502608115964,0.06389516020438096,0.1317262863671181,0.07462554589194803
2010-03-20 16:00:00,0.041134543151941,0.002186591014474522,0.01490926712015966,0.04459667059722845,0.02915101672748614,0.07735766813462705,0.016657113298124453,0.012519066657420532,0.04796377140147669,0.01871950882630653
2010-03-20 17:00:00,0.00045169723615732463,0.0,0.0,0.0004640414001802037,2.050890469372029e-05,0.010291031036812828,0.0,0.0,0.0015154866400088284,0.0
2010-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 04:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 05:00:00,0.0006680766143242537,0.021131281961262332,0.005916607908907408,0.0,0.0022077891244883115,0.0,0.0,0.02456045007607251,0.0,0.02163847715685604
2010-03-21 06:00:00,0.038794751296568945,0.08583538567392658,0.04120724931520947,0.014937193222433209,0.029865981691224747,0.015081856289454375,0.020980294287251323,0.10386584728330468,0.015093325149938728,0.10459068467553734
2010-03-21 07:00:00,0.10694774363199477,0.17948320313915236,0.1034389187168383,0.06270363167777951,0.08086163760359087,0.07359082220359535,0.07604144049194364,0.18847653963384373,0.043205717351048376,0.19759371079363702
2010-03-21 08:00:00,0.18521063210481586,0.26401598543943117,0.17586209823842697,0.1435786741192286,0.15004811259493714,0.17466205840927487,0.15551682368511627,0.23819049432326994,0.07873140967445721,0.2697577302048081
2010-03-21 09:00:00,0.2399838393419494,0.31869704866734405,0.24308198374241347,0.25700008396162494,0.23385007032686325,0.2740455293422827,0.2667482045932161,0.26011118762372964,0.09723065422293824,0.3247838679629991
2010-03-21 10:00:00,0.27043854009698864,0.3335676979954665,0.29106632432996254,0.36370622357464744,0.3167988594873387,0.33734083846825935,0.38714340783151746,0.24436642025498806,0.13051785071198785,0.3659835684106353
2010-03-21 11:00:00,0.27633928363996096,0.3084129465560854,0.31782381038828905,0.44930675971209283,0.3379722562291962,0.3669958471548096,0.4537046814023181,0.2810052892432545,0.15730327579462355,0.36206827289924
2010-03-21 12:00:00,0.2569165530619936,0.24331441202030987,0.31725660064967337,0.4927915835114459,0.3012460094708349,0.3572148972484195,0.4660642826886524,0.3094383409156817,0.18606026189669836,0.3608637646187955
2010-03-21 13:00:00,0.22767968129841112,0.16137949325229814,0.28694413863934054,0.4909473842540482,0.2506576825171387,0.3212905386607266,0.40868798982409615,0.2875086466305591,0.18978609173217323,0.34033255946293717
2010-03-21 14:00:00,0.1719777407703626,0.09688978553062386,0.22562569693697052,0.4102771473142621,0.20008064257066221,0.2660748137629862,0.2809494128643427,0.21157256909951727,0.16136872058858476,0.26786019386526866
2010-03-21 15:00:00,0.10952553420292206,0.04776923127732714,0.1381622598941659,0.2543132457583477,0.1322853250712507,0.18291105549347442,0.14703013484792832,0.10623221068770368,0.11000862978680805,0.1403400993221658
2010-03-21 16:00:00,0.03941241284362628,0.007377004117252204,0.049738373415623684,0.09205079601781896,0.04631793840502331,0.09037423149397894,0.040401571098896805,0.01838830286866653,0.04887876696983534,0.028396230684926877
2010-03-21 17:00:00,4.8669334470849865e-05,0.0,0.0009970595413806007,0.005829940037512983,0.0002451498439794102,0.016390510574341283,0.0,0.0,0.004543922327399417,0.0
2010-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 04:00:00,0.0,0.0002757702161264159,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 05:00:00,0.0013789959765807902,0.029026009436089878,0.0065996942395878415,0.0,0.0028794336276284703,0.0,0.00022733659503627125,0.017710434804479234,0.0,0.005794877786797702
2010-03-22 06:00:00,0.05464102188805913,0.09968840098708483,0.053990785968525,0.043946745089897585,0.0529673142674877,0.03603065931155475,0.016244628804484854,0.0857952087443046,0.0393494420142485,0.045810757105726366
2010-03-22 07:00:00,0.1576098869118115,0.20164739529266779,0.12702104726934435,0.1364508004933431,0.14911113349912747,0.130193511200792,0.050934511430389254,0.22509013262936126,0.1181863495488584,0.12052636304753056
2010-03-22 08:00:00,0.2954928013033764,0.30973612134277445,0.2064323188459249,0.2672001910720226,0.31645276388541804,0.26455413999818206,0.09804122658600756,0.40375757714470073,0.2565988795668752,0.2268845594343184
2010-03-22 09:00:00,0.4573106590091438,0.4356241791950304,0.2736426294248497,0.38219533474990675,0.45657313302272295,0.40659581908983056,0.16266122164467633,0.5454825827248747,0.4225949228749913,0.32140415181524434
2010-03-22 10:00:00,0.5287267615359077,0.5372941602927926,0.31019650529487997,0.4724158563139805,0.5330547522955139,0.4949412277476926,0.23522996970691518,0.6134047314350061,0.5171564789963092,0.4176016757754233
2010-03-22 11:00:00,0.5501771290173245,0.5617439505680213,0.2967667562863833,0.4674736581347391,0.5593489923379694,0.5302586468526278,0.31784539674610524,0.6298373810139815,0.573559072047595,0.43737108056358365
2010-03-22 12:00:00,0.521110995929717,0.5185753910185378,0.2627037993242528,0.4264094126106795,0.5317602029031382,0.5157948261687425,0.3177473629090706,0.5911849182591387,0.5712100070306328,0.424843703755421
2010-03-22 13:00:00,0.4326237719321991,0.42523231075808077,0.19590470086154427,0.39041244884101234,0.45309349798130644,0.4613090618367908,0.2724426935615469,0.5039193570493954,0.5157300524140733,0.3697352773474427
2010-03-22 14:00:00,0.31187046639298704,0.2898060097097573,0.1303690936484701,0.34018579384407527,0.334314091672723,0.3707848241174113,0.17722723459737072,0.3658283089254816,0.4056092052466845,0.2715716104786486
2010-03-22 15:00:00,0.17720580718111156,0.13072221410657198,0.06642024454734823,0.24131196563136578,0.1887589088667799,0.2497009232663032,0.08281799202571055,0.2009436858862772,0.2652674247582347,0.14593663218691444
2010-03-22 16:00:00,0.06164753475332279,0.016907146409554857,0.0188197451688011,0.109288980272256,0.06052843359638016,0.1250051127558625,0.023599635650050015,0.0469481783664503,0.12088073741218322,0.0362784333044255
2010-03-22 17:00:00,0.0014312719172562356,0.0,0.0001504139517232682,0.009353974089246264,0.0006363817224150431,0.022824939848042895,0.0,0.0,0.01346988672028039,0.0
2010-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 04:00:00,0.0,0.001126109466246808,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 05:00:00,0.008596841128871097,0.04681386895377494,0.0059470594659851335,0.0002923337569201371,0.007989077437466274,0.0006025224518273841,0.0007342396016401305,0.04322305760485978,0.00041801769476998706,0.020542196347008043
2010-03-23 06:00:00,0.13804863455306698,0.15016704301924827,0.03375444583555657,0.04242176348370405,0.08457672421358141,0.061753575737297554,0.03884975960978553,0.14267907445675168,0.0547035763475142,0.09985793000898358
2010-03-23 07:00:00,0.30421567576561354,0.30546255112036874,0.08009668005707661,0.15535677214277333,0.2139659545351885,0.1859831292922877,0.1361759664623523,0.2902471420861146,0.15938896016245,0.2138044953833196
2010-03-23 08:00:00,0.48035248209585424,0.43715966883277046,0.13426597557570596,0.3320374253658581,0.3749198643107039,0.3458060183987675,0.3042522132238221,0.448044497106997,0.28736494902016585,0.34442367901205373
2010-03-23 09:00:00,0.6150834324446678,0.5105288794102786,0.19044433316370812,0.5068898530058844,0.510920983889811,0.49101735226420223,0.4830256321160814,0.5495386618584645,0.41048919667947537,0.48264361642018244
2010-03-23 10:00:00,0.6853736441681504,0.5429404395639171,0.22297702701573122,0.6088840796990171,0.5961779047837003,0.5800550472783044,0.5839655000413411,0.6035571755775386,0.5121498300186107,0.5693660070766122
2010-03-23 11:00:00,0.704745794787168,0.5153022863217752,0.23049912452328436,0.6456082892440987,0.6154195819567327,0.6179126020659466,0.6086427512886156,0.6122696673749264,0.5510976326139381,0.601711736950477
2010-03-23 12:00:00,0.6757206541454297,0.44354252864493454,0.21426528550854623,0.615149858498313,0.5851088957652538,0.597984084169932,0.5875253369587572,0.5727592081648718,0.5369603080478234,0.5903693204729623
2010-03-23 13:00:00,0.599900204141362,0.34855875063607217,0.18624672778361784,0.5357409671794731,0.5093490027963511,0.5260165856936047,0.5187424615408052,0.477342309688038,0.46412231013348104,0.5204765004546016
2010-03-23 14:00:00,0.4796185178327492,0.2094281964805117,0.1408432039673212,0.4234438959012366,0.38365298409120646,0.4152240132171477,0.40062455357115484,0.34983258220258606,0.35692472228117744,0.39764875582801
2010-03-23 15:00:00,0.3192591567253584,0.08680850521019419,0.08638437370906041,0.2857549169169288,0.2323251525454896,0.2749352126784014,0.25342384178574384,0.18063860193096246,0.22280701534314912,0.23392358450759476
2010-03-23 16:00:00,0.14274023949856357,0.012508650190890022,0.029642583120308104,0.11958876642031409,0.08496118409923838,0.12822482274147418,0.09860903246558388,0.04415687197895586,0.09454276646629112,0.06769360110842815
2010-03-23 17:00:00,0.007804243454846844,0.0,0.0005947538367934829,0.009372932981638682,0.001835640876092357,0.019525882475026544,0.0018528930232244384,0.0,0.009236055752893671,6.198315293348344e-05
2010-03-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 04:00:00,0.0,0.00025833631743291704,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 05:00:00,0.01150553139583587,0.04436238686593678,0.012856709994215206,0.0,0.009935071930516202,0.00045641369103854065,0.0017992373255667808,0.03484323050485897,0.0,0.0568750930781458
2010-03-24 06:00:00,0.14321623170080366,0.13290749434556504,0.06435402008924575,0.03374764482950703,0.07806729971787373,0.036983776621991246,0.028485513834302575,0.12317781990431771,0.033981646596598476,0.2069696730557459
2010-03-24 07:00:00,0.3072154857651166,0.2634180678590582,0.13402944893899119,0.11104107812233861,0.19989872509781206,0.1255800260943172,0.07642675204903387,0.2741993891656511,0.10808966895496777,0.38637194263008234
2010-03-24 08:00:00,0.46165317312470083,0.41090637445136535,0.20253341105655068,0.22546251785636534,0.33420164513909206,0.2426947280258902,0.133988224286153,0.44184264138050144,0.19036146980588686,0.541602621360038
2010-03-24 09:00:00,0.5668973929840925,0.508021199643405,0.24758855074556324,0.3351834618151794,0.4364917790088525,0.35387409284329563,0.18255584352866205,0.5772222038649741,0.263312822473707,0.6392489697314744
2010-03-24 10:00:00,0.6303593175713378,0.5626063813207179,0.27342921959191463,0.3928966171656292,0.5045024396677236,0.43417735419686404,0.21667375752424622,0.6342550357409782,0.327978437971719,0.6872603894182377
2010-03-24 11:00:00,0.6500844992128282,0.5611331390496379,0.27531446976696433,0.4052045417477364,0.5247942938549236,0.4681476729936913,0.22813139099078233,0.629833267040202,0.3653128541981645,0.6874876273401763
2010-03-24 12:00:00,0.6236891511237157,0.5019264883398982,0.250001970202351,0.36936811546576703,0.4878142604916533,0.45336819252579685,0.215809113016762,0.5741356502238992,0.3459529034003303,0.6422721673883469
2010-03-24 13:00:00,0.5465972077186213,0.40462510595197926,0.20473151786574803,0.3094537023873052,0.4159061406207516,0.3948609693579573,0.18305497715127056,0.48224886110742254,0.2881075459406002,0.5473874571746323
2010-03-24 14:00:00,0.42936652350452453,0.27199176883021237,0.14839219787836205,0.21661472346278599,0.31165144059953126,0.30170736874538556,0.1294280944552088,0.3489261717405009,0.2094573829533713,0.40436917491477853
2010-03-24 15:00:00,0.2770272282714738,0.12763121085534934,0.08584897628923208,0.121956100756606,0.1882225766771514,0.19199441879893897,0.07052415251775584,0.1919514209966173,0.12305134946281115,0.23215765309152653
