,region_0,region_1
2010-03-20 05:00:00,0.0,0.0
2010-03-20 06:00:00,0.016001296340734977,0.014592171126778894
2010-03-20 07:00:00,0.07375677256322925,0.05432102640314141
2010-03-20 08:00:00,0.13545886459145903,0.09499314505396107
2010-03-20 09:00:00,0.19348827121726944,0.13158035265473592
2010-03-20 10:00:00,0.2589996463988035,0.14478803643592267
2010-03-20 11:00:00,0.2411353467060007,0.1786478513683885
2010-03-20 12:00:00,0.2248197446635039,0.2534515324386785
2010-03-20 13:00:00,0.2412113889918322,0.27402340322632546
2010-03-20 14:00:00,0.23140696167579933,0.24727697117224184
2010-03-20 15:00:00,0.11590710805097178,0.1332073616203556
2010-03-20 16:00:00,0.04172639003461335,0.04709054727540046
2010-03-20 17:00:00,0.00021046984072293576,0.0006843562915800146
2010-03-20 18:00:00,0.0,0.0
2010-03-20 19:00:00,0.0,0.0
2010-03-20 20:00:00,0.0,0.0
2010-03-20 21:00:00,0.0,0.0
2010-03-20 22:00:00,0.0,0.0
2010-03-20 23:00:00,0.0,0.0
2010-03-21 00:00:00,0.0,0.0
2010-03-21 01:00:00,0.0,0.0
2010-03-21 02:00:00,0.0,0.0
2010-03-21 03:00:00,0.0,0.0
2010-03-21 04:00:00,0.0,0.0
2010-03-21 05:00:00,0.0,0.0
2010-03-21 06:00:00,0.016476206806412017,0.013600044795690922
2010-03-21 07:00:00,0.05592175697651299,0.06859621758856549
2010-03-21 08:00:00,0.11088534744450836,0.1719846516756662
2010-03-21 09:00:00,0.19945450091648462,0.30699903283893115
2010-03-21 10:00:00,0.3012508037781403,0.41797097821037704
2010-03-21 11:00:00,0.3910765315985918,0.49990032970392384
2010-03-21 12:00:00,0.44420615154304266,0.5350051705056474
2010-03-21 13:00:00,0.45625662374301873,0.5210885446721287
2010-03-21 14:00:00,0.388452489568959,0.4292395388305524
2010-03-21 15:00:00,0.24617920889830128,0.26138046866735193
2010-03-21 16:00:00,0.0905626666883253,0.09334363875489315
2010-03-21 17:00:00,0.004384223577834049,0.007086016317389655
2010-03-21 18:00:00,0.0,0.0
2010-03-21 19:00:00,0.0,0.0
2010-03-21 20:00:00,0.0,0.0
2010-03-21 21:00:00,0.0,0.0
2010-03-21 22:00:00,0.0,0.0
2010-03-21 23:00:00,0.0,0.0
2010-03-22 00:00:00,0.0,0.0
2010-03-22 01:00:00,0.0,0.0
2010-03-22 02:00:00,0.0,0.0
2010-03-22 03:00:00,0.0,0.0
2010-03-22 04:00:00,0.0,0.0
2010-03-22 05:00:00,0.0,0.0
2010-03-22 06:00:00,0.04591601359243441,0.04223583174418827
2010-03-22 07:00:00,0.15564552974556967,0.11977362891348134
2010-03-22 08:00:00,0.30030345713102746,0.23843877126199797
2010-03-22 09:00:00,0.4022508866944638,0.3647702749020282
2010-03-22 10:00:00,0.4764037056380883,0.4689511726465647
2010-03-22 11:00:00,0.4685035489562499,0.46657885506409025
2010-03-22 12:00:00,0.41102451551720015,0.43977611241791476
2010-03-22 13:00:00,0.32659513298901977,0.4458598381281903
2010-03-22 14:00:00,0.2689034472716062,0.4021194680225235
2010-03-22 15:00:00,0.18986181773098548,0.2860145147264481
2010-03-22 16:00:00,0.08270265122613346,0.1323885895008689
2010-03-22 17:00:00,0.005799882726135355,0.012441945645944695
2010-03-22 18:00:00,0.0,0.0
2010-03-22 19:00:00,0.0,0.0
2010-03-22 20:00:00,0.0,0.0
2010-03-22 21:00:00,0.0,0.0
2010-03-22 22:00:00,0.0,0.0
2010-03-22 23:00:00,0.0,0.0
2010-03-23 00:00:00,0.0,0.0
2010-03-23 01:00:00,0.0,0.0
2010-03-23 02:00:00,0.0,0.0
2010-03-23 03:00:00,0.0,0.0
2010-03-23 04:00:00,0.0,0.0
2010-03-23 05:00:00,0.000628793006232956,0.0
2010-03-23 06:00:00,0.0486707370138172,0.036992344323509466
2010-03-23 07:00:00,0.17277919996469168,0.14021938315741778
2010-03-23 08:00:00,0.36797835213438024,0.3008104968812193
2010-03-23 09:00:00,0.5417159678545332,0.4766319139671091
2010-03-23 10:00:00,0.618469423851127,0.6005563343441659
2010-03-23 11:00:00,0.6426229907327995,0.6482023373963303
2010-03-23 12:00:00,0.6171692380669194,0.6133955933318379
2010-03-23 13:00:00,0.5427094417130269,0.5296864918748733
2010-03-23 14:00:00,0.42022193894109316,0.4262433581322392
2010-03-23 15:00:00,0.28327697516870204,0.2879081088959374
2010-03-23 16:00:00,0.12362239782009248,0.11608429182102216
2010-03-23 17:00:00,0.009796114876945532,0.009005267565600324
2010-03-23 18:00:00,0.0,0.0
2010-03-23 19:00:00,0.0,0.0
2010-03-23 20:00:00,0.0,0.0
2010-03-23 21:00:00,0.0,0.0
2010-03-23 22:00:00,0.0,0.0
2010-03-23 23:00:00,0.0,0.0
2010-03-24 00:00:00,0.0,0.0
2010-03-24 01:00:00,0.0,0.0
2010-03-24 02:00:00,0.0,0.0
2010-03-24 03:00:00,0.0,0.0
2010-03-24 04:00:00,0.0,0.0
2010-03-24 05:00:00,0.0,0.0
2010-03-24 06:00:00,0.037969328987014835,0.030079650417125944
2010-03-24 07:00:00,0.11510772145512904,0.10750784512077469
2010-03-24 08:00:00,0.22723739544186494,0.22392067437073482
2010-03-24 09:00:00,0.3438720468940133,0.3276347645660061
2010-03-24 10:00:00,0.393580391242321,0.39230272257075716
2010-03-24 11:00:00,0.38429620546218307,0.4233708717253878
2010-03-24 12:00:00,0.34099324565278966,0.39402167038712926
2010-03-24 13:00:00,0.28958286884006046,0.3267185462041974
2010-03-24 14:00:00,0.20724923887118937,0.2247518769093418
2010-03-24 15:00:00,0.11543988509694549,0.12761763682706018
2010-03-24 16:00:00,0.04205544740968596,0.05033425980703409
2010-03-24 17:00:00,0.0022948813124213053,0.004269690960283054
2010-03-24 18:00:00,0.0,0.0
2010-03-24 19:00:00,0.0,0.0
2010-03-24 20:00:00,0.0,0.0
2010-03-24 21:00:00,0.0,0.0
2010-03-24 22:00:00,0.0,0.0
2010-03-24 23:00:00,0.0,0.0
2010-03-25 00:00:00,0.0,0.0
2010-03-25 01:00:00,0.0,0.0
2010-03-25 02:00:00,0.0,0.0
2010-03-25 03:00:00,0.0,0.0
2010-03-25 04:00:00,0.0,0.0
2010-03-25 05:00:00,0.0009155885283016307,0.0
2010-03-25 06:00:00,0.05103229157989704,0.048754290562097444
2010-03-25 07:00:00,0.1549762332908406,0.15838275028598064
2010-03-25 08:00:00,0.2820901108535059,0.28934346172662395
2010-03-25 09:00:00,0.3895368297192927,0.3956064050621756
2010-03-25 10:00:00,0.46387675277377277,0.4651182684950653
2010-03-25 11:00:00,0.497510109091914,0.4867427542713763
2010-03-25 12:00:00,0.4850395032286666,0.45440025058450534
2010-03-25 13:00:00,0.4245077290858462,0.3710274187733036
2010-03-25 14:00:00,0.3194197624667657,0.2658888686365421
2010-03-25 15:00:00,0.18345211866661565,0.15027435427884256
2010-03-25 16:00:00,0.06968435576008909,0.054113095554321373
2010-03-25 17:00:00,0.003890001160300766,0.0035672580540637737
2010-03-25 18:00:00,0.0,0.0
2010-03-25 19:00:00,0.0,0.0
2010-03-25 20:00:00,0.0,0.0
2010-03-25 21:00:00,0.0,0.0
2010-03-25 22:00:00,0.0,0.0
2010-03-25 23:00:00,0.0,0.0
2010-03-26 00:00:00,0.0,0.0
2010-03-26 01:00:00,0.0,0.0
2010-03-26 02:00:00,0.0,0.0
2010-03-26 03:00:00,0.0,0.0
2010-03-26 04:00:00,0.0,0.0
2010-03-26 05:00:00,0.0006515728832314682,0.0001948006015550485
2010-03-26 06:00:00,0.03760156332554858,0.028828220081484047
2010-03-26 07:00:00,0.1053370312799111,0.08329539871577597
2010-03-26 08:00:00,0.16472751182333784,0.10191670597652966
2010-03-26 09:00:00,0.18918410943743016,0.1321645853849934
2010-03-26 10:00:00,0.17068220382969349,0.13584304781804693
2010-03-26 11:00:00,0.12955315689928953,0.13783796690342456
2010-03-26 12:00:00,0.11446863430413415,0.14962123861723858
2010-03-26 13:00:00,0.10266141680512919,0.13453975262936585
2010-03-26 14:00:00,0.08059379860974927,0.10209350564669029
2010-03-26 15:00:00,0.05534527049826073,0.06994304045701161
2010-03-26 16:00:00,0.025595738310425668,0.033647616383262066
2010-03-26 17:00:00,0.0014118912991114814,0.0030494789186210143
2010-03-26 18:00:00,0.0,0.0
2010-03-26 19:00:00,0.0,0.0
2010-03-26 20:00:00,0.0,0.0
2010-03-26 21:00:00,0.0,0.0
2010-03-26 22:00:00,0.0,0.0
2010-03-26 23:00:00,0.0,0.0
2010-03-27 00:00:00,0.0,0.0
2010-03-27 01:00:00,0.0,0.0
2010-03-27 02:00:00,0.0,0.0
2010-03-27 03:00:00,0.0,0.0
2010-03-27 04:00:00,0.0,0.0
2010-03-27 05:00:00,0.0004954758088328049,0.0
2010-03-27 06:00:00,0.027900049339456275,0.020336874698580684
2010-03-27 07:00:00,0.06989717455943556,0.06021244141881142
2010-03-27 08:00:00,0.1364540865144131,0.12606540966948956
2010-03-27 09:00:00,0.2668108644430522,0.23674308096544994
2010-03-27 10:00:00,0.48245382311621077,0.4037120182762416
2010-03-27 11:00:00,0.5684003601091165,0.4842676743525611
2010-03-27 12:00:00,0.5489958045018318,0.5041047036955194
2010-03-27 13:00:00,0.47275979098400844,0.42454175253700666
2010-03-27 14:00:00,0.33655668057830135,0.29579856176132685
2010-03-27 15:00:00,0.1548269618228354,0.15962106626275668
2010-03-27 16:00:00,0.0457136063679089,0.0658219922662375
2010-03-27 17:00:00,0.004896004363582541,0.01077182324694212
2010-03-27 18:00:00,0.0,0.0
2010-03-27 19:00:00,0.0,0.0
2010-03-27 20:00:00,0.0,0.0
2010-03-27 21:00:00,0.0,0.0
2010-03-27 22:00:00,0.0,0.0
2010-03-27 23:00:00,0.0,0.0
2010-03-28 00:00:00,0.0,0.0
2010-03-28 01:00:00,0.0,0.0
2010-03-28 02:00:00,0.0,0.0
2010-03-28 03:00:00,0.0,0.0
2010-03-28 04:00:00,0.0,0.0
2010-03-28 05:00:00,0.0032241605354970592,0.0038536735053402984
2010-03-28 06:00:00,0.06540153644660235,0.0742371732270612
2010-03-28 07:00:00,0.21717632583251065,0.2005155308670961
2010-03-28 08:00:00,0.3733204474780309,0.33161123844310275
2010-03-28 09:00:00,0.4187154732319274,0.3979493044155951
2010-03-28 10:00:00,0.4410377839652173,0.4398563190216348
2010-03-28 11:00:00,0.43242979090222333,0.4700152868390052
2010-03-28 12:00:00,0.4239544332684182,0.5008484578673427
2010-03-28 13:00:00,0.36763514678622733,0.4603569982218815
2010-03-28 14:00:00,0.29327521557941794,0.35146005469718655
2010-03-28 15:00:00,0.19352123372249844,0.2230760702213958
2010-03-28 16:00:00,0.10354048515766406,0.11713845850581373
2010-03-28 17:00:00,0.015414991738977053,0.018162800343135724
2010-03-28 18:00:00,0.0,0.0
2010-03-28 19:00:00,0.0,0.0
2010-03-28 20:00:00,0.0,0.0
2010-03-28 21:00:00,0.0,0.0
2010-03-28 22:00:00,0.0,0.0
2010-03-28 23:00:00,0.0,0.0
2010-03-29 00:00:00,0.0,0.0
2010-03-29 01:00:00,0.0,0.0
2010-03-29 02:00:00,0.0,0.0
2010-03-29 03:00:00,0.0,0.0
2010-03-29 04:00:00,0.0,0.0
2010-03-29 05:00:00,0.0,0.0
2010-03-29 06:00:00,0.012734676491106463,0.01157449123436994
2010-03-29 07:00:00,0.03984646567305361,0.043164283068472045
2010-03-29 08:00:00,0.09130469198101886,0.10652691972645678
2010-03-29 09:00:00,0.19150202909231645,0.2174602343925907
2010-03-29 10:00:00,0.36136962276462276,0.359525877315764
2010-03-29 11:00:00,0.4741965169038036,0.4665971615097336
2010-03-29 12:00:00,0.5021208929226473,0.4849586223399659
2010-03-29 13:00:00,0.4397833067318631,0.40354821363078913
2010-03-29 14:00:00,0.33070381230402435,0.2861787750890798
2010-03-29 15:00:00,0.17897681699037535,0.13376914414717125
2010-03-29 16:00:00,0.05837197965677919,0.05219758204222578
2010-03-29 17:00:00,0.005605474648532039,0.006188790175264286
2010-03-29 18:00:00,0.0,0.0
2010-03-29 19:00:00,0.0,0.0
2010-03-29 20:00:00,0.0,0.0
2010-03-29 21:00:00,0.0,0.0
2010-03-29 22:00:00,0.0,0.0
2010-03-29 23:00:00,0.0,0.0
2010-03-30 00:00:00,0.0,0.0
2010-03-30 01:00:00,0.0,0.0
2010-03-30 02:00:00,0.0,0.0
2010-03-30 03:00:00,0.0,0.0
2010-03-30 04:00:00,0.0,0.0
2010-03-30 05:00:00,0.004095190467879135,0.003638328449290351
2010-03-30 06:00:00,0.07738380310952855,0.08000472190785585
2010-03-30 07:00:00,0.2197867552420602,0.21994908613396744
2010-03-30 08:00:00,0.3736261103511466,0.36748258751054885
2010-03-30 09:00:00,0.4798794908550173,0.43450308623862605
2010-03-30 10:00:00,0.5116942295756588,0.4197590638986509
2010-03-30 11:00:00,0.4175747355226658,0.3226663884993614
2010-03-30 12:00:00,0.3158495110140387,0.29628927334940736
2010-03-30 13:00:00,0.23208583620311213,0.2826909810604671
2010-03-30 14:00:00,0.16886732419890432,0.24718705090560883
2010-03-30 15:00:00,0.12766570017170523,0.19007510427469648
2010-03-30 16:00:00,0.061580784990009095,0.08663722937958739
2010-03-30 17:00:00,0.008369660653604304,0.016020847638157434
2010-03-30 18:00:00,0.0,0.0
2010-03-30 19:00:00,0.0,0.0
2010-03-30 20:00:00,0.0,0.0
2010-03-30 21:00:00,0.0,0.0
2010-03-30 22:00:00,0.0,0.0
2010-03-30 23:00:00,0.0,0.0
2010-03-31 00:00:00,0.0,0.0
2010-03-31 01:00:00,0.0,0.0
2010-03-31 02:00:00,0.0,0.0
2010-03-31 03:00:00,0.0,0.0
2010-03-31 04:00:00,0.0,0.0
2010-03-31 05:00:00,0.010872535472654817,0.004171594039391145
2010-03-31 06:00:00,0.10224868657162516,0.055836461756654465
2010-03-31 07:00:00,0.20133889787365658,0.10879819730251211
2010-03-31 08:00:00,0.3746429721522197,0.26691434029104355
2010-03-31 09:00:00,0.5372314914968663,0.44819521832979486
2010-03-31 10:00:00,0.6037013466204522,0.49669094370663047
2010-03-31 11:00:00,0.5989035759590793,0.46112040012538796
2010-03-31 12:00:00,0.5193193026265864,0.38403806630846815
2010-03-31 13:00:00,0.4019791737916598,0.28442787461920205
2010-03-31 14:00:00,0.27470931529940473,0.20750791629314155
2010-03-31 15:00:00,0.15732419339455725,0.1322209746859513
2010-03-31 16:00:00,0.06554854662442745,0.06124162493402934
2010-03-31 17:00:00,0.008858709063627148,0.011929869834460274
2010-03-31 18:00:00,0.0,0.0
2010-03-31 19:00:00,0.0,0.0
2010-03-31 20:00:00,0.0,0.0
2010-03-31 21:00:00,0.0,0.0
2010-03-31 22:00:00,0.0,0.0
2010-03-31 23:00:00,0.0,0.0
2010-04-01 00:00:00,0.0,0.0
2010-04-01 01:00:00,0.0,0.0
2010-04-01 02:00:00,0.0,0.0
2010-04-01 03:00:00,0.0,0.0
2010-04-01 04:00:00,0.0,0.0
2010-04-01 05:00:00,0.004328978666302987,0.0028829850894517327
2010-04-01 06:00:00,0.06187646046321085,0.052548710785268946
2010-04-01 07:00:00,0.13617205729046086,0.11567065971256141
2010-04-01 08:00:00,0.17491704439563094,0.16124059047292622
2010-04-01 09:00:00,0.2056216971620955,0.17949826055688112
2010-04-01 10:00:00,0.20691037626855346,0.18380081607938278
2010-04-01 11:00:00,0.19857115666046668,0.18488344548685123
2010-04-01 12:00:00,0.1825828108788888,0.21594105843703443
2010-04-01 13:00:00,0.17017853513523268,0.25053477862125156
2010-04-01 14:00:00,0.17818626267184615,0.27373679534788764
2010-04-01 15:00:00,0.16026125849432094,0.22407242475138142
2010-04-01 16:00:00,0.09933498253533272,0.1269647706826602
2010-04-01 17:00:00,0.020490693398799782,0.026414103429104815
2010-04-01 18:00:00,0.0,0.0
2010-04-01 19:00:00,0.0,0.0
2010-04-01 20:00:00,0.0,0.0
2010-04-01 21:00:00,0.0,0.0
2010-04-01 22:00:00,0.0,0.0
2010-04-01 23:00:00,0.0,0.0
2010-04-02 00:00:00,0.0,0.0
2010-04-02 01:00:00,0.0,0.0
2010-04-02 02:00:00,0.0,0.0
2010-04-02 03:00:00,0.0,0.0
2010-04-02 04:00:00,0.0,0.0
2010-04-02 05:00:00,0.01493232931201608,0.011130848021982234
2010-04-02 06:00:00,0.12004975608617943,0.10699175912080625
2010-04-02 07:00:00,0.26348421731275484,0.2370412114973391
2010-04-02 08:00:00,0.3893805793847295,0.3645231249142203
2010-04-02 09:00:00,0.5002685251202397,0.48806904564314235
2010-04-02 10:00:00,0.5967785758291883,0.5878653623208081
2010-04-02 11:00:00,0.6068706810444348,0.599404587433089
2010-04-02 12:00:00,0.5738096490220619,0.5829466817171145
2010-04-02 13:00:00,0.508198147427059,0.5207436221429231
2010-04-02 14:00:00,0.4075257723492966,0.41604594979571585
2010-04-02 15:00:00,0.2799374516845947,0.2769100263049275
2010-04-02 16:00:00,0.13960760052906163,0.1301070281659432
2010-04-02 17:00:00,0.02430848164466929,0.021708512327123328
2010-04-02 18:00:00,0.0,0.0
2010-04-02 19:00:00,0.0,0.0
2010-04-02 20:00:00,0.0,0.0
2010-04-02 21:00:00,0.0,0.0
2010-04-02 22:00:00,0.0,0.0
2010-04-02 23:00:00,0.0,0.0
2010-04-03 00:00:00,0.0,0.0
2010-04-03 01:00:00,0.0,0.0
2010-04-03 02:00:00,0.0,0.0
2010-04-03 03:00:00,0.0,0.0
2010-04-03 04:00:00,0.0,0.0
2010-04-03 05:00:00,0.011841958286578315,0.006318886352618889
2010-04-03 06:00:00,0.09665794633803222,0.06794686650339216
2010-04-03 07:00:00,0.2338825919407038,0.16408822326958122
2010-04-03 08:00:00,0.3432500743964109,0.250315930193509
2010-04-03 09:00:00,0.37267054589859633,0.2780176299600501
2010-04-03 10:00:00,0.31610752675761195,0.2690288213646249
2010-04-03 11:00:00,0.24273098438861535,0.24365899554834747
2010-04-03 12:00:00,0.2063689903082386,0.20588800972164265
2010-04-03 13:00:00,0.1914938286271568,0.15545494595660045
2010-04-03 14:00:00,0.1580608583744249,0.132776361238501
2010-04-03 15:00:00,0.10143270203293975,0.10596538726032868
2010-04-03 16:00:00,0.05452917763122443,0.06610021516638766
2010-04-03 17:00:00,0.009708776190668237,0.017302933308498043
2010-04-03 18:00:00,0.0,0.0
2010-04-03 19:00:00,0.0,0.0
2010-04-03 20:00:00,0.0,0.0
2010-04-03 21:00:00,0.0,0.0
2010-04-03 22:00:00,0.0,0.0
2010-04-03 23:00:00,0.0,0.0
2010-04-04 00:00:00,0.0,0.0
2010-04-04 01:00:00,0.0,0.0
2010-04-04 02:00:00,0.0,0.0
2010-04-04 03:00:00,0.0,0.0
2010-04-04 04:00:00,0.0,0.0
2010-04-04 05:00:00,0.0053188737808293396,0.0012506670664521441
2010-04-04 06:00:00,0.04743329217350445,0.029756682946374263
2010-04-04 07:00:00,0.10123951117806013,0.08017883958982724
2010-04-04 08:00:00,0.1699403219263423,0.18839285164931782
2010-04-04 09:00:00,0.2622503618984556,0.26666501558988376
2010-04-04 10:00:00,0.3079952912472773,0.2926540951536522
2010-04-04 11:00:00,0.3791850417387611,0.3393479436854553
2010-04-04 12:00:00,0.35263243344987405,0.36176498102454363
2010-04-04 13:00:00,0.3029765799320945,0.33034077067850837
2010-04-04 14:00:00,0.23291569108782006,0.2859486194851506
2010-04-04 15:00:00,0.13566612562599134,0.1935766244240037
2010-04-04 16:00:00,0.058553673219975164,0.10661025078292052
2010-04-04 17:00:00,0.017904028895779623,0.030426115120792845
2010-04-04 18:00:00,0.0,0.0
2010-04-04 19:00:00,0.0,0.0
2010-04-04 20:00:00,0.0,0.0
2010-04-04 21:00:00,0.0,0.0
2010-04-04 22:00:00,0.0,0.0
2010-04-04 23:00:00,0.0,0.0
2010-04-05 00:00:00,0.0,0.0
2010-04-05 01:00:00,0.0,0.0
2010-04-05 02:00:00,0.0,0.0
2010-04-05 03:00:00,0.0,0.0
2010-04-05 04:00:00,0.0,0.0
2010-04-05 05:00:00,0.005902829003095557,0.006708728942391583
2010-04-05 06:00:00,0.0475118806139331,0.04830882756157025
2010-04-05 07:00:00,0.15789010085478047,0.13246520679837348
2010-04-05 08:00:00,0.2510354931741794,0.1950162041076194
2010-04-05 09:00:00,0.31463984402505873,0.23802168108702992
2010-04-05 10:00:00,0.3468068126818649,0.28982047882709716
2010-04-05 11:00:00,0.3921854544510838,0.33483807282463635
2010-04-05 12:00:00,0.42663294761071807,0.33935056384772133
2010-04-05 13:00:00,0.3977708878221961,0.29930708387077143
2010-04-05 14:00:00,0.281961913889059,0.2056406130936406
2010-04-05 15:00:00,0.1430933830549033,0.14630131094923665
2010-04-05 16:00:00,0.06614003994652655,0.09182341719868134
2010-04-05 17:00:00,0.017915362363339765,0.03014850885942414
2010-04-05 18:00:00,0.0,0.0
2010-04-05 19:00:00,0.0,0.0
2010-04-05 20:00:00,0.0,0.0
2010-04-05 21:00:00,0.0,0.0
2010-04-05 22:00:00,0.0,0.0
2010-04-05 23:00:00,0.0,0.0
2010-04-06 00:00:00,0.0,0.0
2010-04-06 01:00:00,0.0,0.0
2010-04-06 02:00:00,0.0,0.0
2010-04-06 03:00:00,0.0,0.0
2010-04-06 04:00:00,0.0,0.0
2010-04-06 05:00:00,0.03528721257391486,0.024192479512876258
2010-04-06 06:00:00,0.1633393690971834,0.14481178995108987
2010-04-06 07:00:00,0.32715171568461066,0.31321082641585113
2010-04-06 08:00:00,0.46924895276530953,0.46494510745229894
2010-04-06 09:00:00,0.5807625894001998,0.5840804305130456
2010-04-06 10:00:00,0.649106540239714,0.6588554195757013
2010-04-06 11:00:00,0.6730540318274698,0.6876691129238678
2010-04-06 12:00:00,0.6519405300412306,0.6725190941010045
2010-04-06 13:00:00,0.5889015213486941,0.612508009414799
2010-04-06 14:00:00,0.48424212981155407,0.5102590707248118
2010-04-06 15:00:00,0.3454089291922412,0.37055965775029553
2010-04-06 16:00:00,0.19252693902217177,0.2124510010163171
2010-04-06 17:00:00,0.05387576071757695,0.06567010405532847
2010-04-06 18:00:00,0.0,0.0
2010-04-06 19:00:00,0.0,0.0
2010-04-06 20:00:00,0.0,0.0
2010-04-06 21:00:00,0.0,0.0
2010-04-06 22:00:00,0.0,0.0
2010-04-06 23:00:00,0.0,0.0
2010-04-07 00:00:00,0.0,0.0
2010-04-07 01:00:00,0.0,0.0
2010-04-07 02:00:00,0.0,0.0
2010-04-07 03:00:00,0.0,0.0
2010-04-07 04:00:00,0.0,0.0001948006015550485
2010-04-07 05:00:00,0.027697766032294447,0.015849011054273745
2010-04-07 06:00:00,0.12578144921992762,0.09617342805044984
2010-04-07 07:00:00,0.25002502622453626,0.2254401670318324
2010-04-07 08:00:00,0.3622990073046092,0.36105991743228466
2010-04-07 09:00:00,0.449882474869823,0.4690757119664297
2010-04-07 10:00:00,0.5002158725941075,0.5181392246655075
2010-04-07 11:00:00,0.5101732386894996,0.5107355311998182
2010-04-07 12:00:00,0.4711653034546434,0.43793120055820417
2010-04-07 13:00:00,0.3867597863850286,0.3236015234540478
2010-04-07 14:00:00,0.27087547921860133,0.1982684553241656
2010-04-07 15:00:00,0.15151354152131422,0.10014921579954354
2010-04-07 16:00:00,0.05846106678239965,0.042431521471219494
2010-04-07 17:00:00,0.009149667441794412,0.008053929791090163
2010-04-07 18:00:00,0.0,0.0
2010-04-07 19:00:00,0.0,0.0
2010-04-07 20:00:00,0.0,0.0
2010-04-07 21:00:00,0.0,0.0
2010-04-07 22:00:00,0.0,0.0
2010-04-07 23:00:00,0.0,0.0
2010-04-08 00:00:00,0.0,0.0
2010-04-08 01:00:00,0.0,0.0
2010-04-08 02:00:00,0.0,0.0
2010-04-08 03:00:00,0.0,0.0
2010-04-08 04:00:00,0.0,0.0
2010-04-08 05:00:00,0.0018812004593510186,0.0025019156713908136
2010-04-08 06:00:00,0.021701172090451037,0.0321319373672555
2010-04-08 07:00:00,0.06625791315111307,0.1074992902630815
2010-04-08 08:00:00,0.14872802480073596,0.24062987164468652
2010-04-08 09:00:00,0.2441761789854667,0.39797279725277207
2010-04-08 10:00:00,0.37928392061962246,0.5666740383818525
2010-04-08 11:00:00,0.42548574047251536,0.6099064468919563
2010-04-08 12:00:00,0.3920993470326174,0.5898232005150631
2010-04-08 13:00:00,0.3795463249652102,0.5560034714236423
2010-04-08 14:00:00,0.3534963149203706,0.4855375477458442
2010-04-08 15:00:00,0.2744473225461771,0.3600972855571558
2010-04-08 16:00:00,0.17238167587957154,0.21694919165442672
2010-04-08 17:00:00,0.05635604691243028,0.07388016489115468
2010-04-08 18:00:00,0.0,0.0
2010-04-08 19:00:00,0.0,0.0
2010-04-08 20:00:00,0.0,0.0
2010-04-08 21:00:00,0.0,0.0
2010-04-08 22:00:00,0.0,0.0
2010-04-08 23:00:00,0.0,0.0
2010-04-09 00:00:00,0.0,0.0
2010-04-09 01:00:00,0.0,0.0
2010-04-09 02:00:00,0.0,0.0
2010-04-09 03:00:00,0.0,0.0
2010-04-09 04:00:00,0.0,0.0
2010-04-09 05:00:00,0.01205370526881784,0.016111079578410237
2010-04-09 06:00:00,0.08096820271994294,0.10497426228654921
2010-04-09 07:00:00,0.22887277706964262,0.25427604344734966
2010-04-09 08:00:00,0.35998785804403644,0.39236737591298587
2010-04-09 09:00:00,0.5016533814990017,0.5006590524865124
2010-04-09 10:00:00,0.5533679939321862,0.5596210194893517
