,region_0,region_1
2010-04-07 03:00:00,-16330.406392612635,-7129.0549094546805
2010-04-07 04:00:00,-16582.03742162294,-7238.904822009327
2010-04-07 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-07 06:00:00,-14082.235458123545,-6147.61359223208
2010-04-07 07:00:00,-12293.232253788014,-5366.622460090442
2010-04-07 08:00:00,-10141.952829156005,-4427.4795188702465
2010-04-07 09:00:00,-7280.768556981676,-3178.426625227347
2010-04-07 10:00:00,-4241.016777106156,-1851.4201082506672
2010-04-07 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-04-07 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-04-07 13:00:00,-2591.427183148718,-1131.2899572263925
2010-04-07 14:00:00,-2562.608657263413,-1118.7094186825586
2010-04-07 15:00:00,-2355.887898627472,-1028.465371559534
2010-04-07 16:00:00,-2242.1642761219523,-978.8190319868696
2010-04-07 17:00:00,-2868.359545036382,-1252.185197496985
2010-04-07 18:00:00,-4350.651036369813,-1899.2809617537457
2010-04-07 19:00:00,-5771.013219330911,-2519.341632143112
2010-04-07 20:00:00,-7386.58675256025,-3224.6216556095915
2010-04-07 21:00:00,-8340.378786149378,-3641.000467334503
2010-04-07 22:00:00,-9889.70771861905,-4317.361527181247
2010-04-07 23:00:00,-9911.23234444318,-4326.758170332736
2010-04-08 00:00:00,-11059.604250645603,-4828.08110166999
2010-04-08 01:00:00,-10744.49909334645,-4690.521668536629
2010-04-08 02:00:00,-12035.90098516943,-5254.2842356117435
2010-04-08 03:00:00,-12044.166492612636,-5257.892709454681
2010-04-08 04:00:00,-12253.644621622934,-5349.340522009328
2010-04-08 05:00:00,-12448.757952795895,-5434.517587987226
2010-04-08 06:00:00,-12925.095058123543,-5642.46299223208
2010-04-08 07:00:00,-13564.092053788014,-5921.41776009044
2010-04-08 08:00:00,-12251.567129156008,-5348.433818870246
2010-04-08 09:00:00,-10483.045156981678,-4576.383725227348
2010-04-08 10:00:00,-8073.314377106157,-3524.413308250668
2010-04-08 11:00:00,-6247.597438691066,-2727.3948789784904
2010-04-08 12:00:00,-5782.415915776394,-2524.319396596052
2010-04-08 13:00:00,-5473.247583148718,-2389.3516572263925
2010-04-08 14:00:00,-5362.966457263414,-2341.2083186825585
2010-04-08 15:00:00,-5290.603698627472,-2309.618271559534
2010-04-08 16:00:00,-6127.011676121952,-2674.75313198687
2010-04-08 17:00:00,-7115.766045036382,-3106.3946974969854
2010-04-08 18:00:00,-10778.195036369812,-4705.231661753745
2010-04-08 19:00:00,-12453.57961933091,-5436.622432143112
2010-04-08 20:00:00,-13375.809652560252,-5839.222755609591
2010-04-08 21:00:00,-14701.13198614938,-6417.793667334503
2010-04-08 22:00:00,-15447.563218619052,-6743.648827181248
2010-04-08 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-09 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-09 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-09 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-09 03:00:00,-14523.568492612636,-6340.278209454682
2010-04-09 04:00:00,-14728.375121622934,-6429.686622009328
2010-04-09 05:00:00,-14913.358352795898,-6510.441387987226
2010-04-09 06:00:00,-14082.235458123545,-6147.61359223208
2010-04-09 07:00:00,-12293.232253788014,-5366.622460090442
2010-04-09 08:00:00,-10141.952829156005,-4427.4795188702465
2010-04-09 09:00:00,-7280.768556981676,-3178.426625227347
2010-04-09 10:00:00,-6124.560177106157,-2673.6829082506674
2010-04-09 11:00:00,-4553.085138691065,-1987.6539789784904
2010-04-09 12:00:00,-4218.685815776394,-1841.6714965960516
2010-04-09 13:00:00,-4004.667683148718,-1748.2415572263924
2010-04-09 14:00:00,-4601.371257263413,-2008.7330186825584
2010-04-09 15:00:00,-4496.775898627471,-1963.071771559534
2010-04-09 16:00:00,-5276.902176121952,-2303.6370319868697
2010-04-09 17:00:00,-6211.613045036382,-2711.6857974969853
2010-04-09 18:00:00,-9897.563936369812,-4320.791161753746
2010-04-09 19:00:00,-11545.51921933091,-5040.207632143112
2010-04-09 20:00:00,-12446.96155256025,-5433.733255609592
2010-04-09 21:00:00,-13555.40608614938,-5917.625767334503
2010-04-09 22:00:00,-15447.563218619052,-6743.648827181248
2010-04-09 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-10 00:00:00,-17034.119412400512,-7436.261647515277
2010-04-10 01:00:00,-17778.88598212934,-7761.390249730102
2010-04-10 02:00:00,-17850.04899507033,-7792.45651553311
2010-04-10 03:00:00,-17880.89498301619,-7805.922413082599
2010-04-10 04:00:00,-18025.931328923456,-7869.237953710168
2010-04-10 05:00:00,-16569.738508446477,-7233.53544419499
2010-04-10 06:00:00,-14582.156279581608,-6365.854846730945
2010-04-10 07:00:00,-11835.310872206348,-5166.716635653436
2010-04-10 08:00:00,-9653.404861389265,-4214.203419053577
2010-04-10 09:00:00,-9122.008928154835,-3982.221964845736
2010-04-10 10:00:00,-9433.835028789117,-4118.349936312227
2010-04-10 11:00:00,-8018.579821351335,-3500.5189792356477
2010-04-10 12:00:00,-7180.643331321726,-3134.7169494924015
2010-04-10 13:00:00,-6761.243753185523,-2951.6276515242935
2010-04-10 14:00:00,-6877.16078960425,-3002.2313431165994
2010-04-10 15:00:00,-7606.676578070563,-3320.7021564882043
2010-04-10 16:00:00,-8687.006742975187,-3792.3213658598647
2010-04-10 17:00:00,-11066.43965085937,-4831.06504488875
2010-04-10 18:00:00,-13994.867360813452,-6109.47315479812
2010-04-10 19:00:00,-15694.866131407567,-6851.609339448544
2010-04-10 20:00:00,-15623.169447579658,-6820.309975718411
2010-04-10 21:00:00,-16266.168298395425,-7101.011913669862
2010-04-10 22:00:00,-16144.914066405321,-7048.078071820617
2010-04-10 23:00:00,-16424.022344906676,-7169.923125478696
2010-04-11 00:00:00,-17293.790688037883,-7549.621398185527
2010-04-11 01:00:00,-17741.435406590925,-7745.041164160004
2010-04-11 02:00:00,-18036.69409320315,-7873.936616619485
2010-04-11 03:00:00,-18067.540969213827,-7887.402901854541
2010-04-11 04:00:00,-18099.858723133817,-7901.511030332977
2010-04-11 05:00:00,-16567.94356582802,-7232.751860230241
2010-04-11 06:00:00,-14428.919397263577,-6298.959135103154
2010-04-11 07:00:00,-12892.743250489679,-5628.339753005763
2010-04-11 08:00:00,-10581.338596032654,-4619.293910682614
2010-04-11 09:00:00,-11126.678349226211,-4857.362380388067
2010-04-11 10:00:00,-10920.463554684515,-4767.339102782445
2010-04-11 11:00:00,-10617.617501876362,-4635.131210522862
2010-04-11 12:00:00,-10054.62221235637,-4389.355228687957
2010-04-11 13:00:00,-9061.991305518111,-3956.02134380207
2010-04-11 14:00:00,-9170.505643616625,-4003.393210430372
2010-04-11 15:00:00,-8453.450729653356,-3690.3623547960387
2010-04-11 16:00:00,-7948.617103366446,-3469.9766195582697
2010-04-11 17:00:00,-8910.753845864809,-3889.998287397885
2010-04-11 18:00:00,-10606.450576450101,-4630.256448928577
2010-04-11 19:00:00,-12472.248880696765,-5444.772516546696
2010-04-11 20:00:00,-14149.946280816475,-6177.1729538972995
2010-04-11 21:00:00,-14722.130110002501,-6426.960418946477
2010-04-11 22:00:00,-15397.45834771692,-6721.775496529294
2010-04-11 23:00:00,-15832.83020156172,-6911.8375971002415
2010-04-12 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-12 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-12 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-12 03:00:00,-16330.406392612635,-7129.0549094546805
2010-04-12 04:00:00,-16582.03742162294,-7238.904822009327
2010-04-12 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-12 06:00:00,-15332.802958123544,-6693.55039223208
2010-04-12 07:00:00,-13564.092053788014,-5921.41776009044
2010-04-12 08:00:00,-11314.016629156005,-4939.145118870245
2010-04-12 09:00:00,-9404.191456981676,-4105.409025227347
2010-04-12 10:00:00,-7094.487677106156,-3097.1055082506673
2010-04-12 11:00:00,-5326.046138691066,-2325.0906789784904
2010-04-12 12:00:00,-4948.024315776395,-2160.0648965960518
2010-04-12 13:00:00,-4703.567583148718,-2053.3471572263925
2010-04-12 14:00:00,-4601.371257263413,-2008.7330186825584
2010-04-12 15:00:00,-4496.775898627471,-1963.071771559534
2010-04-12 16:00:00,-5276.902176121952,-2303.6370319868697
2010-04-12 17:00:00,-6211.613045036382,-2711.6857974969853
2010-04-12 18:00:00,-8896.443336369814,-3883.751061753746
2010-04-12 19:00:00,-9643.18701933091,-4209.742832143112
2010-04-12 20:00:00,-11557.43305256025,-5045.408855609591
2010-04-12 21:00:00,-12579.47028614938,-5491.580167334501
2010-04-12 22:00:00,-13167.17741861905,-5748.144327181248
2010-04-12 23:00:00,-14424.18194444318,-6296.890970332735
2010-04-13 00:00:00,-14576.962450645606,-6363.587301669991
2010-04-13 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-13 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-13 03:00:00,-16330.406392612635,-7129.0549094546805
2010-04-13 04:00:00,-16582.03742162294,-7238.904822009327
2010-04-13 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-13 06:00:00,-15332.802958123544,-6693.55039223208
2010-04-13 07:00:00,-13564.092053788014,-5921.41776009044
2010-04-13 08:00:00,-11314.016629156005,-4939.145118870245
2010-04-13 09:00:00,-8327.957856981675,-3635.578225227347
2010-04-13 10:00:00,-6124.560177106157,-2673.6829082506674
2010-04-13 11:00:00,-4553.085138691065,-1987.6539789784904
2010-04-13 12:00:00,-4218.685815776394,-1841.6714965960516
2010-04-13 13:00:00,-4004.667683148718,-1748.2415572263924
2010-04-13 14:00:00,-4601.371257263413,-2008.7330186825584
2010-04-13 15:00:00,-4496.775898627471,-1963.071771559534
2010-04-13 16:00:00,-5276.902176121952,-2303.6370319868697
2010-04-13 17:00:00,-7115.766045036382,-3106.3946974969854
2010-04-13 18:00:00,-9897.563936369812,-4320.791161753746
2010-04-13 19:00:00,-11545.51921933091,-5040.207632143112
2010-04-13 20:00:00,-13375.809652560252,-5839.222755609591
2010-04-13 21:00:00,-13555.40608614938,-5917.625767334503
2010-04-13 22:00:00,-15447.563218619052,-6743.648827181248
2010-04-13 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-14 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-14 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-14 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-14 03:00:00,-16330.406392612635,-7129.0549094546805
2010-04-14 04:00:00,-16582.03742162294,-7238.904822009327
2010-04-14 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-14 06:00:00,-15332.802958123544,-6693.55039223208
2010-04-14 07:00:00,-14739.451053788012,-6434.52186009044
2010-04-14 08:00:00,-12251.567129156008,-5348.433818870246
2010-04-14 09:00:00,-9404.191456981676,-4105.409025227347
2010-04-14 10:00:00,-7094.487677106156,-3097.1055082506673
2010-04-14 11:00:00,-5326.046138691066,-2325.0906789784904
2010-04-14 12:00:00,-4218.685815776394,-1841.6714965960516
2010-04-14 13:00:00,-4004.667683148718,-1748.2415572263924
2010-04-14 14:00:00,-3919.7724572634133,-1711.1805186825584
2010-04-14 15:00:00,-4496.775898627471,-1963.071771559534
2010-04-14 16:00:00,-4432.070176121952,-1934.8245319868697
2010-04-14 17:00:00,-6211.613045036382,-2711.6857974969853
2010-04-14 18:00:00,-8896.443336369814,-3883.751061753746
2010-04-14 19:00:00,-10675.99941933091,-4660.618132143111
2010-04-14 20:00:00,-11557.43305256025,-5045.408855609591
2010-04-14 21:00:00,-12579.47028614938,-5491.580167334501
2010-04-14 22:00:00,-14258.702818619051,-6224.650827181247
2010-04-14 23:00:00,-14424.18194444318,-6296.890970332735
2010-04-15 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-15 01:00:00,-17441.443193346448,-7614.079268536627
2010-04-15 02:00:00,-17624.744085169434,-7694.099435611743
2010-04-15 03:00:00,-19136.840192612628,-8354.20640945468
2010-04-15 04:00:00,-19433.654121622938,-8483.78092200933
2010-04-15 05:00:00,-18079.7749527959,-7892.743687987226
2010-04-15 06:00:00,-17126.878858123546,-7476.75579223208
2010-04-15 07:00:00,-14739.451053788012,-6434.52186009044
2010-04-15 08:00:00,-11314.016629156005,-4939.145118870245
2010-04-15 09:00:00,-9404.191456981676,-4105.409025227347
2010-04-15 10:00:00,-7094.487677106156,-3097.1055082506673
2010-04-15 11:00:00,-5326.046138691066,-2325.0906789784904
2010-04-15 12:00:00,-4218.685815776394,-1841.6714965960516
2010-04-15 13:00:00,-4004.667683148718,-1748.2415572263924
2010-04-15 14:00:00,-3919.7724572634133,-1711.1805186825584
2010-04-15 15:00:00,-4496.775898627471,-1963.071771559534
2010-04-15 16:00:00,-5276.902176121952,-2303.6370319868697
2010-04-15 17:00:00,-7115.766045036382,-3106.3946974969854
2010-04-15 18:00:00,-9897.563936369812,-4320.791161753746
2010-04-15 19:00:00,-10675.99941933091,-4660.618132143111
2010-04-15 20:00:00,-12446.96155256025,-5433.733255609592
2010-04-15 21:00:00,-13555.40608614938,-5917.625767334503
2010-04-15 22:00:00,-15447.563218619052,-6743.648827181248
2010-04-15 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-16 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-16 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-16 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-16 03:00:00,-16330.406392612635,-7129.0549094546805
2010-04-16 04:00:00,-16582.03742162294,-7238.904822009327
2010-04-16 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-16 06:00:00,-14082.235458123545,-6147.61359223208
2010-04-16 07:00:00,-13564.092053788014,-5921.41776009044
2010-04-16 08:00:00,-12251.567129156008,-5348.433818870246
2010-04-16 09:00:00,-10483.045156981678,-4576.383725227348
2010-04-16 10:00:00,-8073.314377106157,-3524.413308250668
2010-04-16 11:00:00,-7125.951038691065,-3110.8408789784903
2010-04-16 12:00:00,-6605.793815776396,-2883.7656965960514
2010-04-16 13:00:00,-6274.520783148719,-2739.148257226392
2010-04-16 14:00:00,-6156.326657263413,-2687.5504186825583
2010-04-16 15:00:00,-6089.784598627472,-2658.501471559534
2010-04-16 16:00:00,-6977.1236761219525,-3045.87023198687
2010-04-16 17:00:00,-8863.410945036381,-3869.3306974969846
2010-04-16 18:00:00,-11675.975336369815,-5097.158561753746
2010-04-16 19:00:00,-13488.222819330907,-5888.297032143113
2010-04-16 20:00:00,-15410.232252560252,-6727.352155609592
2010-04-16 21:00:00,-15747.70778614938,-6874.677467334503
2010-04-16 22:00:00,-17785.82321861905,-7764.418727181248
2010-04-16 23:00:00,-18222.32934444318,-7954.975770332736
2010-04-17 00:00:00,-18304.83581240051,-7990.9942475152775
2010-04-17 01:00:00,-19146.31498212934,-8358.342449730102
2010-04-17 02:00:00,-19255.20529507033,-8405.87871553311
2010-04-17 03:00:00,-19324.157383016187,-8435.9799130826
2010-04-17 04:00:00,-21066.58612892346,-9196.638953710168
2010-04-17 05:00:00,-19386.466808446472,-8463.181044194993
2010-04-17 06:00:00,-17710.925379581608,-7731.721946730944
2010-04-17 07:00:00,-14213.703872206348,-6205.0063356534365
2010-04-17 08:00:00,-11797.541161389263,-5150.228119053578
2010-04-17 09:00:00,-10200.862628154837,-4453.196664845736
2010-04-17 10:00:00,-9433.835028789117,-4118.349936312227
2010-04-17 11:00:00,-8018.579821351335,-3500.5189792356477
2010-04-17 12:00:00,-6346.251731321725,-2770.462449492401
2010-04-17 13:00:00,-5292.663853185522,-2310.5175515242936
2010-04-17 14:00:00,-5433.966789604248,-2372.2035431165996
2010-04-17 15:00:00,-5266.284878070563,-2299.001856488204
2010-04-17 16:00:00,-6141.953242975188,-2681.2756658598646
2010-04-17 17:00:00,-7531.636550859371,-3287.94324488875
2010-04-17 18:00:00,-11215.335360813453,-4896.06565479812
2010-04-17 19:00:00,-13752.162531407565,-6003.519939448544
2010-04-17 20:00:00,-13640.666847579658,-5954.846475718411
2010-04-17 21:00:00,-14073.866598395425,-6143.960213669862
2010-04-17 22:00:00,-13804.72776640532,-6026.467571820618
2010-04-17 23:00:00,-15238.474944906679,-6652.371225478697
2010-04-18 00:00:00,-16039.326088037884,-7001.983698185528
2010-04-18 01:00:00,-17741.435406590925,-7745.041164160004
2010-04-18 02:00:00,-18036.69409320315,-7873.936616619485
2010-04-18 03:00:00,-19510.80336921383,-8517.46040185454
2010-04-18 04:00:00,-19544.76762313382,-8532.287630332978
2010-04-18 05:00:00,-17965.38916582802,-7842.808460230242
2010-04-18 06:00:00,-13178.351897263576,-5753.022335103155
2010-04-18 07:00:00,-10446.524450489678,-4560.440353005764
2010-04-18 08:00:00,-7329.886596032654,-3199.869210682614
2010-04-18 09:00:00,-6026.001149226211,-2630.656680388067
2010-04-18 10:00:00,-6107.661054684515,-2666.305502782444
2010-04-18 11:00:00,-5378.678901876362,-2348.0677105228615
2010-04-18 12:00:00,-5228.30141235637,-2282.420028687957
2010-04-18 13:00:00,-4572.258105518111,-1996.0236438020693
2010-04-18 14:00:00,-4057.151143616624,-1771.1534104303726
2010-04-18 15:00:00,-3889.425329653356,-1697.932454796039
2010-04-18 16:00:00,-3852.9078033664464,-1681.990619558269
2010-04-18 17:00:00,-5375.9507458648095,-2346.8764873978857
2010-04-18 18:00:00,-7844.023876450102,-3424.316348928577
2010-04-18 19:00:00,-10694.668680696766,-4668.768216546697
2010-04-18 20:00:00,-12167.443680816476,-5311.709453897299
2010-04-18 21:00:00,-12600.4684100025,-5500.746918946477
2010-04-18 22:00:00,-14208.59794771692,-6202.777496529296
2010-04-18 23:00:00,-14492.349301561719,-6326.649497100241
2010-04-19 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-19 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-19 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-19 03:00:00,-17693.577792612632,-7724.148909454681
2010-04-19 04:00:00,-17988.745221622932,-7853.0043220093285
2010-04-19 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-19 06:00:00,-15332.802958123544,-6693.55039223208
2010-04-19 07:00:00,-14739.451053788012,-6434.52186009044
2010-04-19 08:00:00,-12251.567129156008,-5348.433818870246
2010-04-19 09:00:00,-10483.045156981678,-4576.383725227348
2010-04-19 10:00:00,-8073.314377106157,-3524.413308250668
2010-04-19 11:00:00,-6247.597438691066,-2727.3948789784904
2010-04-19 12:00:00,-5782.415915776394,-2524.319396596052
2010-04-19 13:00:00,-5473.247583148718,-2389.3516572263925
2010-04-19 14:00:00,-5362.966457263414,-2341.2083186825585
2010-04-19 15:00:00,-5290.603698627472,-2309.618271559534
2010-04-19 16:00:00,-5276.902176121952,-2303.6370319868697
2010-04-19 17:00:00,-7115.766045036382,-3106.3946974969854
2010-04-19 18:00:00,-9897.563936369812,-4320.791161753746
2010-04-19 19:00:00,-11545.51921933091,-5040.207632143112
2010-04-19 20:00:00,-13375.809652560252,-5839.222755609591
2010-04-19 21:00:00,-13555.40608614938,-5917.625767334503
2010-04-19 22:00:00,-15447.563218619052,-6743.648827181248
2010-04-19 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-20 00:00:00,-17295.817950645604,-7550.50640166999
2010-04-20 01:00:00,-17441.443193346448,-7614.079268536627
2010-04-20 02:00:00,-17624.744085169434,-7694.099435611743
2010-04-20 03:00:00,-17693.577792612632,-7724.148909454681
2010-04-20 04:00:00,-17988.745221622932,-7853.0043220093285
2010-04-20 05:00:00,-16682.3293527959,-7282.687087987226
2010-04-20 06:00:00,-15332.802958123544,-6693.55039223208
2010-04-20 07:00:00,-13564.092053788014,-5921.41776009044
2010-04-20 08:00:00,-11314.016629156005,-4939.145118870245
2010-04-20 09:00:00,-9404.191456981676,-4105.409025227347
2010-04-20 10:00:00,-8073.314377106157,-3524.413308250668
2010-04-20 11:00:00,-6247.597438691066,-2727.3948789784904
2010-04-20 12:00:00,-5782.415915776394,-2524.319396596052
