,NO,DE
2010-03-07 08:00:00,-5756.344292675093,-184554.06327428942
2010-03-07 09:00:00,-5836.072322451597,-165143.80169688768
2010-03-07 10:00:00,-5737.288089662613,-162022.5062943191
2010-03-07 11:00:00,-5620.93562426176,-149768.1814258759
2010-03-07 12:00:00,-5131.598808253135,-142530.9703590034
2010-03-07 13:00:00,-4798.080716469889,-133277.48427844595
2010-03-07 14:00:00,-4833.148543884268,-127668.88653647507
2010-03-07 15:00:00,-4571.712851820393,-130105.90307711085
2010-03-07 16:00:00,-4375.277069427252,-143496.6791986424
2010-03-07 17:00:00,-4567.012353576856,-161296.87281334642
2010-03-07 18:00:00,-4924.107350565214,-164329.5220498342
2010-03-07 19:00:00,-5157.87230900244,-179685.26729903204
2010-03-07 20:00:00,-5356.653337786503,-186068.2415769285
2010-03-07 21:00:00,-5568.143380023154,-192587.3721569275
2010-03-07 22:00:00,-5840.458605237018,-210618.2222314539
2010-03-07 23:00:00,-6036.087551673387,-215469.58225381337
2010-03-08 00:00:00,-6238.357787191528,-218810.37307154224
2010-03-08 01:00:00,-6770.858004840877,-223666.0824836277
2010-03-08 02:00:00,-6711.771935797951,-221323.491465234
2010-03-08 03:00:00,-7088.722510617528,-235385.18399189826
2010-03-08 04:00:00,-7138.3728001835925,-237174.7045553348
2010-03-08 05:00:00,-7493.70143954371,-236364.3941253343
2010-03-08 06:00:00,-7394.5202632064065,-221143.18504040246
2010-03-08 07:00:00,-7350.3560091372365,-199042.0608624955
2010-03-08 08:00:00,-7361.527871528552,-177716.05491977846
2010-03-08 09:00:00,-6874.157159670194,-167577.76615584697
2010-03-08 10:00:00,-6565.965515622223,-153862.0452457959
2010-03-08 11:00:00,-6125.061633518819,-135223.80694087935
2010-03-08 12:00:00,-5756.9678675348,-126272.24910651115
2010-03-08 13:00:00,-5518.981712151057,-120486.72418874149
2010-03-08 14:00:00,-5418.57828033356,-126942.86351982084
2010-03-08 15:00:00,-5395.467534684786,-125997.80700754758
2010-03-08 16:00:00,-5365.796802164944,-143357.1011456104
2010-03-08 17:00:00,-5630.935400114462,-153217.15048612154
2010-03-08 18:00:00,-5623.408215326391,-153022.40172488336
2010-03-08 19:00:00,-5862.809532362779,-168105.29033212754
2010-03-08 20:00:00,-6168.789085242976,-175859.8898990808
2010-03-08 21:00:00,-6861.547646158831,-195233.5318201821
2010-03-08 22:00:00,-7114.03563961176,-200355.31258996783
2010-03-08 23:00:00,-7467.7863734860875,-218075.23936148902
2010-03-09 00:00:00,-7625.715887191529,-218810.37307154224
2010-03-09 01:00:00,-7869.017904840875,-236450.50158362775
2010-03-09 02:00:00,-8225.77893579795,-235140.49336523406
2010-03-09 03:00:00,-8265.502310617527,-248167.1805918984
2010-03-09 04:00:00,-8315.560600183591,-250036.60745533474
2010-03-09 05:00:00,-8289.28673954371,-248815.4714253343
2010-03-09 06:00:00,-8176.890463206407,-234538.80794040236
2010-03-09 07:00:00,-8102.752209137236,-210478.24486249554
2010-03-09 08:00:00,-7715.922871528552,-191125.2453197785
2010-03-09 09:00:00,-7198.298959670194,-167577.76615584697
2010-03-09 10:00:00,-6877.286415622222,-153862.0452457959
2010-03-09 11:00:00,-6125.061633518819,-135223.80694087935
2010-03-09 12:00:00,-5756.9678675348,-126272.24910651115
2010-03-09 13:00:00,-5518.981712151057,-120486.72418874149
2010-03-09 14:00:00,-5159.438080333559,-117840.61451982084
2010-03-09 15:00:00,-5137.515234684786,-125997.80700754758
2010-03-09 16:00:00,-5365.796802164944,-143357.1011456104
2010-03-09 17:00:00,-5362.010300114463,-153217.15048612154
2010-03-09 18:00:00,-5348.96061532639,-162087.0530248834
2010-03-09 19:00:00,-5590.302432362778,-168105.29033212754
2010-03-09 20:00:00,-5879.3268852429765,-175859.8898990808
2010-03-09 21:00:00,-6254.406946158832,-195233.5318201821
2010-03-09 22:00:00,-6468.55943961176,-200355.31258996783
2010-03-09 23:00:00,-6791.1163734860875,-207028.40896148898
2010-03-10 00:00:00,-6915.438587191527,-218810.37307154224
2010-03-10 01:00:00,-7125.801504840875,-223666.0824836277
2010-03-10 02:00:00,-7074.983235797952,-221323.491465234
2010-03-10 03:00:00,-7088.722510617528,-221684.5463918983
2010-03-10 04:00:00,-7138.3728001835925,-237174.7045553348
2010-03-10 05:00:00,-7117.36123954371,-236364.3941253343
2010-03-10 06:00:00,-7022.3381632064065,-221143.18504040246
2010-03-10 07:00:00,-6992.573509137236,-199042.0608624955
2010-03-10 08:00:00,-6679.112571528553,-177716.05491977846
2010-03-10 09:00:00,-6553.134859670194,-158801.93605584698
2010-03-10 10:00:00,-5958.127915622223,-145130.8323457959
2010-03-10 11:00:00,-5552.068833518818,-127132.6275408794
2010-03-10 12:00:00,-5214.6800675348,-118831.35030651116
2010-03-10 13:00:00,-4999.389012151057,-112661.33158874145
2010-03-10 14:00:00,-4900.275380333559,-110269.55551982083
2010-03-10 15:00:00,-4879.532534684787,-116939.15890754765
2010-03-10 16:00:00,-4851.345202164945,-125022.88884561042
2010-03-10 17:00:00,-5098.717900114461,-143408.14618612154
2010-03-10 18:00:00,-5085.42761532639,-143341.47672488337
2010-03-10 19:00:00,-5320.281332362778,-149517.97063212752
2010-03-10 20:00:00,-5596.6577852429755,-156975.17759908075
2010-03-10 21:00:00,-5960.665346158832,-175176.5137201821
2010-03-10 22:00:00,-6156.656939611759,-179644.91398996787
2010-03-10 23:00:00,-6462.084773486089,-185569.945461489
2010-03-11 00:00:00,-6570.702287191528,-185622.63217154212
2010-03-11 01:00:00,-6770.858004840877,-200539.68138362776
2010-03-11 02:00:00,-6711.771935797951,-197900.65366523404
2010-03-11 03:00:00,-6725.501110617528,-197907.64899189826
2010-03-11 04:00:00,-6760.336700183591,-199297.61815533473
2010-03-11 05:00:00,-6740.996239543711,-210610.03822533428
2010-03-11 06:00:00,-6654.1933632064065,-197819.55034040238
2010-03-11 07:00:00,-6637.500109137237,-187884.57406249552
2010-03-11 08:00:00,-6679.112571528553,-177716.05491977846
2010-03-11 09:00:00,-6240.480259670193,-158801.93605584698
2010-03-11 10:00:00,-5958.127915622223,-145130.8323457959
2010-03-11 11:00:00,-5552.068833518818,-127132.6275408794
2010-03-11 12:00:00,-5214.6800675348,-118831.35030651116
2010-03-11 13:00:00,-4999.389012151057,-112661.33158874145
2010-03-11 14:00:00,-5159.438080333559,-110269.55551982083
2010-03-11 15:00:00,-5137.515234684786,-116939.15890754765
2010-03-11 16:00:00,-5365.796802164944,-125022.88884561042
2010-03-11 17:00:00,-5362.010300114463,-143408.14618612154
2010-03-11 18:00:00,-5348.96061532639,-143341.47672488337
2010-03-11 19:00:00,-5590.302432362778,-149517.97063212752
2010-03-11 20:00:00,-5879.3268852429765,-156975.17759908075
2010-03-11 21:00:00,-6254.406946158832,-165285.94342018213
2010-03-11 22:00:00,-6787.7119396117605,-168540.37508996786
2010-03-11 23:00:00,-7123.503773486088,-173704.53306148903
2010-03-12 00:00:00,-7263.855587191529,-173149.82717154216
2010-03-12 01:00:00,-7488.908204840875,-176105.02598362768
2010-03-12 02:00:00,-7074.983235797952,-173378.40216523403
2010-03-12 03:00:00,-7088.722510617528,-173046.34539189824
2010-03-12 04:00:00,-7138.3728001835925,-173761.59015533474
2010-03-12 05:00:00,-7493.70143954371,-173405.2429253343
2010-03-12 06:00:00,-7394.5202632064065,-172389.8143404024
2010-03-12 07:00:00,-6992.573509137236,-164326.5472624955
2010-03-12 08:00:00,-7017.024771528551,-150413.60961977858
2010-03-12 09:00:00,-6553.134859670194,-142885.14485584697
2010-03-12 10:00:00,-6258.575015622222,-127988.3446457959
2010-03-12 11:00:00,-5830.465833518818,-108908.74504087938
2010-03-12 12:00:00,-5481.5150675348,-101049.22430651114
2010-03-12 13:00:00,-5257.581712151057,-95979.86458874145
2010-03-12 14:00:00,-5159.438080333559,-93728.68541982086
2010-03-12 15:00:00,-5137.515234684786,-101966.1183075476
2010-03-12 16:00:00,-5365.796802164944,-108608.08954561036
2010-03-12 17:00:00,-5362.010300114463,-116388.14398612158
2010-03-12 18:00:00,-5348.96061532639,-125385.26472488341
2010-03-12 19:00:00,-5862.809532362779,-131598.47753212752
2010-03-12 20:00:00,-6168.789085242976,-139120.2142990808
2010-03-12 21:00:00,-6554.0661461588315,-147385.16712018207
2010-03-12 22:00:00,-6787.7119396117605,-150574.1502899679
2010-03-12 23:00:00,-7467.7863734860875,-155145.53946148895
2010-03-13 00:00:00,-7458.536793882017,-149713.16435680032
2010-03-13 01:00:00,-7764.6780615302,-154168.69309308444
2010-03-13 02:00:00,-7828.340235949484,-163007.04434594937
2010-03-13 03:00:00,-7872.637231609708,-163237.2968309417
2010-03-13 04:00:00,-7933.8561889144685,-164303.57417315283
2010-03-13 05:00:00,-7909.331337947509,-163855.55965320492
2010-03-13 06:00:00,-7780.724031218338,-152980.6764568625
2010-03-13 07:00:00,-7193.690594568136,-142020.41015357553
2010-03-13 08:00:00,-7089.298799471592,-136968.41888485098
2010-03-13 09:00:00,-6767.581979038147,-130912.58715347662
2010-03-13 10:00:00,-6770.903665136725,-123170.25130773972
2010-03-13 11:00:00,-6516.652226814978,-118138.33309221537
2010-03-13 12:00:00,-6116.894185420755,-100344.31700784045
2010-03-13 13:00:00,-5868.867637364959,-95035.04080059817
2010-03-13 14:00:00,-5841.961514934631,-95164.80480971524
2010-03-13 15:00:00,-6041.984626321438,-102597.28765683729
2010-03-13 16:00:00,-6336.665461754858,-111492.77931992068
2010-03-13 17:00:00,-6478.670500110632,-122642.65630904082
2010-03-13 18:00:00,-6691.760756966989,-128506.19984756784
2010-03-13 19:00:00,-7145.075562300737,-132874.551126887
2010-03-13 20:00:00,-7196.028461905254,-133694.46295395234
2010-03-13 21:00:00,-7206.775447414952,-131836.41343498538
2010-03-13 22:00:00,-7323.85953844439,-130822.46573936669
2010-03-13 23:00:00,-7916.112379846376,-139347.93759277434
2010-03-14 00:00:00,-8272.436869915,-141860.8834361943
2010-03-14 01:00:00,-8530.360878952059,-144154.76471238455
2010-03-14 02:00:00,-8674.651286332593,-144631.9664772998
2010-03-14 03:00:00,-8728.154347907686,-144868.5451081236
2010-03-14 04:00:00,-8772.217905949,-145267.86805088093
2010-03-14 05:00:00,-8718.902929392632,-144402.11991329014
2010-03-14 06:00:00,-8531.610829694664,-135836.25161809946
2010-03-14 07:00:00,-7914.1139794133,-134727.00245287135
2010-03-14 08:00:00,-7442.604292675093,-127133.37507428946
2010-03-14 09:00:00,-7432.772822451597,-121209.70479688767
2010-03-14 10:00:00,-7225.497889662614,-126529.27869431915
2010-03-14 11:00:00,-7044.126824261761,-113870.93862587592
2010-03-14 12:00:00,-6731.290208253135,-108136.22755900347
2010-03-14 13:00:00,-6337.680116469887,-99590.31217844597
2010-03-14 14:00:00,-6101.861643884267,-94994.88183647502
2010-03-14 15:00:00,-5839.784951820392,-97691.42627711088
2010-03-14 16:00:00,-5915.111469427253,-101349.37779864244
2010-03-14 17:00:00,-6162.970153576855,-108262.3405133464
2010-03-14 18:00:00,-6279.454150565214,-111895.48864983417
2010-03-14 19:00:00,-6536.283809002441,-118276.798199032
2010-03-14 20:00:00,-6786.113037786503,-130996.91707692851
2010-03-14 21:00:00,-7400.541680023154,-136102.19065692747
2010-03-14 22:00:00,-7779.478805237018,-150175.79263145398
2010-03-14 23:00:00,-8081.4565516733865,-152539.88235381345
2010-03-15 00:00:00,-8367.732087191527,-153714.90097154217
2010-03-15 01:00:00,-8645.347604840876,-156662.06948362774
2010-03-15 02:00:00,-8632.739335797953,-153512.98376523406
2010-03-15 03:00:00,-8665.500810617526,-162986.45289189834
2010-03-15 04:00:00,-9152.479500183592,-163807.10365533477
2010-03-15 05:00:00,-9122.47873954371,-163361.16542533427
2010-03-15 06:00:00,-8988.636263206407,-152984.43394040238
2010-03-15 07:00:00,-8489.303709137235,-145769.67566249552
2010-03-15 08:00:00,-8078.557471528553,-143490.8379197785
2010-03-15 09:00:00,-7872.239959670193,-133510.44575584697
2010-03-15 10:00:00,-7192.388415622223,-118368.81764579593
2010-03-15 11:00:00,-6727.4090335188175,-108908.74504087938
2010-03-15 12:00:00,-6337.4853675348,-101049.22430651114
2010-03-15 13:00:00,-6072.136612151056,-95979.86458874145
2010-03-15 14:00:00,-5961.778480333559,-93728.68541982086
2010-03-15 15:00:00,-6207.882634684786,-93583.33020754765
2010-03-15 16:00:00,-6188.290002164944,-101209.79974561042
2010-03-15 17:00:00,-6476.789400114463,-109072.31808612155
2010-03-15 18:00:00,-6471.07911532639,-109653.01962488337
2010-03-15 19:00:00,-7041.234332362778,-115983.32313212752
2010-03-15 20:00:00,-7388.711185242975,-123276.71389908079
2010-03-15 21:00:00,-7829.843746158831,-131141.1210201821
2010-03-15 22:00:00,-8139.91123961176,-141658.91918996788
2010-03-15 23:00:00,-8554.360873486088,-145864.27616148896
2010-03-16 00:00:00,-8747.489387191528,-144169.06527154217
2010-03-16 01:00:00,-9050.737504840876,-146911.02618362778
2010-03-16 02:00:00,-9051.665435797953,-143637.44356523402
2010-03-16 03:00:00,-9083.922210617528,-143378.92739189832
2010-03-16 04:00:00,-9152.479500183592,-154157.90745533467
2010-03-16 05:00:00,-9122.47873954371,-153576.12752533428
2010-03-16 06:00:00,-8573.666063206407,-143340.12104040233
2010-03-16 07:00:00,-8489.303709137235,-139252.97266249548
2010-03-16 08:00:00,-8078.557471528553,-133704.55711977853
2010-03-16 09:00:00,-7530.812259670194,-123643.66925584697
2010-03-16 10:00:00,-6877.286415622222,-118368.81764579593
2010-03-16 11:00:00,-6426.582133518818,-99326.5641408794
2010-03-16 12:00:00,-6041.3324675348,-91877.50630651118
2010-03-16 13:00:00,-5793.427712151057,-77238.08558874145
2010-03-16 14:00:00,-5682.274980333559,-85166.60981982088
2010-03-16 15:00:00,-5660.083834684787,-85173.79570754764
2010-03-16 16:00:00,-5902.047702164944,-101209.79974561042
2010-03-16 17:00:00,-5907.254200114462,-109072.31808612155
2010-03-16 18:00:00,-6180.42131532639,-116569.37202488336
2010-03-16 19:00:00,-6436.110032362778,-122712.3390321275
2010-03-16 20:00:00,-6758.399185242975,-130419.8023990808
2010-03-16 21:00:00,-7176.42304615883,-138748.3503201821
2010-03-16 22:00:00,-7450.205239611761,-141658.91918996788
2010-03-16 23:00:00,-7826.557373486088,-145864.27616148896
2010-03-17 00:00:00,-7987.691887191529,-153714.90097154217
2010-03-17 01:00:00,-8254.849404840876,-156662.06948362774
2010-03-17 02:00:00,-8225.77893579795,-153512.98376523406
2010-03-17 03:00:00,-8265.502310617527,-153230.44729189837
2010-03-17 04:00:00,-8315.560600183591,-154157.90745533467
2010-03-17 05:00:00,-8289.28673954371,-153576.12752533428
2010-03-17 06:00:00,-8176.890463206407,-143340.12104040233
2010-03-17 07:00:00,-7721.694409137236,-128996.08316249549
2010-03-17 08:00:00,-7361.527871528552,-124238.83631977848
2010-03-17 09:00:00,-6874.157159670194,-104960.43915584694
2010-03-17 10:00:00,-6565.965515622223,-80883.21094579593
2010-03-17 11:00:00,-6125.061633518819,-64486.16114087938
2010-03-17 12:00:00,-5756.9678675348,-58379.76720651116
2010-03-17 13:00:00,-5518.981712151057,-54808.598188741475
2010-03-17 14:00:00,-5418.57828033356,-53717.314219820844
2010-03-17 15:00:00,-5395.467534684786,-61027.43450754762
2010-03-17 16:00:00,-5634.453502164944,-77258.01994561043
2010-03-17 17:00:00,-5630.935400114462,-93730.24148612157
2010-03-17 18:00:00,-5899.97551532639,-94589.30092488338
2010-03-17 19:00:00,-6144.869832362779,-107926.64813212752
2010-03-17 20:00:00,-6461.590885242977,-114833.49439908078
2010-03-17 21:00:00,-6861.547646158831,-122223.94502018207
2010-03-17 22:00:00,-7450.205239611761,-133868.99748996785
2010-03-17 23:00:00,-7826.557373486088,-137792.98436148904
2010-03-18 00:00:00,-7987.691887191529,-136918.57087154215
2010-03-18 01:00:00,-8254.849404840876,-139696.63568362774
2010-03-18 02:00:00,-8225.77893579795,-137091.232965234
2010-03-18 03:00:00,-8265.502310617527,-143378.92739189832
2010-03-18 04:00:00,-7912.951100183592,-144279.74365533472
2010-03-18 05:00:00,-7888.47263954371,-143916.77592533428
2010-03-18 06:00:00,-7780.675163206407,-126482.51264040236
2010-03-18 07:00:00,-7350.3560091372365,-111045.5751624955
2010-03-18 08:00:00,-7361.527871528552,-97180.41261977852
2010-03-18 09:00:00,-6874.157159670194,-71303.46215584695
2010-03-18 10:00:00,-6565.965515622223,-52043.13944579592
2010-03-18 11:00:00,-5830.465833518818,-38387.10424087939
2010-03-18 12:00:00,-5481.5150675348,-34240.48830651116
2010-03-18 13:00:00,-5257.581712151057,-27243.05018874147
2010-03-18 14:00:00,-5159.438080333559,-31226.062819820843
2010-03-18 15:00:00,-5395.467534684786,-37185.10510754762
2010-03-18 16:00:00,-5365.796802164944,-49363.083445610406
2010-03-18 17:00:00,-5630.935400114462,-64435.81158612154
2010-03-18 18:00:00,-5623.408215326391,-74035.6351248834
2010-03-18 19:00:00,-5862.809532362779,-80749.93503212751
2010-03-18 20:00:00,-6168.789085242976,-93338.32559908078
2010-03-18 21:00:00,-6554.0661461588315,-99372.2175201821
2010-03-18 22:00:00,-7114.03563961176,-100587.0698899679
2010-03-18 23:00:00,-7467.7863734860875,-103478.96796148902
2010-03-19 00:00:00,-7625.715887191529,-110307.5508715422
2010-03-19 01:00:00,-7869.017904840875,-111668.80428362772
2010-03-19 02:00:00,-7838.4672357979525,-108723.02386523402
2010-03-19 03:00:00,-7862.026710617527,-108029.5551918983
2010-03-19 04:00:00,-7912.951100183592,-108484.95475533474
2010-03-19 05:00:00,-7888.47263954371,-108392.40202533429
2010-03-19 06:00:00,-7394.5202632064065,-99485.73904040236
2010-03-19 07:00:00,-7350.3560091372365,-93713.27856249548
2010-03-19 08:00:00,-7017.024771528551,-80302.73891977851
2010-03-19 09:00:00,-6874.157159670194,-63938.48805584696
2010-03-19 10:00:00,-6565.965515622223,-45375.20874579593
2010-03-19 11:00:00,-5830.465833518818,-33144.71124087939
2010-03-19 12:00:00,-5481.5150675348,-29187.189806511153
2010-03-19 13:00:00,-5257.581712151057,-27243.05018874147
2010-03-19 14:00:00,-5159.438080333559,-26419.461119820848
2010-03-19 15:00:00,-5395.467534684786,-31599.68290754762
2010-03-19 16:00:00,-5365.796802164944,-43325.51254561042
2010-03-19 17:00:00,-5362.010300114463,-50736.78388612156
2010-03-19 18:00:00,-5623.408215326391,-60192.91812488339
2010-03-19 19:00:00,-5862.809532362779,-66796.6432321275
2010-03-19 20:00:00,-6168.789085242976,-80172.4029990808
2010-03-19 21:00:00,-6554.0661461588315,-85360.17992018205
2010-03-19 22:00:00,-6787.7119396117605,-85570.2968899679
2010-03-19 23:00:00,-7123.503773486088,-87800.686961489
2010-03-20 00:00:00,-7096.676493882016,-82833.92975680031
2010-03-20 01:00:00,-7384.5683615302,-84015.64269308448
2010-03-20 02:00:00,-7443.780135949483,-82653.65014594934
2010-03-20 03:00:00,-7872.637231609708,-82238.47013094171
2010-03-20 04:00:00,-7933.8561889144685,-82805.05647315284
2010-03-20 05:00:00,-7909.331337947509,-83455.3678532049
2010-03-20 06:00:00,-7780.724031218338,-83076.53705686254
2010-03-20 07:00:00,-7193.690594568136,-72954.38535357553
2010-03-20 08:00:00,-6744.795699471591,-64432.48528485096
2010-03-20 09:00:00,-6767.581979038147,-61340.62945347661
2010-03-20 10:00:00,-6770.903665136725,-50176.64240773972
2010-03-20 11:00:00,-6222.056426814977,-47616.692292215346
2010-03-20 12:00:00,-5841.441385420756,-37654.000507840436
2010-03-20 13:00:00,-5607.467637364959,-35478.53890059816
2010-03-20 14:00:00,-5582.821314934631,-36417.65610971524
