,region_0,region_1
2010-03-18 07:00:00,-8733.54248905816,-14168.650024820294
2010-03-18 08:00:00,-8013.453035076765,-13000.430312949486
2010-03-18 09:00:00,-6237.30707016688,-10118.943312042144
2010-03-18 10:00:00,-4422.687855636441,-7175.039829720385
2010-03-18 11:00:00,-3422.531543565079,-5552.460774104477
2010-03-18 12:00:00,-2710.6051449509255,-4397.484067421521
2010-03-18 13:00:00,-2576.6879953265884,-4180.226745048522
2010-03-18 14:00:00,-2520.702966932747,-4089.401309013225
2010-03-18 15:00:00,-2463.4039353243643,-3996.4437348626416
2010-03-18 16:00:00,-2890.7696643246854,-4689.769543784136
2010-03-18 17:00:00,-3402.8187321351706,-5520.480110398195
2010-03-18 18:00:00,-3870.0043363197447,-6278.407361803815
2010-03-18 19:00:00,-4760.627605679589,-7723.288145794434
2010-03-18 20:00:00,-5169.208264314848,-8386.139343854993
2010-03-18 21:00:00,-5165.687208818994,-8380.426844664888
2010-03-18 22:00:00,-5417.73642247587,-8789.332823324428
2010-03-18 23:00:00,-6008.462335959956,-9747.682678815958
2010-03-19 00:00:00,-6058.624071752509,-9829.061280563084
2010-03-19 01:00:00,-6593.910811766685,-10697.470450116392
2010-03-19 02:00:00,-6593.454585307294,-10696.730635473883
2010-03-19 03:00:00,-6597.982519487165,-10704.076682580151
2010-03-19 04:00:00,-6712.738004122856,-10890.247139509405
2010-03-19 05:00:00,-6087.678198952434,-9876.196641830687
2010-03-19 06:00:00,-6356.840481598765,-10312.86516875686
2010-03-19 07:00:00,-6734.424789058162,-10925.429924820293
2010-03-19 08:00:00,-6197.995235076765,-10055.166512949487
2010-03-19 09:00:00,-5151.763070166881,-8357.837412042143
2010-03-19 10:00:00,-3886.47125563644,-6305.121929720383
2010-03-19 11:00:00,-3422.531543565079,-5552.460774104477
2010-03-19 12:00:00,-3167.6979449509263,-5139.037367421521
2010-03-19 13:00:00,-2998.3305953265876,-4864.268645048523
2010-03-19 14:00:00,-2937.916966932747,-4766.257809013225
2010-03-19 15:00:00,-2898.275435324364,-4701.946534862642
2010-03-19 16:00:00,-2890.7696643246854,-4689.769543784136
2010-03-19 17:00:00,-3402.8187321351706,-5520.480110398195
2010-03-19 18:00:00,-4391.163136319745,-7123.896761803815
2010-03-19 19:00:00,-4760.627605679589,-7723.288145794434
2010-03-19 20:00:00,-4619.320964314848,-7494.042943854994
2010-03-19 21:00:00,-4568.989808818994,-7412.389444664888
2010-03-19 22:00:00,-4801.15572247587,-7789.038423324429
2010-03-19 23:00:00,-4777.506435959957,-7750.671578815959
2010-03-20 00:00:00,-4651.786321728763,-7546.712338187024
2010-03-20 01:00:00,-4768.363346240662,-7735.83848561878
2010-03-20 02:00:00,-4679.554036832582,-7591.760773770856
2010-03-20 03:00:00,-4656.302004462073,-7554.0380916367185
2010-03-20 04:00:00,-4687.263934981321,-7604.268147652305
2010-03-20 05:00:00,-4732.277074440104,-7677.294378201361
2010-03-20 06:00:00,-4679.40099726705,-7591.512529045502
2010-03-20 07:00:00,-4582.874734130763,-7434.915373729021
2010-03-20 08:00:00,-4020.694750635809,-6522.876029807033
2010-03-20 09:00:00,-4407.60156990442,-7150.564923096151
2010-03-20 10:00:00,-4100.444335775285,-6652.256029326058
2010-03-20 11:00:00,-3464.423276116633,-5620.42232447035
2010-03-20 12:00:00,-3077.0328797515226,-4991.949401062603
2010-03-20 13:00:00,-2519.006430744259,-4086.648773965556
2010-03-20 14:00:00,-2620.681191505131,-4251.598441215716
2010-03-20 15:00:00,-2884.9532731479685,-4680.333461410798
2010-03-20 16:00:00,-2943.288736595631,-4774.972872239422
2010-03-20 17:00:00,-3653.7774941008247,-5927.616901647296
2010-03-20 18:00:00,-4645.213835357593,-7536.049580253979
2010-03-20 19:00:00,-4895.643205453165,-7942.327365402945
2010-03-20 20:00:00,-4700.418184478509,-7625.608738819559
2010-03-20 21:00:00,-4280.028781807029,-6943.600430258258
2010-03-20 22:00:00,-3951.5273925059837,-6410.664245719954
2010-03-20 23:00:00,-4489.252479422599,-7283.029790962777
2010-03-21 00:00:00,-4794.038305606593,-7777.491380616817
2010-03-21 01:00:00,-4747.847335547413,-7702.5548352035175
2010-03-21 02:00:00,-5484.382939155691,-8897.455070666947
2010-03-21 03:00:00,-6072.523493280966,-9851.610877787401
2010-03-21 04:00:00,-6037.089217134967,-9794.124736331829
2010-03-21 05:00:00,-6756.961876815847,-10961.992649242413
2010-03-21 06:00:00,-7219.307037791946,-11712.067194574784
2010-03-21 07:00:00,-7062.846387369791,-11458.23661612565
2010-03-21 08:00:00,-6457.609136247802,-10476.345170467468
2010-03-21 09:00:00,-6706.753209672419,-10880.537919941858
2010-03-21 10:00:00,-6451.422069574872,-10466.307587892088
2010-03-21 11:00:00,-5816.49678986676,-9436.251922532463
2010-03-21 12:00:00,-5508.079260745885,-8935.898180298442
2010-03-21 13:00:00,-4522.410738204215,-7336.822911115965
2010-03-21 14:00:00,-4191.265603082848,-6799.5979509641475
2010-03-21 15:00:00,-4209.303436964868,-6828.860947484526
2010-03-21 16:00:00,-4354.376674284215,-7064.2170486405
2010-03-21 17:00:00,-5395.115313255395,-8752.633820007299
2010-03-21 18:00:00,-6302.19753653095,-10224.21668884773
2010-03-21 19:00:00,-6832.493018886673,-11084.52837835679
2010-03-21 20:00:00,-7751.561804855409,-12575.557429858365
2010-03-21 21:00:00,-8065.013009300503,-13084.077519648474
2010-03-21 22:00:00,-9065.682590975193,-14707.489653271023
2010-03-21 23:00:00,-9322.933279755971,-15124.83381890599
2010-03-22 00:00:00,-9474.919471752508,-15371.404880563086
2010-03-22 01:00:00,-10303.794111766685,-16716.109550116395
2010-03-22 02:00:00,-10424.876885307294,-16912.545135473883
2010-03-22 03:00:00,-10483.460219487164,-17007.58638258015
2010-03-22 04:00:00,-10646.059504122857,-17271.37553950941
2010-03-22 05:00:00,-10681.888498952434,-17329.50184183069
2010-03-22 06:00:00,-10113.537781598765,-16407.45176875686
2010-03-22 07:00:00,-8733.54248905816,-14168.650024820294
2010-03-22 08:00:00,-8013.453035076765,-13000.430312949486
2010-03-22 09:00:00,-6237.30707016688,-10118.943312042144
2010-03-22 10:00:00,-4959.82385563644,-8046.449129720382
2010-03-22 11:00:00,-3903.7074435650793,-6333.084474104477
2010-03-22 12:00:00,-3167.6979449509263,-5139.037367421521
2010-03-22 13:00:00,-2998.3305953265876,-4864.268645048523
2010-03-22 14:00:00,-2937.916966932747,-4766.257809013225
2010-03-22 15:00:00,-2898.275435324364,-4701.946534862642
2010-03-22 16:00:00,-3356.472964324685,-5445.291843784136
2010-03-22 17:00:00,-4855.515032135171,-7877.2266103981965
2010-03-22 18:00:00,-5904.463736319745,-9578.962961803814
2010-03-22 19:00:00,-6324.815705679588,-10260.911145794433
2010-03-22 20:00:00,-6818.640164314847,-11062.054643854992
2010-03-22 21:00:00,-6891.230508818993,-11179.81994466489
2010-03-22 22:00:00,-7811.14042247587,-12672.21322332443
2010-03-22 23:00:00,-7901.7924359599565,-12819.280478815957
2010-03-23 00:00:00,-7985.487871752509,-12955.061880563087
2010-03-23 01:00:00,-7919.507811766684,-12848.020850116394
2010-03-23 02:00:00,-7926.080885307294,-12858.684435473884
2010-03-23 03:00:00,-7956.237919487165,-12907.608782580151
2010-03-23 04:00:00,-9083.899404122856,-14737.04283950941
2010-03-23 05:00:00,-9138.840698952434,-14826.17574183069
2010-03-23 06:00:00,-8399.549281598765,-13626.804068756857
2010-03-23 07:00:00,-8733.54248905816,-14168.650024820294
2010-03-23 08:00:00,-7372.586435076764,-11960.736312949484
2010-03-23 09:00:00,-5742.775970166881,-9316.652912042144
2010-03-23 10:00:00,-4422.687855636441,-7175.039829720385
2010-03-23 11:00:00,-3422.531543565079,-5552.460774104477
2010-03-23 12:00:00,-2710.6051449509255,-4397.484067421521
2010-03-23 13:00:00,-2576.6879953265884,-4180.226745048522
2010-03-23 14:00:00,-2520.702966932747,-4089.401309013225
2010-03-23 15:00:00,-2463.4039353243643,-3996.4437348626416
2010-03-23 16:00:00,-2890.7696643246854,-4689.769543784136
2010-03-23 17:00:00,-4345.294732135171,-7049.483510398195
2010-03-23 18:00:00,-5422.040136319745,-8796.314961803815
2010-03-23 19:00:00,-5848.479405679588,-9488.138145794434
2010-03-23 20:00:00,-6331.342564314848,-10271.499343854994
2010-03-23 21:00:00,-6358.743008818993,-10315.951644664889
2010-03-23 22:00:00,-6656.2679224758685,-10798.634223324429
2010-03-23 23:00:00,-6678.339535959957,-10834.441378815958
2010-03-24 00:00:00,-7347.63217175251,-11920.252080563085
2010-03-24 01:00:00,-7250.026011766684,-11761.903250116393
2010-03-24 02:00:00,-7251.291885307293,-11763.957135473882
2010-03-24 03:00:00,-7262.663019487163,-11782.40448258015
2010-03-24 04:00:00,-8068.434204122856,-13089.627539509405
2010-03-24 05:00:00,-8169.770798952433,-13254.028941830691
2010-03-24 06:00:00,-7714.468581598765,-12515.380468756859
2010-03-24 07:00:00,-7430.621789058161,-12054.888024820295
2010-03-24 08:00:00,-6711.600035076766,-10888.400912949488
2010-03-24 09:00:00,-4562.185570166881,-7401.350512042141
2010-03-24 10:00:00,-3355.12985563644,-5443.113229720384
2010-03-24 11:00:00,-2025.0708435650793,-3285.3242741044764
2010-03-24 12:00:00,-1883.5598449509257,-3055.74756742152
2010-03-24 13:00:00,-1419.624295326588,-2303.0928450485226
2010-03-24 14:00:00,-1403.8370669327476,-2277.481009013224
2010-03-24 15:00:00,-1701.0122353243642,-2759.5959348626416
2010-03-24 16:00:00,-2006.5880643246855,-3255.339343784137
2010-03-24 17:00:00,-2446.9239321351706,-3969.707410398195
2010-03-24 18:00:00,-3374.8885363197446,-5475.168261803815
2010-03-24 19:00:00,-3686.809505679588,-5981.205445794433
2010-03-24 20:00:00,-4619.320964314848,-7494.042943854994
2010-03-24 21:00:00,-4568.989808818994,-7412.389444664888
2010-03-24 22:00:00,-5417.73642247587,-8789.332823324428
2010-03-24 23:00:00,-5429.527935959957,-8808.46257881596
2010-03-25 00:00:00,-6058.624071752509,-9829.061280563084
2010-03-25 01:00:00,-5886.004611766685,-9549.016150116391
2010-03-25 02:00:00,-5859.1948853072945,-9505.522235473883
2010-03-25 03:00:00,-5867.660619487164,-9519.256582580152
2010-03-25 04:00:00,-5976.219504122857,-9695.374239509405
2010-03-25 05:00:00,-6087.678198952434,-9876.196641830687
2010-03-25 06:00:00,-5790.431381598765,-9393.96496875686
2010-03-25 07:00:00,-5529.928089058162,-8971.344324820295
2010-03-25 08:00:00,-4297.012735076764,-6971.153712949487
2010-03-25 09:00:00,-2810.7146701668808,-4559.894412042143
2010-03-25 10:00:00,-1788.7647556364404,-2901.958929720383
2010-03-25 11:00:00,-1535.6848435650793,-2491.3807741044766
2010-03-25 12:00:00,-1452.1609449509256,-2355.878067421521
2010-03-25 13:00:00,-1419.624295326588,-2303.0928450485226
2010-03-25 14:00:00,-1403.8370669327476,-2277.481009013224
2010-03-25 15:00:00,-1290.5924353243643,-2093.760834862642
2010-03-25 16:00:00,-1228.2926643246853,-1992.6906437841362
2010-03-25 17:00:00,-1571.332232135171,-2549.2125103981957
2010-03-25 18:00:00,-2383.3546363197447,-3866.577361803814
2010-03-25 19:00:00,-3161.451405679588,-5128.9034457944335
2010-03-25 20:00:00,-4046.4877643148475,-6564.720643854994
2010-03-25 21:00:00,-4568.989808818994,-7412.389444664888
2010-03-25 22:00:00,-4801.15572247587,-7789.038423324429
2010-03-25 23:00:00,-4777.506435959957,-7750.671578815959
2010-03-26 00:00:00,-4795.148871752509,-7779.293080563085
2010-03-26 01:00:00,-5301.081911766684,-8600.081150116392
2010-03-26 02:00:00,-5258.710285307294,-8531.340535473882
2010-03-26 03:00:00,-5867.660619487164,-9519.256582580152
2010-03-26 04:00:00,-5976.219504122857,-9695.374239509405
2010-03-26 05:00:00,-6819.624198952434,-11063.65134183069
2010-03-26 06:00:00,-6356.840481598765,-10312.86516875686
2010-03-26 07:00:00,-6203.521489058162,-10064.131924820293
2010-03-26 08:00:00,-6197.995235076765,-10055.166512949487
2010-03-26 09:00:00,-5742.775970166881,-9316.652912042144
2010-03-26 10:00:00,-4959.82385563644,-8046.449129720382
2010-03-26 11:00:00,-4405.6571435650785,-7147.410574104477
2010-03-26 12:00:00,-4096.0950449509255,-6645.19996742152
2010-03-26 13:00:00,-3879.170495326588,-6293.277545048523
2010-03-26 14:00:00,-3801.3144669327476,-6166.970009013224
2010-03-26 15:00:00,-3779.627735324364,-6131.787034862642
2010-03-26 16:00:00,-4250.281664324686,-6895.341043784136
2010-03-26 17:00:00,-4345.294732135171,-7049.483510398195
2010-03-26 18:00:00,-5422.040136319745,-8796.314961803815
2010-03-26 19:00:00,-5848.479405679588,-9488.138145794434
2010-03-26 20:00:00,-6331.342564314848,-10271.499343854994
2010-03-26 21:00:00,-6358.743008818993,-10315.951644664889
2010-03-26 22:00:00,-7213.185622475871,-11702.136123324428
2010-03-26 23:00:00,-7276.011135959958,-11804.05947881596
2010-03-27 00:00:00,-7204.269621728763,-11687.671338187025
2010-03-27 01:00:00,-8104.364246240662,-13147.91818561878
2010-03-27 02:00:00,-8049.506436832582,-13058.920873770856
2010-03-27 03:00:00,-8058.853204462074,-13074.084191636717
2010-03-27 04:00:00,-8088.80533498132,-13122.676147652306
2010-03-27 05:00:00,-8108.091774440105,-13153.96547820136
2010-03-27 06:00:00,-7303.252597267051,-11848.254229045502
2010-03-27 07:00:00,-7127.448434130763,-11563.04217372902
2010-03-27 08:00:00,-6462.877350635809,-10484.891929807032
2010-03-27 09:00:00,-6082.723069904421,-9868.157723096152
2010-03-27 10:00:00,-5705.138335775285,-9255.591929326058
2010-03-27 11:00:00,-4873.879276116633,-7907.01912447035
2010-03-27 12:00:00,-4384.727879751523,-7113.456601062603
2010-03-27 13:00:00,-4142.8650307442595,-6721.076173965555
2010-03-27 14:00:00,-4202.031191505132,-6817.063241215716
2010-03-27 15:00:00,-4167.056373147969,-6760.322361410797
2010-03-27 16:00:00,-4758.878136595631,-7720.449972239421
2010-03-27 17:00:00,-5552.148294100824,-9007.393001647295
2010-03-27 18:00:00,-6692.365435357593,-10857.196280253978
2010-03-27 19:00:00,-7533.649405453166,-12222.033065402946
2010-03-27 20:00:00,-7472.570584478509,-12122.942738819562
2010-03-27 21:00:00,-7175.25128180703,-11640.594130258258
2010-03-27 22:00:00,-6964.490992505984,-11298.672445719956
2010-03-27 23:00:00,-6987.757179422599,-11336.417690962777
2010-03-28 00:00:00,-7984.377305606593,-12953.260180616817
2010-03-28 01:00:00,-8083.848235547413,-13114.634535203517
2010-03-28 02:00:00,-8151.75353915569,-13224.798970666947
2010-03-28 03:00:00,-8161.100793280966,-13239.9630777874
2010-03-28 04:00:00,-8129.3039171349665,-13188.37803633183
2010-03-28 05:00:00,-8107.108476815847,-13152.370249242413
2010-03-28 06:00:00,-7904.387737791946,-12823.490794574784
2010-03-28 07:00:00,-7062.846387369791,-11458.23661612565
2010-03-28 08:00:00,-5796.622736247801,-9404.009770467468
2010-03-28 09:00:00,-5600.83720967242,-9086.382019941859
2010-03-28 10:00:00,-5982.400769574871,-9705.401887892087
2010-03-28 11:00:00,-5816.49678986676,-9436.251922532463
2010-03-28 12:00:00,-5030.741260745885,-8161.500680298442
2010-03-28 13:00:00,-4522.410738204215,-7336.822911115965
2010-03-28 14:00:00,-4620.048203082848,-7495.222750964149
2010-03-28 15:00:00,-4209.303436964868,-6828.860947484526
2010-03-28 16:00:00,-4354.376674284215,-7064.2170486405
2010-03-28 17:00:00,-4881.450213255395,-7919.301920007298
2010-03-28 18:00:00,-5810.3794365309495,-9426.32758884773
2010-03-28 19:00:00,-6335.043018886674,-10277.50317835679
2010-03-28 20:00:00,-6665.515904855409,-10813.637229858365
2010-03-28 21:00:00,-6902.733609300503,-11198.481719648473
2010-03-28 22:00:00,-7185.737390975192,-11657.606153271023
2010-03-28 23:00:00,-7313.354279755969,-11864.64221890599
2010-03-29 00:00:00,-7347.63217175251,-11920.252080563085
2010-03-29 01:00:00,-7250.026011766684,-11761.903250116393
2010-03-29 02:00:00,-7251.291885307293,-11763.957135473882
2010-03-29 03:00:00,-7262.663019487163,-11782.40448258015
2010-03-29 04:00:00,-7380.402904122857,-11973.416939509407
2010-03-29 05:00:00,-7477.389798952434,-12130.76134183069
2010-03-29 06:00:00,-7714.468581598765,-12515.380468756859
2010-03-29 07:00:00,-7430.621789058161,-12054.888024820295
2010-03-29 08:00:00,-7372.586435076764,-11960.736312949484
2010-03-29 09:00:00,-6237.30707016688,-10118.943312042144
2010-03-29 10:00:00,-4959.82385563644,-8046.449129720382
2010-03-29 11:00:00,-3903.7074435650793,-6333.084474104477
2010-03-29 12:00:00,-3167.6979449509263,-5139.037367421521
2010-03-29 13:00:00,-2998.3305953265876,-4864.268645048523
2010-03-29 14:00:00,-2937.916966932747,-4766.257809013225
2010-03-29 15:00:00,-2898.275435324364,-4701.946534862642
2010-03-29 16:00:00,-2890.7696643246854,-4689.769543784136
2010-03-29 17:00:00,-3898.127932135171,-6324.0328103981965
2010-03-29 18:00:00,-4391.163136319745,-7123.896761803815
2010-03-29 19:00:00,-4760.627605679589,-7723.288145794434
2010-03-29 20:00:00,-5739.211364314849,-9310.869943854992
2010-03-29 21:00:00,-5739.835808818994,-9311.88274466489
2010-03-29 22:00:00,-6015.95472247587,-9759.83752332443
2010-03-29 23:00:00,-6008.462335959956,-9747.682678815958
2010-03-30 00:00:00,-6058.624071752509,-9829.061280563084
2010-03-30 01:00:00,-5886.004611766685,-9549.016150116391
2010-03-30 02:00:00,-5859.1948853072945,-9505.522235473883
2010-03-30 03:00:00,-5867.660619487164,-9519.256582580152
2010-03-30 04:00:00,-6712.738004122856,-10890.247139509405
2010-03-30 05:00:00,-6819.624198952434,-11063.65134183069
2010-03-30 06:00:00,-6356.840481598765,-10312.86516875686
2010-03-30 07:00:00,-5529.928089058162,-8971.344324820295
2010-03-30 08:00:00,-4930.403835076765,-7998.720412949488
2010-03-30 09:00:00,-3443.076370166881,-5585.791112042142
2010-03-30 10:00:00,-2865.01755563644,-4647.991429720383
2010-03-30 11:00:00,-2494.251443565079,-4046.487674104477
2010-03-30 12:00:00,-2311.0620449509256,-3749.2952674215203
2010-03-30 13:00:00,-2576.6879953265884,-4180.226745048522
2010-03-30 14:00:00,-2937.916966932747,-4766.257809013225
2010-03-30 15:00:00,-2898.275435324364,-4701.946534862642
2010-03-30 16:00:00,-3356.472964324685,-5445.291843784136
2010-03-30 17:00:00,-4345.294732135171,-7049.483510398195
2010-03-30 18:00:00,-5422.040136319745,-8796.314961803815
2010-03-30 19:00:00,-5848.479405679588,-9488.138145794434
2010-03-30 20:00:00,-6818.640164314847,-11062.054643854992
2010-03-30 21:00:00,-7425.863208818993,-12047.16864466489
2010-03-30 22:00:00,-7811.14042247587,-12672.21322332443
2010-03-30 23:00:00,-8636.12873595996,-14010.613178815958
2010-03-31 00:00:00,-8787.704171752508,-14256.517880563086
2010-03-31 01:00:00,-9554.695311766685,-15500.82715011639
2010-03-31 02:00:00,-9655.110285307293,-15663.733235473883
2010-03-31 03:00:00,-8946.051819487164,-14513.409482580151
2010-03-31 04:00:00,-9083.899404122856,-14737.04283950941
2010-03-31 05:00:00,-9138.840698952434,-14826.17574183069
2010-03-31 06:00:00,-9382.371981598764,-15221.26266875686
2010-03-31 07:00:00,-8733.54248905816,-14168.650024820294
2010-03-31 08:00:00,-8013.453035076765,-13000.430312949486
2010-03-31 09:00:00,-6848.69197016688,-11110.808812042142
2010-03-31 10:00:00,-5428.84515563644,-8807.354829720383
2010-03-31 11:00:00,-4405.6571435650785,-7147.410574104477
