,region_0
2010-05-13 03:00:00,-111547.90450273789
2010-05-13 04:00:00,-113271.15290017956
2010-05-13 05:00:00,-105429.46321390208
2010-05-13 06:00:00,-100591.85043540578
2010-05-13 07:00:00,-96491.33776706395
2010-05-13 08:00:00,-86294.29576463209
2010-05-13 09:00:00,-80761.13455040223
2010-05-13 10:00:00,-62475.07948648808
2010-05-13 11:00:00,-48369.946578459974
2010-05-13 12:00:00,-44847.993981651634
2010-05-13 13:00:00,-42495.14736134704
2010-05-13 14:00:00,-41692.22036117601
2010-05-13 15:00:00,-47719.17839874335
2010-05-13 16:00:00,-48227.38614992186
2010-05-13 17:00:00,-56672.12169286596
2010-05-13 18:00:00,-72620.04972521467
2010-05-13 19:00:00,-87471.99984753356
2010-05-13 20:00:00,-101718.73529354803
2010-05-13 21:00:00,-102329.96197969657
2010-05-13 22:00:00,-105876.58599512295
2010-05-13 23:00:00,-114626.92849669338
2010-05-14 00:00:00,-114092.64397295924
2010-05-14 01:00:00,-112144.51072778823
2010-05-14 02:00:00,-111347.89402448728
2010-05-14 03:00:00,-111547.90450273789
2010-05-14 04:00:00,-113271.15290017956
2010-05-14 05:00:00,-105429.46321390208
2010-05-14 06:00:00,-109564.80963540578
2010-05-14 07:00:00,-106551.38706706393
2010-05-14 08:00:00,-96965.8351646321
2010-05-14 09:00:00,-80761.13455040223
2010-05-14 10:00:00,-62475.07948648808
2010-05-14 11:00:00,-55317.931178459985
2010-05-14 12:00:00,-51396.81498165162
2010-05-14 13:00:00,-48927.64876134702
2010-05-14 14:00:00,-48094.366061176006
2010-05-14 15:00:00,-47719.17839874335
2010-05-14 16:00:00,-55119.91034992188
2010-05-14 17:00:00,-64545.635792865985
2010-05-14 18:00:00,-81039.0854252147
2010-05-14 19:00:00,-87471.99984753356
2010-05-14 20:00:00,-101718.73529354803
2010-05-14 21:00:00,-102329.96197969657
2010-05-14 22:00:00,-105876.58599512295
2010-05-14 23:00:00,-114626.92849669338
2010-05-15 00:00:00,-112104.91660645441
2010-05-15 01:00:00,-114703.08765608605
2010-05-15 02:00:00,-113055.7868379876
2010-05-15 03:00:00,-123613.93872719686
2010-05-15 04:00:00,-124422.66950072485
2010-05-15 05:00:00,-114315.58107858643
2010-05-15 06:00:00,-113618.6744271672
2010-05-15 07:00:00,-102777.49550765581
2010-05-15 08:00:00,-94051.70254858403
2010-05-15 09:00:00,-88574.07786167042
2010-05-15 10:00:00,-80440.26675420224
2010-05-15 11:00:00,-75958.43346496168
2010-05-15 12:00:00,-61935.71760571796
2010-05-15 13:00:00,-58635.77408228277
2010-05-15 14:00:00,-59521.97535144553
2010-05-15 15:00:00,-65701.62703678293
2010-05-15 16:00:00,-68053.18403234637
2010-05-15 17:00:00,-81235.34768642548
2010-05-15 18:00:00,-98616.46731673645
2010-05-15 19:00:00,-111442.93719455563
2010-05-15 20:00:00,-118430.25451268378
2010-05-15 21:00:00,-114227.40362029901
2010-05-15 22:00:00,-111308.65495697259
2010-05-15 23:00:00,-119717.70336655484
2010-05-16 00:00:00,-123221.36744778564
2010-05-16 01:00:00,-124280.05490685136
2010-05-16 02:00:00,-125211.03542736771
2010-05-16 03:00:00,-125028.12813763587
2010-05-16 04:00:00,-124980.9518530268
2010-05-16 05:00:00,-114297.42954019198
2010-05-16 06:00:00,-93719.13166542735
2010-05-16 07:00:00,-71593.3886934357
2010-05-16 08:00:00,-64559.27243828583
2010-05-16 09:00:00,-61874.13684719808
2010-05-16 10:00:00,-61176.017351913906
2010-05-16 11:00:00,-60454.8903422573
2010-05-16 12:00:00,-51888.86304028104
2010-05-16 13:00:00,-45693.93100850815
2010-05-16 14:00:00,-41360.36727541572
2010-05-16 15:00:00,-34718.01136181994
2010-05-16 16:00:00,-35816.512520046
2010-05-16 17:00:00,-42332.39871983004
2010-05-16 18:00:00,-62934.06226624476
2010-05-16 19:00:00,-87562.2419811881
2010-05-16 20:00:00,-92193.45551851513
2010-05-16 21:00:00,-102443.79156616988
2010-05-16 22:00:00,-114351.60746447412
2010-05-16 23:00:00,-115123.08822055146
2010-05-17 00:00:00,-123244.45567295922
2010-05-17 01:00:00,-122007.48142778824
2010-05-17 02:00:00,-122088.9585244873
2010-05-17 03:00:00,-122194.25060273788
2010-05-17 04:00:00,-113271.15290017956
2010-05-17 05:00:00,-105429.46321390208
2010-05-17 06:00:00,-90287.39593540579
2010-05-17 07:00:00,-76357.55966706394
2010-05-17 08:00:00,-59670.46416463211
2010-05-17 09:00:00,-48397.532650402245
2010-05-17 10:00:00,-40293.26388648809
2010-05-17 11:00:00,-28758.40167845998
2010-05-17 12:00:00,-26746.789581651617
2010-05-17 13:00:00,-25783.566561347026
2010-05-17 14:00:00,-25499.39706117602
2010-05-17 15:00:00,-28872.57999874334
2010-05-17 16:00:00,-34466.74334992189
2010-05-17 17:00:00,-42046.82109286597
2010-05-17 18:00:00,-56436.4446252147
2010-05-17 19:00:00,-78787.54324753357
2010-05-17 20:00:00,-85305.43019354802
2010-05-17 21:00:00,-94317.2513796966
2010-05-17 22:00:00,-105876.58599512295
2010-05-17 23:00:00,-105476.72159669342
2010-05-18 00:00:00,-104961.82177295921
2010-05-18 01:00:00,-112144.51072778823
2010-05-18 02:00:00,-111347.89402448728
2010-05-18 03:00:00,-111547.90450273789
2010-05-18 04:00:00,-113271.15290017956
2010-05-18 05:00:00,-105429.46321390208
2010-05-18 06:00:00,-100591.85043540578
2010-05-18 07:00:00,-96491.33776706395
2010-05-18 08:00:00,-77288.58606463211
2010-05-18 09:00:00,-63930.25475040225
2010-05-18 10:00:00,-54742.92058648806
2010-05-18 11:00:00,-41040.83797845998
2010-05-18 12:00:00,-38222.55558165162
2010-05-18 13:00:00,-36390.62906134703
2010-05-18 14:00:00,-35618.73236117602
2010-05-18 15:00:00,-41266.181098743335
2010-05-18 16:00:00,-41308.86874992187
2010-05-18 17:00:00,-49271.622892865984
2010-05-18 18:00:00,-72620.04972521467
2010-05-18 19:00:00,-87471.99984753356
2010-05-18 20:00:00,-94361.38269354802
2010-05-18 21:00:00,-102329.96197969657
2010-05-18 22:00:00,-105876.58599512295
2010-05-18 23:00:00,-114626.92849669338
2010-05-19 00:00:00,-114092.64397295924
2010-05-19 01:00:00,-112144.51072778823
2010-05-19 02:00:00,-111347.89402448728
2010-05-19 03:00:00,-111547.90450273789
2010-05-19 04:00:00,-113271.15290017956
2010-05-19 05:00:00,-105429.46321390208
2010-05-19 06:00:00,-100591.85043540578
2010-05-19 07:00:00,-96491.33776706395
2010-05-19 08:00:00,-86294.29576463209
2010-05-19 09:00:00,-72353.23895040223
2010-05-19 10:00:00,-54742.92058648806
2010-05-19 11:00:00,-48369.946578459974
2010-05-19 12:00:00,-38222.55558165162
2010-05-19 13:00:00,-36390.62906134703
2010-05-19 14:00:00,-35618.73236117602
2010-05-19 15:00:00,-34889.832698743325
2010-05-19 16:00:00,-41308.86874992187
2010-05-19 17:00:00,-42046.82109286597
2010-05-19 18:00:00,-56436.4446252147
2010-05-19 19:00:00,-70092.72754753355
2010-05-19 20:00:00,-76125.85249354801
2010-05-19 21:00:00,-84941.65347969662
2010-05-19 22:00:00,-88082.74359512293
2010-05-19 23:00:00,-86909.9986966934
2010-05-20 00:00:00,-86482.39737295923
2010-05-20 01:00:00,-93284.93162778826
2010-05-20 02:00:00,-92606.65832448727
2010-05-20 03:00:00,-92464.64120273785
2010-05-20 04:00:00,-83925.49880017959
2010-05-20 05:00:00,-85873.31391390202
2010-05-20 06:00:00,-79041.04213540575
2010-05-20 07:00:00,-76357.55966706394
2010-05-20 08:00:00,-68524.93556463209
2010-05-20 09:00:00,-55824.74805040226
2010-05-20 10:00:00,-40293.26388648809
2010-05-20 11:00:00,-28758.40167845998
2010-05-20 12:00:00,-26746.789581651617
2010-05-20 13:00:00,-25783.566561347026
2010-05-20 14:00:00,-25499.39706117602
2010-05-20 15:00:00,-24267.685798743325
2010-05-20 16:00:00,-28363.70894992188
2010-05-20 17:00:00,-28419.594492865977
2010-05-20 18:00:00,-49004.580725214706
2010-05-20 19:00:00,-61854.65774753359
2010-05-20 20:00:00,-76125.85249354801
2010-05-20 21:00:00,-75703.7299796966
2010-05-20 22:00:00,-88082.74359512293
2010-05-20 23:00:00,-86909.9986966934
2010-05-21 00:00:00,-86482.39737295923
2010-05-21 01:00:00,-93284.93162778826
2010-05-21 02:00:00,-92606.65832448727
2010-05-21 03:00:00,-92464.64120273785
2010-05-21 04:00:00,-83925.49880017959
2010-05-21 05:00:00,-74671.15981390208
2010-05-21 06:00:00,-69531.84623540576
2010-05-21 07:00:00,-58153.22486706395
2010-05-21 08:00:00,-41822.3777646321
2010-05-21 09:00:00,-30996.962150402247
2010-05-21 10:00:00,-25513.658486488082
2010-05-21 11:00:00,-21983.47967845998
2010-05-21 12:00:00,-20855.89578165162
2010-05-21 13:00:00,-20446.810761347035
2010-05-21 14:00:00,-20218.549361176025
2010-05-21 15:00:00,-18558.628298743333
2010-05-21 16:00:00,-17769.691949921875
2010-05-21 17:00:00,-16655.331792865974
2010-05-21 18:00:00,-34265.7885252147
2010-05-21 19:00:00,-45857.26184753358
2010-05-21 20:00:00,-59067.73579354802
2010-05-21 21:00:00,-66729.77767969658
2010-05-21 22:00:00,-78103.78199512292
2010-05-21 23:00:00,-86909.9986966934
2010-05-22 00:00:00,-84494.67000645437
2010-05-22 01:00:00,-95843.50855608605
2010-05-22 02:00:00,-94314.55113798763
2010-05-22 03:00:00,-93884.32932719689
2010-05-22 04:00:00,-84205.59930072483
2010-05-22 05:00:00,-73813.96277858644
2010-05-22 06:00:00,-54372.068427167156
2010-05-22 07:00:00,-36577.769707655796
2010-05-22 08:00:00,-19726.191348584038
2010-05-22 09:00:00,-28802.088361670394
2010-05-22 10:00:00,-35765.88455420225
2010-05-22 11:00:00,-35345.31596496167
2010-05-22 12:00:00,-31394.798405717967
2010-05-22 13:00:00,-30154.93608228277
2010-05-22 14:00:00,-31646.158651445534
2010-05-22 15:00:00,-30013.525136782937
2010-05-22 16:00:00,-30702.96563234636
2010-05-22 17:00:00,-33345.04368642546
2010-05-22 18:00:00,-38583.07811673645
2010-05-22 19:00:00,-54950.71369455562
2010-05-22 20:00:00,-60042.62261268378
2010-05-22 21:00:00,-62052.553120298995
2010-05-22 22:00:00,-56776.05835697261
2010-05-22 23:00:00,-63297.338666554846
2010-05-23 00:00:00,-75693.31854778566
2010-05-23 01:00:00,-74766.02540685138
2010-05-23 02:00:00,-74492.85902736775
2010-05-23 03:00:00,-73993.97853763583
2010-05-23 04:00:00,-63901.69105302683
2010-05-23 05:00:00,-54693.369540192005
2010-05-23 06:00:00,-35623.57686542738
2010-05-23 07:00:00,-13308.43439343571
2010-05-23 08:00:00,-19628.94083828583
2010-05-23 09:00:00,-28940.844247198056
2010-05-23 10:00:00,-39558.9014519139
2010-05-23 11:00:00,-41397.532042257284
2010-05-23 12:00:00,-40291.07674028105
2010-05-23 13:00:00,-35362.79380850815
2010-05-23 14:00:00,-31447.42737541573
2010-05-23 15:00:00,-24404.05966181994
2010-05-23 16:00:00,-19119.461120046013
2010-05-23 17:00:00,-16940.909419830037
2010-05-23 18:00:00,-19643.654666244758
2010-05-23 19:00:00,-31155.639281188087
2010-05-23 20:00:00,-32802.1459185151
2010-05-23 21:00:00,-41561.678166169855
2010-05-23 22:00:00,-50917.441364474085
2010-05-23 23:00:00,-49838.661320551466
2010-05-24 00:00:00,-57247.8959729592
2010-05-24 01:00:00,-53172.91012778825
2010-05-24 02:00:00,-61815.040924487286
2010-05-24 03:00:00,-61541.21300273788
2010-05-24 04:00:00,-53574.12110017958
2010-05-24 05:00:00,-37395.779013902065
2010-05-24 06:00:00,-30239.55103540578
2010-05-24 07:00:00,-27349.136467063945
2010-05-24 08:00:00,-32358.2544646321
2010-05-24 09:00:00,-30996.962150402247
2010-05-24 10:00:00,-25513.658486488082
2010-05-24 11:00:00,-21983.47967845998
2010-05-24 12:00:00,-20855.89578165162
2010-05-24 13:00:00,-20446.810761347035
2010-05-24 14:00:00,-20218.549361176025
2010-05-24 15:00:00,-18558.628298743333
2010-05-24 16:00:00,-17769.691949921875
2010-05-24 17:00:00,-16655.331792865974
2010-05-24 18:00:00,-21005.696225214702
2010-05-24 19:00:00,-38224.47434753358
2010-05-24 20:00:00,-51004.039393547995
2010-05-24 21:00:00,-49467.01297969661
2010-05-24 22:00:00,-60234.907095122915
2010-05-24 23:00:00,-67297.14769669341
2010-05-25 00:00:00,-66282.63397295921
2010-05-25 01:00:00,-72493.45192778826
2010-05-25 02:00:00,-71370.78212448729
2010-05-25 03:00:00,-71160.10100273785
2010-05-25 04:00:00,-63063.30820017955
2010-05-25 05:00:00,-55568.71811390206
2010-05-25 06:00:00,-50866.89423540578
2010-05-25 07:00:00,-38503.727067063955
2010-05-25 08:00:00,-32358.2544646321
2010-05-25 09:00:00,-30996.962150402247
2010-05-25 10:00:00,-25513.658486488082
2010-05-25 11:00:00,-21983.47967845998
2010-05-25 12:00:00,-20855.89578165162
2010-05-25 13:00:00,-20446.810761347035
2010-05-25 14:00:00,-20218.549361176025
2010-05-25 15:00:00,-18558.628298743333
2010-05-25 16:00:00,-17769.691949921875
2010-05-25 17:00:00,-16655.331792865974
2010-05-25 18:00:00,-34265.7885252147
2010-05-25 19:00:00,-53792.942647533586
2010-05-25 20:00:00,-59067.73579354802
2010-05-25 21:00:00,-66729.77767969658
2010-05-25 22:00:00,-78103.78199512292
2010-05-25 23:00:00,-76622.41279669339
2010-05-26 00:00:00,-86482.39737295923
2010-05-26 01:00:00,-83247.79642778823
2010-05-26 02:00:00,-92606.65832448727
2010-05-26 03:00:00,-92464.64120273785
2010-05-26 04:00:00,-83925.49880017959
2010-05-26 05:00:00,-74671.15981390208
2010-05-26 06:00:00,-69531.84623540576
2010-05-26 07:00:00,-67278.47206706392
2010-05-26 08:00:00,-59670.46416463211
2010-05-26 09:00:00,-48397.532650402245
2010-05-26 10:00:00,-32909.31678648808
2010-05-26 11:00:00,-21983.47967845998
2010-05-26 12:00:00,-20855.89578165162
2010-05-26 13:00:00,-20446.810761347035
2010-05-26 14:00:00,-20218.549361176025
2010-05-26 15:00:00,-18558.628298743333
2010-05-26 16:00:00,-17769.691949921875
2010-05-26 17:00:00,-22637.01979286597
2010-05-26 18:00:00,-41396.90352521471
2010-05-26 19:00:00,-53792.942647533586
2010-05-26 20:00:00,-59067.73579354802
2010-05-26 21:00:00,-66729.77767969658
2010-05-26 22:00:00,-69051.02679512293
2010-05-26 23:00:00,-67297.14769669341
2010-05-27 00:00:00,-75716.40677295922
2010-05-27 01:00:00,-72493.45192778826
2010-05-27 02:00:00,-71370.78212448729
2010-05-27 03:00:00,-82224.27970273787
2010-05-27 04:00:00,-72758.74290017957
2010-05-27 05:00:00,-74671.15981390208
2010-05-27 06:00:00,-69531.84623540576
2010-05-27 07:00:00,-67278.47206706392
2010-05-27 08:00:00,-59670.46416463211
2010-05-27 09:00:00,-48397.532650402245
2010-05-27 10:00:00,-32909.31678648808
2010-05-27 11:00:00,-21983.47967845998
2010-05-27 12:00:00,-20855.89578165162
2010-05-27 13:00:00,-20446.810761347035
2010-05-27 14:00:00,-20218.549361176025
2010-05-27 15:00:00,-18558.628298743333
2010-05-27 16:00:00,-17769.691949921875
2010-05-27 17:00:00,-22637.01979286597
2010-05-27 18:00:00,-34265.7885252147
2010-05-27 19:00:00,-45857.26184753358
2010-05-27 20:00:00,-59067.73579354802
2010-05-27 21:00:00,-66729.77767969658
2010-05-27 22:00:00,-69051.02679512293
2010-05-27 23:00:00,-76622.41279669339
2010-05-28 00:00:00,-75716.40677295922
2010-05-28 01:00:00,-83247.79642778823
2010-05-28 02:00:00,-82240.74722448728
2010-05-28 03:00:00,-82224.27970273787
2010-05-28 04:00:00,-72758.74290017957
2010-05-28 05:00:00,-55568.71811390206
2010-05-28 06:00:00,-50866.89423540578
2010-05-28 07:00:00,-38503.727067063955
2010-05-28 08:00:00,-32358.2544646321
2010-05-28 09:00:00,-30996.962150402247
2010-05-28 10:00:00,-25513.658486488082
2010-05-28 11:00:00,-21983.47967845998
2010-05-28 12:00:00,-20855.89578165162
2010-05-28 13:00:00,-20446.810761347035
2010-05-28 14:00:00,-20218.549361176025
2010-05-28 15:00:00,-18558.628298743333
2010-05-28 16:00:00,-17769.691949921875
2010-05-28 17:00:00,-22637.01979286597
2010-05-28 18:00:00,-41396.90352521471
2010-05-28 19:00:00,-61854.65774753359
2010-05-28 20:00:00,-76125.85249354801
2010-05-28 21:00:00,-75703.7299796966
2010-05-28 22:00:00,-88082.74359512293
2010-05-28 23:00:00,-96728.51659669343
2010-05-29 00:00:00,-94461.0961064544
2010-05-29 01:00:00,-95843.50855608605
2010-05-29 02:00:00,-103594.73273798761
2010-05-29 03:00:00,-103232.99382719687
2010-05-29 04:00:00,-94539.58400072483
2010-05-29 05:00:00,-73813.96277858644
2010-05-29 06:00:00,-54372.068427167156
2010-05-29 07:00:00,-25371.600607655808
2010-05-29 08:00:00,-19726.191348584038
2010-05-29 09:00:00,-28802.088361670394
2010-05-29 10:00:00,-35765.88455420225
2010-05-29 11:00:00,-35345.31596496167
2010-05-29 12:00:00,-31394.798405717967
2010-05-29 13:00:00,-30154.93608228277
2010-05-29 14:00:00,-31646.158651445534
2010-05-29 15:00:00,-30013.525136782937
2010-05-29 16:00:00,-30702.96563234636
2010-05-29 17:00:00,-33345.04368642546
2010-05-29 18:00:00,-45312.95611673646
2010-05-29 19:00:00,-54950.71369455562
2010-05-29 20:00:00,-60042.62261268378
2010-05-29 21:00:00,-53380.94532029899
2010-05-29 22:00:00,-47874.48885697261
2010-05-29 23:00:00,-54214.40086655483
2010-05-30 00:00:00,-57224.807747785635
2010-05-30 01:00:00,-55445.483606851376
2010-05-30 02:00:00,-55535.35832736776
2010-05-30 03:00:00,-64375.09053763584
2010-05-30 04:00:00,-54412.503953026826
2010-05-30 05:00:00,-54693.369540192005
2010-05-30 06:00:00,-43994.17546542737
2010-05-30 07:00:00,-35669.194093435704
2010-05-30 08:00:00,-29093.064138285827
2010-05-30 09:00:00,-37638.299847198075
2010-05-30 10:00:00,-39558.9014519139
2010-05-30 11:00:00,-41397.532042257284
2010-05-30 12:00:00,-40291.07674028105
2010-05-30 13:00:00,-35362.79380850815
2010-05-30 14:00:00,-31447.42737541573
2010-05-30 15:00:00,-24404.05966181994
2010-05-30 16:00:00,-24515.34972004602
2010-05-30 17:00:00,-28705.17211983004
2010-05-30 18:00:00,-40034.861966244745
2010-05-30 19:00:00,-53883.18478118809
2010-05-30 20:00:00,-65642.2740185151
2010-05-30 21:00:00,-66843.60726616989
2010-05-30 22:00:00,-77687.88576447406
2010-05-30 23:00:00,-77118.57252055145
2010-05-31 00:00:00,-86482.39737295923
2010-05-31 01:00:00,-83247.79642778823
2010-05-31 02:00:00,-92606.65832448727
2010-05-31 03:00:00,-92464.64120273785
2010-05-31 04:00:00,-94259.48350017957
2010-05-31 05:00:00,-85873.31391390202
2010-05-31 06:00:00,-79041.04213540575
2010-05-31 07:00:00,-85634.09076706396
2010-05-31 08:00:00,-77288.58606463211
2010-05-31 09:00:00,-63930.25475040225
2010-05-31 10:00:00,-47130.774386488076
2010-05-31 11:00:00,-35056.09297845997
2010-05-31 12:00:00,-32453.682081651627
2010-05-31 13:00:00,-30777.94796134703
2010-05-31 14:00:00,-30131.489261176026
2010-05-31 15:00:00,-28872.57999874334
2010-05-31 16:00:00,-34466.74334992189
2010-05-31 17:00:00,-35049.50789286598
2010-05-31 18:00:00,-49004.580725214706
2010-05-31 19:00:00,-61854.65774753359
2010-05-31 20:00:00,-76125.85249354801
2010-05-31 21:00:00,-75703.7299796966
2010-05-31 22:00:00,-78103.78199512292
2010-05-31 23:00:00,-86909.9986966934
2010-06-01 00:00:00,-84219.58089925659
2010-06-01 01:00:00,-82975.12675142856
2010-06-01 02:00:00,-81964.1974983128
2010-06-01 03:00:00,-82654.61349961608
2010-06-01 04:00:00,-84071.52826707506
2010-06-01 05:00:00,-74536.7650006296
2010-06-01 06:00:00,-67269.02976170312
2010-06-01 07:00:00,-61604.01462521098
2010-06-01 08:00:00,-44538.968484670055
2010-06-01 09:00:00,-42438.853315885564
2010-06-01 10:00:00,-28656.43045694021
2010-06-01 11:00:00,-18583.412909898772
2010-06-01 12:00:00,-16887.25332805255
2010-06-01 13:00:00,-17331.13076008757
2010-06-01 14:00:00,-17387.168194078036
2010-06-01 15:00:00,-22004.869325040672
2010-06-01 16:00:00,-20902.764076219228
2010-06-01 17:00:00,-27009.707496575327
2010-06-01 18:00:00,-36575.40853570136
2010-06-01 19:00:00,-49255.73550053916
2010-06-01 20:00:00,-61567.05815023183
2010-06-01 21:00:00,-64182.68435511754
2010-06-01 22:00:00,-65366.62821747265
2010-06-01 23:00:00,-74643.91714043729
2010-06-02 00:00:00,-73453.59029925655
2010-06-02 01:00:00,-72220.78225142855
2010-06-02 02:00:00,-81964.1974983128
2010-06-02 03:00:00,-82654.61349961608
2010-06-02 04:00:00,-72904.77236707507
2010-06-02 05:00:00,-64882.8650006296
2010-06-02 06:00:00,-57810.973561703126
2010-06-02 07:00:00,-52478.76742521098
2010-06-02 08:00:00,-44538.968484670055
2010-06-02 09:00:00,-42438.853315885564
2010-06-02 10:00:00,-28656.43045694021
2010-06-02 11:00:00,-18583.412909898772
2010-06-02 12:00:00,-16887.25332805255
2010-06-02 13:00:00,-17331.13076008757
2010-06-02 14:00:00,-17387.168194078036
2010-06-02 15:00:00,-16295.811825040677
2010-06-02 16:00:00,-15506.875476219224
2010-06-02 17:00:00,-15245.444796575332
2010-06-02 18:00:00,-29444.293535701352
2010-06-02 19:00:00,-41320.054700539156
2010-06-02 20:00:00,-52824.59275023183
2010-06-02 21:00:00,-55591.52745511754
2010-06-02 22:00:00,-65366.62821747265
2010-06-02 23:00:00,-65318.65204043731
2010-06-03 00:00:00,-73453.59029925655
2010-06-03 01:00:00,-72220.78225142855
2010-06-03 02:00:00,-71094.23239831282
2010-06-03 03:00:00,-71590.4347996161
2010-06-03 04:00:00,-72904.77236707507
2010-06-03 05:00:00,-64882.8650006296
2010-06-03 06:00:00,-48604.07776170313
