,region_0
2010-03-25 01:00:00,-46268.996999999996
2010-03-25 02:00:00,-45577.001000000004
2010-03-25 03:00:00,-46123.99999999999
2010-03-25 04:00:00,-47581.00199999999
2010-03-25 05:00:00,-49846.99799999999
2010-03-25 06:00:00,-54829.99800000001
2010-03-25 07:00:00,-59449.003999999986
2010-03-25 08:00:00,-61834.002
2010-03-25 09:00:00,-61857.001
2010-03-25 10:00:00,-62278.999
2010-03-25 11:00:00,-63085.00100000001
2010-03-25 12:00:00,-62093.998999999996
2010-03-25 13:00:00,-61394.00099999999
2010-03-25 14:00:00,-61112.99899999999
2010-03-25 15:00:00,-60528.002000000015
2010-03-25 16:00:00,-59926.99899999999
2010-03-25 17:00:00,-60979.99999999999
2010-03-25 18:00:00,-63248.99900000001
2010-03-25 19:00:00,-66372.00300000001
2010-03-25 20:00:00,-62805.0
2010-03-25 21:00:00,-58359.998999999996
2010-03-25 22:00:00,-54507.998999999996
2010-03-25 23:00:00,-49582.00100000002
2010-03-26 00:00:00,-46963.00300000002
2010-03-26 01:00:00,-45576.003
2010-03-26 02:00:00,-44836.997
2010-03-26 03:00:00,-45475.00099999999
2010-03-26 04:00:00,-47017.999
2010-03-26 05:00:00,-49445.00000000001
2010-03-26 06:00:00,-54137.998
2010-03-26 07:00:00,-59270.999
2010-03-26 08:00:00,-62088.003
2010-03-26 09:00:00,-62272.00300000001
2010-03-26 10:00:00,-62650.996999999996
2010-03-26 11:00:00,-63309.001000000004
2010-03-26 12:00:00,-63345.005000000005
2010-03-26 13:00:00,-62190.00199999999
2010-03-26 14:00:00,-61014.003
2010-03-26 15:00:00,-60811.001000000004
2010-03-26 16:00:00,-60057.999
2010-03-26 17:00:00,-60303.998999999996
2010-03-26 18:00:00,-61503.002
2010-03-26 19:00:00,-62472.998
2010-03-26 20:00:00,-58687.99700000001
2010-03-26 21:00:00,-54828.99899999999
2010-03-26 22:00:00,-52014.00200000001
2010-03-26 23:00:00,-47998.002000000015
2010-03-27 00:00:00,-44780.99900000001
2010-03-27 01:00:00,-42719.00000000001
2010-03-27 02:00:00,-42420.0
2010-03-27 03:00:00,-43181.997
2010-03-27 04:00:00,-44317.003
2010-03-27 05:00:00,-44212.002
2010-03-27 06:00:00,-43929.99600000001
2010-03-27 07:00:00,-45196.004
2010-03-27 08:00:00,-47781.999
2010-03-27 09:00:00,-49471.999
2010-03-27 10:00:00,-50168.00399999999
2010-03-27 11:00:00,-51044.999
2010-03-27 12:00:00,-50277.001000000004
2010-03-27 13:00:00,-49232.00100000001
2010-03-27 14:00:00,-48032.999
2010-03-27 15:00:00,-47398.00200000001
2010-03-27 16:00:00,-47461.00199999999
2010-03-27 17:00:00,-49406.00100000001
2010-03-27 18:00:00,-52143.99900000001
2010-03-27 19:00:00,-54782.99900000001
2010-03-27 20:00:00,-51680.997
2010-03-27 21:00:00,-48754.00099999999
2010-03-27 22:00:00,-47341.00099999999
2010-03-27 23:00:00,-43810.998999999996
2010-03-28 00:00:00,-40690.001000000004
2010-03-28 01:00:00,-38647.0
2010-03-28 02:00:00,-55776.002
2010-03-28 03:00:00,-38724.99799999999
2010-03-28 04:00:00,-39609.001000000004
2010-03-28 05:00:00,-39654.001
2010-03-28 06:00:00,-38867.00000000001
2010-03-28 07:00:00,-38491.998999999996
2010-03-28 08:00:00,-40144.996999999996
2010-03-28 09:00:00,-42430.004
2010-03-28 10:00:00,-44374.998999999996
2010-03-28 11:00:00,-46739.0
2010-03-28 12:00:00,-47128.00099999999
2010-03-28 13:00:00,-45279.001000000004
2010-03-28 14:00:00,-43633.99999999999
2010-03-28 15:00:00,-42949.0
2010-03-28 16:00:00,-42864.00199999999
2010-03-28 17:00:00,-43930.999999999985
2010-03-28 18:00:00,-46538.00200000001
2010-03-28 19:00:00,-48521.0
2010-03-28 20:00:00,-50612.0
2010-03-28 21:00:00,-49297.998
2010-03-28 22:00:00,-48667.0
2010-03-28 23:00:00,-45710.001000000004
2010-03-29 00:00:00,-42311.001
2010-03-29 01:00:00,-41091.001
2010-03-29 02:00:00,-41285.999
2010-03-29 03:00:00,-41865.996999999996
2010-03-29 04:00:00,-43484.003000000004
2010-03-29 05:00:00,-45759.00200000001
2010-03-29 06:00:00,-52172.002
2010-03-29 07:00:00,-58257.998
2010-03-29 08:00:00,-62079.99900000001
2010-03-29 09:00:00,-63527.99900000001
2010-03-29 10:00:00,-64638.00100000001
2010-03-29 11:00:00,-65230.00199999999
2010-03-29 12:00:00,-64209.003000000004
2010-03-29 13:00:00,-63158.003000000004
2010-03-29 14:00:00,-61394.00099999999
2010-03-29 15:00:00,-59926.00100000002
2010-03-29 16:00:00,-58312.0
2010-03-29 17:00:00,-58320.003
2010-03-29 18:00:00,-59327.998999999996
2010-03-29 19:00:00,-60820.99900000001
2010-03-29 20:00:00,-63090.998999999996
2010-03-29 21:00:00,-60426.998999999996
2010-03-29 22:00:00,-56972.00100000001
2010-03-29 23:00:00,-52028.0
2010-03-30 00:00:00,-48521.0
2010-03-30 01:00:00,-46665.00300000002
2010-03-30 02:00:00,-45823.998999999996
2010-03-30 03:00:00,-46202.00299999999
2010-03-30 04:00:00,-47682.00099999999
2010-03-30 05:00:00,-49702.999
2010-03-30 06:00:00,-54348.00400000001
2010-03-30 07:00:00,-59143.99800000001
2010-03-30 08:00:00,-61341.99900000003
2010-03-30 09:00:00,-61419.00000000001
2010-03-30 10:00:00,-61383.998999999996
2010-03-30 11:00:00,-61436.99900000001
2010-03-30 12:00:00,-60195.00199999999
2010-03-30 13:00:00,-59387.001000000004
2010-03-30 14:00:00,-58600.999999999985
2010-03-30 15:00:00,-58130.996999999996
2010-03-30 16:00:00,-57184.00200000001
2010-03-30 17:00:00,-57422.99999999999
2010-03-30 18:00:00,-58356.99800000001
2010-03-30 19:00:00,-59041.99700000001
2010-03-30 20:00:00,-59881.004
2010-03-30 21:00:00,-56923.00200000001
2010-03-30 22:00:00,-53924.002
2010-03-30 23:00:00,-49782.99800000001
2010-03-31 00:00:00,-46675.002
2010-03-31 01:00:00,-45170.00100000001
2010-03-31 02:00:00,-44697.999
2010-03-31 03:00:00,-45228.001000000004
2010-03-31 04:00:00,-46613.99900000002
2010-03-31 05:00:00,-48339.00000000002
2010-03-31 06:00:00,-53287.001000000004
2010-03-31 07:00:00,-58323.99900000001
2010-03-31 08:00:00,-61199.003000000004
2010-03-31 09:00:00,-61456.998
2010-03-31 10:00:00,-61301.00199999999
2010-03-31 11:00:00,-61993.002
2010-03-31 12:00:00,-61299.998999999996
2010-03-31 13:00:00,-60688.001999999986
2010-03-31 14:00:00,-60105.002
2010-03-31 15:00:00,-58762.99899999999
2010-03-31 16:00:00,-58186.99999999999
2010-03-31 17:00:00,-58353.001
2010-03-31 18:00:00,-59957.99999999999
2010-03-31 19:00:00,-61046.00000000001
2010-03-31 20:00:00,-61947.00000000001
2010-03-31 21:00:00,-58555.99899999998
2010-03-31 22:00:00,-55183.99800000001
2010-03-31 23:00:00,-50758.002000000015
2010-04-01 00:00:00,-50374.001
2010-04-01 01:00:00,-49040.999999999985
2010-04-01 02:00:00,-48264.0
2010-04-01 03:00:00,-48736.999
2010-04-01 04:00:00,-50209.001000000004
2010-04-01 05:00:00,-52103.00100000001
2010-04-01 06:00:00,-57095.999
2010-04-01 07:00:00,-61525.99800000001
2010-04-01 08:00:00,-63746.00000000001
2010-04-01 09:00:00,-65302.99899999998
2010-04-01 10:00:00,-66966.99700000002
2010-04-01 11:00:00,-67615.0
2010-04-01 12:00:00,-66427.99900000001
2010-04-01 13:00:00,-65241.999999999985
2010-04-01 14:00:00,-64645.00099999999
2010-04-01 15:00:00,-63376.00000000001
2010-04-01 16:00:00,-61857.001
2010-04-01 17:00:00,-60279.001
2010-04-01 18:00:00,-60381.99800000001
2010-04-01 19:00:00,-60249.99999999999
2010-04-01 20:00:00,-60560.999
2010-04-01 21:00:00,-57445.001
2010-04-01 22:00:00,-54932.0
2010-04-01 23:00:00,-50772.0
2010-04-02 00:00:00,-47281.001999999986
2010-04-02 01:00:00,-45830.001
2010-04-02 02:00:00,-45527.0
2010-04-02 03:00:00,-45421.998999999996
2010-04-02 04:00:00,-45113.99900000001
2010-04-02 05:00:00,-43984.00199999999
2010-04-02 06:00:00,-41199.99699999999
2010-04-02 07:00:00,-40523.00400000002
2010-04-02 08:00:00,-42138.99900000001
2010-04-02 09:00:00,-43616.002
2010-04-02 10:00:00,-44599.99800000001
2010-04-02 11:00:00,-46339.99900000001
2010-04-02 12:00:00,-45982.00099999999
2010-04-02 13:00:00,-44107.99800000001
2010-04-02 14:00:00,-41695.00000000001
2010-04-02 15:00:00,-41175.00300000001
2010-04-02 16:00:00,-41116.996999999996
2010-04-02 17:00:00,-43014.99900000001
2010-04-02 18:00:00,-45564.00099999999
2010-04-02 19:00:00,-47376.99900000001
2010-04-02 20:00:00,-49962.998999999996
2010-04-02 21:00:00,-48781.998999999996
2010-04-02 22:00:00,-48015.999
2010-04-02 23:00:00,-44625.001
2010-04-03 00:00:00,-42124.00000000001
2010-04-03 01:00:00,-40757.00100000002
2010-04-03 02:00:00,-40431.00100000001
2010-04-03 03:00:00,-40241.99800000001
2010-04-03 04:00:00,-41175.00300000001
2010-04-03 05:00:00,-41833.00100000001
2010-04-03 06:00:00,-41662.996000000014
2010-04-03 07:00:00,-42931.002
2010-04-03 08:00:00,-45887.99800000001
2010-04-03 09:00:00,-47780.99999999999
2010-04-03 10:00:00,-48306.99999999999
2010-04-03 11:00:00,-48880.001000000004
2010-04-03 12:00:00,-48325.999
2010-04-03 13:00:00,-47173.999
2010-04-03 14:00:00,-46722.99999999998
2010-04-03 15:00:00,-46672.00300000001
2010-04-03 16:00:00,-46915.001
2010-04-03 17:00:00,-47848.998
2010-04-03 18:00:00,-49285.999
2010-04-03 19:00:00,-50083.99900000001
2010-04-03 20:00:00,-50848.99999999999
2010-04-03 21:00:00,-49500.00300000001
2010-04-03 22:00:00,-48492.0
2010-04-03 23:00:00,-44807.99999999999
2010-04-04 00:00:00,-41160.00000000001
2010-04-04 01:00:00,-38751.99900000001
2010-04-04 02:00:00,-38079.001999999986
2010-04-04 03:00:00,-38285.001000000004
2010-04-04 04:00:00,-38650.999
2010-04-04 05:00:00,-38575.001000000004
2010-04-04 06:00:00,-38020.99999999999
2010-04-04 07:00:00,-38093.00000000002
2010-04-04 08:00:00,-40906.0
2010-04-04 09:00:00,-42908.001000000004
2010-04-04 10:00:00,-44426.00100000001
2010-04-04 11:00:00,-46126.001999999986
2010-04-04 12:00:00,-44633.996999999996
2010-04-04 13:00:00,-42303.998
2010-04-04 14:00:00,-41227.003
2010-04-04 15:00:00,-40486.001
2010-04-04 16:00:00,-40253.002
2010-04-04 17:00:00,-41696.000000000015
2010-04-04 18:00:00,-43938.003999999986
2010-04-04 19:00:00,-45106.001
2010-04-04 20:00:00,-46465.998999999996
2010-04-04 21:00:00,-46228.00000000001
2010-04-04 22:00:00,-45890.000000000015
2010-04-04 23:00:00,-42618.997
2010-04-05 00:00:00,-39941.99900000001
2010-04-05 01:00:00,-38930.001000000004
2010-04-05 02:00:00,-38496.99999999999
2010-04-05 03:00:00,-38191.00000000001
2010-04-05 04:00:00,-38949.99899999999
2010-04-05 05:00:00,-38925.999999999985
2010-04-05 06:00:00,-38277.99900000001
2010-04-05 07:00:00,-38846.00000000001
2010-04-05 08:00:00,-41043.003000000004
2010-04-05 09:00:00,-43623.002
2010-04-05 10:00:00,-45162.001
2010-04-05 11:00:00,-46292.001
2010-04-05 12:00:00,-45656.99800000001
2010-04-05 13:00:00,-44041.99599999999
2010-04-05 14:00:00,-42316.99899999999
2010-04-05 15:00:00,-41261.99800000001
2010-04-05 16:00:00,-40799.001000000004
2010-04-05 17:00:00,-42400.996999999996
2010-04-05 18:00:00,-44575.99999999999
2010-04-05 19:00:00,-46043.99800000001
2010-04-05 20:00:00,-48548.998999999996
2010-04-05 21:00:00,-48422.00099999998
2010-04-05 22:00:00,-47993.99999999999
2010-04-05 23:00:00,-44579.99699999999
2010-04-06 00:00:00,-41787.00000000001
2010-04-06 01:00:00,-41100.998
2010-04-06 02:00:00,-41585.00199999999
2010-04-06 03:00:00,-42117.999
2010-04-06 04:00:00,-43840.0
2010-04-06 05:00:00,-46694.00100000001
2010-04-06 06:00:00,-53073.99600000001
2010-04-06 07:00:00,-58328.998999999996
2010-04-06 08:00:00,-61065.997000000025
2010-04-06 09:00:00,-61026.998999999996
2010-04-06 10:00:00,-60962.00199999999
2010-04-06 11:00:00,-61249.002
2010-04-06 12:00:00,-59886.001
2010-04-06 13:00:00,-58748.99799999999
2010-04-06 14:00:00,-57422.002000000015
2010-04-06 15:00:00,-56459.996999999996
2010-04-06 16:00:00,-55320.00500000002
2010-04-06 17:00:00,-56051.00399999999
2010-04-06 18:00:00,-57652.00099999999
2010-04-06 19:00:00,-58944.00000000001
2010-04-06 20:00:00,-60770.99799999999
2010-04-06 21:00:00,-59144.99999999999
2010-04-06 22:00:00,-56143.998999999974
2010-04-06 23:00:00,-51732.998999999996
2010-04-07 00:00:00,-48580.997999999985
2010-04-07 01:00:00,-47254.002
2010-04-07 02:00:00,-46153.00099999999
2010-04-07 03:00:00,-46252.003
2010-04-07 04:00:00,-47393.00000000001
2010-04-07 05:00:00,-49219.99899999999
2010-04-07 06:00:00,-55448.001000000004
2010-04-07 07:00:00,-59975.0
2010-04-07 08:00:00,-61893.00200000001
2010-04-07 09:00:00,-61559.00000000001
2010-04-07 10:00:00,-61103.99999999999
2010-04-07 11:00:00,-61326.99699999999
2010-04-07 12:00:00,-60364.001000000004
2010-04-07 13:00:00,-59112.99999999998
2010-04-07 14:00:00,-57844.00000000002
2010-04-07 15:00:00,-57583.001
2010-04-07 16:00:00,-57281.00099999999
2010-04-07 17:00:00,-57613.998999999996
2010-04-07 18:00:00,-58702.00200000001
2010-04-07 19:00:00,-60156.998
2010-04-07 20:00:00,-62314.997
2010-04-07 21:00:00,-60031.001999999986
2010-04-07 22:00:00,-55917.00099999998
2010-04-07 23:00:00,-51060.99799999999
2010-04-08 00:00:00,-47009.00000000001
2010-04-08 01:00:00,-46344.0
2010-04-08 02:00:00,-45897.99799999998
2010-04-08 03:00:00,-46173.998
2010-04-08 04:00:00,-47478.001000000004
2010-04-08 05:00:00,-49996.001000000004
2010-04-08 06:00:00,-55686.001
2010-04-08 07:00:00,-60083.99999999999
2010-04-08 08:00:00,-62344.00299999998
2010-04-08 09:00:00,-62508.00200000001
2010-04-08 10:00:00,-63402.998
2010-04-08 11:00:00,-63772.00100000001
2010-04-08 12:00:00,-62734.00100000002
2010-04-08 13:00:00,-61844.001000000004
2010-04-08 14:00:00,-60654.00100000001
2010-04-08 15:00:00,-60181.0
2010-04-08 16:00:00,-59349.998
2010-04-08 17:00:00,-59375.000000000015
2010-04-08 18:00:00,-60539.998999999996
2010-04-08 19:00:00,-61558.000000000015
2010-04-08 20:00:00,-62436.001000000004
2010-04-08 21:00:00,-60269.998000000014
2010-04-08 22:00:00,-56923.00200000001
2010-04-08 23:00:00,-52143.00000000001
2010-04-09 00:00:00,-48804.99999999998
2010-04-09 01:00:00,-47003.998999999996
2010-04-09 02:00:00,-47168.000000000015
2010-04-09 03:00:00,-47480.002
2010-04-09 04:00:00,-48755.00299999999
2010-04-09 05:00:00,-50650.0
2010-04-09 06:00:00,-55711.998999999996
2010-04-09 07:00:00,-60940.002
2010-04-09 08:00:00,-63342.001
2010-04-09 09:00:00,-63698.99899999998
2010-04-09 10:00:00,-64238.000000000015
2010-04-09 11:00:00,-64615.001
2010-04-09 12:00:00,-63203.00099999999
2010-04-09 13:00:00,-61452.99799999999
2010-04-09 14:00:00,-60079.998999999996
2010-04-09 15:00:00,-59192.0
2010-04-09 16:00:00,-58530.998
2010-04-09 17:00:00,-58804.003
2010-04-09 18:00:00,-59344.99899999999
2010-04-09 19:00:00,-59684.002
2010-04-09 20:00:00,-59659.999999999985
2010-04-09 21:00:00,-58042.998999999996
2010-04-09 22:00:00,-55155.99899999999
2010-04-09 23:00:00,-50862.00000000001
2010-04-10 00:00:00,-47032.00300000001
2010-04-10 01:00:00,-45362.99999999999
2010-04-10 02:00:00,-44283.99899999998
2010-04-10 03:00:00,-44980.00000000001
2010-04-10 04:00:00,-45726.99900000001
2010-04-10 05:00:00,-45524.00199999999
2010-04-10 06:00:00,-44580.998
2010-04-10 07:00:00,-46055.002
2010-04-10 08:00:00,-49562.0
2010-04-10 09:00:00,-52001.99999999998
2010-04-10 10:00:00,-52625.00199999999
2010-04-10 11:00:00,-53417.00099999999
2010-04-10 12:00:00,-52016.001
2010-04-10 13:00:00,-50380.99900000001
2010-04-10 14:00:00,-49354.00100000002
2010-04-10 15:00:00,-49101.00000000001
2010-04-10 16:00:00,-48723.99799999999
2010-04-10 17:00:00,-50101.001
2010-04-10 18:00:00,-51324.0
2010-04-10 19:00:00,-51810.00200000001
2010-04-10 20:00:00,-51604.99799999999
2010-04-10 21:00:00,-50346.00100000001
2010-04-10 22:00:00,-49216.001
2010-04-10 23:00:00,-45616.998999999996
2010-04-11 00:00:00,-42750.0
2010-04-11 01:00:00,-41119.99999999999
2010-04-11 02:00:00,-40737.998999999996
2010-04-11 03:00:00,-41401.998999999996
2010-04-11 04:00:00,-42193.999
2010-04-11 05:00:00,-42017.998
2010-04-11 06:00:00,-40855.998
2010-04-11 07:00:00,-40763.99900000001
2010-04-11 08:00:00,-42690.001
2010-04-11 09:00:00,-44879.998999999996
2010-04-11 10:00:00,-47281.001999999986
2010-04-11 11:00:00,-49668.998999999996
2010-04-11 12:00:00,-48810.99899999999
2010-04-11 13:00:00,-46694.998
2010-04-11 14:00:00,-45035.998999999996
2010-04-11 15:00:00,-44209.999
2010-04-11 16:00:00,-43890.00300000001
2010-04-11 17:00:00,-45559.0
2010-04-11 18:00:00,-47733.001000000004
2010-04-11 19:00:00,-49070.00000000001
2010-04-11 20:00:00,-50879.00300000001
2010-04-11 21:00:00,-51158.00200000001
2010-04-11 22:00:00,-50978.998999999996
2010-04-11 23:00:00,-47566.001
2010-04-12 00:00:00,-45252.99799999999
2010-04-12 01:00:00,-44325.001000000004
2010-04-12 02:00:00,-43928.99699999999
2010-04-12 03:00:00,-44859.00000000001
2010-04-12 04:00:00,-46613.002
2010-04-12 05:00:00,-49443.0
2010-04-12 06:00:00,-56843.00000000001
2010-04-12 07:00:00,-62507.001
2010-04-12 08:00:00,-65036.00099999999
2010-04-12 09:00:00,-65552.00099999999
2010-04-12 10:00:00,-66529.0
2010-04-12 11:00:00,-67201.99900000001
2010-04-12 12:00:00,-65969.99999999999
2010-04-12 13:00:00,-64902.995
2010-04-12 14:00:00,-63798.99999999998
2010-04-12 15:00:00,-63396.000000000015
2010-04-12 16:00:00,-62159.002
2010-04-12 17:00:00,-61886.00099999999
2010-04-12 18:00:00,-61790.00100000001
2010-04-12 19:00:00,-61939.999
2010-04-12 20:00:00,-62689.999
2010-04-12 21:00:00,-61234.99899999999
2010-04-12 22:00:00,-57971.999
2010-04-12 23:00:00,-53013.998000000014
2010-04-13 00:00:00,-49492.99899999999
2010-04-13 01:00:00,-47041.99799999999
2010-04-13 02:00:00,-46448.999
2010-04-13 03:00:00,-47193.002
2010-04-13 04:00:00,-48732.00100000001
2010-04-13 05:00:00,-51501.998999999996
2010-04-13 06:00:00,-57899.0
2010-04-13 07:00:00,-63029.99799999999
2010-04-13 08:00:00,-64843.99800000001
2010-04-13 09:00:00,-64813.999
2010-04-13 10:00:00,-65015.999
2010-04-13 11:00:00,-65593.003
2010-04-13 12:00:00,-65294.003000000004
2010-04-13 13:00:00,-64687.003000000004
2010-04-13 14:00:00,-63352.00199999999
2010-04-13 15:00:00,-62793.998999999996
2010-04-13 16:00:00,-61346.99899999998
2010-04-13 17:00:00,-61362.998999999996
2010-04-13 18:00:00,-61813.99700000001
2010-04-13 19:00:00,-62259.00300000001
2010-04-13 20:00:00,-62962.99900000001
2010-04-13 21:00:00,-61147.003000000004
2010-04-13 22:00:00,-57652.00099999999
2010-04-13 23:00:00,-52108.998999999996
2010-04-14 00:00:00,-48446.999
2010-04-14 01:00:00,-47074.998
2010-04-14 02:00:00,-46387.00099999999
2010-04-14 03:00:00,-47126.00000000001
2010-04-14 04:00:00,-48264.0
2010-04-14 05:00:00,-50744.001000000004
2010-04-14 06:00:00,-57942.998
2010-04-14 07:00:00,-62849.002000000015
2010-04-14 08:00:00,-64671.997
2010-04-14 09:00:00,-64674.999
2010-04-14 10:00:00,-65144.0
2010-04-14 11:00:00,-66124.999
2010-04-14 12:00:00,-65798.00099999999
2010-04-14 13:00:00,-65287.00199999999
2010-04-14 14:00:00,-64161.00100000001
2010-04-14 15:00:00,-63282.99799999998
2010-04-14 16:00:00,-61750.99899999999
2010-04-14 17:00:00,-61854.003
2010-04-14 18:00:00,-62268.00100000001
2010-04-14 19:00:00,-62865.99799999999
2010-04-14 20:00:00,-63111.998000000014
2010-04-14 21:00:00,-61117.0
2010-04-14 22:00:00,-57615.00399999999
2010-04-14 23:00:00,-52789.000000000015
2010-04-15 00:00:00,-48497.998
2010-04-15 01:00:00,-46699.999
2010-04-15 02:00:00,-46424.99899999999
2010-04-15 03:00:00,-47015.001000000004
2010-04-15 04:00:00,-47908.001
2010-04-15 05:00:00,-50426.998
2010-04-15 06:00:00,-57695.00099999999
2010-04-15 07:00:00,-62475.00399999999
2010-04-15 08:00:00,-64128.001000000004
2010-04-15 09:00:00,-64058.001
2010-04-15 10:00:00,-64656.99700000001
2010-04-15 11:00:00,-65606.0
2010-04-15 12:00:00,-65091.99999999999
2010-04-15 13:00:00,-64382.99999999999
2010-04-15 14:00:00,-63169.99799999999
2010-04-15 15:00:00,-62120.00000000001
2010-04-15 16:00:00,-60816.0
2010-04-15 17:00:00,-60965.999
2010-04-15 18:00:00,-61779.000000000015
2010-04-15 19:00:00,-61980.00100000001
2010-04-15 20:00:00,-62373.002
2010-04-15 21:00:00,-60711.0
2010-04-15 22:00:00,-56935.99999999999
2010-04-15 23:00:00,-51316.001
2010-04-16 00:00:00,-47514.001000000004
2010-04-16 01:00:00,-46170.996999999996
2010-04-16 02:00:00,-46222.001000000004
2010-04-16 03:00:00,-46806.001000000004
2010-04-16 04:00:00,-48498.998999999996
2010-04-16 05:00:00,-51303.002
2010-04-16 06:00:00,-57340.00200000001
2010-04-16 07:00:00,-62099.00099999999
2010-04-16 08:00:00,-64432.002000000015
2010-04-16 09:00:00,-64813.001
2010-04-16 10:00:00,-65183.998
2010-04-16 11:00:00,-64927.00299999999
2010-04-16 12:00:00,-63334.00000000001
2010-04-16 13:00:00,-61535.999999999985
2010-04-16 14:00:00,-60393.001
2010-04-16 15:00:00,-58968.998999999996
2010-04-16 16:00:00,-58034.0
2010-04-16 17:00:00,-58702.00200000001
2010-04-16 18:00:00,-59293.99800000001
2010-04-16 19:00:00,-59293.99800000001
2010-04-16 20:00:00,-59288.998
2010-04-16 21:00:00,-58339.000000000015
2010-04-16 22:00:00,-56298.99699999998
2010-04-16 23:00:00,-51702.00099999999
2010-04-17 00:00:00,-47554.00099999999
2010-04-17 01:00:00,-45400.003000000004
2010-04-17 02:00:00,-44992.001000000004
2010-04-17 03:00:00,-46004.001000000004
2010-04-17 04:00:00,-46440.00199999999
2010-04-17 05:00:00,-46077.00000000001
2010-04-17 06:00:00,-44529.99899999997
2010-04-17 07:00:00,-46156.0
2010-04-17 08:00:00,-49257.00000000001
2010-04-17 09:00:00,-50607.003000000004
2010-04-17 10:00:00,-50651.003000000004
2010-04-17 11:00:00,-50317.00000000001
2010-04-17 12:00:00,-49045.0
2010-04-17 13:00:00,-47309.998
2010-04-17 14:00:00,-46255.99899999999
2010-04-17 15:00:00,-45664.001000000004
2010-04-17 16:00:00,-45371.001000000004
2010-04-17 17:00:00,-46799.001
