,region_0,region_1
2010-03-29 13:00:00,-10125.335000000001,-4767.6669999999995
2010-03-29 14:00:00,-10032.872,-4724.13
2010-03-29 15:00:00,-9862.222,-4643.777
2010-03-29 16:00:00,-9644.664999999999,-4541.335999999999
2010-03-29 17:00:00,-9489.652,-4468.348
2010-03-29 18:00:00,-9407.388,-4429.611999999999
2010-03-29 19:00:00,-9236.741,-4349.259
2010-03-29 20:00:00,-8962.072,-4219.927
2010-03-29 21:00:00,-8431.092999999999,-3969.907
2010-03-29 22:00:00,-7711.107,-3630.892
2010-03-29 23:00:00,-7090.384999999999,-3338.616
2010-03-30 00:00:00,-6634.191000000001,-3123.808
2010-03-30 01:00:00,-6390.795999999999,-3009.2039999999997
2010-03-30 02:00:00,-6333.687,-2982.313
2010-03-30 03:00:00,-6495.4980000000005,-3058.504
2010-03-30 04:00:00,-7018.3189999999995,-3304.6810000000005
2010-03-30 05:00:00,-7826.687000000002,-3685.314
2010-03-30 06:00:00,-8744.513,-4117.488
2010-03-30 07:00:00,-9540.641000000001,-4492.357
2010-03-30 08:00:00,-10018.595000000001,-4717.407
2010-03-30 09:00:00,-10208.956999999999,-4807.043000000001
2010-03-30 10:00:00,-10219.835000000001,-4812.164999999999
2010-03-30 11:00:00,-10238.873,-4821.127
2010-03-30 12:00:00,-10221.874,-4813.124
2010-03-30 13:00:00,-10208.277,-4806.722
2010-03-30 14:00:00,-10210.317000000001,-4807.682000000001
2010-03-30 15:00:00,-10077.062,-4744.937
2010-03-30 16:00:00,-9868.341,-4646.659000000001
2010-03-30 17:00:00,-9668.459,-4552.540999999999
2010-03-30 18:00:00,-9518.886,-4482.112
2010-03-30 19:00:00,-9314.925,-4386.0740000000005
2010-03-30 20:00:00,-9017.142,-4245.858
2010-03-30 21:00:00,-8498.399000000001,-4001.6
2010-03-30 22:00:00,-7790.654,-3668.347
2010-03-30 23:00:00,-7164.4890000000005,-3373.5099999999998
2010-03-31 00:00:00,-6702.177,-3155.821
2010-03-31 01:00:00,-6436.348,-3030.652
2010-03-31 02:00:00,-6359.522000000001,-2994.477
2010-03-31 03:00:00,-6524.731000000001,-3072.2690000000002
2010-03-31 04:00:00,-7047.553,-3318.4480000000003
2010-03-31 05:00:00,-7898.752,-3719.2470000000003
2010-03-31 06:00:00,-8862.812,-4173.188
2010-03-31 07:00:00,-9683.416,-4559.585
2010-03-31 08:00:00,-10162.046999999999,-4784.9529999999995
2010-03-31 09:00:00,-10323.858,-4861.144
2010-03-31 10:00:00,-10354.45,-4875.55
2010-03-31 11:00:00,-10371.448,-4883.554
2010-03-31 12:00:00,-10361.25,-4878.751
2010-03-31 13:00:00,-10329.294999999998,-4863.706
2010-03-31 14:00:00,-10279.665,-4840.336
2010-03-31 15:00:00,-10132.132,-4770.869000000001
2010-03-31 16:00:00,-9924.770999999999,-4673.228999999999
2010-03-31 17:00:00,-9794.916,-4612.084
2010-03-31 18:00:00,-9670.5,-4553.501
2010-03-31 19:00:00,-9470.617,-4459.384
2010-03-31 20:00:00,-9185.75,-4325.25
2010-03-31 21:00:00,-8516.076,-4009.9240000000004
2010-03-31 22:00:00,-7754.619,-3651.3799999999997
2010-03-31 23:00:00,-7117.578,-3351.421
2010-04-01 00:00:00,-7218.200999999999,-3398.799
2010-04-01 01:00:00,-6685.1810000000005,-3147.818
2010-04-01 02:00:00,-6462.183,-3042.817
2010-04-01 03:00:00,-6394.195,-3010.8040000000005
2010-04-01 04:00:00,-6420.032000000001,-3022.9700000000003
2010-04-01 05:00:00,-6683.142,-3146.859
2010-04-01 06:00:00,-7660.116999999999,-3606.883
2010-04-01 07:00:00,-9025.302,-4249.699
2010-04-01 08:00:00,-9995.478000000001,-4706.522
2010-04-01 09:00:00,-10467.989,-4929.012000000001
2010-04-01 10:00:00,-10585.606999999998,-4984.394
2010-04-01 11:00:00,-10661.751,-5020.247
2010-04-01 12:00:00,-10516.938999999998,-4952.059
2010-04-01 13:00:00,-10524.419,-4955.583
2010-04-01 14:00:00,-10391.843,-4893.157999999999
2010-04-01 15:00:00,-10238.192000000001,-4820.809
2010-04-01 16:00:00,-10111.056,-4760.9439999999995
2010-04-01 17:00:00,-9906.414999999999,-4664.585
2010-04-01 18:00:00,-9441.38,-4445.618
2010-04-01 19:00:00,-9282.292,-4370.707
2010-04-01 20:00:00,-9622.908,-4531.093
2010-04-01 21:00:00,-9422.346,-4436.6539999999995
2010-04-01 22:00:00,-8678.567,-4086.4349999999995
2010-04-01 23:00:00,-7991.215000000001,-3762.785
2010-04-02 00:00:00,-7214.8009999999995,-3397.1989999999996
2010-04-02 01:00:00,-6709.657999999999,-3159.344
2010-04-02 02:00:00,-6458.783,-3041.2170000000006
2010-04-02 03:00:00,-6364.9619999999995,-2997.0380000000005
2010-04-02 04:00:00,-6369.72,-2999.2799999999997
2010-04-02 05:00:00,-6589.997999999999,-3103.001
2010-04-02 06:00:00,-7371.172,-3470.828
2010-04-02 07:00:00,-8320.954,-3918.0470000000005
2010-04-02 08:00:00,-9331.241999999998,-4393.758
2010-04-02 09:00:00,-9827.55,-4627.451
2010-04-02 10:00:00,-9960.124,-4689.875
2010-04-02 11:00:00,-9837.068,-4631.933999999999
2010-04-02 12:00:00,-9806.473,-4617.526
2010-04-02 13:00:00,-9738.484999999999,-4585.513999999999
2010-04-02 14:00:00,-9567.158,-4504.842
2010-04-02 15:00:00,-9371.354,-4412.644
2010-04-02 16:00:00,-9279.573,-4369.427
2010-04-02 17:00:00,-9362.516,-4408.483
2010-04-02 18:00:00,-9030.059000000001,-4251.94
2010-04-02 19:00:00,-8794.824,-4141.1759999999995
2010-04-02 20:00:00,-9039.577000000001,-4256.423
2010-04-02 21:00:00,-8849.894,-4167.106
2010-04-02 22:00:00,-8263.844000000001,-3891.156
2010-04-02 23:00:00,-7736.263,-3642.737
2010-04-03 00:00:00,-7020.357999999999,-3305.64
2010-04-03 01:00:00,-6460.823,-3042.176
2010-04-03 02:00:00,-6162.359,-2901.64
2010-04-03 03:00:00,-6039.302000000001,-2843.697
2010-04-03 04:00:00,-5977.434,-2814.565
2010-04-03 05:00:00,-5995.79,-2823.209
2010-04-03 06:00:00,-6265.02,-2949.979
2010-04-03 07:00:00,-6626.032,-3119.968
2010-04-03 08:00:00,-7441.879000000001,-3504.121
2010-04-03 09:00:00,-8187.018,-3854.981
2010-04-03 10:00:00,-8524.914999999999,-4014.0860000000002
2010-04-03 11:00:00,-8636.412,-4066.5860000000002
2010-04-03 12:00:00,-8614.657000000001,-4056.342
2010-04-03 13:00:00,-8511.318000000001,-4007.6820000000002
2010-04-03 14:00:00,-8374.663,-3943.3379999999997
2010-04-03 15:00:00,-8223.052,-3871.9480000000003
2010-04-03 16:00:00,-8196.535,-3859.464
2010-04-03 17:00:00,-8327.071,-3920.928
2010-04-03 18:00:00,-8324.353000000001,-3919.649
2010-04-03 19:00:00,-8305.316,-3910.683
2010-04-03 20:00:00,-8562.987000000001,-4032.012
2010-04-03 21:00:00,-8280.841,-3899.16
2010-04-03 22:00:00,-7819.888000000001,-3682.113
2010-04-03 23:00:00,-7241.996000000001,-3410.003
2010-04-04 00:00:00,-6632.151,-3122.8489999999997
2010-04-04 01:00:00,-6135.843,-2889.156
2010-04-04 02:00:00,-5865.934,-2762.064
2010-04-04 03:00:00,-5732.001,-2698.9990000000003
2010-04-04 04:00:00,-5691.2080000000005,-2679.7920000000004
2010-04-04 05:00:00,-5697.326,-2682.674
2010-04-04 06:00:00,-5809.505,-2735.4950000000003
2010-04-04 07:00:00,-5938.683000000001,-2796.319
2010-04-04 08:00:00,-6525.411,-3072.59
2010-04-04 09:00:00,-7101.943,-3344.058
2010-04-04 10:00:00,-7460.914,-3513.0849999999996
2010-04-04 11:00:00,-7562.895999999999,-3561.1050000000005
2010-04-04 12:00:00,-7579.214,-3568.788
2010-04-04 13:00:00,-7445.957999999999,-3506.0420000000004
2010-04-04 14:00:00,-7313.385,-3443.6169999999997
2010-04-04 15:00:00,-7234.517,-3406.482
2010-04-04 16:00:00,-7235.877,-3407.123
2010-04-04 17:00:00,-7605.048000000001,-3580.952
2010-04-04 18:00:00,-7761.419000000001,-3654.581
2010-04-04 19:00:00,-7699.55,-3625.449
2010-04-04 20:00:00,-7964.700000000001,-3750.3
2010-04-04 21:00:00,-7991.893999999999,-3763.1050000000005
2010-04-04 22:00:00,-7562.895999999999,-3561.1050000000005
2010-04-04 23:00:00,-6978.205,-3285.7940000000003
2010-04-05 00:00:00,-6363.602,-2996.398
2010-04-05 01:00:00,-5935.282999999999,-2794.7169999999996
2010-04-05 02:00:00,-5714.3240000000005,-2690.6769999999997
2010-04-05 03:00:00,-5666.053,-2667.947
2010-04-05 04:00:00,-5678.969999999999,-2674.0299999999997
2010-04-05 05:00:00,-5738.12,-2701.881
2010-04-05 06:00:00,-5962.477,-2807.5240000000003
2010-04-05 07:00:00,-6158.961000000001,-2900.04
2010-04-05 08:00:00,-6691.978,-3151.02
2010-04-05 09:00:00,-7336.498,-3454.5
2010-04-05 10:00:00,-7704.308000000001,-3627.691
2010-04-05 11:00:00,-7747.139999999999,-3647.8589999999995
2010-04-05 12:00:00,-7697.5109999999995,-3624.49
2010-04-05 13:00:00,-7547.258,-3553.7419999999997
2010-04-05 14:00:00,-7414.683,-3491.317
2010-04-05 15:00:00,-7336.498,-3454.5
2010-04-05 16:00:00,-7419.443,-3493.556
2010-04-05 17:00:00,-7829.406,-3686.594
2010-04-05 18:00:00,-7891.955000000001,-3716.0459999999994
2010-04-05 19:00:00,-7883.796,-3712.205
2010-04-05 20:00:00,-8231.889,-3876.11
2010-04-05 21:00:00,-8210.133,-3865.866
2010-04-05 22:00:00,-7636.321,-3595.678
2010-04-05 23:00:00,-6954.408999999999,-3274.59
2010-04-06 00:00:00,-6332.328999999999,-2981.672
2010-04-06 01:00:00,-5964.516,-2808.483
2010-04-06 02:00:00,-5844.178,-2751.82
2010-04-06 03:00:00,-5837.380999999999,-2748.62
2010-04-06 04:00:00,-5870.014,-2763.9849999999997
2010-04-06 05:00:00,-6172.556,-2906.443
2010-04-06 06:00:00,-7178.088000000001,-3379.912
2010-04-06 07:00:00,-8473.244999999999,-3989.755
2010-04-06 08:00:00,-9546.082,-4494.917
2010-04-06 09:00:00,-10006.356,-4711.644
2010-04-06 10:00:00,-10123.971,-4767.027
2010-04-06 11:00:00,-10015.195,-4715.804999999999
2010-04-06 12:00:00,-9988.0,-4703.0
2010-04-06 13:00:00,-9962.165,-4690.8369999999995
2010-04-06 14:00:00,-9839.787,-4633.214
2010-04-06 15:00:00,-9708.572,-4571.428
2010-04-06 16:00:00,-9571.237000000001,-4506.763
2010-04-06 17:00:00,-9508.689999999999,-4477.311
2010-04-06 18:00:00,-9003.544999999998,-4239.455
2010-04-06 19:00:00,-8800.262,-4143.737
2010-04-06 20:00:00,-9035.498000000001,-4254.502
2010-04-06 21:00:00,-9113.004,-4290.996
2010-04-06 22:00:00,-8361.067,-3936.934
2010-04-06 23:00:00,-7611.1669999999995,-3583.834
2010-04-07 00:00:00,-6844.951,-3223.0489999999995
2010-04-07 01:00:00,-6341.847,-2986.1550000000007
2010-04-07 02:00:00,-6135.843,-2889.156
2010-04-07 03:00:00,-6050.861,-2849.139
2010-04-07 04:00:00,-6076.0160000000005,-2860.985
2010-04-07 05:00:00,-6334.368,-2982.633
2010-04-07 06:00:00,-7260.352,-3418.648
2010-04-07 07:00:00,-8485.482,-3995.518
2010-04-07 08:00:00,-9503.93,-4475.0689999999995
2010-04-07 09:00:00,-9951.967,-4686.034
2010-04-07 10:00:00,-10030.830999999998,-4723.168
2010-04-07 11:00:00,-10072.983,-4743.018
2010-04-07 12:00:00,-9940.41,-4680.592000000001
2010-04-07 13:00:00,-9970.322,-4694.678
2010-04-07 14:00:00,-9899.617,-4661.385
2010-04-07 15:00:00,-9807.154,-4617.847
2010-04-07 16:00:00,-9721.489,-4577.511
2010-04-07 17:00:00,-9670.5,-4553.501
2010-04-07 18:00:00,-9187.789999999999,-4326.209
2010-04-07 19:00:00,-9005.585,-4240.416
2010-04-07 20:00:00,-9208.864000000001,-4336.134
2010-04-07 21:00:00,-9076.971,-4274.03
2010-04-07 22:00:00,-8331.15,-3922.849
2010-04-07 23:00:00,-7634.962999999998,-3595.0370000000003
2010-04-08 00:00:00,-6908.8589999999995,-3253.1410000000005
2010-04-08 01:00:00,-6403.714,-3015.285999999999
2010-04-08 02:00:00,-6197.713,-2918.2870000000003
2010-04-08 03:00:00,-6124.965,-2884.034
2010-04-08 04:00:00,-6134.485,-2888.515
2010-04-08 05:00:00,-6351.364,-2990.636
2010-04-08 06:00:00,-7227.0380000000005,-3402.9610000000002
2010-04-08 07:00:00,-8602.419999999998,-4050.5810000000006
2010-04-08 08:00:00,-9656.902,-4547.098
2010-04-08 09:00:00,-10134.17,-4771.829
2010-04-08 10:00:00,-10284.423,-4842.576
2010-04-08 11:00:00,-10319.097,-4858.903
2010-04-08 12:00:00,-10164.764000000001,-4786.2339999999995
2010-04-08 13:00:00,-10124.654999999999,-4767.347
2010-04-08 14:00:00,-10028.110999999999,-4721.888
2010-04-08 15:00:00,-9883.979000000001,-4654.022
2010-04-08 16:00:00,-9764.321,-4597.678
2010-04-08 17:00:00,-9597.752999999999,-4519.248
2010-04-08 18:00:00,-9153.796000000002,-4310.204
2010-04-08 19:00:00,-8934.876999999999,-4207.1230000000005
2010-04-08 20:00:00,-9060.653,-4266.347
2010-04-08 21:00:00,-9136.800000000001,-4302.2
2010-04-08 22:00:00,-8403.217999999999,-3956.7830000000004
2010-04-08 23:00:00,-7710.427000000001,-3630.5719999999997
2010-04-09 00:00:00,-6984.3240000000005,-3288.6760000000004
2010-04-09 01:00:00,-6481.899,-3052.101
2010-04-09 02:00:00,-6253.4619999999995,-2944.537
2010-04-09 03:00:00,-6185.475,-2912.5240000000003
2010-04-09 04:00:00,-6216.7480000000005,-2927.2509999999997
2010-04-09 05:00:00,-6443.8279999999995,-3034.174
2010-04-09 06:00:00,-7290.267,-3432.733
2010-04-09 07:00:00,-8576.586,-4038.4150000000004
2010-04-09 08:00:00,-9599.793000000001,-4520.2080000000005
2010-04-09 09:00:00,-10083.862,-4748.139999999999
2010-04-09 10:00:00,-10149.807999999999,-4779.192
2010-04-09 11:00:00,-10162.046999999999,-4784.9529999999995
2010-04-09 12:00:00,-9971.002,-4694.998
2010-04-09 13:00:00,-9826.189000000002,-4626.8099999999995
2010-04-09 14:00:00,-9731.687,-4582.312
2010-04-09 15:00:00,-9542.005,-4492.996999999999
2010-04-09 16:00:00,-9371.354,-4412.644
2010-04-09 17:00:00,-9330.562,-4393.437
2010-04-09 18:00:00,-8932.157000000001,-4205.842000000001
2010-04-09 19:00:00,-8650.690999999999,-4073.3089999999997
2010-04-09 20:00:00,-8751.992,-4121.008
2010-04-09 21:00:00,-8708.481,-4100.52
2010-04-09 22:00:00,-8110.193,-3818.8070000000002
2010-04-09 23:00:00,-7639.7210000000005,-3597.2789999999995
2010-04-10 00:00:00,-6945.573,-3270.428
2010-04-10 01:00:00,-6401.673000000001,-3014.325
2010-04-10 02:00:00,-6124.965,-2884.034
2010-04-10 03:00:00,-6000.551,-2825.4500000000003
2010-04-10 04:00:00,-5954.317999999999,-2803.681
2010-04-10 05:00:00,-5995.111000000001,-2822.89
2010-04-10 06:00:00,-6221.509,-2929.491
2010-04-10 07:00:00,-6621.9529999999995,-3118.047
2010-04-10 08:00:00,-7442.558999999999,-3504.441
2010-04-10 09:00:00,-8189.057,-3855.942
2010-04-10 10:00:00,-8473.923999999999,-3990.076
2010-04-10 11:00:00,-8545.992,-4024.0099999999998
2010-04-10 12:00:00,-8444.69,-3976.31
2010-04-10 13:00:00,-8261.123,-3889.8759999999997
2010-04-10 14:00:00,-8072.799000000001,-3801.199
2010-04-10 15:00:00,-7879.035,-3709.964
2010-04-10 16:00:00,-7848.441999999999,-3695.5570000000002
2010-04-10 17:00:00,-7989.855999999999,-3762.143
2010-04-10 18:00:00,-7996.653999999999,-3765.3469999999998
2010-04-10 19:00:00,-7903.513000000001,-3721.488
2010-04-10 20:00:00,-8066.68,-3798.3190000000004
2010-04-10 21:00:00,-8155.745,-3840.255
2010-04-10 22:00:00,-7775.696000000001,-3661.3050000000003
2010-04-10 23:00:00,-7219.559,-3399.4400000000005
2010-04-11 00:00:00,-6612.4349999999995,-3113.566
2010-04-11 01:00:00,-6155.561,-2898.4390000000003
2010-04-11 02:00:00,-5913.527,-2784.474
2010-04-11 03:00:00,-5812.905999999999,-2737.094
2010-04-11 04:00:00,-5755.795999999999,-2710.204
2010-04-11 05:00:00,-5747.638999999999,-2706.362
2010-04-11 06:00:00,-5808.146,-2734.854
2010-04-11 07:00:00,-5913.527,-2784.474
2010-04-11 08:00:00,-6444.5070000000005,-3034.494
2010-04-11 09:00:00,-7010.16,-3300.84
2010-04-11 10:00:00,-7422.842,-3495.158
2010-04-11 11:00:00,-7625.4439999999995,-3590.557
2010-04-11 12:00:00,-7758.019,-3652.981
2010-04-11 13:00:00,-7683.913,-3618.087
2010-04-11 14:00:00,-7555.4169999999995,-3557.583
2010-04-11 15:00:00,-7435.759999999999,-3501.241
2010-04-11 16:00:00,-7511.905,-3537.094
2010-04-11 17:00:00,-7922.548,-3730.4510000000005
2010-04-11 18:00:00,-8077.559000000001,-3803.441
2010-04-11 19:00:00,-8070.080999999999,-3799.92
2010-04-11 20:00:00,-8187.6990000000005,-3855.302
2010-04-11 21:00:00,-8274.721,-3896.279
2010-04-11 22:00:00,-7792.012,-3668.988
2010-04-11 23:00:00,-7076.107,-3331.893
2010-04-12 00:00:00,-6449.265,-3036.734
2010-04-12 01:00:00,-6071.937,-2859.0640000000003
2010-04-12 02:00:00,-5925.084999999999,-2789.915
2010-04-12 03:00:00,-5912.847,-2784.1539999999995
2010-04-12 04:00:00,-5969.956000000001,-2811.044
2010-04-12 05:00:00,-6282.697,-2958.3030000000003
2010-04-12 06:00:00,-7182.1669999999995,-3381.8320000000003
2010-04-12 07:00:00,-8498.399000000001,-4001.6
2010-04-12 08:00:00,-9570.557,-4506.442
2010-04-12 09:00:00,-9970.322,-4694.678
2010-04-12 10:00:00,-10073.663999999999,-4743.337
2010-04-12 11:00:00,-10143.011,-4775.990000000001
2010-04-12 12:00:00,-10013.834,-4715.165
2010-04-12 13:00:00,-10063.466,-4738.536
2010-04-12 14:00:00,-9938.369000000002,-4679.632
2010-04-12 15:00:00,-9817.350999999999,-4622.650000000001
2010-04-12 16:00:00,-9759.563,-4595.438
2010-04-12 17:00:00,-9703.131999999998,-4568.8679999999995
2010-04-12 18:00:00,-9161.275,-4313.725
2010-04-12 19:00:00,-8927.399000000001,-4203.602
2010-04-12 20:00:00,-8982.469000000001,-4229.531999999999
2010-04-12 21:00:00,-9161.275,-4313.725
2010-04-12 22:00:00,-8416.814,-3963.1859999999997
2010-04-12 23:00:00,-7682.554,-3617.4460000000004
2010-04-13 00:00:00,-6957.8099999999995,-3276.1899999999996
2010-04-13 01:00:00,-6443.8279999999995,-3034.174
2010-04-13 02:00:00,-6256.183,-2945.817
2010-04-13 03:00:00,-6192.274,-2915.727
2010-04-13 04:00:00,-6246.664,-2941.337
2010-04-13 05:00:00,-6508.414,-3064.5860000000002
2010-04-13 06:00:00,-7347.376,-3459.623
2010-04-13 07:00:00,-8641.172,-4068.828
2010-04-13 08:00:00,-9550.161,-4496.838
2010-04-13 09:00:00,-10000.236,-4708.763
2010-04-13 10:00:00,-10091.339999999998,-4751.66
2010-04-13 11:00:00,-10136.211,-4772.789
2010-04-13 12:00:00,-9996.838,-4707.162
2010-04-13 13:00:00,-10008.397,-4712.604
2010-04-13 14:00:00,-9932.248,-4676.749
2010-04-13 15:00:00,-9788.796999999999,-4609.204
2010-04-13 16:00:00,-9735.085,-4583.914
2010-04-13 17:00:00,-9620.868999999999,-4530.133
2010-04-13 18:00:00,-9079.009,-4274.9890000000005
2010-04-13 19:00:00,-8872.33,-4177.67
2010-04-13 20:00:00,-8916.521999999999,-4198.478
2010-04-13 21:00:00,-9114.364000000001,-4291.636
2010-04-13 22:00:00,-8435.172,-3971.8279999999995
2010-04-13 23:00:00,-7711.7880000000005,-3631.2120000000004
2010-04-14 00:00:00,-6965.288999999999,-3279.712
2010-04-14 01:00:00,-6475.101,-3048.9
2010-04-14 02:00:00,-6260.262000000001,-2947.739
2010-04-14 03:00:00,-6177.9980000000005,-2909.004
2010-04-14 04:00:00,-6195.674,-2917.3279999999995
2010-04-14 05:00:00,-6464.9039999999995,-3044.098
2010-04-14 06:00:00,-7307.9439999999995,-3441.055
2010-04-14 07:00:00,-8585.422,-4042.5760000000005
2010-04-14 08:00:00,-9658.94,-4548.059
2010-04-14 09:00:00,-10055.985,-4735.013
2010-04-14 10:00:00,-10116.494999999999,-4763.505
2010-04-14 11:00:00,-10122.613000000001,-4766.386
2010-04-14 12:00:00,-10034.908999999998,-4725.089
2010-04-14 13:00:00,-10091.339999999998,-4751.66
2010-04-14 14:00:00,-9974.402,-4696.598
2010-04-14 15:00:00,-9825.51,-4626.491
2010-04-14 16:00:00,-9748.682999999999,-4590.3150000000005
2010-04-14 17:00:00,-9666.419,-4551.58
2010-04-14 18:00:00,-9091.928999999998,-4281.072999999999
2010-04-14 19:00:00,-8833.576,-4159.423
2010-04-14 20:00:00,-8781.225,-4134.774
2010-04-14 21:00:00,-9017.822,-4246.179
2010-04-14 22:00:00,-8384.18,-3947.8189999999995
2010-04-14 23:00:00,-7761.419000000001,-3654.581
2010-04-15 00:00:00,-6970.728,-3282.272
2010-04-15 01:00:00,-6454.026,-3038.976
2010-04-15 02:00:00,-6216.069,-2926.931
2010-04-15 03:00:00,-6155.561,-2898.4390000000003
2010-04-15 04:00:00,-6168.478999999999,-2904.522
2010-04-15 05:00:00,-6413.232999999999,-3019.768
2010-04-15 06:00:00,-7239.276,-3408.723
2010-04-15 07:00:00,-8528.313,-4015.687
2010-04-15 08:00:00,-9526.366,-4485.634
2010-04-15 09:00:00,-9923.411,-4672.588
2010-04-15 10:00:00,-10032.872,-4724.13
2010-04-15 11:00:00,-10094.061,-4752.9400000000005
2010-04-15 12:00:00,-9971.684,-4695.318
2010-04-15 13:00:00,-9964.204000000002,-4691.795
2010-04-15 14:00:00,-9869.021,-4646.979
2010-04-15 15:00:00,-9719.449999999999,-4576.549
2010-04-15 16:00:00,-9668.459,-4552.540999999999
2010-04-15 17:00:00,-9599.793000000001,-4520.2080000000005
2010-04-15 18:00:00,-9202.747000000001,-4333.254
2010-04-15 19:00:00,-8981.79,-4229.211
2010-04-15 20:00:00,-9003.544999999998,-4239.455
2010-04-15 21:00:00,-9089.208,-4279.7919999999995
2010-04-15 22:00:00,-8375.342,-3943.659
2010-04-15 23:00:00,-7709.069,-3629.932
2010-04-16 00:00:00,-6937.414,-3266.5859999999993
2010-04-16 01:00:00,-6428.869,-3027.1309999999994
2010-04-16 02:00:00,-6216.069,-2926.931
2010-04-16 03:00:00,-6139.923,-2891.076
2010-04-16 04:00:00,-6158.961000000001,-2900.04
2010-04-16 05:00:00,-6404.393000000001,-3015.607
2010-04-16 06:00:00,-7208.0019999999995,-3393.9970000000003
2010-04-16 07:00:00,-8459.646999999999,-3983.353
2010-04-16 08:00:00,-9535.205,-4489.796
2010-04-16 09:00:00,-10058.706,-4736.294
2010-04-16 10:00:00,-10167.485,-4787.514999999999
2010-04-16 11:00:00,-10251.789,-4827.21
2010-04-16 12:00:00,-10120.573999999999,-4765.4259999999995
2010-04-16 13:00:00,-10053.268,-4733.734
2010-04-16 14:00:00,-9870.382,-4647.619000000001
2010-04-16 15:00:00,-9639.224,-4538.776
2010-04-16 16:00:00,-9488.972999999998,-4468.027
2010-04-16 17:00:00,-9433.223000000002,-4441.776
2010-04-16 18:00:00,-8987.226,-4231.772
2010-04-16 19:00:00,-8669.726,-4082.273
2010-04-16 20:00:00,-8574.545,-4037.455
2010-04-16 21:00:00,-8681.964,-4088.036
2010-04-16 22:00:00,-8148.946,-3837.054
2010-04-16 23:00:00,-7662.8369999999995,-3608.1619999999994
2010-04-17 00:00:00,-6958.4890000000005,-3276.5090000000005
2010-04-17 01:00:00,-6444.5070000000005,-3034.494
2010-04-17 02:00:00,-6184.795,-2912.203
2010-04-17 03:00:00,-6043.38,-2845.617
2010-04-17 04:00:00,-5967.237,-2809.7639999999997
2010-04-17 05:00:00,-6027.744000000001,-2838.2549999999997
2010-04-17 06:00:00,-6198.393,-2918.608
2010-04-17 07:00:00,-6674.983000000001,-3143.0170000000003
2010-04-17 08:00:00,-7458.196,-3511.803
2010-04-17 09:00:00,-8137.387999999999,-3831.612
2010-04-17 10:00:00,-8383.501,-3947.5
2010-04-17 11:00:00,-8382.141,-3946.8579999999997
2010-04-17 12:00:00,-8258.406,-3888.5950000000003
2010-04-17 13:00:00,-8063.281999999999,-3796.7189999999996
