,DE
2010-04-25 12:00:00,-47613.87371232877
2010-04-25 13:00:00,-45095.874712328776
2010-04-25 14:00:00,-43433.87671232877
2010-04-25 15:00:00,-43908.87671232876
2010-04-25 16:00:00,-44547.87771232876
2010-04-25 17:00:00,-46868.874712328776
2010-04-25 18:00:00,-49718.875712328765
2010-04-25 19:00:00,-51217.873712328765
2010-04-25 20:00:00,-52658.877712328765
2010-04-25 21:00:00,-54179.87771232878
2010-04-25 22:00:00,-53217.877712328765
2010-04-25 23:00:00,-49559.87671232877
2010-04-26 00:00:00,-47290.87471232876
2010-04-26 01:00:00,-45549.87671232876
2010-04-26 02:00:00,-45562.87571232877
2010-04-26 03:00:00,-46084.87471232878
2010-04-26 04:00:00,-47217.87471232877
2010-04-26 05:00:00,-50664.87471232877
2010-04-26 06:00:00,-57781.87771232876
2010-04-26 07:00:00,-64156.87871232877
2010-04-26 08:00:00,-67211.87471232878
2010-04-26 09:00:00,-68346.87771232877
2010-04-26 10:00:00,-69446.87871232876
2010-04-26 11:00:00,-70403.8767123288
2010-04-26 12:00:00,-69217.87871232876
2010-04-26 13:00:00,-68424.87571232878
2010-04-26 14:00:00,-67496.87771232876
2010-04-26 15:00:00,-66342.87471232876
2010-04-26 16:00:00,-65103.877712328765
2010-04-26 17:00:00,-65315.87771232879
2010-04-26 18:00:00,-65171.876712328776
2010-04-26 19:00:00,-65618.87571232875
2010-04-26 20:00:00,-64578.87671232877
2010-04-26 21:00:00,-63975.875712328765
2010-04-26 22:00:00,-60136.87571232876
2010-04-26 23:00:00,-55190.87471232877
2010-04-27 00:00:00,-52379.87771232877
2010-04-27 01:00:00,-51080.874712328776
2010-04-27 02:00:00,-50390.87671232877
2010-04-27 03:00:00,-50708.87771232877
2010-04-27 04:00:00,-52079.87871232877
2010-04-27 05:00:00,-55170.87471232879
2010-04-27 06:00:00,-60523.874712328754
2010-04-27 07:00:00,-65341.87571232875
2010-04-27 08:00:00,-67454.87471232878
2010-04-27 09:00:00,-66829.87471232875
2010-04-27 10:00:00,-66682.87571232877
2010-04-27 11:00:00,-67212.87671232878
2010-04-27 12:00:00,-66944.87971232877
2010-04-27 13:00:00,-66720.87671232875
2010-04-27 14:00:00,-65695.87871232876
2010-04-27 15:00:00,-65041.87771232876
2010-04-27 16:00:00,-63100.87771232877
2010-04-27 17:00:00,-63108.87871232876
2010-04-27 18:00:00,-63746.87871232876
2010-04-27 19:00:00,-64303.87771232876
2010-04-27 20:00:00,-64047.87271232879
2010-04-27 21:00:00,-63670.872712328775
2010-04-27 22:00:00,-59565.87371232876
2010-04-27 23:00:00,-54158.87971232877
2010-04-28 00:00:00,-51467.877712328765
2010-04-28 01:00:00,-50073.873712328765
2010-04-28 02:00:00,-49715.878712328784
2010-04-28 03:00:00,-49784.87671232878
2010-04-28 04:00:00,-51459.87871232876
2010-04-28 05:00:00,-55096.876712328776
2010-04-28 06:00:00,-60339.876712328754
2010-04-28 07:00:00,-65095.876712328776
2010-04-28 08:00:00,-66645.87671232878
2010-04-28 09:00:00,-65836.87871232876
2010-04-28 10:00:00,-65974.87671232875
2010-04-28 11:00:00,-66415.87871232875
2010-04-28 12:00:00,-65458.87671232877
2010-04-28 13:00:00,-64783.87671232877
2010-04-28 14:00:00,-63638.87471232879
2010-04-28 15:00:00,-62843.87571232876
2010-04-28 16:00:00,-62124.87671232876
2010-04-28 17:00:00,-62605.87571232876
2010-04-28 18:00:00,-63704.87471232878
2010-04-28 19:00:00,-64389.87871232878
2010-04-28 20:00:00,-63939.87771232876
2010-04-28 21:00:00,-62778.874712328776
2010-04-28 22:00:00,-59072.873712328765
2010-04-28 23:00:00,-54000.87571232877
2010-04-29 00:00:00,-50772.87671232876
2010-04-29 01:00:00,-49393.87771232879
2010-04-29 02:00:00,-48467.87771232877
2010-04-29 03:00:00,-48710.87671232876
2010-04-29 04:00:00,-49862.87671232877
2010-04-29 05:00:00,-53160.87871232876
2010-04-29 06:00:00,-59199.87471232876
2010-04-29 07:00:00,-64151.87871232876
2010-04-29 08:00:00,-65618.87571232875
2010-04-29 09:00:00,-65179.87871232877
2010-04-29 10:00:00,-65357.87671232877
2010-04-29 11:00:00,-66032.87771232876
2010-04-29 12:00:00,-65260.87871232878
2010-04-29 13:00:00,-64614.87671232877
2010-04-29 14:00:00,-63847.87571232878
2010-04-29 15:00:00,-63523.87771232878
2010-04-29 16:00:00,-63021.87471232876
2010-04-29 17:00:00,-63625.875712328765
2010-04-29 18:00:00,-64634.87671232876
2010-04-29 19:00:00,-64838.878712328784
2010-04-29 20:00:00,-64431.879712328766
2010-04-29 21:00:00,-64007.87671232876
2010-04-29 22:00:00,-59885.87671232878
2010-04-29 23:00:00,-54392.87571232878
2010-04-30 00:00:00,-50784.877712328765
2010-04-30 01:00:00,-49934.87871232877
2010-04-30 02:00:00,-49193.87471232877
2010-04-30 03:00:00,-49280.87471232876
2010-04-30 04:00:00,-50506.87871232876
2010-04-30 05:00:00,-53886.87771232877
2010-04-30 06:00:00,-60385.87671232876
2010-04-30 07:00:00,-65193.87671232876
2010-04-30 08:00:00,-67493.87571232877
2010-04-30 09:00:00,-68969.87471232878
2010-04-30 10:00:00,-70397.87471232876
2010-04-30 11:00:00,-71604.87871232876
2010-04-30 12:00:00,-69273.87771232877
2010-04-30 13:00:00,-67344.87971232877
2010-04-30 14:00:00,-65647.87871232875
2010-04-30 15:00:00,-64680.877712328765
2010-04-30 16:00:00,-63883.87571232878
2010-04-30 17:00:00,-64211.87771232877
2010-04-30 18:00:00,-63575.875712328765
2010-04-30 19:00:00,-62389.875712328765
2010-04-30 20:00:00,-60440.87571232875
2010-04-30 21:00:00,-58993.87671232876
2010-04-30 22:00:00,-55746.87671232876
2010-04-30 23:00:00,-51303.87671232875
2010-05-01 00:00:00,-47452.87771232877
2010-05-01 01:00:00,-45299.87471232877
2010-05-01 02:00:00,-44377.87671232878
2010-05-01 03:00:00,-43779.877712328765
2010-05-01 04:00:00,-43958.87871232876
2010-05-01 05:00:00,-43534.87771232877
2010-05-01 06:00:00,-41942.87571232877
2010-05-01 07:00:00,-43423.87671232876
2010-05-01 08:00:00,-45730.87571232877
2010-05-01 09:00:00,-47796.87471232877
2010-05-01 10:00:00,-49376.87671232877
2010-05-01 11:00:00,-51603.876712328776
2010-05-01 12:00:00,-51055.877712328765
2010-05-01 13:00:00,-49306.87571232877
2010-05-01 14:00:00,-48260.87671232876
2010-05-01 15:00:00,-47387.876712328776
2010-05-01 16:00:00,-47727.87671232877
2010-05-01 17:00:00,-48454.87571232876
2010-05-01 18:00:00,-49623.87671232877
2010-05-01 19:00:00,-49670.87671232876
2010-05-01 20:00:00,-49046.87671232877
2010-05-01 21:00:00,-49921.87471232877
2010-05-01 22:00:00,-48644.87571232877
2010-05-01 23:00:00,-45207.87871232877
2010-05-02 00:00:00,-42357.87871232877
2010-05-02 01:00:00,-40526.87871232878
2010-05-02 02:00:00,-39710.876712328776
2010-05-02 03:00:00,-40142.87571232877
2010-05-02 04:00:00,-40690.875712328765
2010-05-02 05:00:00,-41228.87871232877
2010-05-02 06:00:00,-41102.87771232877
2010-05-02 07:00:00,-43357.87571232878
2010-05-02 08:00:00,-46032.87571232878
2010-05-02 09:00:00,-48407.876712328776
2010-05-02 10:00:00,-50166.87571232877
2010-05-02 11:00:00,-52979.87671232877
2010-05-02 12:00:00,-52129.87871232876
2010-05-02 13:00:00,-50032.877712328765
2010-05-02 14:00:00,-48646.87871232877
2010-05-02 15:00:00,-48364.87371232876
2010-05-02 16:00:00,-48888.874712328776
2010-05-02 17:00:00,-50549.87871232877
2010-05-02 18:00:00,-52226.876712328776
2010-05-02 19:00:00,-52692.876712328776
2010-05-02 20:00:00,-52768.87871232877
2010-05-02 21:00:00,-53229.87571232876
2010-05-02 22:00:00,-52099.87871232877
2010-05-02 23:00:00,-48314.87771232878
2010-05-03 00:00:00,-45856.87971232877
2010-05-03 01:00:00,-45497.874712328754
2010-05-03 02:00:00,-44829.875712328765
2010-05-03 03:00:00,-45603.876712328776
2010-05-03 04:00:00,-47469.87471232877
2010-05-03 05:00:00,-50585.88071232878
2010-05-03 06:00:00,-57789.87771232878
2010-05-03 07:00:00,-64343.874712328776
2010-05-03 08:00:00,-67880.87471232878
2010-05-03 09:00:00,-68541.87471232875
2010-05-03 10:00:00,-69787.87371232877
2010-05-03 11:00:00,-71415.87871232878
2010-05-03 12:00:00,-71115.87271232877
2010-05-03 13:00:00,-70529.87471232878
2010-05-03 14:00:00,-69332.87471232876
2010-05-03 15:00:00,-68544.87771232876
2010-05-03 16:00:00,-66788.87471232876
2010-05-03 17:00:00,-66800.87771232876
2010-05-03 18:00:00,-66498.87571232877
2010-05-03 19:00:00,-66233.88071232877
2010-05-03 20:00:00,-64808.87671232877
2010-05-03 21:00:00,-63398.875712328765
2010-05-03 22:00:00,-59555.87671232876
2010-05-03 23:00:00,-54192.87771232878
2010-05-04 00:00:00,-51146.87971232878
2010-05-04 01:00:00,-50149.877712328765
2010-05-04 02:00:00,-49422.87571232879
2010-05-04 03:00:00,-49961.876712328754
2010-05-04 04:00:00,-51908.87671232877
2010-05-04 05:00:00,-54079.87571232877
2010-05-04 06:00:00,-60299.87371232875
2010-05-04 07:00:00,-66179.87671232877
2010-05-04 08:00:00,-69195.87571232877
2010-05-04 09:00:00,-69389.87771232876
2010-05-04 10:00:00,-70925.87871232879
2010-05-04 11:00:00,-71989.87871232878
2010-05-04 12:00:00,-70996.87171232876
2010-05-04 13:00:00,-69449.87671232874
2010-05-04 14:00:00,-68581.87471232876
2010-05-04 15:00:00,-67689.87671232877
2010-05-04 16:00:00,-66378.87571232875
2010-05-04 17:00:00,-67183.87671232877
2010-05-04 18:00:00,-66132.87671232877
2010-05-04 19:00:00,-65127.87771232878
2010-05-04 20:00:00,-63587.87571232876
2010-05-04 21:00:00,-63090.87771232875
2010-05-04 22:00:00,-59701.87471232877
2010-05-04 23:00:00,-55048.87671232877
2010-05-05 00:00:00,-52213.87771232875
2010-05-05 01:00:00,-51355.874712328754
2010-05-05 02:00:00,-50503.87471232877
2010-05-05 03:00:00,-51043.87871232878
2010-05-05 04:00:00,-52598.87571232878
2010-05-05 05:00:00,-54245.87571232876
2010-05-05 06:00:00,-60014.87571232878
2010-05-05 07:00:00,-65591.87471232878
2010-05-05 08:00:00,-68701.87771232876
2010-05-05 09:00:00,-68595.87771232877
2010-05-05 10:00:00,-69249.87871232876
2010-05-05 11:00:00,-70050.87771232876
2010-05-05 12:00:00,-69156.87971232877
2010-05-05 13:00:00,-68526.87971232875
2010-05-05 14:00:00,-67157.87571232875
2010-05-05 15:00:00,-66636.87671232877
2010-05-05 16:00:00,-65340.876712328776
2010-05-05 17:00:00,-65239.875712328765
2010-05-05 18:00:00,-65702.87271232875
2010-05-05 19:00:00,-65709.87371232876
2010-05-05 20:00:00,-64312.87871232876
2010-05-05 21:00:00,-63748.87871232876
2010-05-05 22:00:00,-61547.87671232877
2010-05-05 23:00:00,-56852.876712328776
2010-05-06 00:00:00,-53663.87771232877
2010-05-06 01:00:00,-52503.876712328754
2010-05-06 02:00:00,-51905.87371232876
2010-05-06 03:00:00,-52071.877712328765
2010-05-06 04:00:00,-53528.876712328776
2010-05-06 05:00:00,-56068.87571232877
2010-05-06 06:00:00,-62496.87671232878
2010-05-06 07:00:00,-68388.88071232877
2010-05-06 08:00:00,-71749.87571232877
2010-05-06 09:00:00,-72826.87471232878
2010-05-06 10:00:00,-74316.87771232877
2010-05-06 11:00:00,-75811.87971232877
2010-05-06 12:00:00,-75781.87471232879
2010-05-06 13:00:00,-75141.87671232875
2010-05-06 14:00:00,-73817.87671232877
2010-05-06 15:00:00,-72654.87971232877
2010-05-06 16:00:00,-70484.87871232878
2010-05-06 17:00:00,-70278.87871232876
2010-05-06 18:00:00,-70114.87371232877
2010-05-06 19:00:00,-69633.87971232878
2010-05-06 20:00:00,-67631.87371232876
2010-05-06 21:00:00,-65889.87271232877
2010-05-06 22:00:00,-62153.87571232876
2010-05-06 23:00:00,-57402.87671232877
2010-05-07 00:00:00,-54307.87771232879
2010-05-07 01:00:00,-52965.87371232877
2010-05-07 02:00:00,-52241.87771232876
2010-05-07 03:00:00,-52521.876712328776
2010-05-07 04:00:00,-53445.87771232879
2010-05-07 05:00:00,-55202.877712328765
2010-05-07 06:00:00,-60772.87771232879
2010-05-07 07:00:00,-66821.87571232877
2010-05-07 08:00:00,-69859.87571232877
2010-05-07 09:00:00,-70644.87671232877
2010-05-07 10:00:00,-71858.87371232877
2010-05-07 11:00:00,-72400.87771232876
2010-05-07 12:00:00,-71346.8757123288
2010-05-07 13:00:00,-69135.87571232878
2010-05-07 14:00:00,-67299.87871232876
2010-05-07 15:00:00,-66342.87471232876
2010-05-07 16:00:00,-65219.87271232876
2010-05-07 17:00:00,-65240.87371232877
2010-05-07 18:00:00,-64878.87671232878
2010-05-07 19:00:00,-64238.878712328755
2010-05-07 20:00:00,-62678.87771232876
2010-05-07 21:00:00,-61810.875712328765
2010-05-07 22:00:00,-59175.87571232877
2010-05-07 23:00:00,-54737.875712328765
2010-05-08 00:00:00,-51211.87771232879
2010-05-08 01:00:00,-49468.87771232877
2010-05-08 02:00:00,-48387.87771232878
2010-05-08 03:00:00,-48689.87871232878
2010-05-08 04:00:00,-49205.877712328765
2010-05-08 05:00:00,-49101.87471232876
2010-05-08 06:00:00,-49389.876712328776
2010-05-08 07:00:00,-51423.875712328765
2010-05-08 08:00:00,-54409.87171232877
2010-05-08 09:00:00,-56651.87571232876
2010-05-08 10:00:00,-57616.87671232876
2010-05-08 11:00:00,-59210.876712328754
2010-05-08 12:00:00,-58404.87471232877
2010-05-08 13:00:00,-56222.874712328776
2010-05-08 14:00:00,-53740.87871232878
2010-05-08 15:00:00,-53062.87471232876
2010-05-08 16:00:00,-52684.874712328776
2010-05-08 17:00:00,-53451.881712328766
2010-05-08 18:00:00,-54282.872712328775
2010-05-08 19:00:00,-54474.874712328754
2010-05-08 20:00:00,-53645.87571232877
2010-05-08 21:00:00,-54209.880712328755
2010-05-08 22:00:00,-53255.87671232876
2010-05-08 23:00:00,-49805.876712328776
2010-05-09 00:00:00,-47161.873712328765
2010-05-09 01:00:00,-44900.879712328766
2010-05-09 02:00:00,-44378.87671232876
2010-05-09 03:00:00,-44132.87571232877
2010-05-09 04:00:00,-44550.87371232877
2010-05-09 05:00:00,-44555.87471232878
2010-05-09 06:00:00,-43159.875712328765
2010-05-09 07:00:00,-43887.87671232877
2010-05-09 08:00:00,-46921.877712328765
2010-05-09 09:00:00,-48701.87771232877
2010-05-09 10:00:00,-50149.877712328765
2010-05-09 11:00:00,-51978.87871232877
2010-05-09 12:00:00,-51024.87471232877
2010-05-09 13:00:00,-48732.87571232877
2010-05-09 14:00:00,-47254.87471232876
2010-05-09 15:00:00,-46478.87771232877
2010-05-09 16:00:00,-46530.877712328765
2010-05-09 17:00:00,-48339.876712328754
2010-05-09 18:00:00,-50925.87871232877
2010-05-09 19:00:00,-51905.87371232876
2010-05-09 20:00:00,-52406.874712328776
2010-05-09 21:00:00,-53909.875712328765
2010-05-09 22:00:00,-53712.87371232877
2010-05-09 23:00:00,-49853.87271232875
2010-05-10 00:00:00,-47573.87771232878
2010-05-10 01:00:00,-46687.87371232876
2010-05-10 02:00:00,-46463.87571232875
2010-05-10 03:00:00,-46994.87871232878
2010-05-10 04:00:00,-48908.87571232878
2010-05-10 05:00:00,-51449.87571232878
2010-05-10 06:00:00,-58607.874712328776
2010-05-10 07:00:00,-64951.877712328765
2010-05-10 08:00:00,-68523.87571232878
2010-05-10 09:00:00,-69425.87771232879
2010-05-10 10:00:00,-70588.87771232877
2010-05-10 11:00:00,-71712.87671232877
2010-05-10 12:00:00,-71715.87571232875
2010-05-10 13:00:00,-71035.87671232877
2010-05-10 14:00:00,-68847.87571232878
2010-05-10 15:00:00,-67593.87771232877
2010-05-10 16:00:00,-65750.87771232877
2010-05-10 17:00:00,-65902.87471232878
2010-05-10 18:00:00,-66575.87471232878
2010-05-10 19:00:00,-66478.87671232877
2010-05-10 20:00:00,-64362.877712328765
2010-05-10 21:00:00,-63510.87571232876
2010-05-10 22:00:00,-60305.87571232874
2010-05-10 23:00:00,-55380.87771232878
2010-05-11 00:00:00,-52183.877712328765
2010-05-11 01:00:00,-50579.87571232877
2010-05-11 02:00:00,-49931.87771232878
2010-05-11 03:00:00,-50273.87871232878
2010-05-11 04:00:00,-51893.87971232878
2010-05-11 05:00:00,-54219.874712328754
2010-05-11 06:00:00,-60092.87571232876
2010-05-11 07:00:00,-65463.87671232876
2010-05-11 08:00:00,-67856.87671232875
2010-05-11 09:00:00,-68280.87571232877
2010-05-11 10:00:00,-69170.87671232877
2010-05-11 11:00:00,-70098.87971232878
2010-05-11 12:00:00,-68749.88071232878
2010-05-11 13:00:00,-67907.87671232875
2010-05-11 14:00:00,-66962.87771232879
2010-05-11 15:00:00,-67194.87671232877
2010-05-11 16:00:00,-66300.88171232874
2010-05-11 17:00:00,-66809.87971232877
2010-05-11 18:00:00,-67465.87871232876
2010-05-11 19:00:00,-67483.87871232878
2010-05-11 20:00:00,-65746.87771232876
2010-05-11 21:00:00,-64874.87771232879
2010-05-11 22:00:00,-62139.87671232876
2010-05-11 23:00:00,-56927.87771232876
2010-05-12 00:00:00,-53128.87571232878
2010-05-12 01:00:00,-52125.87271232876
2010-05-12 02:00:00,-51352.87671232877
2010-05-12 03:00:00,-51851.877712328765
2010-05-12 04:00:00,-53244.87871232877
2010-05-12 05:00:00,-54905.87871232877
2010-05-12 06:00:00,-61124.87871232876
2010-05-12 07:00:00,-67309.87671232878
2010-05-12 08:00:00,-70103.88171232877
2010-05-12 09:00:00,-70404.87471232878
2010-05-12 10:00:00,-71140.87471232879
2010-05-12 11:00:00,-72277.87671232877
2010-05-12 12:00:00,-71289.88071232877
2010-05-12 13:00:00,-70724.87671232877
2010-05-12 14:00:00,-69359.87971232877
2010-05-12 15:00:00,-68597.87571232877
2010-05-12 16:00:00,-66962.87771232879
2010-05-12 17:00:00,-66366.87571232877
2010-05-12 18:00:00,-66449.87771232874
2010-05-12 19:00:00,-65941.87471232876
2010-05-12 20:00:00,-64298.875712328765
2010-05-12 21:00:00,-63249.87471232877
2010-05-12 22:00:00,-59670.877712328765
2010-05-12 23:00:00,-54058.87871232877
2010-05-13 00:00:00,-49674.87571232878
2010-05-13 01:00:00,-47376.87971232877
2010-05-13 02:00:00,-46032.87571232878
2010-05-13 03:00:00,-46433.87671232876
2010-05-13 04:00:00,-47215.87771232876
2010-05-13 05:00:00,-46149.877712328765
2010-05-13 06:00:00,-44055.88171232877
2010-05-13 07:00:00,-44955.87671232877
2010-05-13 08:00:00,-47742.875712328765
2010-05-13 09:00:00,-50791.874712328776
2010-05-13 10:00:00,-52833.87671232877
2010-05-13 11:00:00,-55043.87671232877
2010-05-13 12:00:00,-54542.87371232879
2010-05-13 13:00:00,-52783.87571232877
2010-05-13 14:00:00,-51260.87671232877
2010-05-13 15:00:00,-50412.875712328765
2010-05-13 16:00:00,-50200.87671232877
2010-05-13 17:00:00,-51202.87671232877
2010-05-13 18:00:00,-52427.87471232877
2010-05-13 19:00:00,-52641.87571232877
2010-05-13 20:00:00,-52380.87871232878
2010-05-13 21:00:00,-52919.877712328765
2010-05-13 22:00:00,-52392.87871232879
2010-05-13 23:00:00,-48802.87571232876
2010-05-14 00:00:00,-46506.875712328765
2010-05-14 01:00:00,-45542.876712328754
2010-05-14 02:00:00,-45209.874712328754
2010-05-14 03:00:00,-45521.877712328765
2010-05-14 04:00:00,-46942.87971232877
2010-05-14 05:00:00,-47801.87671232877
2010-05-14 06:00:00,-51590.87771232876
2010-05-14 07:00:00,-56716.87871232876
2010-05-14 08:00:00,-60473.87771232875
2010-05-14 09:00:00,-62524.87671232877
2010-05-14 10:00:00,-63280.881712328766
2010-05-14 11:00:00,-64551.878712328755
2010-05-14 12:00:00,-64171.87771232878
2010-05-14 13:00:00,-62826.87671232878
2010-05-14 14:00:00,-61409.87771232875
2010-05-14 15:00:00,-60735.876712328776
2010-05-14 16:00:00,-60020.877712328765
2010-05-14 17:00:00,-60579.87571232876
2010-05-14 18:00:00,-60922.874712328776
2010-05-14 19:00:00,-60329.87571232876
2010-05-14 20:00:00,-58611.87671232875
2010-05-14 21:00:00,-58194.87471232877
2010-05-14 22:00:00,-56067.872712328775
2010-05-14 23:00:00,-51600.87471232879
2010-05-15 00:00:00,-48251.876712328776
2010-05-15 01:00:00,-46747.87971232877
2010-05-15 02:00:00,-46407.877712328765
2010-05-15 03:00:00,-46088.87571232878
2010-05-15 04:00:00,-46752.874712328754
2010-05-15 05:00:00,-46948.87771232877
2010-05-15 06:00:00,-48062.87371232877
2010-05-15 07:00:00,-50619.87771232878
2010-05-15 08:00:00,-54732.87471232879
2010-05-15 09:00:00,-57959.87671232876
2010-05-15 10:00:00,-59484.87771232878
2010-05-15 11:00:00,-60646.87571232876
2010-05-15 12:00:00,-60396.87771232876
2010-05-15 13:00:00,-58705.87771232876
2010-05-15 14:00:00,-57014.87671232877
2010-05-15 15:00:00,-56050.877712328765
2010-05-15 16:00:00,-55704.874712328776
2010-05-15 17:00:00,-56724.875712328765
2010-05-15 18:00:00,-57738.87871232878
2010-05-15 19:00:00,-57538.87671232878
2010-05-15 20:00:00,-55627.87871232878
2010-05-15 21:00:00,-55412.877712328765
2010-05-15 22:00:00,-54480.879712328766
2010-05-15 23:00:00,-50541.87671232877
2010-05-16 00:00:00,-47141.87771232878
2010-05-16 01:00:00,-45754.87771232877
2010-05-16 02:00:00,-45592.87371232878
2010-05-16 03:00:00,-46387.87571232877
2010-05-16 04:00:00,-46752.874712328754
2010-05-16 05:00:00,-46009.87571232877
2010-05-16 06:00:00,-44720.88071232876
2010-05-16 07:00:00,-45860.876712328776
2010-05-16 08:00:00,-47828.87571232877
2010-05-16 09:00:00,-50135.87671232877
2010-05-16 10:00:00,-52215.87671232877
2010-05-16 11:00:00,-54686.87671232876
2010-05-16 12:00:00,-54534.87671232876
2010-05-16 13:00:00,-53308.87671232877
2010-05-16 14:00:00,-51883.87771232876
2010-05-16 15:00:00,-50847.87871232876
2010-05-16 16:00:00,-50609.87871232877
2010-05-16 17:00:00,-51572.87371232878
2010-05-16 18:00:00,-52857.87771232878
2010-05-16 19:00:00,-52786.874712328776
