,NO,DE
2010-04-24 15:00:00,-13232.999000000002,-42978.99900000001
2010-04-24 16:00:00,-13073.000000000002,-42944.00000000001
2010-04-24 17:00:00,-13262.0,-44689.998
2010-04-24 18:00:00,-13431.0,-47010.998
2010-04-24 19:00:00,-13419.0,-48014.00300000001
2010-04-24 20:00:00,-13302.0,-48224.000000000015
2010-04-24 21:00:00,-13618.0,-48934.998
2010-04-24 22:00:00,-13527.999,-47427.99800000002
2010-04-24 23:00:00,-13247.0,-43589.000000000015
2010-04-25 00:00:00,-12866.000000000002,-40906.00000000001
2010-04-25 01:00:00,-12581.0,-39019.99999999999
2010-04-25 02:00:00,-12459.999000000002,-38059.002
2010-04-25 03:00:00,-12379.000999999998,-38565.998999999996
2010-04-25 04:00:00,-12454.0,-38910.996999999996
2010-04-25 05:00:00,-12445.999000000002,-39254.00099999998
2010-04-25 06:00:00,-12427.999000000002,-38245.99899999999
2010-04-25 07:00:00,-12646.001,-38556.00000000001
2010-04-25 08:00:00,-13047.0,-40078.999999999985
2010-04-25 09:00:00,-13452.000999999998,-42144.001
2010-04-25 10:00:00,-13796.000999999998,-42446.99899999999
2010-04-25 11:00:00,-13851.001,-43727.99999999999
2010-04-25 12:00:00,-13724.999,-42630.997
2010-04-25 13:00:00,-13472.0,-40112.99800000001
2010-04-25 14:00:00,-13269.0,-38451.0
2010-04-25 15:00:00,-13174.001,-38925.99999999999
2010-04-25 16:00:00,-13118.998999999998,-39565.00099999999
2010-04-25 17:00:00,-13028.0,-41885.99800000001
2010-04-25 18:00:00,-13033.999,-44735.998999999996
2010-04-25 19:00:00,-13237.001,-46234.996999999996
2010-04-25 20:00:00,-13316.999000000002,-47676.001
2010-04-25 21:00:00,-13582.999,-49197.00100000001
2010-04-25 22:00:00,-13548.0,-48235.001
2010-04-25 23:00:00,-13098.0,-44577.0
2010-04-26 00:00:00,-12479.999999999998,-42307.99799999999
2010-04-26 01:00:00,-12178.0,-40566.99999999999
2010-04-26 02:00:00,-12102.999,-40579.999
2010-04-26 03:00:00,-12138.001,-41101.998000000014
2010-04-26 04:00:00,-12274.0,-42234.998
2010-04-26 05:00:00,-12554.0,-45681.998
2010-04-26 06:00:00,-13752.998999999998,-52799.00099999999
2010-04-26 07:00:00,-15242.0,-59174.002
2010-04-26 08:00:00,-15790.0,-62228.99800000001
2010-04-26 09:00:00,-15590.001,-63364.001000000004
2010-04-26 10:00:00,-15271.001,-64464.00199999999
2010-04-26 11:00:00,-15027.0,-65421.00000000003
2010-04-26 12:00:00,-14846.999,-64235.00199999999
2010-04-26 13:00:00,-14772.0,-63441.99900000001
2010-04-26 14:00:00,-14886.001,-62514.001
2010-04-26 15:00:00,-14795.999,-61359.99799999999
2010-04-26 16:00:00,-14718.0,-60121.001
2010-04-26 17:00:00,-14529.0,-60333.00100000002
2010-04-26 18:00:00,-14368.001,-60189.00000000001
2010-04-26 19:00:00,-14250.001,-60635.99899999998
2010-04-26 20:00:00,-14233.0,-59596.0
2010-04-26 21:00:00,-14355.999,-58992.998999999996
2010-04-26 22:00:00,-13843.999,-55153.99899999999
2010-04-26 23:00:00,-13055.0,-50207.998
2010-04-27 00:00:00,-12412.0,-47397.001000000004
2010-04-27 01:00:00,-12130.999000000002,-46097.99800000001
2010-04-27 02:00:00,-12059.001,-45408.0
2010-04-27 03:00:00,-12041.0,-45726.001000000004
2010-04-27 04:00:00,-12301.0,-47097.002
2010-04-27 05:00:00,-12512.0,-50187.99800000002
2010-04-27 06:00:00,-13522.001,-55540.997999999985
2010-04-27 07:00:00,-14847.999000000002,-60358.99899999998
2010-04-27 08:00:00,-15442.001,-62471.99800000001
2010-04-27 09:00:00,-15097.001,-61846.997999999985
2010-04-27 10:00:00,-14843.998999999998,-61699.998999999996
2010-04-27 11:00:00,-14699.0,-62230.000000000015
2010-04-27 12:00:00,-14286.0,-61962.003
2010-04-27 13:00:00,-14300.999000000002,-61737.99999999999
2010-04-27 14:00:00,-14124.0,-60713.00199999999
2010-04-27 15:00:00,-13931.000000000002,-60059.00099999999
2010-04-27 16:00:00,-13873.001,-58118.001000000004
2010-04-27 17:00:00,-13772.0,-58126.00199999999
2010-04-27 18:00:00,-13770.001,-58764.00199999999
2010-04-27 19:00:00,-13801.001,-59321.00099999999
2010-04-27 20:00:00,-13799.0,-59064.99600000002
2010-04-27 21:00:00,-14146.999000000002,-58687.99600000001
2010-04-27 22:00:00,-13875.0,-54582.99699999999
2010-04-27 23:00:00,-13278.001,-49176.003000000004
2010-04-28 00:00:00,-12793.0,-46485.001
2010-04-28 01:00:00,-12531.999,-45090.996999999996
2010-04-28 02:00:00,-12431.001,-44733.002000000015
2010-04-28 03:00:00,-12490.0,-44802.000000000015
2010-04-28 04:00:00,-12595.0,-46477.00199999999
2010-04-28 05:00:00,-12848.999000000002,-50114.00000000001
2010-04-28 06:00:00,-13894.0,-55356.999999999985
2010-04-28 07:00:00,-15572.0,-60113.00000000001
2010-04-28 08:00:00,-15930.0,-61663.00000000002
2010-04-28 09:00:00,-15911.0,-60854.002
2010-04-28 10:00:00,-15902.998999999998,-60991.999999999985
2010-04-28 11:00:00,-15705.001,-61433.001999999986
2010-04-28 12:00:00,-15626.0,-60476.0
2010-04-28 13:00:00,-15535.001,-59801.0
2010-04-28 14:00:00,-15576.999999999998,-58655.99800000002
2010-04-28 15:00:00,-15492.999,-57860.99899999999
2010-04-28 16:00:00,-15468.999,-57141.99999999999
2010-04-28 17:00:00,-15291.001,-57622.99899999999
2010-04-28 18:00:00,-15228.998999999998,-58721.998000000014
2010-04-28 19:00:00,-15221.001,-59407.00200000001
2010-04-28 20:00:00,-14834.998999999998,-58957.00099999999
2010-04-28 21:00:00,-14740.999,-57795.99800000001
2010-04-28 22:00:00,-14183.0,-54089.996999999996
2010-04-28 23:00:00,-13335.999,-49017.999
2010-04-29 00:00:00,-12806.0,-45789.99999999999
2010-04-29 01:00:00,-12431.001,-44411.00100000002
2010-04-29 02:00:00,-12244.999,-43485.001000000004
2010-04-29 03:00:00,-12202.0,-43727.99999999999
2010-04-29 04:00:00,-12226.0,-44880.0
2010-04-29 05:00:00,-12408.001,-48178.00199999999
2010-04-29 06:00:00,-13511.0,-54216.99799999999
2010-04-29 07:00:00,-15066.002,-59169.00199999999
2010-04-29 08:00:00,-15407.0,-60635.99899999998
2010-04-29 09:00:00,-15237.000000000002,-60197.002
2010-04-29 10:00:00,-15074.001,-60375.0
2010-04-29 11:00:00,-15219.0,-61050.001
2010-04-29 12:00:00,-14979.0,-60278.00200000001
2010-04-29 13:00:00,-14505.999999999998,-59632.0
2010-04-29 14:00:00,-14294.999,-58864.99900000001
2010-04-29 15:00:00,-14108.0,-58541.00100000001
2010-04-29 16:00:00,-14082.0,-58038.99799999999
2010-04-29 17:00:00,-13984.999999999998,-58642.998999999996
2010-04-29 18:00:00,-13636.001000000002,-59651.99999999999
2010-04-29 19:00:00,-13600.001,-59856.002000000015
2010-04-29 20:00:00,-13532.999000000002,-59449.003
2010-04-29 21:00:00,-13691.000000000002,-59024.99999999999
2010-04-29 22:00:00,-13379.0,-54903.000000000015
2010-04-29 23:00:00,-12710.001,-49409.99900000001
2010-04-30 00:00:00,-12025.0,-45802.001
2010-04-30 01:00:00,-11640.0,-44952.002
2010-04-30 02:00:00,-11499.0,-44210.998
2010-04-30 03:00:00,-11605.000000000002,-44297.99799999999
2010-04-30 04:00:00,-11706.001,-45524.00199999999
2010-04-30 05:00:00,-11941.001,-48904.001000000004
2010-04-30 06:00:00,-12920.0,-55402.99999999999
2010-04-30 07:00:00,-14264.000999999998,-60210.99999999999
2010-04-30 08:00:00,-14885.0,-62510.999
2010-04-30 09:00:00,-14820.0,-63986.99800000001
2010-04-30 10:00:00,-14556.001,-65414.99799999999
2010-04-30 11:00:00,-14433.0,-66622.002
2010-04-30 12:00:00,-14332.999999999998,-64291.00100000001
2010-04-30 13:00:00,-14034.999999999998,-62362.003000000004
2010-04-30 14:00:00,-13810.001,-60665.001999999986
2010-04-30 15:00:00,-13653.000000000002,-59698.001
2010-04-30 16:00:00,-13411.0,-58900.99900000001
2010-04-30 17:00:00,-13415.001,-59229.001000000004
2010-04-30 18:00:00,-13473.999,-58592.998999999996
2010-04-30 19:00:00,-13339.999,-57406.998999999996
2010-04-30 20:00:00,-12992.0,-55457.99899999998
2010-04-30 21:00:00,-12945.000000000002,-54010.99999999999
2010-04-30 22:00:00,-12780.0,-50763.99999999999
2010-04-30 23:00:00,-12485.0,-46320.99999999998
2010-05-01 00:00:00,-12059.001,-42470.001000000004
2010-05-01 01:00:00,-11467.999,-40316.998
2010-05-01 02:00:00,-11426.000999999998,-39395.000000000015
2010-05-01 03:00:00,-11441.0,-38797.001
2010-05-01 04:00:00,-11417.0,-38976.00199999999
2010-05-01 05:00:00,-11345.999,-38552.001000000004
2010-05-01 06:00:00,-11315.0,-36959.999
2010-05-01 07:00:00,-11690.999,-38440.99999999999
2010-05-01 08:00:00,-12338.001,-40747.999
2010-05-01 09:00:00,-12918.0,-42813.998
2010-05-01 10:00:00,-13252.001,-44394.0
2010-05-01 11:00:00,-13408.001,-46621.00000000001
2010-05-01 12:00:00,-13422.999000000002,-46073.001
2010-05-01 13:00:00,-13371.0,-44323.999
2010-05-01 14:00:00,-13236.001,-43277.99999999999
2010-05-01 15:00:00,-12865.0,-42405.00000000001
2010-05-01 16:00:00,-12619.0,-42745.0
2010-05-01 17:00:00,-12772.0,-43471.99899999999
2010-05-01 18:00:00,-12827.999999999998,-44641.0
2010-05-01 19:00:00,-12895.0,-44687.99999999999
2010-05-01 20:00:00,-12720.999000000002,-44064.0
2010-05-01 21:00:00,-12890.999,-44938.998
2010-05-01 22:00:00,-13127.001,-43661.999
2010-05-01 23:00:00,-13011.001,-40225.002
2010-05-02 00:00:00,-12478.0,-37375.002
2010-05-02 01:00:00,-12286.0,-35544.00200000001
2010-05-02 02:00:00,-12169.001,-34728.00000000001
2010-05-02 03:00:00,-12292.0,-35159.999
2010-05-02 04:00:00,-12320.001,-35707.998999999996
2010-05-02 05:00:00,-12299.001,-36246.002
2010-05-02 06:00:00,-12343.999999999998,-36120.001000000004
2010-05-02 07:00:00,-12592.0,-38374.99900000001
2010-05-02 08:00:00,-12862.0,-41049.99900000001
2010-05-02 09:00:00,-13316.999000000002,-43425.00000000001
2010-05-02 10:00:00,-13488.999,-45183.999
2010-05-02 11:00:00,-13465.002,-47997.0
2010-05-02 12:00:00,-13334.999,-47147.00199999999
2010-05-02 13:00:00,-13174.001,-45050.001
2010-05-02 14:00:00,-12945.998,-43664.002
2010-05-02 15:00:00,-12959.0,-43381.99699999999
2010-05-02 16:00:00,-12992.0,-43905.99800000001
2010-05-02 17:00:00,-12943.0,-45567.002
2010-05-02 18:00:00,-12921.0,-47244.00000000001
2010-05-02 19:00:00,-13039.0,-47710.00000000001
2010-05-02 20:00:00,-13221.0,-47786.002
2010-05-02 21:00:00,-13617.0,-48246.99899999999
2010-05-02 22:00:00,-13582.999,-47117.002
2010-05-02 23:00:00,-13241.0,-43332.00100000001
2010-05-03 00:00:00,-12420.0,-40874.003000000004
2010-05-03 01:00:00,-12173.001,-40514.997999999985
2010-05-03 02:00:00,-12179.0,-39846.998999999996
2010-05-03 03:00:00,-12286.999,-40621.00000000001
2010-05-03 04:00:00,-12447.0,-42486.998
2010-05-03 05:00:00,-12788.001000000002,-45603.00400000001
2010-05-03 06:00:00,-14030.001999999999,-52807.00100000001
2010-05-03 07:00:00,-15570.001,-59360.99800000001
2010-05-03 08:00:00,-15841.001000000002,-62897.998000000014
2010-05-03 09:00:00,-15385.0,-63558.997999999985
2010-05-03 10:00:00,-15128.999999999998,-64804.997
2010-05-03 11:00:00,-15061.001,-66433.00200000001
2010-05-03 12:00:00,-14934.998000000001,-66132.996
2010-05-03 13:00:00,-14838.0,-65546.998
2010-05-03 14:00:00,-14632.0,-64349.99799999999
2010-05-03 15:00:00,-14428.001,-63562.00099999999
2010-05-03 16:00:00,-14398.001,-61805.998
2010-05-03 17:00:00,-14107.0,-61818.001
2010-05-03 18:00:00,-13922.999,-61515.999
2010-05-03 19:00:00,-13975.999000000002,-61251.00400000001
2010-05-03 20:00:00,-14087.0,-59826.0
2010-05-03 21:00:00,-14258.002,-58415.998999999996
2010-05-03 22:00:00,-14091.0,-54572.99999999999
2010-05-03 23:00:00,-13506.000000000002,-49210.00100000001
2010-05-04 00:00:00,-12729.0,-46164.00300000001
2010-05-04 01:00:00,-12459.999000000002,-45167.001
2010-05-04 02:00:00,-12387.0,-44439.99900000002
2010-05-04 03:00:00,-12358.998,-44978.999999999985
2010-05-04 04:00:00,-12499.001,-46926.0
2010-05-04 05:00:00,-12780.999,-49096.999
2010-05-04 06:00:00,-14043.0,-55316.99699999998
2010-05-04 07:00:00,-15693.0,-61197.0
2010-05-04 08:00:00,-15983.0,-64212.998999999996
2010-05-04 09:00:00,-15983.0,-64407.001
2010-05-04 10:00:00,-15996.0,-65943.00200000002
2010-05-04 11:00:00,-15776.001,-67007.00200000001
2010-05-04 12:00:00,-15456.000000000002,-66013.995
2010-05-04 13:00:00,-15135.001,-64466.99999999998
2010-05-04 14:00:00,-15198.999999999998,-63598.998
2010-05-04 15:00:00,-14893.999,-62707.0
2010-05-04 16:00:00,-14696.001,-61395.99899999999
2010-05-04 17:00:00,-14556.001,-62201.0
2010-05-04 18:00:00,-14346.999,-61150.00000000001
2010-05-04 19:00:00,-14266.0,-60145.00100000001
2010-05-04 20:00:00,-14361.998000000001,-58604.99899999999
2010-05-04 21:00:00,-14533.0,-58108.00099999998
2010-05-04 22:00:00,-14300.0,-54718.998
2010-05-04 23:00:00,-13737.000999999998,-50066.0
2010-05-05 00:00:00,-13115.0,-47231.00099999998
2010-05-05 01:00:00,-12830.0,-46372.997999999985
2010-05-05 02:00:00,-12751.001,-45520.998
2010-05-05 03:00:00,-12773.001,-46061.00200000001
2010-05-05 04:00:00,-12899.0,-47615.99900000001
2010-05-05 05:00:00,-13087.999999999998,-49262.99899999999
2010-05-05 06:00:00,-14216.999,-55031.99900000001
2010-05-05 07:00:00,-15763.0,-60608.99800000001
2010-05-05 08:00:00,-15964.001,-63719.00099999999
2010-05-05 09:00:00,-15633.0,-63613.00100000001
2010-05-05 10:00:00,-15319.999,-64267.00199999999
2010-05-05 11:00:00,-14928.999999999998,-65068.00099999999
2010-05-05 12:00:00,-14616.0,-64174.003000000004
2010-05-05 13:00:00,-14594.001,-63544.00299999998
2010-05-05 14:00:00,-14535.0,-62174.99899999999
2010-05-05 15:00:00,-14366.999,-61654.00000000001
2010-05-05 16:00:00,-14115.001,-60358.00000000001
2010-05-05 17:00:00,-13921.998,-60256.998999999996
2010-05-05 18:00:00,-13789.000999999998,-60719.99599999999
2010-05-05 19:00:00,-13767.999,-60726.996999999996
2010-05-05 20:00:00,-13871.999000000002,-59330.00199999999
2010-05-05 21:00:00,-14146.999000000002,-58766.00199999999
2010-05-05 22:00:00,-14059.999,-56565.0
2010-05-05 23:00:00,-13480.000999999998,-51870.00000000001
2010-05-06 00:00:00,-12735.999000000002,-48681.001000000004
2010-05-06 01:00:00,-12439.001,-47520.999999999985
2010-05-06 02:00:00,-12305.0,-46922.99699999999
2010-05-06 03:00:00,-12371.999,-47089.001
2010-05-06 04:00:00,-12434.001000000002,-48546.00000000001
2010-05-06 05:00:00,-12631.0,-51085.999
2010-05-06 06:00:00,-13902.001,-57514.000000000015
2010-05-06 07:00:00,-15235.999,-63406.004
2010-05-06 08:00:00,-15542.001,-66766.999
2010-05-06 09:00:00,-15338.0,-67843.998
2010-05-06 10:00:00,-15028.0,-69334.001
2010-05-06 11:00:00,-14680.000999999998,-70829.003
2010-05-06 12:00:00,-14527.999,-70798.99800000002
2010-05-06 13:00:00,-14349.000000000002,-70158.99999999999
2010-05-06 14:00:00,-14203.002,-68835.0
2010-05-06 15:00:00,-14126.000999999998,-67672.003
2010-05-06 16:00:00,-14108.0,-65502.00200000001
2010-05-06 17:00:00,-13940.0,-65296.002
2010-05-06 18:00:00,-13857.0,-65131.997
2010-05-06 19:00:00,-13786.0,-64651.00300000001
2010-05-06 20:00:00,-13796.000999999998,-62648.996999999996
2010-05-06 21:00:00,-13781.0,-60906.996
2010-05-06 22:00:00,-13628.999,-57170.99899999999
2010-05-06 23:00:00,-13092.001,-52420.0
2010-05-07 00:00:00,-12424.0,-49325.00100000002
2010-05-07 01:00:00,-12148.0,-47982.997
2010-05-07 02:00:00,-12175.0,-47259.00099999999
2010-05-07 03:00:00,-12179.0,-47539.00000000001
2010-05-07 04:00:00,-12230.999999999998,-48463.00100000002
2010-05-07 05:00:00,-12421.999,-50220.001
2010-05-07 06:00:00,-13358.0,-55790.00100000002
2010-05-07 07:00:00,-14912.001,-61838.998999999996
2010-05-07 08:00:00,-14948.999,-64876.998999999996
2010-05-07 09:00:00,-14815.999,-65662.0
2010-05-07 10:00:00,-14369.999,-66875.997
2010-05-07 11:00:00,-14091.0,-67418.00099999999
2010-05-07 12:00:00,-13810.001,-66363.99900000003
2010-05-07 13:00:00,-13792.000000000002,-64152.99900000001
2010-05-07 14:00:00,-13600.001,-62317.002
2010-05-07 15:00:00,-13262.0,-61359.99799999999
2010-05-07 16:00:00,-13042.0,-60236.99599999999
2010-05-07 17:00:00,-12879.999,-60257.997
2010-05-07 18:00:00,-12812.001,-59896.000000000015
2010-05-07 19:00:00,-12785.001,-59256.001999999986
2010-05-07 20:00:00,-12729.0,-57696.00099999999
2010-05-07 21:00:00,-12711.999000000002,-56827.998999999996
2010-05-07 22:00:00,-12722.0,-54192.999
2010-05-07 23:00:00,-12484.0,-49754.998999999996
2010-05-08 00:00:00,-12038.999,-46229.00100000002
2010-05-08 01:00:00,-11683.0,-44486.001000000004
2010-05-08 02:00:00,-11483.001,-43405.00100000001
2010-05-08 03:00:00,-11486.999,-43707.00200000001
2010-05-08 04:00:00,-11413.001,-44223.001
2010-05-08 05:00:00,-11411.0,-44118.99799999999
2010-05-08 06:00:00,-11660.0,-44407.00000000001
2010-05-08 07:00:00,-11944.999,-46440.998999999996
2010-05-08 08:00:00,-12476.0,-49426.995
2010-05-08 09:00:00,-12873.0,-51668.99899999999
2010-05-08 10:00:00,-13107.0,-52633.99999999999
2010-05-08 11:00:00,-13054.001,-54227.999999999985
2010-05-08 12:00:00,-12890.0,-53421.998
2010-05-08 13:00:00,-12618.001,-51239.99800000001
2010-05-08 14:00:00,-12431.001,-48758.00200000001
2010-05-08 15:00:00,-12216.999,-48079.99799999999
2010-05-08 16:00:00,-12115.0,-47701.99800000001
2010-05-08 17:00:00,-12201.000000000002,-48469.005
2010-05-08 18:00:00,-12273.0,-49299.99600000001
2010-05-08 19:00:00,-12333.0,-49491.997999999985
2010-05-08 20:00:00,-12106.999,-48662.999
2010-05-08 21:00:00,-12161.999,-49227.003999999986
2010-05-08 22:00:00,-12264.001,-48272.99999999999
2010-05-08 23:00:00,-12169.998999999998,-44823.00000000001
2010-05-09 00:00:00,-11765.999,-42178.996999999996
2010-05-09 01:00:00,-11503.999,-39918.003
2010-05-09 02:00:00,-11405.001,-39395.99999999999
2010-05-09 03:00:00,-11362.0,-39149.999
2010-05-09 04:00:00,-11330.001,-39567.997
2010-05-09 05:00:00,-11238.000999999998,-39572.998000000014
2010-05-09 06:00:00,-11383.999,-38176.998999999996
2010-05-09 07:00:00,-11524.001,-38905.0
2010-05-09 08:00:00,-11950.0,-41939.001
2010-05-09 09:00:00,-12440.0,-43719.001000000004
2010-05-09 10:00:00,-12700.999000000002,-45167.001
2010-05-09 11:00:00,-12729.999,-46996.002
2010-05-09 12:00:00,-12596.0,-46041.998
2010-05-09 13:00:00,-12494.000000000002,-43749.999
2010-05-09 14:00:00,-12378.0,-42271.99799999999
2010-05-09 15:00:00,-12409.999,-41496.001000000004
2010-05-09 16:00:00,-12375.998999999998,-41548.001
2010-05-09 17:00:00,-12338.001,-43356.999999999985
2010-05-09 18:00:00,-12441.999,-45943.002
2010-05-09 19:00:00,-12579.0,-46922.99699999999
2010-05-09 20:00:00,-12852.0,-47423.99800000001
2010-05-09 21:00:00,-12967.001,-48926.998999999996
2010-05-09 22:00:00,-12949.0,-48729.997
2010-05-09 23:00:00,-12600.000000000002,-44870.995999999985
2010-05-10 00:00:00,-12106.999,-42591.00100000001
2010-05-10 01:00:00,-11729.001,-41704.99699999999
2010-05-10 02:00:00,-11697.0,-41480.99899999998
2010-05-10 03:00:00,-11735.0,-42012.00200000001
2010-05-10 04:00:00,-11817.0,-43925.99900000001
2010-05-10 05:00:00,-12040.0,-46466.99900000001
2010-05-10 06:00:00,-13209.999,-53624.99800000001
2010-05-10 07:00:00,-14624.999999999998,-59969.001
2010-05-10 08:00:00,-15277.0,-63540.99900000002
2010-05-10 09:00:00,-15307.001,-64443.001000000026
2010-05-10 10:00:00,-15051.001999999999,-65606.001
2010-05-10 11:00:00,-14834.998999999998,-66730.0
2010-05-10 12:00:00,-14679.0,-66732.99899999998
2010-05-10 13:00:00,-14630.999,-66053.0
2010-05-10 14:00:00,-14620.0,-63864.99900000001
2010-05-10 15:00:00,-14433.0,-62611.001000000004
2010-05-10 16:00:00,-14203.002,-60768.00100000001
2010-05-10 17:00:00,-14018.999,-60919.998000000014
2010-05-10 18:00:00,-13833.001,-61592.998000000014
2010-05-10 19:00:00,-13779.999999999998,-61496.00000000001
2010-05-10 20:00:00,-13841.001,-59380.001
2010-05-10 21:00:00,-13886.0,-58527.99899999999
2010-05-10 22:00:00,-13916.0,-55322.998999999974
2010-05-10 23:00:00,-13396.000000000002,-50398.00100000001
2010-05-11 00:00:00,-12876.0,-47201.001
2010-05-11 01:00:00,-12609.999,-45596.999
2010-05-11 02:00:00,-12549.999999999998,-44949.00100000001
2010-05-11 03:00:00,-12644.999,-45291.00200000001
2010-05-11 04:00:00,-12734.999,-46911.00300000001
2010-05-11 05:00:00,-12950.999999999998,-49236.997999999985
2010-05-11 06:00:00,-14043.0,-55109.99899999999
2010-05-11 07:00:00,-15446.999999999998,-60480.99999999999
2010-05-11 08:00:00,-15659.0,-62873.999999999985
2010-05-11 09:00:00,-15316.000000000002,-63297.999
2010-05-11 10:00:00,-15207.0,-64188.0
2010-05-11 11:00:00,-14882.000000000002,-65116.00300000001
2010-05-11 12:00:00,-14698.001,-63767.004000000015
2010-05-11 13:00:00,-14361.0,-62924.999999999985
2010-05-11 14:00:00,-14575.999999999998,-61980.00100000002
2010-05-11 15:00:00,-14602.0,-62212.0
2010-05-11 16:00:00,-14306.0,-61318.00499999998
2010-05-11 17:00:00,-14061.0,-61827.003
2010-05-11 18:00:00,-13909.0,-62483.002
2010-05-11 19:00:00,-13877.000000000002,-62501.00200000001
2010-05-11 20:00:00,-14009.0,-60764.00099999999
2010-05-11 21:00:00,-13981.999000000002,-59892.00100000002
2010-05-11 22:00:00,-13981.000000000002,-57156.99999999999
2010-05-11 23:00:00,-13553.001000000002,-51945.00099999999
2010-05-12 00:00:00,-12858.000000000002,-48145.99900000001
2010-05-12 01:00:00,-12633.999000000002,-47142.99599999999
