,region_0,region_1
2010-05-08 23:00:00,-4173.946,-6467.053
2010-05-09 00:00:00,-3843.67,-5955.33
2010-05-09 01:00:00,-3562.427,-5519.573
2010-05-09 02:00:00,-3412.1940000000004,-5286.807
2010-05-09 03:00:00,-3328.645,-5157.356
2010-05-09 04:00:00,-3307.072,-5123.928
2010-05-09 05:00:00,-3296.4800000000005,-5107.5199999999995
2010-05-09 06:00:00,-3255.687,-5044.314
2010-05-09 07:00:00,-3405.527,-5276.474
2010-05-09 08:00:00,-3735.409,-5787.592000000001
2010-05-09 09:00:00,-4058.6249999999995,-6288.376000000001
2010-05-09 10:00:00,-4280.638,-6632.361
2010-05-09 11:00:00,-4357.127,-6750.8730000000005
2010-05-09 12:00:00,-4392.0380000000005,-6804.961
2010-05-09 13:00:00,-4360.266,-6755.733
2010-05-09 14:00:00,-4295.545,-6655.454
2010-05-09 15:00:00,-4200.227,-6507.773
2010-05-09 16:00:00,-4175.907999999999,-6470.091
2010-05-09 17:00:00,-4337.123,-6719.8769999999995
2010-05-09 18:00:00,-4446.168,-6888.83
2010-05-09 19:00:00,-4441.855,-6882.146000000001
2010-05-09 20:00:00,-4432.44,-6867.5599999999995
2010-05-09 21:00:00,-4555.215,-7057.784
2010-05-09 22:00:00,-4545.8009999999995,-7043.197999999999
2010-05-09 23:00:00,-4167.67,-6457.329000000001
2010-05-10 00:00:00,-3798.169,-5884.832
2010-05-10 01:00:00,-3584.7850000000003,-5554.214
2010-05-10 02:00:00,-3478.8770000000004,-5390.1230000000005
2010-05-10 03:00:00,-3474.171,-5382.829
2010-05-10 04:00:00,-3518.4949999999994,-5451.504999999999
2010-05-10 05:00:00,-3645.9759999999997,-5649.023999999999
2010-05-10 06:00:00,-4056.665,-6285.336
2010-05-10 07:00:00,-4778.406,-7403.594
2010-05-10 08:00:00,-5412.283,-8385.717
2010-05-10 09:00:00,-5699.805,-8831.196
2010-05-10 10:00:00,-5808.849,-9000.149
2010-05-10 11:00:00,-5872.787,-9099.212
2010-05-10 12:00:00,-5826.109,-9026.89
2010-05-10 13:00:00,-5875.534,-9103.468
2010-05-10 14:00:00,-5811.988,-9005.012999999999
2010-05-10 15:00:00,-5724.908,-8870.091
2010-05-10 16:00:00,-5655.0869999999995,-8761.911
2010-05-10 17:00:00,-5629.592,-8722.409
2010-05-10 18:00:00,-5347.955000000001,-8286.046
2010-05-10 19:00:00,-5190.662,-8042.338
2010-05-10 20:00:00,-5017.287,-7773.7119999999995
2010-05-10 21:00:00,-5064.356,-7846.644
2010-05-10 22:00:00,-4908.634000000001,-7605.367
2010-05-10 23:00:00,-4534.425,-7025.576
2010-05-11 00:00:00,-4089.612,-6336.387999999999
2010-05-11 01:00:00,-3805.2299999999996,-5895.77
2010-05-11 02:00:00,-3680.8860000000004,-5703.113
2010-05-11 03:00:00,-3637.3460000000005,-5635.653
2010-05-11 04:00:00,-3651.076,-5656.924000000001
2010-05-11 05:00:00,-3760.513,-5826.486
2010-05-11 06:00:00,-4135.506,-6407.494000000001
2010-05-11 07:00:00,-4855.288,-7522.713
2010-05-11 08:00:00,-5462.492,-8463.508
2010-05-11 09:00:00,-5762.563,-8928.437
2010-05-11 10:00:00,-5852.782000000001,-9068.216
2010-05-11 11:00:00,-5913.974,-9163.027
2010-05-11 12:00:00,-5875.534,-9103.468
2010-05-11 13:00:00,-5890.438,-9126.561
2010-05-11 14:00:00,-5855.921,-9073.079
2010-05-11 15:00:00,-5806.1050000000005,-8995.897
2010-05-11 16:00:00,-5789.629,-8970.368999999999
2010-05-11 17:00:00,-5765.312,-8932.691
2010-05-11 18:00:00,-5506.816,-8532.182999999999
2010-05-11 19:00:00,-5396.594000000001,-8361.405999999999
2010-05-11 20:00:00,-5307.552,-8223.446
2010-05-11 21:00:00,-5292.648,-8200.353
2010-05-11 22:00:00,-4996.498,-7741.502
2010-05-11 23:00:00,-4608.169,-7139.83
2010-05-12 00:00:00,-4186.499,-6486.5019999999995
2010-05-12 01:00:00,-3884.073,-6017.927
2010-05-12 02:00:00,-3747.5699999999997,-5806.431999999999
2010-05-12 03:00:00,-3697.362,-5728.639
2010-05-12 04:00:00,-3726.388,-5773.611999999999
2010-05-12 05:00:00,-3854.654,-5972.344999999999
2010-05-12 06:00:00,-4254.751,-6592.25
2010-05-12 07:00:00,-4954.527,-7676.473999999999
2010-05-12 08:00:00,-5597.035,-8671.966
2010-05-12 09:00:00,-5910.444,-9157.556
2010-05-12 10:00:00,-6019.489,-9326.511
2010-05-12 11:00:00,-6075.583,-9413.419
2010-05-12 12:00:00,-6014.781999999999,-9319.218
2010-05-12 13:00:00,-6030.473,-9343.528
2010-05-12 14:00:00,-5971.243,-9251.759
2010-05-12 15:00:00,-5880.241000000001,-9110.761
2010-05-12 16:00:00,-5803.358,-8991.642
2010-05-12 17:00:00,-5746.090999999999,-8902.911
2010-05-12 18:00:00,-5418.5599999999995,-8395.439999999999
2010-05-12 19:00:00,-5254.207,-8140.793
2010-05-12 20:00:00,-5120.057,-7932.9439999999995
2010-05-12 21:00:00,-5088.676,-7884.323
2010-05-12 22:00:00,-4803.118,-7441.883
2010-05-12 23:00:00,-4456.76,-6905.2390000000005
2010-05-13 00:00:00,-4015.085,-6220.916
2010-05-13 01:00:00,-3704.8139999999994,-5740.187
2010-05-13 02:00:00,-3543.598,-5490.400000000001
2010-05-13 03:00:00,-3461.617,-5363.383
2010-05-13 04:00:00,-3427.885,-5311.115
2010-05-13 05:00:00,-3410.233,-5283.7660000000005
2010-05-13 06:00:00,-3422.786,-5303.215
2010-05-13 07:00:00,-3636.953,-5635.045999999999
2010-05-13 08:00:00,-3972.7219999999998,-6155.2789999999995
2010-05-13 09:00:00,-4284.954,-6639.046
2010-05-13 10:00:00,-4490.494,-6957.507
2010-05-13 11:00:00,-4605.03,-7134.969999999999
2010-05-13 12:00:00,-4636.804,-7184.198
2010-05-13 13:00:00,-4578.749,-7094.249000000001
2010-05-13 14:00:00,-4481.079,-6942.92
2010-05-13 15:00:00,-4383.409,-6791.592000000001
2010-05-13 16:00:00,-4432.44,-6867.5599999999995
2010-05-13 17:00:00,-4605.814,-7136.1849999999995
2010-05-13 18:00:00,-4619.152,-7156.848
2010-05-13 19:00:00,-4566.59,-7075.41
2010-05-13 20:00:00,-4469.704,-6925.295
2010-05-13 21:00:00,-4495.985,-6966.014999999999
2010-05-13 22:00:00,-4474.803,-6933.197
2010-05-13 23:00:00,-4188.46,-6489.540000000001
2010-05-14 00:00:00,-3838.179,-5946.82
2010-05-14 01:00:00,-3576.5480000000002,-5541.452
2010-05-14 02:00:00,-3463.187,-5365.812
2010-05-14 03:00:00,-3418.47,-5296.53
2010-05-14 04:00:00,-3412.586,-5287.4130000000005
2010-05-14 05:00:00,-3469.072,-5374.929
2010-05-14 06:00:00,-3715.4049999999993,-5756.597
2010-05-14 07:00:00,-4158.648,-6443.351000000001
2010-05-14 08:00:00,-4663.084,-7224.916000000001
2010-05-14 09:00:00,-5053.374,-7829.624
2010-05-14 10:00:00,-5200.86,-8058.14
2010-05-14 11:00:00,-5228.319,-8100.682000000001
2010-05-14 12:00:00,-5169.8730000000005,-8010.127
2010-05-14 13:00:00,-5146.73,-7974.27
2010-05-14 14:00:00,-5072.2029999999995,-7858.7970000000005
2010-05-14 15:00:00,-5014.150000000001,-7768.851
2010-05-14 16:00:00,-5044.352,-7815.647
2010-05-14 17:00:00,-5164.773,-8002.227
2010-05-14 18:00:00,-5028.269,-7790.731000000001
2010-05-14 19:00:00,-4893.335,-7581.664000000001
2010-05-14 20:00:00,-4752.517,-7363.482
2010-05-14 21:00:00,-4699.563,-7281.437000000001
2010-05-14 22:00:00,-4649.749,-7204.254000000001
2010-05-14 23:00:00,-4422.633,-6852.365999999999
2010-05-15 00:00:00,-4027.636,-6240.362999999999
2010-05-15 01:00:00,-3707.9509999999996,-5745.0470000000005
2010-05-15 02:00:00,-3558.898,-5514.103
2010-05-15 03:00:00,-3485.1530000000002,-5399.848
2010-05-15 04:00:00,-3454.558,-5352.442
2010-05-15 05:00:00,-3414.5480000000002,-5290.453
2010-05-15 06:00:00,-3478.484,-5389.514
2010-05-15 07:00:00,-3771.1050000000005,-5842.895999999999
2010-05-15 08:00:00,-4201.405000000001,-6509.596
2010-05-15 09:00:00,-4625.429,-7166.571999999999
2010-05-15 10:00:00,-4801.157,-7438.843999999999
2010-05-15 11:00:00,-4831.36,-7485.638999999999
2010-05-15 12:00:00,-4796.057999999999,-7430.943
2010-05-15 13:00:00,-4719.176,-7311.8240000000005
2010-05-15 14:00:00,-4624.252,-7164.749
2010-05-15 15:00:00,-4552.078,-7052.922999999999
2010-05-15 16:00:00,-4558.353,-7062.647999999999
2010-05-15 17:00:00,-4634.45,-7180.549999999999
2010-05-15 18:00:00,-4627.781,-7170.218000000001
2010-05-15 19:00:00,-4556.0,-7059.002
2010-05-15 20:00:00,-4437.932,-6876.068
2010-05-15 21:00:00,-4420.674,-6849.328
2010-05-15 22:00:00,-4437.539,-6875.460000000001
2010-05-15 23:00:00,-4142.566,-6418.433999999999
2010-05-16 00:00:00,-3784.4410000000003,-5863.557999999999
2010-05-16 01:00:00,-3530.655,-5470.344999999999
2010-05-16 02:00:00,-3394.542,-5259.4580000000005
2010-05-16 03:00:00,-3324.7219999999998,-5151.277
2010-05-16 04:00:00,-3289.4190000000003,-5096.58
2010-05-16 05:00:00,-3236.073,-5013.926
2010-05-16 06:00:00,-3207.8309999999997,-4970.17
2010-05-16 07:00:00,-3343.16,-5179.842000000001
2010-05-16 08:00:00,-3647.5469999999996,-5651.455
2010-05-16 09:00:00,-3950.755,-6121.245000000001
2010-05-16 10:00:00,-4172.771,-6465.231
2010-05-16 11:00:00,-4305.351,-6670.649
2010-05-16 12:00:00,-4343.792,-6730.209
2010-05-16 13:00:00,-4312.803,-6682.196
2010-05-16 14:00:00,-4226.901,-6549.099
2010-05-16 15:00:00,-4134.721,-6406.279
2010-05-16 16:00:00,-4141.389,-6416.611000000001
2010-05-16 17:00:00,-4383.802,-6792.198
2010-05-16 18:00:00,-4485.394,-6949.606
2010-05-16 19:00:00,-4490.1,-6956.898999999999
2010-05-16 20:00:00,-4440.286,-6879.714
2010-05-16 21:00:00,-4466.567,-6920.433999999999
2010-05-16 22:00:00,-4450.483,-6895.516
2010-05-16 23:00:00,-4084.904,-6329.094
2010-05-17 00:00:00,-3725.21,-5771.789
2010-05-17 01:00:00,-3506.7270000000003,-5433.273999999999
2010-05-17 02:00:00,-3414.5480000000002,-5290.453
2010-05-17 03:00:00,-3388.268,-5249.732
2010-05-17 04:00:00,-3414.5480000000002,-5290.453
2010-05-17 05:00:00,-3547.523,-5496.479
2010-05-17 06:00:00,-3978.6049999999996,-6164.394
2010-05-17 07:00:00,-4769.383,-7389.617
2010-05-17 08:00:00,-5370.315,-8320.686
2010-05-17 09:00:00,-5636.651,-8733.348
2010-05-17 10:00:00,-5728.438,-8875.562
2010-05-17 11:00:00,-5808.457,-8999.542
2010-05-17 12:00:00,-5764.133999999999,-8930.865
2010-05-17 13:00:00,-5821.795,-9020.205
2010-05-17 14:00:00,-5774.331999999999,-8946.669
2010-05-17 15:00:00,-5692.352,-8819.649
2010-05-17 16:00:00,-5660.971,-8771.028
2010-05-17 17:00:00,-5575.068,-8637.931
2010-05-17 18:00:00,-5260.09,-8149.908
2010-05-17 19:00:00,-5107.113,-7912.889
2010-05-17 20:00:00,-4920.795,-7624.206
2010-05-17 21:00:00,-4867.054,-7540.946
2010-05-17 22:00:00,-4787.035,-7416.964
2010-05-17 23:00:00,-4445.386,-6887.615999999999
2010-05-18 00:00:00,-4018.223,-6225.776
2010-05-18 01:00:00,-3769.5359999999996,-5840.464999999999
2010-05-18 02:00:00,-3633.425,-5629.576
2010-05-18 03:00:00,-3582.039,-5549.960999999999
2010-05-18 04:00:00,-3590.669,-5563.33
2010-05-18 05:00:00,-3670.2970000000005,-5686.704
2010-05-18 06:00:00,-4063.725,-6296.276
2010-05-18 07:00:00,-4822.731,-7472.269
2010-05-18 08:00:00,-5395.417,-8359.581999999999
2010-05-18 09:00:00,-5682.545999999999,-8804.455
2010-05-18 10:00:00,-5746.875,-8904.126
2010-05-18 11:00:00,-5799.829000000001,-8986.17
2010-05-18 12:00:00,-5729.223,-8876.778
2010-05-18 13:00:00,-5748.835,-8907.164
2010-05-18 14:00:00,-5714.709000000001,-8854.291
2010-05-18 15:00:00,-5635.0830000000005,-8730.918
2010-05-18 16:00:00,-5605.272,-8684.728
2010-05-18 17:00:00,-5544.081,-8589.921000000002
2010-05-18 18:00:00,-5256.953,-8145.046
2010-05-18 19:00:00,-5068.673,-7853.329000000001
2010-05-18 20:00:00,-4866.663,-7540.337
2010-05-18 21:00:00,-4828.221,-7480.779
2010-05-18 22:00:00,-4814.886,-7460.115
2010-05-18 23:00:00,-4492.848,-6961.153
2010-05-19 00:00:00,-4070.393,-6306.606999999999
2010-05-19 01:00:00,-3789.5409999999997,-5871.460000000001
2010-05-19 02:00:00,-3647.938,-5652.062
2010-05-19 03:00:00,-3597.7290000000003,-5574.27
2010-05-19 04:00:00,-3587.531,-5558.469
2010-05-19 05:00:00,-3653.037,-5659.964
2010-05-19 06:00:00,-4013.5159999999996,-6218.484
2010-05-19 07:00:00,-4781.151,-7407.848
2010-05-19 08:00:00,-5406.4,-8376.6
2010-05-19 09:00:00,-5694.312,-8822.688
2010-05-19 10:00:00,-5759.819,-8924.181
2010-05-19 11:00:00,-5791.590999999999,-8973.409
2010-05-19 12:00:00,-5725.693,-8871.306
2010-05-19 13:00:00,-5753.543,-8914.457
2010-05-19 14:00:00,-5715.888,-8856.114
2010-05-19 15:00:00,-5632.338,-8726.662999999999
2010-05-19 16:00:00,-5598.602999999999,-8674.396
2010-05-19 17:00:00,-5559.378000000001,-8613.621
2010-05-19 18:00:00,-5247.5380000000005,-8130.460999999999
2010-05-19 19:00:00,-5071.026,-7856.974
2010-05-19 20:00:00,-4880.784,-7562.2159999999985
2010-05-19 21:00:00,-4828.6140000000005,-7481.386
2010-05-19 22:00:00,-4827.438,-7479.563
2010-05-19 23:00:00,-4512.852000000001,-6992.148
2010-05-20 00:00:00,-4079.4139999999998,-6320.585000000001
2010-05-20 01:00:00,-3801.308,-5889.692
2010-05-20 02:00:00,-3665.9810000000007,-5680.019
2010-05-20 03:00:00,-3616.557,-5603.442
2010-05-20 04:00:00,-3602.435,-5581.563
2010-05-20 05:00:00,-3675.0029999999997,-5693.996999999999
2010-05-20 06:00:00,-4089.612,-6336.387999999999
2010-05-20 07:00:00,-4810.177000000001,-7452.821999999999
2010-05-20 08:00:00,-5362.076,-8307.923999999999
2010-05-20 09:00:00,-5648.419,-8751.581
2010-05-20 10:00:00,-5750.405,-8909.595
2010-05-20 11:00:00,-5816.304,-9011.697
2010-05-20 12:00:00,-5771.195,-8941.806
2010-05-20 13:00:00,-5797.082,-8981.918000000001
2010-05-20 14:00:00,-5769.232,-8938.767
2010-05-20 15:00:00,-5704.119000000001,-8837.881
2010-05-20 16:00:00,-5665.286,-8777.714
2010-05-20 17:00:00,-5606.84,-8687.159
2010-05-20 18:00:00,-5338.933999999999,-8272.065999999999
2010-05-20 19:00:00,-5180.072,-8025.929
2010-05-20 20:00:00,-4990.222,-7731.778
2010-05-20 21:00:00,-4857.248,-7525.751
2010-05-20 22:00:00,-4846.264,-7508.735000000001
2010-05-20 23:00:00,-4555.215,-7057.784
2010-05-21 00:00:00,-4125.307,-6391.692000000001
2010-05-21 01:00:00,-3840.141,-5949.859
2010-05-21 02:00:00,-3708.344,-5745.655
2010-05-21 03:00:00,-3644.0139999999997,-5645.985
2010-05-21 04:00:00,-3639.308,-5638.692999999999
2010-05-21 05:00:00,-3680.495,-5702.506
2010-05-21 06:00:00,-4063.725,-6296.276
2010-05-21 07:00:00,-4785.465999999999,-7414.533
2010-05-21 08:00:00,-5385.611,-8344.389
2010-05-21 09:00:00,-5680.974999999999,-8802.023000000001
2010-05-21 10:00:00,-5794.3369999999995,-8977.663999999999
2010-05-21 11:00:00,-5815.126,-9009.873
2010-05-21 12:00:00,-5763.742,-8930.258000000002
2010-05-21 13:00:00,-5762.956,-8929.044
2010-05-21 14:00:00,-5692.744000000001,-8820.256
2010-05-21 15:00:00,-5586.052,-8654.948
2010-05-21 16:00:00,-5479.751,-8490.25
2010-05-21 17:00:00,-5429.935,-8413.064999999999
2010-05-21 18:00:00,-5188.7,-8039.299000000001
2010-05-21 19:00:00,-4987.0830000000005,-7726.917000000001
2010-05-21 20:00:00,-4773.6990000000005,-7396.301
2010-05-21 21:00:00,-4661.124,-7221.8769999999995
2010-05-21 22:00:00,-4670.146,-7235.855
2010-05-21 23:00:00,-4472.057,-6928.943
2010-05-22 00:00:00,-4101.379999999999,-6354.62
2010-05-22 01:00:00,-3792.286,-5875.715
2010-05-22 02:00:00,-3616.557,-5603.442
2010-05-22 03:00:00,-3522.0260000000003,-5456.975
2010-05-22 04:00:00,-3487.1149999999993,-5402.885
2010-05-22 05:00:00,-3429.8469999999998,-5314.155
2010-05-22 06:00:00,-3513.3959999999997,-5443.605
2010-05-22 07:00:00,-3828.767,-5932.234
2010-05-22 08:00:00,-4276.717,-6626.283
2010-05-22 09:00:00,-4697.995000000001,-7279.004999999999
2010-05-22 10:00:00,-4872.154,-7548.8460000000005
2010-05-22 11:00:00,-4882.745,-7565.255000000001
2010-05-22 12:00:00,-4810.57,-7453.43
2010-05-22 13:00:00,-4717.999,-7310.000999999999
2010-05-22 14:00:00,-4633.272,-7178.727
2010-05-22 15:00:00,-4533.641,-7024.358
2010-05-22 16:00:00,-4532.463,-7022.536
2010-05-22 17:00:00,-4540.309,-7034.6900000000005
2010-05-22 18:00:00,-4521.088,-7004.91
2010-05-22 19:00:00,-4446.168,-6888.83
2010-05-22 20:00:00,-4356.343,-6749.657
2010-05-22 21:00:00,-4286.131,-6640.8679999999995
2010-05-22 22:00:00,-4392.0380000000005,-6804.961
2010-05-22 23:00:00,-4148.058,-6426.942
2010-05-23 00:00:00,-3844.4550000000004,-5956.543
2010-05-23 01:00:00,-3591.06,-5563.939
2010-05-23 02:00:00,-3432.9849999999997,-5319.016
2010-05-23 03:00:00,-3348.2580000000003,-5187.742
2010-05-23 04:00:00,-3314.9159999999997,-5136.084
2010-05-23 05:00:00,-3212.5370000000003,-4977.461
2010-05-23 06:00:00,-3181.943,-4930.058
2010-05-23 07:00:00,-3325.506,-5152.494000000001
2010-05-23 08:00:00,-3611.066,-5594.9349999999995
2010-05-23 09:00:00,-3915.8440000000005,-6067.155000000001
2010-05-23 10:00:00,-4075.491,-6314.508000000001
2010-05-23 11:00:00,-4122.955,-6388.046
2010-05-23 12:00:00,-4140.998,-6416.004
2010-05-23 13:00:00,-4094.7120000000004,-6344.287
2010-05-23 14:00:00,-4033.5199999999995,-6249.478999999999
2010-05-23 15:00:00,-3969.977,-6151.024000000001
2010-05-23 16:00:00,-3986.4500000000003,-6176.548999999999
2010-05-23 17:00:00,-4183.360000000001,-6481.638999999999
2010-05-23 18:00:00,-4274.362,-6622.637000000001
2010-05-23 19:00:00,-4215.916,-6532.082
2010-05-23 20:00:00,-4170.808,-6462.191000000001
2010-05-23 21:00:00,-4151.588,-6432.412
2010-05-23 22:00:00,-4310.057,-6677.942
2010-05-23 23:00:00,-4093.142,-6341.857
2010-05-24 00:00:00,-3742.862,-5799.138000000001
2010-05-24 01:00:00,-3474.5630000000006,-5383.439
2010-05-24 02:00:00,-3384.344,-5243.654
2010-05-24 03:00:00,-3346.297,-5184.704
2010-05-24 04:00:00,-3324.7219999999998,-5151.277
2010-05-24 05:00:00,-3249.803,-5035.197
2010-05-24 06:00:00,-3291.3810000000003,-5099.619
2010-05-24 07:00:00,-3491.821,-5410.178000000001
2010-05-24 08:00:00,-3848.7699999999995,-5963.23
2010-05-24 09:00:00,-4184.539,-6483.463000000001
2010-05-24 10:00:00,-4382.231000000001,-6789.768
2010-05-24 11:00:00,-4442.638,-6883.36
2010-05-24 12:00:00,-4454.406999999999,-6901.593000000001
2010-05-24 13:00:00,-4402.238,-6820.763000000001
2010-05-24 14:00:00,-4324.179,-6699.821000000001
2010-05-24 15:00:00,-4280.638,-6632.361
2010-05-24 16:00:00,-4316.725,-6688.273
2010-05-24 17:00:00,-4512.066,-6990.932999999999
2010-05-24 18:00:00,-4550.117,-7049.885
2010-05-24 19:00:00,-4502.2609999999995,-6975.738999999999
2010-05-24 20:00:00,-4435.578,-6872.421
2010-05-24 21:00:00,-4431.656,-6866.344
2010-05-24 22:00:00,-4501.869000000001,-6975.129999999999
2010-05-24 23:00:00,-4193.559,-6497.441
2010-05-25 00:00:00,-3819.744,-5918.2570000000005
2010-05-25 01:00:00,-3598.906,-5576.093000000001
2010-05-25 02:00:00,-3512.61,-5442.39
2010-05-25 03:00:00,-3463.187,-5365.812
2010-05-25 04:00:00,-3489.4669999999996,-5406.531999999999
2010-05-25 05:00:00,-3543.99,-5491.009
2010-05-25 06:00:00,-3954.2870000000003,-6126.715
2010-05-25 07:00:00,-4730.943,-7330.057000000001
2010-05-25 08:00:00,-5378.158,-8332.842
2010-05-25 09:00:00,-5721.7699999999995,-8865.23
2010-05-25 10:00:00,-5823.755999999999,-9023.244999999999
2010-05-25 11:00:00,-5889.263,-9124.738000000001
2010-05-25 12:00:00,-5843.368,-9053.632000000001
2010-05-25 13:00:00,-5854.352000000001,-9070.649
2010-05-25 14:00:00,-5826.500999999999,-9027.499
2010-05-25 15:00:00,-5758.643,-8922.357
2010-05-25 16:00:00,-5699.412,-8830.587
2010-05-25 17:00:00,-5608.018,-8688.982
2010-05-25 18:00:00,-5283.232999999999,-8185.767
2010-05-25 19:00:00,-5088.285,-7883.716
2010-05-25 20:00:00,-4884.314,-7567.686
2010-05-25 21:00:00,-4780.759,-7407.240000000001
2010-05-25 22:00:00,-4791.351,-7423.65
2010-05-25 23:00:00,-4474.412,-6932.589000000001
2010-05-26 00:00:00,-4054.3109999999997,-6281.691
2010-05-26 01:00:00,-3762.475,-5829.525
2010-05-26 02:00:00,-3625.971,-5618.028
2010-05-26 03:00:00,-3576.941,-5542.061
2010-05-26 04:00:00,-3571.8399999999992,-5534.159000000001
2010-05-26 05:00:00,-3625.971,-5618.028
2010-05-26 06:00:00,-4034.306,-6250.696
2010-05-26 07:00:00,-4765.462,-7383.538
2010-05-26 08:00:00,-5388.357,-8348.643
2010-05-26 09:00:00,-5693.920999999999,-8822.079
2010-05-26 10:00:00,-5795.906000000001,-8980.094000000001
2010-05-26 11:00:00,-5861.411,-9081.588
2010-05-26 12:00:00,-5823.755999999999,-9023.244999999999
2010-05-26 13:00:00,-5866.903,-9090.097000000002
2010-05-26 14:00:00,-5830.816,-9034.184
2010-05-26 15:00:00,-5771.978,-8943.021999999999
2010-05-26 16:00:00,-5703.727,-8837.274000000001
2010-05-26 17:00:00,-5653.518,-8759.481
2010-05-26 18:00:00,-5346.778,-8284.222
2010-05-26 19:00:00,-5149.084,-7977.916000000001
2010-05-26 20:00:00,-4918.0470000000005,-7619.9529999999995
2010-05-26 21:00:00,-4832.536,-7487.463000000001
2010-05-26 22:00:00,-4777.622,-7402.378999999999
2010-05-26 23:00:00,-4468.919,-6924.08
2010-05-27 00:00:00,-4035.089,-6251.911000000001
2010-05-27 01:00:00,-3735.0179999999996,-5786.983
2010-05-27 02:00:00,-3585.9629999999997,-5556.0380000000005
2010-05-27 03:00:00,-3518.8849999999998,-5452.112999999999
2010-05-27 04:00:00,-3518.103,-5450.897000000001
2010-05-27 05:00:00,-3564.78,-5523.22
2010-05-27 06:00:00,-3940.165,-6104.835
2010-05-27 07:00:00,-4699.172,-7280.829
2010-05-27 08:00:00,-5307.161,-8222.839
2010-05-27 09:00:00,-5597.819,-8673.18
2010-05-27 10:00:00,-5703.334000000001,-8836.665
2010-05-27 11:00:00,-5752.366,-8912.634
2010-05-27 12:00:00,-5696.666,-8826.334
2010-05-27 13:00:00,-5731.969,-8881.029999999999
2010-05-27 14:00:00,-5681.369,-8802.631000000001
2010-05-27 15:00:00,-5623.316,-8712.685
2010-05-27 16:00:00,-5588.796,-8659.203
2010-05-27 17:00:00,-5555.456,-8607.543
2010-05-27 18:00:00,-5317.751,-8239.249
2010-05-27 19:00:00,-5153.398,-7984.601
2010-05-27 20:00:00,-5038.862,-7807.139000000001
2010-05-27 21:00:00,-4887.058,-7571.941000000001
2010-05-27 22:00:00,-4746.634,-7354.365
2010-05-27 23:00:00,-4427.342,-6859.658
2010-05-28 00:00:00,-3998.218,-6194.781999999999
2010-05-28 01:00:00,-3713.8360000000002,-5754.164000000001
2010-05-28 02:00:00,-3565.172,-5523.8279999999995
2010-05-28 03:00:00,-3517.71,-5450.29
2010-05-28 04:00:00,-3519.6720000000005,-5453.329000000001
2010-05-28 05:00:00,-3557.721,-5512.280000000001
2010-05-28 06:00:00,-3978.9979999999996,-6165.002
2010-05-28 07:00:00,-4703.879,-7288.121999999999
2010-05-28 08:00:00,-5324.028,-8248.973
2010-05-28 09:00:00,-5590.365000000001,-8661.633
2010-05-28 10:00:00,-5702.551,-8835.45
2010-05-28 11:00:00,-5773.548,-8945.453
2010-05-28 12:00:00,-5717.456,-8858.544
