,DE
2010-04-16 17:00:00,-58702.00200000001
2010-04-16 18:00:00,-59293.998
2010-04-16 19:00:00,-59293.998
2010-04-16 20:00:00,-59288.997
2010-04-16 21:00:00,-58339.00100000001
2010-04-16 22:00:00,-56298.997999999985
2010-04-16 23:00:00,-51702.001
2010-04-17 00:00:00,-47554.00099999999
2010-04-17 01:00:00,-45400.004
2010-04-17 02:00:00,-44992.001
2010-04-17 03:00:00,-46004.001000000004
2010-04-17 04:00:00,-46440.002
2010-04-17 05:00:00,-46076.99900000001
2010-04-17 06:00:00,-44529.99899999997
2010-04-17 07:00:00,-46156.0
2010-04-17 08:00:00,-49256.998000000014
2010-04-17 09:00:00,-50607.003000000004
2010-04-17 10:00:00,-50651.002
2010-04-17 11:00:00,-50317.001000000004
2010-04-17 12:00:00,-49045.001
2010-04-17 13:00:00,-47309.99800000001
2010-04-17 14:00:00,-46255.99999999999
2010-04-17 15:00:00,-45664.00200000001
2010-04-17 16:00:00,-45371.00200000001
2010-04-17 17:00:00,-46799.00099999999
2010-04-17 18:00:00,-49057.00199999999
2010-04-17 19:00:00,-49778.00200000001
2010-04-17 20:00:00,-50105.0
2010-04-17 21:00:00,-49928.00099999998
2010-04-17 22:00:00,-48880.001
2010-04-17 23:00:00,-45356.00100000001
2010-04-18 00:00:00,-42164.00199999999
2010-04-18 01:00:00,-39821.0
2010-04-18 02:00:00,-38546.99799999999
2010-04-18 03:00:00,-39327.0
2010-04-18 04:00:00,-40458.99999999999
2010-04-18 05:00:00,-40764.998
2010-04-18 06:00:00,-39460.00000000001
2010-04-18 07:00:00,-39812.001
2010-04-18 08:00:00,-41274.001
2010-04-18 09:00:00,-42665.99999999999
2010-04-18 10:00:00,-44019.996
2010-04-18 11:00:00,-45616.998999999996
2010-04-18 12:00:00,-43951.00200000001
2010-04-18 13:00:00,-41280.001000000004
2010-04-18 14:00:00,-39475.001
2010-04-18 15:00:00,-38948.0
2010-04-18 16:00:00,-39145.0
2010-04-18 17:00:00,-41620.999
2010-04-18 18:00:00,-44971.99799999999
2010-04-18 19:00:00,-46930.0
2010-04-18 20:00:00,-48723.0
2010-04-18 21:00:00,-49675.0
2010-04-18 22:00:00,-48855.001000000004
2010-04-18 23:00:00,-44986.0
2010-04-19 00:00:00,-41937.00200000001
2010-04-19 01:00:00,-40251.003000000004
2010-04-19 02:00:00,-40761.002
2010-04-19 03:00:00,-41902.99799999999
2010-04-19 04:00:00,-43783.00200000001
2010-04-19 05:00:00,-47350.999999999985
2010-04-19 06:00:00,-54912.998
2010-04-19 07:00:00,-59914.00000000001
2010-04-19 08:00:00,-61262.999
2010-04-19 09:00:00,-60770.99899999999
2010-04-19 10:00:00,-60884.001999999986
2010-04-19 11:00:00,-61148.99900000002
2010-04-19 12:00:00,-60441.00199999999
2010-04-19 13:00:00,-59837.00200000001
2010-04-19 14:00:00,-58755.99800000001
2010-04-19 15:00:00,-57852.00000000001
2010-04-19 16:00:00,-56713.99800000001
2010-04-19 17:00:00,-57102.001000000004
2010-04-19 18:00:00,-58617.99799999999
2010-04-19 19:00:00,-59350.998999999996
2010-04-19 20:00:00,-59615.00200000001
2010-04-19 21:00:00,-58797.00099999999
2010-04-19 22:00:00,-54797.001000000004
2010-04-19 23:00:00,-49182.99999999999
2010-04-20 00:00:00,-46202.00299999999
2010-04-20 01:00:00,-44828.00199999999
2010-04-20 02:00:00,-44587.00200000001
2010-04-20 03:00:00,-45652.0
2010-04-20 04:00:00,-46848.999
2010-04-20 05:00:00,-49637.00100000001
2010-04-20 06:00:00,-55743.99800000001
2010-04-20 07:00:00,-60576.00199999998
2010-04-20 08:00:00,-62072.99900000001
2010-04-20 09:00:00,-61171.002
2010-04-20 10:00:00,-61972.003
2010-04-20 11:00:00,-62934.998
2010-04-20 12:00:00,-62424.999000000025
2010-04-20 13:00:00,-62054.999
2010-04-20 14:00:00,-60952.00000000001
2010-04-20 15:00:00,-60627.00199999999
2010-04-20 16:00:00,-59345.99799999999
2010-04-20 17:00:00,-59544.99999999998
2010-04-20 18:00:00,-60921.997
2010-04-20 19:00:00,-61240.00099999998
2010-04-20 20:00:00,-60505.99999999999
2010-04-20 21:00:00,-59347.000000000015
2010-04-20 22:00:00,-55500.000000000015
2010-04-20 23:00:00,-50939.0
2010-04-21 00:00:00,-47173.999
2010-04-21 01:00:00,-46015.99699999999
2010-04-21 02:00:00,-46116.003000000004
2010-04-21 03:00:00,-47028.00200000001
2010-04-21 04:00:00,-48071.99899999998
2010-04-21 05:00:00,-50147.0
2010-04-21 06:00:00,-56733.00299999999
2010-04-21 07:00:00,-61648.000000000015
2010-04-21 08:00:00,-63977.998999999996
2010-04-21 09:00:00,-63931.99899999999
2010-04-21 10:00:00,-64010.002
2010-04-21 11:00:00,-64936.001000000004
2010-04-21 12:00:00,-64487.001
2010-04-21 13:00:00,-64159.997
2010-04-21 14:00:00,-63068.00200000002
2010-04-21 15:00:00,-62481.99799999999
2010-04-21 16:00:00,-61762.998
2010-04-21 17:00:00,-61996.00100000002
2010-04-21 18:00:00,-62492.003000000004
2010-04-21 19:00:00,-61647.003
2010-04-21 20:00:00,-60819.99900000001
2010-04-21 21:00:00,-60229.001
2010-04-21 22:00:00,-56820.00199999998
2010-04-21 23:00:00,-51489.99800000001
2010-04-22 00:00:00,-48249.998999999996
2010-04-22 01:00:00,-46244.99999999999
2010-04-22 02:00:00,-46178.998999999996
2010-04-22 03:00:00,-46876.00299999999
2010-04-22 04:00:00,-48291.003000000004
2010-04-22 05:00:00,-50692.999
2010-04-22 06:00:00,-56330.998999999996
2010-04-22 07:00:00,-60568.0
2010-04-22 08:00:00,-62124.003
2010-04-22 09:00:00,-61830.998999999996
2010-04-22 10:00:00,-62040.001
2010-04-22 11:00:00,-62672.002
2010-04-22 12:00:00,-61479.00100000001
2010-04-22 13:00:00,-60340.00000000001
2010-04-22 14:00:00,-59372.000000000015
2010-04-22 15:00:00,-58622.995999999985
2010-04-22 16:00:00,-57313.00000000001
2010-04-22 17:00:00,-57865.00099999999
2010-04-22 18:00:00,-59301.99799999999
2010-04-22 19:00:00,-60098.996
2010-04-22 20:00:00,-59489.00000000001
2010-04-22 21:00:00,-59023.00399999998
2010-04-22 22:00:00,-55582.00100000001
2010-04-22 23:00:00,-50582.99899999999
2010-04-23 00:00:00,-46957.998
2010-04-23 01:00:00,-45099.001000000004
2010-04-23 02:00:00,-44799.999
2010-04-23 03:00:00,-45347.003999999986
2010-04-23 04:00:00,-47001.99999999999
2010-04-23 05:00:00,-50270.00100000001
2010-04-23 06:00:00,-55491.998
2010-04-23 07:00:00,-59871.00100000001
2010-04-23 08:00:00,-61138.00300000001
2010-04-23 09:00:00,-60321.00100000001
2010-04-23 10:00:00,-59693.997999999985
2010-04-23 11:00:00,-59935.99999999999
2010-04-23 12:00:00,-58405.005
2010-04-23 13:00:00,-56631.0
2010-04-23 14:00:00,-55145.00000000001
2010-04-23 15:00:00,-54273.0
2010-04-23 16:00:00,-53933.001999999986
2010-04-23 17:00:00,-54962.998999999996
2010-04-23 18:00:00,-56137.997
2010-04-23 19:00:00,-56740.0
2010-04-23 20:00:00,-56494.002
2010-04-23 21:00:00,-56485.00099999998
2010-04-23 22:00:00,-53557.99999999999
2010-04-23 23:00:00,-48895.00300000001
2010-04-24 00:00:00,-44751.998999999996
2010-04-24 01:00:00,-43097.001
2010-04-24 02:00:00,-42483.001000000004
2010-04-24 03:00:00,-42380.003000000004
2010-04-24 04:00:00,-42759.00200000001
2010-04-24 05:00:00,-43034.00000000001
2010-04-24 06:00:00,-43191.99999999998
2010-04-24 07:00:00,-45156.99899999999
2010-04-24 08:00:00,-47958.00100000001
2010-04-24 09:00:00,-49406.002000000015
2010-04-24 10:00:00,-49530.00199999999
2010-04-24 11:00:00,-49253.0
2010-04-24 12:00:00,-47619.0
2010-04-24 13:00:00,-45225.001000000004
2010-04-24 14:00:00,-43322.00200000001
2010-04-24 15:00:00,-42978.99900000001
2010-04-24 16:00:00,-42944.00000000001
2010-04-24 17:00:00,-44689.998
2010-04-24 18:00:00,-47010.998
2010-04-24 19:00:00,-48014.00300000001
2010-04-24 20:00:00,-48224.000000000015
2010-04-24 21:00:00,-48934.998
2010-04-24 22:00:00,-47427.99800000002
2010-04-24 23:00:00,-43589.000000000015
2010-04-25 00:00:00,-40906.00000000001
2010-04-25 01:00:00,-39019.99999999999
2010-04-25 02:00:00,-38059.002
2010-04-25 03:00:00,-38565.998999999996
2010-04-25 04:00:00,-38910.996999999996
2010-04-25 05:00:00,-39254.00099999998
2010-04-25 06:00:00,-38245.99899999999
2010-04-25 07:00:00,-38556.00000000001
2010-04-25 08:00:00,-40078.999999999985
2010-04-25 09:00:00,-42144.001
2010-04-25 10:00:00,-42446.99899999999
2010-04-25 11:00:00,-43727.99999999999
2010-04-25 12:00:00,-42630.997
2010-04-25 13:00:00,-40112.99800000001
2010-04-25 14:00:00,-38451.0
2010-04-25 15:00:00,-38925.99999999999
2010-04-25 16:00:00,-39565.00099999999
2010-04-25 17:00:00,-41885.99800000001
2010-04-25 18:00:00,-44735.998999999996
2010-04-25 19:00:00,-46234.996999999996
2010-04-25 20:00:00,-47676.001
2010-04-25 21:00:00,-49197.00100000001
2010-04-25 22:00:00,-48235.001
2010-04-25 23:00:00,-44577.0
2010-04-26 00:00:00,-42307.99799999999
2010-04-26 01:00:00,-40566.99999999999
2010-04-26 02:00:00,-40579.999
2010-04-26 03:00:00,-41101.998000000014
2010-04-26 04:00:00,-42234.998
2010-04-26 05:00:00,-45681.998
2010-04-26 06:00:00,-52799.00099999999
2010-04-26 07:00:00,-59174.002
2010-04-26 08:00:00,-62228.99800000001
2010-04-26 09:00:00,-63364.001000000004
2010-04-26 10:00:00,-64464.00199999999
2010-04-26 11:00:00,-65421.00000000003
2010-04-26 12:00:00,-64235.00199999999
2010-04-26 13:00:00,-63441.99900000001
2010-04-26 14:00:00,-62514.001
2010-04-26 15:00:00,-61359.99799999999
2010-04-26 16:00:00,-60121.001
2010-04-26 17:00:00,-60333.00100000002
2010-04-26 18:00:00,-60189.00000000001
2010-04-26 19:00:00,-60635.99899999998
2010-04-26 20:00:00,-59596.0
2010-04-26 21:00:00,-58992.998999999996
2010-04-26 22:00:00,-55153.99899999999
2010-04-26 23:00:00,-50207.998
2010-04-27 00:00:00,-47397.001000000004
2010-04-27 01:00:00,-46097.99800000001
2010-04-27 02:00:00,-45408.0
2010-04-27 03:00:00,-45726.001000000004
2010-04-27 04:00:00,-47097.002
2010-04-27 05:00:00,-50187.99800000002
2010-04-27 06:00:00,-55540.997999999985
2010-04-27 07:00:00,-60358.99899999998
2010-04-27 08:00:00,-62471.99800000001
2010-04-27 09:00:00,-61846.997999999985
2010-04-27 10:00:00,-61699.998999999996
2010-04-27 11:00:00,-62230.000000000015
2010-04-27 12:00:00,-61962.003
2010-04-27 13:00:00,-61737.99999999999
2010-04-27 14:00:00,-60713.00199999999
2010-04-27 15:00:00,-60059.00099999999
2010-04-27 16:00:00,-58118.001000000004
2010-04-27 17:00:00,-58126.00199999999
2010-04-27 18:00:00,-58764.00199999999
2010-04-27 19:00:00,-59321.00099999999
2010-04-27 20:00:00,-59064.99600000002
2010-04-27 21:00:00,-58687.99600000001
2010-04-27 22:00:00,-54582.99699999999
2010-04-27 23:00:00,-49176.003000000004
2010-04-28 00:00:00,-46485.001
2010-04-28 01:00:00,-45090.996999999996
2010-04-28 02:00:00,-44733.002000000015
2010-04-28 03:00:00,-44802.000000000015
2010-04-28 04:00:00,-46477.00199999999
2010-04-28 05:00:00,-50114.00000000001
2010-04-28 06:00:00,-55356.999999999985
2010-04-28 07:00:00,-60113.00000000001
2010-04-28 08:00:00,-61663.00000000002
2010-04-28 09:00:00,-60854.002
2010-04-28 10:00:00,-60991.999999999985
2010-04-28 11:00:00,-61433.001999999986
2010-04-28 12:00:00,-60476.0
2010-04-28 13:00:00,-59801.0
2010-04-28 14:00:00,-58655.99800000002
2010-04-28 15:00:00,-57860.99899999999
2010-04-28 16:00:00,-57141.99999999999
2010-04-28 17:00:00,-57622.99899999999
2010-04-28 18:00:00,-58721.998000000014
2010-04-28 19:00:00,-59407.00200000001
2010-04-28 20:00:00,-58957.00099999999
2010-04-28 21:00:00,-57795.99800000001
2010-04-28 22:00:00,-54089.996999999996
2010-04-28 23:00:00,-49017.999
2010-04-29 00:00:00,-45789.99999999999
2010-04-29 01:00:00,-44411.00100000002
2010-04-29 02:00:00,-43485.001000000004
2010-04-29 03:00:00,-43727.99999999999
2010-04-29 04:00:00,-44880.0
2010-04-29 05:00:00,-48178.00199999999
2010-04-29 06:00:00,-54216.99799999999
2010-04-29 07:00:00,-59169.00199999999
2010-04-29 08:00:00,-60635.99899999998
2010-04-29 09:00:00,-60197.002
2010-04-29 10:00:00,-60375.0
2010-04-29 11:00:00,-61050.001
2010-04-29 12:00:00,-60278.00200000001
2010-04-29 13:00:00,-59632.0
2010-04-29 14:00:00,-58864.99900000001
2010-04-29 15:00:00,-58541.00100000001
2010-04-29 16:00:00,-58038.99799999999
2010-04-29 17:00:00,-58642.998999999996
2010-04-29 18:00:00,-59651.99999999999
2010-04-29 19:00:00,-59856.002000000015
2010-04-29 20:00:00,-59449.003
2010-04-29 21:00:00,-59024.99999999999
2010-04-29 22:00:00,-54903.000000000015
2010-04-29 23:00:00,-49409.99900000001
2010-04-30 00:00:00,-45802.001
2010-04-30 01:00:00,-44952.002
2010-04-30 02:00:00,-44210.998
2010-04-30 03:00:00,-44297.99799999999
2010-04-30 04:00:00,-45524.00199999999
2010-04-30 05:00:00,-48904.001000000004
2010-04-30 06:00:00,-55402.99999999999
2010-04-30 07:00:00,-60210.99999999999
2010-04-30 08:00:00,-62510.999
2010-04-30 09:00:00,-63986.99800000001
2010-04-30 10:00:00,-65414.99799999999
2010-04-30 11:00:00,-66622.002
2010-04-30 12:00:00,-64291.00100000001
2010-04-30 13:00:00,-62362.003000000004
2010-04-30 14:00:00,-60665.001999999986
2010-04-30 15:00:00,-59698.001
2010-04-30 16:00:00,-58900.99900000001
2010-04-30 17:00:00,-59229.001000000004
2010-04-30 18:00:00,-58592.998999999996
2010-04-30 19:00:00,-57406.998999999996
2010-04-30 20:00:00,-55457.99899999998
2010-04-30 21:00:00,-54010.99999999999
2010-04-30 22:00:00,-50763.99999999999
2010-04-30 23:00:00,-46320.99999999998
2010-05-01 00:00:00,-42470.001000000004
2010-05-01 01:00:00,-40316.998
2010-05-01 02:00:00,-39395.000000000015
2010-05-01 03:00:00,-38797.001
2010-05-01 04:00:00,-38976.00199999999
2010-05-01 05:00:00,-38552.001000000004
2010-05-01 06:00:00,-36959.999
2010-05-01 07:00:00,-38440.99999999999
2010-05-01 08:00:00,-40747.999
2010-05-01 09:00:00,-42813.998
2010-05-01 10:00:00,-44394.0
2010-05-01 11:00:00,-46621.00000000001
2010-05-01 12:00:00,-46073.001
2010-05-01 13:00:00,-44323.999
2010-05-01 14:00:00,-43277.99999999999
2010-05-01 15:00:00,-42405.00000000001
2010-05-01 16:00:00,-42745.0
2010-05-01 17:00:00,-43471.99899999999
2010-05-01 18:00:00,-44641.0
2010-05-01 19:00:00,-44687.99999999999
2010-05-01 20:00:00,-44064.0
2010-05-01 21:00:00,-44938.998
2010-05-01 22:00:00,-43661.999
2010-05-01 23:00:00,-40225.002
2010-05-02 00:00:00,-37375.002
2010-05-02 01:00:00,-35544.00200000001
2010-05-02 02:00:00,-34728.00000000001
2010-05-02 03:00:00,-35159.999
2010-05-02 04:00:00,-35707.998999999996
2010-05-02 05:00:00,-36246.002
2010-05-02 06:00:00,-36120.001000000004
2010-05-02 07:00:00,-38374.99900000001
2010-05-02 08:00:00,-41049.99900000001
2010-05-02 09:00:00,-43425.00000000001
2010-05-02 10:00:00,-45183.999
2010-05-02 11:00:00,-47997.0
2010-05-02 12:00:00,-47147.00199999999
2010-05-02 13:00:00,-45050.001
2010-05-02 14:00:00,-43664.002
2010-05-02 15:00:00,-43381.99699999999
2010-05-02 16:00:00,-43905.99800000001
2010-05-02 17:00:00,-45567.002
2010-05-02 18:00:00,-47244.00000000001
2010-05-02 19:00:00,-47710.00000000001
2010-05-02 20:00:00,-47786.002
2010-05-02 21:00:00,-48246.99899999999
2010-05-02 22:00:00,-47117.002
2010-05-02 23:00:00,-43332.00100000001
2010-05-03 00:00:00,-40874.003000000004
2010-05-03 01:00:00,-40514.997999999985
2010-05-03 02:00:00,-39846.998999999996
2010-05-03 03:00:00,-40621.00000000001
2010-05-03 04:00:00,-42486.998
2010-05-03 05:00:00,-45603.00400000001
2010-05-03 06:00:00,-52807.00100000001
2010-05-03 07:00:00,-59360.99800000001
2010-05-03 08:00:00,-62897.998000000014
2010-05-03 09:00:00,-63558.997999999985
2010-05-03 10:00:00,-64804.997
2010-05-03 11:00:00,-66433.00200000001
2010-05-03 12:00:00,-66132.996
2010-05-03 13:00:00,-65546.998
2010-05-03 14:00:00,-64349.99799999999
2010-05-03 15:00:00,-63562.00099999999
2010-05-03 16:00:00,-61805.998
2010-05-03 17:00:00,-61818.001
2010-05-03 18:00:00,-61515.999
2010-05-03 19:00:00,-61251.00400000001
2010-05-03 20:00:00,-59826.0
2010-05-03 21:00:00,-58415.998999999996
2010-05-03 22:00:00,-54572.99999999999
2010-05-03 23:00:00,-49210.00100000001
2010-05-04 00:00:00,-46164.00300000001
2010-05-04 01:00:00,-45167.001
2010-05-04 02:00:00,-44439.99900000002
2010-05-04 03:00:00,-44978.999999999985
2010-05-04 04:00:00,-46926.0
2010-05-04 05:00:00,-49096.999
2010-05-04 06:00:00,-55316.99699999998
2010-05-04 07:00:00,-61197.0
2010-05-04 08:00:00,-64212.998999999996
2010-05-04 09:00:00,-64407.001
2010-05-04 10:00:00,-65943.00200000002
2010-05-04 11:00:00,-67007.00200000001
2010-05-04 12:00:00,-66013.995
2010-05-04 13:00:00,-64466.99999999998
2010-05-04 14:00:00,-63598.998
2010-05-04 15:00:00,-62707.0
2010-05-04 16:00:00,-61395.99899999999
2010-05-04 17:00:00,-62201.0
2010-05-04 18:00:00,-61150.00000000001
2010-05-04 19:00:00,-60145.00100000001
2010-05-04 20:00:00,-58604.99899999999
2010-05-04 21:00:00,-58108.00099999998
2010-05-04 22:00:00,-54718.998
2010-05-04 23:00:00,-50066.0
2010-05-05 00:00:00,-47231.00099999998
2010-05-05 01:00:00,-46372.997999999985
2010-05-05 02:00:00,-45520.998
2010-05-05 03:00:00,-46061.00200000001
2010-05-05 04:00:00,-47615.99900000001
2010-05-05 05:00:00,-49262.99899999999
2010-05-05 06:00:00,-55031.99900000001
2010-05-05 07:00:00,-60608.99800000001
2010-05-05 08:00:00,-63719.00099999999
2010-05-05 09:00:00,-63613.00100000001
2010-05-05 10:00:00,-64267.00199999999
2010-05-05 11:00:00,-65068.00099999999
2010-05-05 12:00:00,-64174.003000000004
2010-05-05 13:00:00,-63544.00299999998
2010-05-05 14:00:00,-62174.99899999999
2010-05-05 15:00:00,-61654.00000000001
2010-05-05 16:00:00,-60358.00000000001
2010-05-05 17:00:00,-60256.998999999996
2010-05-05 18:00:00,-60719.99599999999
2010-05-05 19:00:00,-60726.996999999996
2010-05-05 20:00:00,-59330.00199999999
2010-05-05 21:00:00,-58766.00199999999
2010-05-05 22:00:00,-56565.0
2010-05-05 23:00:00,-51870.00000000001
2010-05-06 00:00:00,-48681.001000000004
2010-05-06 01:00:00,-47520.999999999985
2010-05-06 02:00:00,-46922.99699999999
2010-05-06 03:00:00,-47089.001
2010-05-06 04:00:00,-48546.00000000001
2010-05-06 05:00:00,-51085.999
2010-05-06 06:00:00,-57514.000000000015
2010-05-06 07:00:00,-63406.004
2010-05-06 08:00:00,-66766.999
2010-05-06 09:00:00,-67843.998
2010-05-06 10:00:00,-69334.001
2010-05-06 11:00:00,-70829.003
2010-05-06 12:00:00,-70798.99800000002
2010-05-06 13:00:00,-70158.99999999999
2010-05-06 14:00:00,-68835.0
2010-05-06 15:00:00,-67672.003
2010-05-06 16:00:00,-65502.00200000001
2010-05-06 17:00:00,-65296.002
2010-05-06 18:00:00,-65131.997
2010-05-06 19:00:00,-64651.00300000001
2010-05-06 20:00:00,-62648.996999999996
2010-05-06 21:00:00,-60906.996
2010-05-06 22:00:00,-57170.99899999999
2010-05-06 23:00:00,-52420.0
2010-05-07 00:00:00,-49325.00100000002
2010-05-07 01:00:00,-47982.997
2010-05-07 02:00:00,-47259.00099999999
2010-05-07 03:00:00,-47539.00000000001
2010-05-07 04:00:00,-48463.00100000002
2010-05-07 05:00:00,-50220.001
2010-05-07 06:00:00,-55790.00100000002
2010-05-07 07:00:00,-61838.998999999996
2010-05-07 08:00:00,-64876.998999999996
2010-05-07 09:00:00,-65662.0
2010-05-07 10:00:00,-66875.997
2010-05-07 11:00:00,-67418.00099999999
2010-05-07 12:00:00,-66363.99900000003
2010-05-07 13:00:00,-64152.99900000001
2010-05-07 14:00:00,-62317.002
2010-05-07 15:00:00,-61359.99799999999
2010-05-07 16:00:00,-60236.99599999999
2010-05-07 17:00:00,-60257.997
2010-05-07 18:00:00,-59896.000000000015
2010-05-07 19:00:00,-59256.001999999986
2010-05-07 20:00:00,-57696.00099999999
2010-05-07 21:00:00,-56827.998999999996
2010-05-07 22:00:00,-54192.999
2010-05-07 23:00:00,-49754.998999999996
2010-05-08 00:00:00,-46229.00100000002
2010-05-08 01:00:00,-44486.001000000004
2010-05-08 02:00:00,-43405.00100000001
2010-05-08 03:00:00,-43707.00200000001
2010-05-08 04:00:00,-44223.001
2010-05-08 05:00:00,-44118.99799999999
2010-05-08 06:00:00,-44407.00000000001
2010-05-08 07:00:00,-46440.998999999996
2010-05-08 08:00:00,-49426.995
2010-05-08 09:00:00,-51668.99899999999
2010-05-08 10:00:00,-52633.99999999999
2010-05-08 11:00:00,-54227.999999999985
2010-05-08 12:00:00,-53421.998
2010-05-08 13:00:00,-51239.99800000001
2010-05-08 14:00:00,-48758.00200000001
2010-05-08 15:00:00,-48079.99799999999
2010-05-08 16:00:00,-47701.99800000001
2010-05-08 17:00:00,-48469.005
2010-05-08 18:00:00,-49299.99600000001
2010-05-08 19:00:00,-49491.997999999985
2010-05-08 20:00:00,-48662.999
2010-05-08 21:00:00,-49227.003999999986
2010-05-08 22:00:00,-48272.99999999999
2010-05-08 23:00:00,-44823.00000000001
2010-05-09 00:00:00,-42178.996999999996
2010-05-09 01:00:00,-39918.003
2010-05-09 02:00:00,-39395.99999999999
2010-05-09 03:00:00,-39149.999
2010-05-09 04:00:00,-39567.997
2010-05-09 05:00:00,-39572.998000000014
2010-05-09 06:00:00,-38176.998999999996
2010-05-09 07:00:00,-38905.0
2010-05-09 08:00:00,-41939.001
2010-05-09 09:00:00,-43719.001000000004
2010-05-09 10:00:00,-45167.001
2010-05-09 11:00:00,-46996.002
2010-05-09 12:00:00,-46041.998
2010-05-09 13:00:00,-43749.999
2010-05-09 14:00:00,-42271.99799999999
2010-05-09 15:00:00,-41496.001000000004
2010-05-09 16:00:00,-41548.001
2010-05-09 17:00:00,-43356.999999999985
2010-05-09 18:00:00,-45943.002
2010-05-09 19:00:00,-46922.99699999999
2010-05-09 20:00:00,-47423.99800000001
2010-05-09 21:00:00,-48926.998999999996
2010-05-09 22:00:00,-48729.997
2010-05-09 23:00:00,-44870.995999999985
2010-05-10 00:00:00,-42591.00100000001
2010-05-10 01:00:00,-41704.99699999999
2010-05-10 02:00:00,-41480.99899999998
2010-05-10 03:00:00,-42012.00200000001
2010-05-10 04:00:00,-43925.99900000001
2010-05-10 05:00:00,-46466.99900000001
2010-05-10 06:00:00,-53624.99800000001
2010-05-10 07:00:00,-59969.001
2010-05-10 08:00:00,-63540.99900000002
2010-05-10 09:00:00,-64443.001000000026
