,DE
2010-04-03 15:00:00,0.1195734643766485
2010-04-03 16:00:00,0.12253610051145722
2010-04-03 17:00:00,0.15603740410883973
2010-04-03 18:00:00,0.19535937663062172
2010-04-03 19:00:00,0.21964831538398472
2010-04-03 20:00:00,0.23472052376014352
2010-04-03 21:00:00,0.2337383761668668
2010-04-03 22:00:00,0.22011118866679855
2010-04-03 23:00:00,0.20536253920172837
2010-04-04 00:00:00,0.19248233850684812
2010-04-04 01:00:00,0.18258938439162226
2010-04-04 02:00:00,0.18024034635489328
2010-04-04 03:00:00,0.1835955797829357
2010-04-04 04:00:00,0.1913322554386045
2010-04-04 05:00:00,0.1862710867572584
2010-04-04 06:00:00,0.16732181042604533
2010-04-04 07:00:00,0.18095614213572586
2010-04-04 08:00:00,0.21988587203695079
2010-04-04 09:00:00,0.24838062325059082
2010-04-04 10:00:00,0.2590172465939574
2010-04-04 11:00:00,0.26301096432567905
2010-04-04 12:00:00,0.26129308598353634
2010-04-04 13:00:00,0.2556735920335715
2010-04-04 14:00:00,0.24107906140874324
2010-04-04 15:00:00,0.2076071888458584
2010-04-04 16:00:00,0.17727033255493765
2010-04-04 17:00:00,0.19064742255262862
2010-04-04 18:00:00,0.21271161199603578
2010-04-04 19:00:00,0.21464766657713188
2010-04-04 20:00:00,0.21245175721989198
2010-04-04 21:00:00,0.20835953137031982
2010-04-04 22:00:00,0.20282233228263005
2010-04-04 23:00:00,0.19624660596839008
2010-04-05 00:00:00,0.1894697269133671
2010-04-05 01:00:00,0.18213931387179652
2010-04-05 02:00:00,0.16755940035266775
2010-04-05 03:00:00,0.1489304033414087
2010-04-05 04:00:00,0.13754373070316306
2010-04-05 05:00:00,0.12860415757481883
2010-04-05 06:00:00,0.13083998451103637
2010-04-05 07:00:00,0.13906981401959886
2010-04-05 08:00:00,0.15129778926865572
2010-04-05 09:00:00,0.15699925256080813
2010-04-05 10:00:00,0.1576470623039007
2010-04-05 11:00:00,0.15653098930259715
2010-04-05 12:00:00,0.1545791829248187
2010-04-05 13:00:00,0.15056189056162872
2010-04-05 14:00:00,0.13998769081661838
2010-04-05 15:00:00,0.11959617353111132
2010-04-05 16:00:00,0.08327664614346528
2010-04-05 17:00:00,0.06692268091929807
2010-04-05 18:00:00,0.05568169475374899
2010-04-05 19:00:00,0.04567960295247145
2010-04-05 20:00:00,0.042037322845648664
2010-04-05 21:00:00,0.04212716953458546
2010-04-05 22:00:00,0.04447772187808869
2010-04-05 23:00:00,0.04570326653026213
2010-04-06 00:00:00,0.04684655195545052
2010-04-06 01:00:00,0.04822027289110065
2010-04-06 02:00:00,0.049877444894276986
2010-04-06 03:00:00,0.05045884118601321
2010-04-06 04:00:00,0.054693573799427464
2010-04-06 05:00:00,0.060166556436417384
2010-04-06 06:00:00,0.03982996295878263
2010-04-06 07:00:00,0.03269987157814687
2010-04-06 08:00:00,0.054509474413832505
2010-04-06 09:00:00,0.056895913629306745
2010-04-06 10:00:00,0.051997587180549594
2010-04-06 11:00:00,0.04749976313511665
2010-04-06 12:00:00,0.045284996653795984
2010-04-06 13:00:00,0.04655798027008879
2010-04-06 14:00:00,0.053332374587852234
2010-04-06 15:00:00,0.0656120599771587
2010-04-06 16:00:00,0.08553461602916143
2010-04-06 17:00:00,0.15970201158913622
2010-04-06 18:00:00,0.2629909081607745
2010-04-06 19:00:00,0.329672413864908
2010-04-06 20:00:00,0.3503239148985648
2010-04-06 21:00:00,0.34398596755642297
2010-04-06 22:00:00,0.31997305087720934
2010-04-06 23:00:00,0.3023384454960569
2010-04-07 00:00:00,0.28443267274616774
2010-04-07 01:00:00,0.2655597388767938
2010-04-07 02:00:00,0.25007363977741986
2010-04-07 03:00:00,0.23397226263325496
2010-04-07 04:00:00,0.2218184098466066
2010-04-07 05:00:00,0.1731312564871243
2010-04-07 06:00:00,0.09322214667387126
2010-04-07 07:00:00,0.088955159770424
2010-04-07 08:00:00,0.14289849532897408
2010-04-07 09:00:00,0.1478858267671688
2010-04-07 10:00:00,0.14285468883746474
2010-04-07 11:00:00,0.13669935013280096
2010-04-07 12:00:00,0.12720394912604954
2010-04-07 13:00:00,0.11485966778146191
2010-04-07 14:00:00,0.10380770905072867
2010-04-07 15:00:00,0.09539756629956907
2010-04-07 16:00:00,0.10045527499711443
2010-04-07 17:00:00,0.15327460212023955
2010-04-07 18:00:00,0.2108494493805684
2010-04-07 19:00:00,0.23338910713808658
2010-04-07 20:00:00,0.22789484920059075
2010-04-07 21:00:00,0.20836033167223864
2010-04-07 22:00:00,0.18586000558647214
2010-04-07 23:00:00,0.1646982679071512
2010-04-08 00:00:00,0.14676838532270312
2010-04-08 01:00:00,0.13018517631764426
2010-04-08 02:00:00,0.1137504015547335
2010-04-08 03:00:00,0.09817967741116831
2010-04-08 04:00:00,0.08422995639297265
2010-04-08 05:00:00,0.06591902646200935
2010-04-08 06:00:00,0.03824776373706939
2010-04-08 07:00:00,0.02977953164348689
2010-04-08 08:00:00,0.03255267271818756
2010-04-08 09:00:00,0.0371513000896471
2010-04-08 10:00:00,0.0363869940740646
2010-04-08 11:00:00,0.03396050741828188
2010-04-08 12:00:00,0.03680929218284832
2010-04-08 13:00:00,0.04658855233804118
2010-04-08 14:00:00,0.06555042494174018
2010-04-08 15:00:00,0.08471321664469483
2010-04-08 16:00:00,0.09755776836634177
2010-04-08 17:00:00,0.11841566710387261
2010-04-08 18:00:00,0.141291225422655
2010-04-08 19:00:00,0.15241701531451
2010-04-08 20:00:00,0.15549420469595934
2010-04-08 21:00:00,0.15475899483631686
2010-04-08 22:00:00,0.15636809912047442
2010-04-08 23:00:00,0.1497108944148023
2010-04-09 00:00:00,0.1379538163882896
2010-04-09 01:00:00,0.12231370729963781
2010-04-09 02:00:00,0.10887109866449568
2010-04-09 03:00:00,0.09589843439651508
2010-04-09 04:00:00,0.08818246024325649
2010-04-09 05:00:00,0.07510836378538709
2010-04-09 06:00:00,0.06410470114675677
2010-04-09 07:00:00,0.07765201534642546
2010-04-09 08:00:00,0.08996109460863826
2010-04-09 09:00:00,0.09817725678317392
2010-04-09 10:00:00,0.10912894025234816
2010-04-09 11:00:00,0.12099630178355536
2010-04-09 12:00:00,0.1340391515498439
2010-04-09 13:00:00,0.14834762304009097
2010-04-09 14:00:00,0.16066986660552823
2010-04-09 15:00:00,0.16663503344243602
2010-04-09 16:00:00,0.15089889746311705
2010-04-09 17:00:00,0.15266680596366405
2010-04-09 18:00:00,0.16598284276411962
2010-04-09 19:00:00,0.1613336569981323
2010-04-09 20:00:00,0.14765563392189004
2010-04-09 21:00:00,0.13936811425671827
2010-04-09 22:00:00,0.13035099347959075
2010-04-09 23:00:00,0.11859069021863547
2010-04-10 00:00:00,0.10719418369342971
2010-04-10 01:00:00,0.09656489261367418
2010-04-10 02:00:00,0.08973350490670688
2010-04-10 03:00:00,0.0809707874371213
2010-04-10 04:00:00,0.07425452600710424
2010-04-10 05:00:00,0.06989262534489796
2010-04-10 06:00:00,0.07295467480155035
2010-04-10 07:00:00,0.09284759312647257
2010-04-10 08:00:00,0.11008679847448968
2010-04-10 09:00:00,0.12267056752038843
2010-04-10 10:00:00,0.13313944194643726
2010-04-10 11:00:00,0.1465133861981821
2010-04-10 12:00:00,0.1622443683477882
2010-04-10 13:00:00,0.1803408715556353
2010-04-10 14:00:00,0.1951690117693987
2010-04-10 15:00:00,0.19878915223260307
2010-04-10 16:00:00,0.17830650228906905
2010-04-10 17:00:00,0.1668090581425681
2010-04-10 18:00:00,0.18749436359309063
2010-04-10 19:00:00,0.1871520837874554
2010-04-10 20:00:00,0.17305533224258193
2010-04-10 21:00:00,0.15922838411001863
2010-04-10 22:00:00,0.14169500414855815
2010-04-10 23:00:00,0.1257533074667641
2010-04-11 00:00:00,0.11514641883611218
2010-04-11 01:00:00,0.10884465575915604
2010-04-11 02:00:00,0.10396015129789972
2010-04-11 03:00:00,0.09744997355134301
2010-04-11 04:00:00,0.08889065911016247
2010-04-11 05:00:00,0.08876576533809022
2010-04-11 06:00:00,0.10795010046501431
2010-04-11 07:00:00,0.13436969984282632
2010-04-11 08:00:00,0.15675774043982516
2010-04-11 09:00:00,0.16996590459172406
2010-04-11 10:00:00,0.17490869417698726
2010-04-11 11:00:00,0.18146287392073474
2010-04-11 12:00:00,0.19137867569591138
2010-04-11 13:00:00,0.20235932228459005
2010-04-11 14:00:00,0.21450613598009755
2010-04-11 15:00:00,0.21793914059356706
2010-04-11 16:00:00,0.1940035625709307
2010-04-11 17:00:00,0.18265877431550492
2010-04-11 18:00:00,0.20650904454643426
2010-04-11 19:00:00,0.2193742831684735
2010-04-11 20:00:00,0.21857949361344234
2010-04-11 21:00:00,0.21523499729448453
2010-04-11 22:00:00,0.20111437675133392
2010-04-11 23:00:00,0.1906870840873797
2010-04-12 00:00:00,0.17382261009345168
2010-04-12 01:00:00,0.15603334454551518
2010-04-12 02:00:00,0.14845871918243728
2010-04-12 03:00:00,0.14318640785670322
2010-04-12 04:00:00,0.13776339438124574
2010-04-12 05:00:00,0.14137550284539555
2010-04-12 06:00:00,0.15434795100806084
2010-04-12 07:00:00,0.1743275474217262
2010-04-12 08:00:00,0.19017079366045214
2010-04-12 09:00:00,0.2082136802094424
2010-04-12 10:00:00,0.22795916895169963
2010-04-12 11:00:00,0.24233672615172044
2010-04-12 12:00:00,0.24864285150736123
2010-04-12 13:00:00,0.2444426744549599
2010-04-12 14:00:00,0.2372812905732361
2010-04-12 15:00:00,0.22071405311852135
2010-04-12 16:00:00,0.1918461028633092
2010-04-12 17:00:00,0.20332585745451467
2010-04-12 18:00:00,0.23434388254751448
2010-04-12 19:00:00,0.23217111392703116
2010-04-12 20:00:00,0.21139697623313597
2010-04-12 21:00:00,0.18923115413121605
2010-04-12 22:00:00,0.16424830782797525
2010-04-12 23:00:00,0.14250665432674733
2010-04-13 00:00:00,0.12020177584278667
2010-04-13 01:00:00,0.10327042311484096
2010-04-13 02:00:00,0.0894250872710194
2010-04-13 03:00:00,0.07705090845190536
2010-04-13 04:00:00,0.06712732228221191
2010-04-13 05:00:00,0.05719141104424257
2010-04-13 06:00:00,0.05164308374637698
2010-04-13 07:00:00,0.0511939484305109
2010-04-13 08:00:00,0.06173235296584275
2010-04-13 09:00:00,0.07841442941130387
2010-04-13 10:00:00,0.09006889628138112
2010-04-13 11:00:00,0.09301323724602271
2010-04-13 12:00:00,0.08795628034679223
2010-04-13 13:00:00,0.08314184542731257
2010-04-13 14:00:00,0.08000055168579792
2010-04-13 15:00:00,0.07718822039161363
2010-04-13 16:00:00,0.0838580910678741
2010-04-13 17:00:00,0.11036459877062661
2010-04-13 18:00:00,0.14506590960671098
2010-04-13 19:00:00,0.15191340027055975
2010-04-13 20:00:00,0.14014099225888338
2010-04-13 21:00:00,0.1308299868249458
2010-04-13 22:00:00,0.12138100249544946
2010-04-13 23:00:00,0.110765584210708
2010-04-14 00:00:00,0.10211365987953024
2010-04-14 01:00:00,0.09499717536967825
2010-04-14 02:00:00,0.08934380087651882
2010-04-14 03:00:00,0.08447259645152715
2010-04-14 04:00:00,0.08033577159744976
2010-04-14 05:00:00,0.07092067209362324
2010-04-14 06:00:00,0.06417553498360337
2010-04-14 07:00:00,0.07617218222879334
2010-04-14 08:00:00,0.11066473970430461
2010-04-14 09:00:00,0.13889172996313218
2010-04-14 10:00:00,0.15277651765426511
2010-04-14 11:00:00,0.15790099487162476
2010-04-14 12:00:00,0.16024876734770316
2010-04-14 13:00:00,0.16095053582352492
2010-04-14 14:00:00,0.1594133733501861
2010-04-14 15:00:00,0.15592830890392603
2010-04-14 16:00:00,0.1404199387580762
2010-04-14 17:00:00,0.13718082851155142
2010-04-14 18:00:00,0.1572062674298325
2010-04-14 19:00:00,0.15739126714154952
2010-04-14 20:00:00,0.13908295612773525
2010-04-14 21:00:00,0.1221477273084074
2010-04-14 22:00:00,0.10834924035046271
2010-04-14 23:00:00,0.09589471648226879
2010-04-15 00:00:00,0.08715395883128128
2010-04-15 01:00:00,0.08149321552671902
2010-04-15 02:00:00,0.07776389789296184
2010-04-15 03:00:00,0.07139451430678305
2010-04-15 04:00:00,0.06417197205205016
2010-04-15 05:00:00,0.0496223672240409
2010-04-15 06:00:00,0.04090418383718758
2010-04-15 07:00:00,0.05111275688153352
2010-04-15 08:00:00,0.061804454336268605
2010-04-15 09:00:00,0.06828373929895651
2010-04-15 10:00:00,0.07456364836013724
2010-04-15 11:00:00,0.08088022805187228
2010-04-15 12:00:00,0.08396942213861211
2010-04-15 13:00:00,0.08495824258898038
2010-04-15 14:00:00,0.0853894719323649
2010-04-15 15:00:00,0.08734667468349172
2010-04-15 16:00:00,0.0860772145426491
2010-04-15 17:00:00,0.10545911521194151
2010-04-15 18:00:00,0.13372015694981523
2010-04-15 19:00:00,0.13800598436578598
2010-04-15 20:00:00,0.12968447387458687
2010-04-15 21:00:00,0.1209480269593568
2010-04-15 22:00:00,0.11423569770941737
2010-04-15 23:00:00,0.1097858215108722
2010-04-16 00:00:00,0.11023139169963737
2010-04-16 01:00:00,0.11005188874170756
2010-04-16 02:00:00,0.11065286297372276
2010-04-16 03:00:00,0.11177305494175002
2010-04-16 04:00:00,0.11478717930225914
2010-04-16 05:00:00,0.10768279166222033
2010-04-16 06:00:00,0.12400060225289279
2010-04-16 07:00:00,0.1509808589503838
2010-04-16 08:00:00,0.15940133444326562
2010-04-16 09:00:00,0.1579815995322904
2010-04-16 10:00:00,0.1605903097068862
2010-04-16 11:00:00,0.17120776029391518
2010-04-16 12:00:00,0.18505872747507707
2010-04-16 13:00:00,0.19956161343635861
2010-04-16 14:00:00,0.21156370060419757
2010-04-16 15:00:00,0.21546038349304228
2010-04-16 16:00:00,0.19797353397910117
2010-04-16 17:00:00,0.18640086992084548
2010-04-16 18:00:00,0.20981217166551422
2010-04-16 19:00:00,0.21286656723999842
2010-04-16 20:00:00,0.19722156762212736
2010-04-16 21:00:00,0.1832321840718042
2010-04-16 22:00:00,0.16717654759922806
2010-04-16 23:00:00,0.149263790193293
2010-04-17 00:00:00,0.13185012145506927
2010-04-17 01:00:00,0.11594322047297283
2010-04-17 02:00:00,0.10300127440189788
2010-04-17 03:00:00,0.09332073318516775
2010-04-17 04:00:00,0.08320683538986472
2010-04-17 05:00:00,0.06798151430190531
2010-04-17 06:00:00,0.06634506657474498
2010-04-17 07:00:00,0.08148957209980241
2010-04-17 08:00:00,0.09353228759866225
2010-04-17 09:00:00,0.10446802695313877
2010-04-17 10:00:00,0.11766505050116227
2010-04-17 11:00:00,0.1331246892688978
2010-04-17 12:00:00,0.1488421883550433
2010-04-17 13:00:00,0.16109398736750594
2010-04-17 14:00:00,0.1671529514735994
2010-04-17 15:00:00,0.16142254221237506
2010-04-17 16:00:00,0.13653664681070649
2010-04-17 17:00:00,0.12742935769030658
2010-04-17 18:00:00,0.13759940750840324
2010-04-17 19:00:00,0.14097257846097536
2010-04-17 20:00:00,0.14322678205872652
2010-04-17 21:00:00,0.14855453574170857
2010-04-17 22:00:00,0.15041232292535903
2010-04-17 23:00:00,0.1477607182110604
2010-04-18 00:00:00,0.14088150256779344
2010-04-18 01:00:00,0.13265184590823093
2010-04-18 02:00:00,0.1249456051058639
2010-04-18 03:00:00,0.11541118689272031
2010-04-18 04:00:00,0.10588446064397457
2010-04-18 05:00:00,0.07486410597106816
2010-04-18 06:00:00,0.03383091041714097
2010-04-18 07:00:00,0.02945311005486824
2010-04-18 08:00:00,0.0399140029246208
2010-04-18 09:00:00,0.04093364167362548
2010-04-18 10:00:00,0.03662952164418823
2010-04-18 11:00:00,0.032340177494709965
2010-04-18 12:00:00,0.028583301595152915
2010-04-18 13:00:00,0.025498166059489957
2010-04-18 14:00:00,0.024566991657113794
2010-04-18 15:00:00,0.02605973255839956
2010-04-18 16:00:00,0.03285512848389866
2010-04-18 17:00:00,0.05341946550078637
2010-04-18 18:00:00,0.08341892029305746
2010-04-18 19:00:00,0.10045804813781387
2010-04-18 20:00:00,0.10451807284566886
2010-04-18 21:00:00,0.1050767294591483
2010-04-18 22:00:00,0.1074688117731335
2010-04-18 23:00:00,0.11339898779732455
2010-04-19 00:00:00,0.1184452825324518
2010-04-19 01:00:00,0.12005624837839109
2010-04-19 02:00:00,0.11772481127804676
2010-04-19 03:00:00,0.11203780745271696
2010-04-19 04:00:00,0.09982774419092343
2010-04-19 05:00:00,0.07044597729202644
2010-04-19 06:00:00,0.05295194275339226
2010-04-19 07:00:00,0.047147079874636115
2010-04-19 08:00:00,0.045405298688624376
2010-04-19 09:00:00,0.04071779969734051
2010-04-19 10:00:00,0.03736111223789683
2010-04-19 11:00:00,0.037089491677816194
2010-04-19 12:00:00,0.038976264342694814
2010-04-19 13:00:00,0.0431154578330213
2010-04-19 14:00:00,0.0481175378762554
2010-04-19 15:00:00,0.05357713280650622
2010-04-19 16:00:00,0.06141268720178459
2010-04-19 17:00:00,0.0883251400558216
2010-04-19 18:00:00,0.1251920282190085
2010-04-19 19:00:00,0.13142174360069206
2010-04-19 20:00:00,0.11565595548892778
2010-04-19 21:00:00,0.09116640392450476
2010-04-19 22:00:00,0.06856746565413031
2010-04-19 23:00:00,0.051547888016083725
2010-04-20 00:00:00,0.040651616723059315
2010-04-20 01:00:00,0.034633589196585504
2010-04-20 02:00:00,0.03255651588347855
2010-04-20 03:00:00,0.03647366540070007
2010-04-20 04:00:00,0.04745574275988109
2010-04-20 05:00:00,0.05318436315665996
2010-04-20 06:00:00,0.040904834587487685
2010-04-20 07:00:00,0.05044784855862877
2010-04-20 08:00:00,0.09465333508216757
2010-04-20 09:00:00,0.13042989066575106
2010-04-20 10:00:00,0.16579450072394147
2010-04-20 11:00:00,0.20941540465309838
2010-04-20 12:00:00,0.2595364873657763
2010-04-20 13:00:00,0.30797855072694336
2010-04-20 14:00:00,0.3395810094661824
2010-04-20 15:00:00,0.3470952659448267
2010-04-20 16:00:00,0.3258371535355677
2010-04-20 17:00:00,0.3285321555194469
2010-04-20 18:00:00,0.356595148299631
2010-04-20 19:00:00,0.36138248811598855
2010-04-20 20:00:00,0.3429661073657587
2010-04-20 21:00:00,0.31564354490283536
2010-04-20 22:00:00,0.2938969661774199
2010-04-20 23:00:00,0.27199198112262996
2010-04-21 00:00:00,0.25776151190960406
2010-04-21 01:00:00,0.24484990589137878
2010-04-21 02:00:00,0.2355329418216566
2010-04-21 03:00:00,0.23059594246375248
2010-04-21 04:00:00,0.21875847663230008
2010-04-21 05:00:00,0.19893153464171312
2010-04-21 06:00:00,0.24353792351543455
2010-04-21 07:00:00,0.2894143934562977
2010-04-21 08:00:00,0.3199882106885811
2010-04-21 09:00:00,0.35025099892386946
2010-04-21 10:00:00,0.37971210417078244
2010-04-21 11:00:00,0.4041724402467966
2010-04-21 12:00:00,0.41995221487479767
2010-04-21 13:00:00,0.42456530353599475
2010-04-21 14:00:00,0.4126870278449296
2010-04-21 15:00:00,0.378893236687485
2010-04-21 16:00:00,0.30681812909370865
2010-04-21 17:00:00,0.24111084299542032
2010-04-21 18:00:00,0.22311502759473145
2010-04-21 19:00:00,0.20267780850152434
2010-04-21 20:00:00,0.1829343674311117
2010-04-21 21:00:00,0.17200615585496848
2010-04-21 22:00:00,0.16250933194073564
2010-04-21 23:00:00,0.15200626440032314
2010-04-22 00:00:00,0.14144963842598438
2010-04-22 01:00:00,0.13308194358727346
2010-04-22 02:00:00,0.12449919912857395
2010-04-22 03:00:00,0.11706672132129926
2010-04-22 04:00:00,0.10823005784972588
2010-04-22 05:00:00,0.08453225092641171
2010-04-22 06:00:00,0.08867552047153157
2010-04-22 07:00:00,0.09741933935530853
2010-04-22 08:00:00,0.08408792645600037
2010-04-22 09:00:00,0.07190881073841084
2010-04-22 10:00:00,0.06455801724896036
2010-04-22 11:00:00,0.06197360736126492
2010-04-22 12:00:00,0.06231003358246829
2010-04-22 13:00:00,0.06461681894054508
2010-04-22 14:00:00,0.06661375724992237
2010-04-22 15:00:00,0.06784389391997907
2010-04-22 16:00:00,0.0665805150691577
2010-04-22 17:00:00,0.0748755015530077
2010-04-22 18:00:00,0.10368455391351497
2010-04-22 19:00:00,0.12388170671117915
2010-04-22 20:00:00,0.129305664630647
2010-04-22 21:00:00,0.12900376811039874
2010-04-22 22:00:00,0.12668443168435453
2010-04-22 23:00:00,0.1236437758131251
2010-04-23 00:00:00,0.1202089669658983
2010-04-23 01:00:00,0.11708963409942776
2010-04-23 02:00:00,0.11131883780287719
2010-04-23 03:00:00,0.1011241885308478
2010-04-23 04:00:00,0.08868977796273367
2010-04-23 05:00:00,0.05347362294451805
2010-04-23 06:00:00,0.02537642710161729
2010-04-23 07:00:00,0.03213434751807456
2010-04-23 08:00:00,0.04682471893208869
2010-04-23 09:00:00,0.045332701648788325
2010-04-23 10:00:00,0.04344826286830671
2010-04-23 11:00:00,0.043564238959683754
2010-04-23 12:00:00,0.04551924753623916
2010-04-23 13:00:00,0.04796513772708307
2010-04-23 14:00:00,0.04995724129983445
2010-04-23 15:00:00,0.05187802762635024
2010-04-23 16:00:00,0.05210392137594146
2010-04-23 17:00:00,0.06841522735085206
2010-04-23 18:00:00,0.10063892699708156
2010-04-23 19:00:00,0.11838169334613438
2010-04-23 20:00:00,0.11647218111793459
2010-04-23 21:00:00,0.10669483873165726
2010-04-23 22:00:00,0.09560994813189104
2010-04-23 23:00:00,0.08398417599924068
2010-04-24 00:00:00,0.071343267865494
2010-04-24 01:00:00,0.06031665517701483
2010-04-24 02:00:00,0.05118609375294209
2010-04-24 03:00:00,0.04347007905524658
2010-04-24 04:00:00,0.03730859775319469
2010-04-24 05:00:00,0.02410654098206424
2010-04-24 06:00:00,0.008282394256855296
2010-04-24 07:00:00,0.010146252665342867
