,NO,DE
2010-04-18 20:00:00,0.19723787740117382,0.10451807284566886
2010-04-18 21:00:00,0.19026130538796532,0.1050767294591483
2010-04-18 22:00:00,0.19119824389455023,0.1074688117731335
2010-04-18 23:00:00,0.1910581276973432,0.11339898779732455
2010-04-19 00:00:00,0.18850742973221762,0.1184452825324518
2010-04-19 01:00:00,0.18583443827268792,0.12005624837839109
2010-04-19 02:00:00,0.18445754302184167,0.11772481127804676
2010-04-19 03:00:00,0.17296756379786496,0.11203780745271696
2010-04-19 04:00:00,0.16075019085274433,0.09982774419092343
2010-04-19 05:00:00,0.1386448545415208,0.07044597729202644
2010-04-19 06:00:00,0.12261876999540737,0.05295194275339226
2010-04-19 07:00:00,0.12022404966639329,0.047147079874636115
2010-04-19 08:00:00,0.12492120533555483,0.045405298688624376
2010-04-19 09:00:00,0.12430491013710325,0.04071779969734051
2010-04-19 10:00:00,0.12302189313110043,0.03736111223789683
2010-04-19 11:00:00,0.12414402972458947,0.037089491677816194
2010-04-19 12:00:00,0.12683029091256395,0.038976264342694814
2010-04-19 13:00:00,0.12369382928032525,0.0431154578330213
2010-04-19 14:00:00,0.11654688128710833,0.0481175378762554
2010-04-19 15:00:00,0.10115190082177951,0.05357713280650622
2010-04-19 16:00:00,0.08295742012468996,0.06141268720178459
2010-04-19 17:00:00,0.07570019158937422,0.0883251400558216
2010-04-19 18:00:00,0.07269984110496543,0.1251920282190085
2010-04-19 19:00:00,0.0701773948214596,0.13142174360069206
2010-04-19 20:00:00,0.07194611009669698,0.11565595548892778
2010-04-19 21:00:00,0.0796491778445433,0.09116640392450476
2010-04-19 22:00:00,0.08715647813871935,0.06856746565413031
2010-04-19 23:00:00,0.09318921250914418,0.051547888016083725
2010-04-20 00:00:00,0.10070600705002564,0.040651616723059315
2010-04-20 01:00:00,0.10770382933378944,0.034633589196585504
2010-04-20 02:00:00,0.11477552918432969,0.03255651588347855
2010-04-20 03:00:00,0.1181842920914199,0.03647366540070007
2010-04-20 04:00:00,0.12129016021931154,0.04745574275988109
2010-04-20 05:00:00,0.11900832371294,0.05318436315665996
2010-04-20 06:00:00,0.10833717490753716,0.040904834587487685
2010-04-20 07:00:00,0.10266128663401558,0.05044784855862877
2010-04-20 08:00:00,0.10425022839060055,0.09465333508216757
2010-04-20 09:00:00,0.10117876451907226,0.13042989066575106
2010-04-20 10:00:00,0.08874934922075836,0.16579450072394147
2010-04-20 11:00:00,0.07535329372634259,0.20941540465309838
2010-04-20 12:00:00,0.06255384048957631,0.2595364873657763
2010-04-20 13:00:00,0.05051947350416468,0.30797855072694336
2010-04-20 14:00:00,0.03980198595358088,0.3395810094661824
2010-04-20 15:00:00,0.03332361786481737,0.3470952659448267
2010-04-20 16:00:00,0.03122965837069826,0.3258371535355677
2010-04-20 17:00:00,0.03629435857494794,0.3285321555194469
2010-04-20 18:00:00,0.04395587708286973,0.356595148299631
2010-04-20 19:00:00,0.04742815368332654,0.36138248811598855
2010-04-20 20:00:00,0.045891716852110215,0.3429661073657587
2010-04-20 21:00:00,0.04198387363270496,0.31564354490283536
2010-04-20 22:00:00,0.0393245879381211,0.2938969661774199
2010-04-20 23:00:00,0.03992294009393189,0.27199198112262996
2010-04-21 00:00:00,0.043854457974865396,0.25776151190960406
2010-04-21 01:00:00,0.04889924705537179,0.24484990589137878
2010-04-21 02:00:00,0.05359594589462682,0.2355329418216566
2010-04-21 03:00:00,0.053223165239733666,0.23059594246375248
2010-04-21 04:00:00,0.049777184376229494,0.21875847663230008
2010-04-21 05:00:00,0.041037321283336786,0.19893153464171312
2010-04-21 06:00:00,0.03310645722026856,0.24353792351543455
2010-04-21 07:00:00,0.028708314921121726,0.2894143934562977
2010-04-21 08:00:00,0.03117383861699812,0.3199882106885811
2010-04-21 09:00:00,0.033694606533323936,0.35025099892386946
2010-04-21 10:00:00,0.0385832848836855,0.37971210417078244
2010-04-21 11:00:00,0.044666401099377646,0.4041724402467966
2010-04-21 12:00:00,0.05173647466347807,0.41995221487479767
2010-04-21 13:00:00,0.05814949872434458,0.42456530353599475
2010-04-21 14:00:00,0.06265406103790033,0.4126870278449296
2010-04-21 15:00:00,0.06157249359794538,0.378893236687485
2010-04-21 16:00:00,0.0577656146717238,0.30681812909370865
2010-04-21 17:00:00,0.05971614709622276,0.24111084299542032
2010-04-21 18:00:00,0.06627273521204473,0.22311502759473145
2010-04-21 19:00:00,0.06733951098670732,0.20267780850152434
2010-04-21 20:00:00,0.06439768353086997,0.1829343674311117
2010-04-21 21:00:00,0.06471894681361488,0.17200615585496848
2010-04-21 22:00:00,0.06730530796945362,0.16250933194073564
2010-04-21 23:00:00,0.07097766318377112,0.15200626440032314
2010-04-22 00:00:00,0.07696716709611344,0.14144963842598438
2010-04-22 01:00:00,0.08160315670828579,0.13308194358727346
2010-04-22 02:00:00,0.08468111275242711,0.12449919912857395
2010-04-22 03:00:00,0.08213741682340756,0.11706672132129926
2010-04-22 04:00:00,0.07611519744436912,0.10823005784972588
2010-04-22 05:00:00,0.06523769835271465,0.08453225092641171
2010-04-22 06:00:00,0.0534807162765696,0.08867552047153157
2010-04-22 07:00:00,0.04698570901762007,0.09741933935530853
2010-04-22 08:00:00,0.04580812454118749,0.08408792645600037
2010-04-22 09:00:00,0.04360888345618956,0.07190881073841084
2010-04-22 10:00:00,0.04135636904262328,0.06455801724896036
2010-04-22 11:00:00,0.041396124971754676,0.06197360736126492
2010-04-22 12:00:00,0.04360081922656846,0.06231003358246829
2010-04-22 13:00:00,0.04711982603320146,0.06461681894054508
2010-04-22 14:00:00,0.049772591657279035,0.06661375724992237
2010-04-22 15:00:00,0.05003752280636892,0.06784389391997907
2010-04-22 16:00:00,0.04940829035331365,0.0665805150691577
2010-04-22 17:00:00,0.05178640187238456,0.0748755015530077
2010-04-22 18:00:00,0.0640639022436902,0.10368455391351497
2010-04-22 19:00:00,0.0851177252928356,0.12388170671117915
2010-04-22 20:00:00,0.1087920330300297,0.129305664630647
2010-04-22 21:00:00,0.12362893779364835,0.12900376811039874
2010-04-22 22:00:00,0.13115775203725127,0.12668443168435453
2010-04-22 23:00:00,0.14072722806704777,0.1236437758131251
2010-04-23 00:00:00,0.15346407402192283,0.1202089669658983
2010-04-23 01:00:00,0.16967352589461743,0.11708963409942776
2010-04-23 02:00:00,0.18402932334394728,0.11131883780287719
2010-04-23 03:00:00,0.18662606471909277,0.1011241885308478
2010-04-23 04:00:00,0.17990256183215975,0.08868977796273367
2010-04-23 05:00:00,0.1661934281478422,0.05347362294451805
2010-04-23 06:00:00,0.15551801997668926,0.02537642710161729
2010-04-23 07:00:00,0.16457616862472763,0.03213434751807456
2010-04-23 08:00:00,0.17348773814205692,0.04682471893208869
2010-04-23 09:00:00,0.17626269363208857,0.045332701648788325
2010-04-23 10:00:00,0.17761127200046772,0.04344826286830671
2010-04-23 11:00:00,0.18290768049900147,0.043564238959683754
2010-04-23 12:00:00,0.18915584902823152,0.04551924753623916
2010-04-23 13:00:00,0.19411981796783706,0.04796513772708307
2010-04-23 14:00:00,0.1963606292362709,0.04995724129983445
2010-04-23 15:00:00,0.19140371672517614,0.05187802762635024
2010-04-23 16:00:00,0.18117511037717265,0.05210392137594146
2010-04-23 17:00:00,0.17149929219702875,0.06841522735085206
2010-04-23 18:00:00,0.16856437956352815,0.10063892699708156
2010-04-23 19:00:00,0.17182201665226432,0.11838169334613438
2010-04-23 20:00:00,0.16872397745599704,0.11647218111793459
2010-04-23 21:00:00,0.16659317334882448,0.10669483873165726
2010-04-23 22:00:00,0.16926557356364097,0.09560994813189104
2010-04-23 23:00:00,0.16865011564463006,0.08398417599924068
2010-04-24 00:00:00,0.1700075276987712,0.071343267865494
2010-04-24 01:00:00,0.16873449833562007,0.06031665517701483
2010-04-24 02:00:00,0.16768967418167502,0.05118609375294209
2010-04-24 03:00:00,0.162852851967804,0.04347007905524658
2010-04-24 04:00:00,0.15826463841848598,0.03730859775319469
2010-04-24 05:00:00,0.14414603218678437,0.02410654098206424
2010-04-24 06:00:00,0.12879249816617955,0.008282394256855296
2010-04-24 07:00:00,0.12493342832962598,0.010146252665342867
2010-04-24 08:00:00,0.12062273359492434,0.018731656524296147
2010-04-24 09:00:00,0.11569395162789534,0.021700956335688047
2010-04-24 10:00:00,0.11493480915697026,0.021197222982109083
2010-04-24 11:00:00,0.12018607962109312,0.019927202668724373
2010-04-24 12:00:00,0.12711065702560775,0.01904518989951305
2010-04-24 13:00:00,0.13291955309876619,0.019237404684288084
2010-04-24 14:00:00,0.13677035075692298,0.02169720284247014
2010-04-24 15:00:00,0.13716546007154884,0.027214937929979546
2010-04-24 16:00:00,0.1305930806888417,0.040070224875446016
2010-04-24 17:00:00,0.12497250526573137,0.08859340102066204
2010-04-24 18:00:00,0.12478574953573757,0.1735695819278736
2010-04-24 19:00:00,0.12697875946440912,0.23845130553900887
2010-04-24 20:00:00,0.1341556652293389,0.25796123534174514
2010-04-24 21:00:00,0.14005678642116517,0.2522957344970991
2010-04-24 22:00:00,0.14339706297231972,0.23416804637277042
2010-04-24 23:00:00,0.14113141256654646,0.2163358335639293
2010-04-25 00:00:00,0.14676702130360936,0.20029454169763922
2010-04-25 01:00:00,0.1441579349292533,0.18683169958921075
2010-04-25 02:00:00,0.1388125675455742,0.17609005909347877
2010-04-25 03:00:00,0.13201303450650775,0.16999499817337319
2010-04-25 04:00:00,0.12648212607025155,0.1601101501456839
2010-04-25 05:00:00,0.11271621163248334,0.10342309778671428
2010-04-25 06:00:00,0.09740270721941754,0.04899858476812095
2010-04-25 07:00:00,0.08834991157313916,0.056263771539191994
2010-04-25 08:00:00,0.0854817009921853,0.07841639826776348
2010-04-25 09:00:00,0.07999374736156718,0.08711045556010463
2010-04-25 10:00:00,0.07966380951822097,0.08694807377133679
2010-04-25 11:00:00,0.08506580703158584,0.08321747063161913
2010-04-25 12:00:00,0.09449512527864438,0.0770962427669458
2010-04-25 13:00:00,0.10194275257048577,0.06986117733997455
2010-04-25 14:00:00,0.11135831659480755,0.06336970135347822
2010-04-25 15:00:00,0.11606456640200824,0.058941516505221093
2010-04-25 16:00:00,0.11962667498931144,0.06613035256391096
2010-04-25 17:00:00,0.1309538155329252,0.10663417738334559
2010-04-25 18:00:00,0.1559949505426806,0.16496555964296344
2010-04-25 19:00:00,0.1818635520670375,0.20371046162404988
2010-04-25 20:00:00,0.21072930101031453,0.21308775082989936
2010-04-25 21:00:00,0.22522985512346366,0.20767786309025835
2010-04-25 22:00:00,0.22235945617826852,0.19861450993653537
2010-04-25 23:00:00,0.21872136251681057,0.1880977847247573
2010-04-26 00:00:00,0.22311829496768032,0.1818855548884403
2010-04-26 01:00:00,0.22779887621034137,0.17656301812281272
2010-04-26 02:00:00,0.23752298225534105,0.17044502345371412
2010-04-26 03:00:00,0.24413873031741368,0.15896167298204905
2010-04-26 04:00:00,0.240004374901832,0.14099913522198465
2010-04-26 05:00:00,0.23186050111569328,0.09641561988966729
2010-04-26 06:00:00,0.22750418269137418,0.07965232247348061
2010-04-26 07:00:00,0.23634377680706578,0.10879875922143799
2010-04-26 08:00:00,0.27014929223341505,0.1276421137702837
2010-04-26 09:00:00,0.2941354771121903,0.13722585048549016
2010-04-26 10:00:00,0.31910862324204947,0.14310511244583368
2010-04-26 11:00:00,0.34874708068570115,0.15010678587221188
2010-04-26 12:00:00,0.3714345447216837,0.15264332633130348
2010-04-26 13:00:00,0.37596342602224264,0.1515285113898541
2010-04-26 14:00:00,0.3508713839615653,0.144673640996553
2010-04-26 15:00:00,0.33630304522509985,0.13034861729662367
2010-04-26 16:00:00,0.3350485778066564,0.1096132959950954
2010-04-26 17:00:00,0.312761933509178,0.1052897637384154
2010-04-26 18:00:00,0.3028817836298032,0.12260867336749795
2010-04-26 19:00:00,0.2985289590789152,0.13874286856475532
2010-04-26 20:00:00,0.30293686806809933,0.1519784019585679
2010-04-26 21:00:00,0.33555721256095833,0.16399500411253684
2010-04-26 22:00:00,0.3745492049231329,0.1623711128330233
2010-04-26 23:00:00,0.3857120320573905,0.14919514459704575
2010-04-27 00:00:00,0.37750685703795017,0.1306876631411378
2010-04-27 01:00:00,0.37256238416493553,0.11567738342670708
2010-04-27 02:00:00,0.36982555787256194,0.10501551846568334
2010-04-27 03:00:00,0.3718221023691455,0.09239386022269433
2010-04-27 04:00:00,0.3726638598553911,0.08126026697321986
2010-04-27 05:00:00,0.36137198453539937,0.07209503860405578
2010-04-27 06:00:00,0.35948775220606344,0.07341438143410911
2010-04-27 07:00:00,0.3575224831366644,0.07899054699307127
2010-04-27 08:00:00,0.3512689752173517,0.08772092356381982
2010-04-27 09:00:00,0.35260025509621823,0.09666481282121377
2010-04-27 10:00:00,0.3516400739352322,0.10182275793453534
2010-04-27 11:00:00,0.3486176072499699,0.10676283658952816
2010-04-27 12:00:00,0.34615279904338747,0.11219285012447916
2010-04-27 13:00:00,0.33738193424714,0.11427633131412494
2010-04-27 14:00:00,0.3287942866364134,0.11046779022256015
2010-04-27 15:00:00,0.32628638710830615,0.09867949441478004
2010-04-27 16:00:00,0.31595356602968677,0.07768038545589599
2010-04-27 17:00:00,0.30041786896403105,0.06726475136211821
2010-04-27 18:00:00,0.2841158744164258,0.07246929143218281
2010-04-27 19:00:00,0.27528784986190047,0.0735700018058371
2010-04-27 20:00:00,0.26488426489994144,0.0690604450220422
2010-04-27 21:00:00,0.2535122798473626,0.06645220951488849
2010-04-27 22:00:00,0.2518534094713867,0.06563854323685554
2010-04-27 23:00:00,0.25628107486186363,0.06542827735964767
2010-04-28 00:00:00,0.25884010654320916,0.06559528744393275
2010-04-28 01:00:00,0.2640734917881634,0.0662474830498184
2010-04-28 02:00:00,0.271986824939556,0.06973310482489332
2010-04-28 03:00:00,0.2817488854397961,0.07051999184001294
2010-04-28 04:00:00,0.29164407792910874,0.06706374785664901
2010-04-28 05:00:00,0.2974048425376483,0.0433530434307576
2010-04-28 06:00:00,0.304773833311841,0.018099902043849477
2010-04-28 07:00:00,0.32006280904505297,0.018592294077253872
2010-04-28 08:00:00,0.33782645080062623,0.021485099431440953
2010-04-28 09:00:00,0.3540982353596529,0.022464207205567514
2010-04-28 10:00:00,0.36699731731547913,0.022532099320420346
2010-04-28 11:00:00,0.3730881994457942,0.021719936068684085
2010-04-28 12:00:00,0.37558601058444097,0.0201755310919415
2010-04-28 13:00:00,0.3695897749252496,0.01839141473206314
2010-04-28 14:00:00,0.36363442972406596,0.016300826251678387
2010-04-28 15:00:00,0.34025340488559747,0.01405496849719168
2010-04-28 16:00:00,0.31320766587718846,0.01304986395361237
2010-04-28 17:00:00,0.29323922046484346,0.014761186346626183
2010-04-28 18:00:00,0.2841993271048875,0.0218282319402553
2010-04-28 19:00:00,0.2743087532648916,0.04125248820240783
2010-04-28 20:00:00,0.26278269564181617,0.07730533901502129
2010-04-28 21:00:00,0.2614099943845338,0.12529118472713285
2010-04-28 22:00:00,0.2623145986181997,0.1754181759526177
2010-04-28 23:00:00,0.26509472014056085,0.21171486108325382
2010-04-29 00:00:00,0.26316355699068716,0.22723058745289834
2010-04-29 01:00:00,0.2617375243321248,0.22578247084890837
2010-04-29 02:00:00,0.2607803831205713,0.21441750750472013
2010-04-29 03:00:00,0.25938610777350574,0.20040404094624717
2010-04-29 04:00:00,0.24993143780751242,0.18082498529399263
2010-04-29 05:00:00,0.22968640871295315,0.1284774902378137
2010-04-29 06:00:00,0.22375483969582108,0.07004992509985292
2010-04-29 07:00:00,0.2154718149323737,0.050530865397290764
2010-04-29 08:00:00,0.21443785993396727,0.061190826810077856
2010-04-29 09:00:00,0.21436378810997186,0.06872526989567707
2010-04-29 10:00:00,0.21374545389375696,0.07797152338969328
2010-04-29 11:00:00,0.2107381097411603,0.09112490521401946
2010-04-29 12:00:00,0.20667551916762575,0.09990430343001319
2010-04-29 13:00:00,0.19975741771515299,0.09738682954004377
2010-04-29 14:00:00,0.18726474451380917,0.08164456068432853
2010-04-29 15:00:00,0.17387298952157787,0.05965916100002933
2010-04-29 16:00:00,0.15765182488065765,0.04733739673982226
2010-04-29 17:00:00,0.1518891192489932,0.05752214290632711
2010-04-29 18:00:00,0.14762301518483828,0.08360084159791704
2010-04-29 19:00:00,0.14248240391630498,0.1179350360102903
2010-04-29 20:00:00,0.13197530480686065,0.15403398623631298
2010-04-29 21:00:00,0.12338173160315749,0.187590030665448
2010-04-29 22:00:00,0.11378959499484771,0.22097837859193253
2010-04-29 23:00:00,0.10032237434293369,0.2606226161682508
2010-04-30 00:00:00,0.08760732378420558,0.28883046271826573
2010-04-30 01:00:00,0.0799851547031382,0.30394170273783516
2010-04-30 02:00:00,0.07209399041134701,0.30485401924439176
2010-04-30 03:00:00,0.06544206418521893,0.2960944382238072
2010-04-30 04:00:00,0.05976464736306215,0.28705614793200745
2010-04-30 05:00:00,0.04817470439152485,0.2366537845848645
2010-04-30 06:00:00,0.04152412714853592,0.25821886527263355
2010-04-30 07:00:00,0.044961774283371767,0.3667065233499833
2010-04-30 08:00:00,0.04995438602672758,0.443273728375436
2010-04-30 09:00:00,0.054821327290167976,0.47084008224303
2010-04-30 10:00:00,0.061231052592732406,0.46919865684402595
2010-04-30 11:00:00,0.06841631077048116,0.45277215344012284
2010-04-30 12:00:00,0.07688692996145738,0.42828779540812495
2010-04-30 13:00:00,0.08644782146853852,0.39716226402974647
2010-04-30 14:00:00,0.09512812301728249,0.3494376097679152
2010-04-30 15:00:00,0.1001751235749,0.29074373270662146
2010-04-30 16:00:00,0.10433606894115499,0.2203692917876764
2010-04-30 17:00:00,0.11472128848903615,0.16923661820332767
2010-04-30 18:00:00,0.13190993009991528,0.15157298085505508
2010-04-30 19:00:00,0.1571451868490757,0.13795737204229616
2010-04-30 20:00:00,0.16839672576667092,0.12333176712197653
2010-04-30 21:00:00,0.1666123566794669,0.11256724543259139
2010-04-30 22:00:00,0.16050921478747282,0.10286000542300022
2010-04-30 23:00:00,0.16114545225202384,0.094519439173565
2010-05-01 00:00:00,0.17188903868435718,0.09119042327026784
2010-05-01 01:00:00,0.18336804417068914,0.09157430071800854
2010-05-01 02:00:00,0.20210989307395463,0.09171054958544596
2010-05-01 03:00:00,0.21473903605020356,0.08765142816287197
2010-05-01 04:00:00,0.2243044863491651,0.07764808408087451
2010-05-01 05:00:00,0.24554732139480395,0.05607594858297936
2010-05-01 06:00:00,0.29135696653297816,0.062282536362542405
2010-05-01 07:00:00,0.32490808771474594,0.08436036097325916
2010-05-01 08:00:00,0.3472092309144799,0.10215331495507031
2010-05-01 09:00:00,0.3596195479217698,0.11372929203050618
2010-05-01 10:00:00,0.36972248948761943,0.12465341937413457
2010-05-01 11:00:00,0.3805402582504954,0.13642615518062057
2010-05-01 12:00:00,0.38923658245179465,0.14454571119643264
